LGA_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,LGA_NAME11
54480,10,0,3,0,3,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,4,0,0,0,0,20,17,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,3,4,0,0,0,0,0,0,0,24,27,0,7,0,3,0,0,0,0,0,37,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,64,5,10,3,0,5,3,3,0,5,98,14,3,3,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,3,78,8,13,3,0,5,6,3,0,8,124,67,12,10,3,6,7,6,3,0,7,121,14,3,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,81,15,10,3,9,7,6,3,0,7,141,131,17,20,6,6,12,9,6,0,12,219,28,6,3,0,3,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,Kojonup (S)
54620,29,5,7,0,0,3,3,5,0,3,55,4,0,5,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,33,5,12,0,0,3,3,8,0,3,67,35,0,4,0,5,0,0,0,10,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,5,0,0,3,10,3,60,64,5,11,0,5,3,3,5,10,6,112,4,0,5,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,Kondinin (S)
54690,9,0,3,3,0,0,0,4,0,0,19,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,3,3,0,0,3,4,0,0,25,12,0,0,0,4,0,0,0,0,3,19,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,3,0,0,3,22,21,0,3,3,4,0,0,4,0,3,38,0,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,Koorda (S)
54830,1888,170,232,102,104,129,79,67,42,119,2932,253,81,164,92,91,93,63,32,47,28,944,39,6,9,5,12,5,9,9,13,10,117,7,0,0,0,0,4,0,0,0,569,580,299,87,173,97,103,102,72,41,60,607,1641,3,0,0,3,3,0,4,0,0,0,13,2190,257,405,202,210,231,155,108,102,726,4586,1887,145,204,103,93,125,91,58,46,124,2876,305,69,158,57,89,113,91,39,54,33,1008,34,17,19,7,7,12,9,11,16,14,146,5,0,0,0,0,3,0,0,0,0,8,344,86,177,64,96,128,100,50,70,47,1162,4,3,0,3,0,4,0,0,0,3,17,2235,234,381,170,189,257,191,108,116,174,4055,3775,315,436,205,197,254,170,125,88,243,5808,558,150,322,149,180,206,154,71,101,61,1952,73,23,28,12,19,17,18,20,29,24,263,12,0,0,0,0,7,0,0,0,569,588,643,173,Kwinana (T)
54900,31,7,6,3,0,3,0,3,7,7,67,6,0,0,0,3,5,9,0,0,0,23,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,37,7,6,3,3,8,9,6,7,7,93,35,5,10,3,0,0,0,3,0,5,61,3,0,0,0,3,6,8,3,0,0,23,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,8,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,38,5,10,3,3,6,8,9,0,5,87,66,12,16,6,0,3,0,6,7,12,128,9,0,0,0,6,11,17,3,0,0,46,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,Lake Grace (S)
55320,5763,681,938,257,249,337,270,310,223,294,9322,2597,537,728,243,320,387,348,260,171,150,5741,220,30,33,14,24,45,33,56,31,42,528,16,0,0,0,0,0,0,0,0,9,25,2833,567,761,257,344,432,381,316,202,201,6294,16,3,4,0,3,8,4,7,4,8,57,8612,1251,1703,514,596,777,655,633,429,503,15673,6111,719,885,228,232,305,263,253,184,331,9511,2860,667,868,259,334,411,365,332,208,197,6501,405,79,62,28,32,46,35,60,32,61,840,12,3,0,0,0,0,0,3,3,12,33,3277,749,930,287,366,457,400,395,243,270,7374,30,3,12,3,4,4,11,0,3,13,83,9418,1471,1827,518,602,766,674,648,430,614,16968,11874,1400,1823,485,481,642,533,563,407,625,18833,5457,1204,1596,502,654,798,713,592,379,347,12242,625,109,95,42,56,91,68,116,63,103,1368,28,3,0,0,0,0,0,3,3,21,58,6110,1316,Melville (C)
58680,16,3,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,25,22,3,0,3,0,0,0,0,0,0,28,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,3,0,3,0,5,0,0,0,0,36,38,6,0,3,0,0,0,0,0,0,47,6,0,0,0,0,5,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,Wandering (S)
54340,103,14,11,6,3,5,6,3,3,14,168,23,3,16,22,16,27,16,3,0,3,129,3,0,0,34,12,23,11,7,5,3,98,0,5,0,0,0,0,0,0,0,0,5,26,8,16,56,28,50,27,10,5,6,232,0,0,0,0,0,0,0,0,0,0,0,129,22,27,62,31,55,33,13,8,20,400,128,16,14,7,0,11,8,5,0,15,204,24,3,18,23,20,14,8,5,3,3,121,6,0,4,22,23,26,8,0,3,3,95,0,0,0,0,0,0,0,0,0,0,0,30,3,22,45,43,40,16,5,6,6,216,0,0,0,0,3,0,0,0,0,3,6,158,19,36,52,46,51,24,10,6,24,426,231,30,25,13,3,16,14,8,3,29,372,47,6,34,45,36,41,24,8,3,6,250,9,0,4,56,35,49,19,7,8,6,193,0,5,0,0,0,0,0,0,0,0,5,56,11,Katanning (S)
56520,137,10,15,3,3,8,3,4,3,13,199,28,3,5,3,8,14,3,3,4,3,74,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,3,5,3,8,14,3,3,4,3,77,0,0,0,0,0,0,0,0,0,0,0,168,13,20,6,11,22,6,7,7,16,276,157,12,7,0,5,4,7,5,0,6,203,27,6,8,0,8,13,8,3,7,3,83,3,3,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,30,9,8,0,8,16,8,3,7,6,95,0,0,0,0,0,0,0,0,0,0,0,187,21,15,0,13,20,15,8,7,12,298,294,22,22,3,8,12,10,9,3,19,402,55,9,13,3,16,27,11,6,11,6,157,6,3,0,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,61,12,Narrogin (T)
57910,9940,1296,1608,446,593,797,614,717,537,688,17236,5594,1233,2069,829,894,1259,1116,669,381,527,14571,1028,164,181,75,109,130,197,228,164,154,2430,33,3,5,0,3,3,5,5,3,56,116,6655,1400,2255,904,1006,1392,1318,902,548,737,17117,39,11,11,3,12,13,12,6,6,28,141,16634,2707,3874,1353,1611,2202,1944,1625,1091,1453,34494,10183,1185,1551,411,507,667,593,614,457,681,16849,5982,1288,2049,661,833,1041,1061,784,427,508,14634,1629,268,330,117,167,194,278,295,212,275,3765,36,3,3,3,3,0,6,3,3,51,111,7647,1559,2382,781,1003,1235,1345,1082,642,834,18510,57,11,17,3,5,7,18,5,10,17,150,17887,2755,3950,1195,1515,1909,1956,1701,1109,1532,35509,20123,2481,3159,857,1100,1464,1207,1331,994,1369,34085,11576,2521,4118,1490,1727,2300,2177,1453,808,1035,29205,2657,432,511,192,276,324,475,523,376,429,6195,69,6,8,3,6,3,11,8,6,107,227,14302,2959,Stirling (C)
57980,1000,137,168,51,61,104,97,140,97,77,1932,200,60,130,64,85,150,191,179,105,30,1194,22,11,3,3,7,5,12,26,20,10,119,3,0,3,0,0,3,0,0,0,4,13,225,71,136,67,92,158,203,205,125,44,1326,0,0,0,0,0,0,0,4,0,4,8,1225,208,304,118,153,262,300,349,222,125,3266,1002,119,163,43,59,97,113,153,112,79,1940,302,75,150,61,104,160,175,175,121,38,1361,39,14,13,0,4,5,28,28,34,13,178,4,0,0,0,0,0,0,0,0,4,8,345,89,163,61,108,165,203,203,155,55,1547,0,0,0,0,0,0,0,4,0,0,4,1347,208,326,104,167,262,316,360,267,134,3491,2002,256,331,94,120,201,210,293,209,156,3872,502,135,280,125,189,310,366,354,226,68,2555,61,25,16,3,11,10,40,54,54,23,297,7,0,3,0,0,3,0,0,0,8,21,570,160,Subiaco (C)
58050,6119,742,955,356,351,400,218,196,157,425,9919,2285,583,672,265,246,356,273,141,81,176,5078,420,88,70,38,42,35,61,40,39,58,891,17,4,0,0,3,3,3,0,3,18,51,2722,675,742,303,291,394,337,181,123,252,6020,25,5,6,3,0,3,6,0,3,7,58,8866,1422,1703,662,642,797,561,377,283,684,15997,6228,702,891,333,327,398,235,202,142,395,9853,2287,594,747,277,296,325,262,199,80,177,5244,612,145,157,42,65,66,55,64,36,70,1312,14,0,3,0,3,3,3,3,3,229,261,2913,739,907,319,364,394,320,266,119,476,6817,21,3,12,3,3,3,3,0,3,10,61,9162,1444,1810,655,694,795,558,468,264,881,16731,12347,1444,1846,689,678,798,453,398,299,820,19772,4572,1177,1419,542,542,681,535,340,161,353,10322,1032,233,227,80,107,101,116,104,75,128,2203,31,4,3,0,6,6,6,3,6,247,312,5635,1414,Swan (C)
58190,11,3,0,0,0,3,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,3,0,0,3,3,23,13,0,0,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,3,0,0,0,19,24,3,0,0,0,6,3,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tammin (S)
58260,21,3,3,0,0,0,0,0,0,6,33,3,0,0,3,3,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,24,3,3,3,3,4,4,3,0,6,53,20,3,3,0,0,5,0,0,0,0,31,4,0,0,0,3,0,5,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,24,3,3,0,3,5,5,0,0,3,46,41,6,6,0,0,5,0,0,0,6,64,7,0,0,3,6,4,9,3,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,Three Springs (S)
54970,76,9,11,10,7,10,6,6,5,5,145,9,5,6,7,4,6,3,5,0,0,45,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,5,6,7,4,6,3,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,88,14,17,17,11,16,9,11,5,5,193,20,0,0,3,3,0,6,3,0,3,38,9,3,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,29,3,4,3,3,0,6,3,0,3,54,96,9,11,13,10,10,12,9,5,8,183,18,8,10,7,4,6,3,5,0,0,61,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,8,Laverton (S)
56580,1242,210,249,55,63,67,95,80,58,83,2202,419,76,102,20,42,56,90,93,59,17,974,14,0,8,0,3,3,13,7,6,4,58,3,0,0,0,0,0,0,0,0,8,11,436,76,110,20,45,59,103,100,65,29,1043,3,0,3,0,3,0,0,0,0,0,9,1681,286,362,75,111,126,198,180,123,112,3254,1346,223,250,41,67,68,80,74,78,81,2308,493,99,129,32,47,43,73,77,52,24,1069,27,10,4,0,5,5,4,13,3,12,83,3,0,0,0,0,0,0,0,3,5,11,523,109,133,32,52,48,77,90,58,41,1163,3,0,0,0,0,0,0,0,0,0,3,1872,332,383,73,119,116,157,164,136,122,3474,2588,433,499,96,130,135,175,154,136,164,4510,912,175,231,52,89,99,163,170,111,41,2043,41,10,12,0,8,8,17,20,9,16,141,6,0,0,0,0,0,0,0,3,13,22,959,185,Nedlands (C)
55040,127,21,15,10,11,14,15,9,12,13,247,20,11,17,6,9,6,4,10,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,20,11,17,6,9,6,4,10,0,64,147,0,0,0,0,0,0,0,0,0,0,0,147,32,32,16,20,20,19,19,12,77,394,36,17,13,3,5,8,7,4,5,7,105,11,0,11,3,0,8,4,4,0,0,41,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,49,49,11,0,11,3,0,8,4,7,0,49,93,0,0,0,0,0,0,0,0,0,0,0,47,17,24,6,5,16,11,11,5,56,198,163,38,28,13,16,22,22,13,17,20,352,31,11,28,9,9,14,8,14,0,0,124,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,113,113,31,11,Leonora (S)
55110,4210,317,630,284,319,371,245,240,162,331,7109,368,55,150,85,90,141,96,87,39,68,1179,28,0,6,7,3,9,14,8,4,12,91,13,0,3,5,0,0,0,0,0,10,31,409,55,159,97,93,150,110,95,43,90,1301,3,0,6,0,0,0,0,0,0,5,14,4622,372,795,381,412,521,355,335,205,426,8424,4548,375,630,279,309,402,283,220,162,382,7590,413,89,209,89,93,157,129,104,50,72,1405,33,10,15,3,5,12,16,13,11,19,137,24,0,3,0,0,0,0,0,3,23,53,470,99,227,92,98,169,145,117,64,114,1595,9,0,0,0,0,0,4,0,0,6,19,5027,474,857,371,407,571,432,337,226,502,9204,8758,692,1260,563,628,773,528,460,324,713,14699,781,144,359,174,183,298,225,191,89,140,2584,61,10,21,10,8,21,30,21,15,31,228,37,0,6,5,0,0,0,0,3,33,84,879,154,Mandurah (C)
55180,462,12,21,7,9,4,3,4,3,27,552,80,4,16,4,7,7,0,3,3,3,127,10,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,4,4,90,4,16,4,7,7,0,3,3,12,146,0,0,0,0,0,0,0,0,0,0,0,552,16,37,11,16,11,3,7,6,39,698,431,23,24,6,3,3,3,9,3,32,537,89,7,13,0,10,4,5,6,4,3,141,21,3,0,3,0,3,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,110,10,13,3,10,7,5,6,4,6,174,0,0,0,0,0,0,0,0,0,0,0,541,33,37,9,13,10,8,15,7,38,711,893,35,45,13,12,7,6,13,6,59,1089,169,11,29,4,17,11,5,9,7,6,268,31,3,0,3,0,3,0,0,0,8,48,0,0,0,0,0,0,0,0,0,4,4,200,14,Manjimup (S)
55250,42,6,4,5,4,7,3,7,8,4,90,6,3,0,3,3,8,0,3,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,8,0,3,0,3,29,0,0,0,0,0,0,0,0,0,3,3,48,9,4,8,7,15,3,10,8,10,122,20,3,3,0,3,3,3,4,4,0,43,0,0,4,5,0,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,3,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,20,3,7,5,3,10,6,4,4,3,65,62,9,7,5,7,10,6,11,12,4,133,6,3,4,8,3,15,3,3,0,0,45,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,3,Meekatharra (S)
55390,3,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,9,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Menzies (S)
55460,97,14,21,0,3,6,3,13,4,13,174,15,0,6,5,3,4,7,35,13,8,96,0,4,0,0,0,0,3,16,0,3,26,0,0,0,0,0,0,0,0,0,0,0,15,4,6,5,3,4,10,51,13,11,122,0,0,0,0,0,0,0,0,0,0,0,112,18,27,5,6,10,13,64,17,24,296,86,17,6,0,3,5,3,6,4,5,135,15,0,6,0,0,3,7,4,3,3,41,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,3,7,4,6,6,47,0,0,3,0,0,0,0,0,0,0,3,101,17,15,0,3,8,10,10,10,11,185,183,31,27,0,6,11,6,19,8,18,309,30,0,12,5,3,7,14,39,16,11,137,0,4,0,0,0,0,3,16,3,6,32,0,0,0,0,0,0,0,0,0,0,0,30,4,Merredin (S)
56620,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ngaanyatjarraku (S)
56730,445,36,22,11,15,6,5,5,5,22,572,65,4,16,24,9,23,20,7,7,3,178,9,0,0,3,3,0,0,0,0,3,18,3,0,0,0,0,0,0,0,0,3,6,77,4,16,27,12,23,20,7,7,9,202,0,0,0,0,0,3,0,0,0,0,3,522,40,38,38,27,32,25,12,12,31,777,541,29,36,8,9,8,12,7,9,36,695,93,8,8,9,16,22,18,12,0,8,194,3,4,0,8,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,96,12,8,17,19,22,22,12,0,11,219,0,0,0,0,0,0,0,0,0,3,3,637,41,44,25,28,30,34,19,9,50,917,986,65,58,19,24,14,17,12,14,58,1267,158,12,24,33,25,45,38,19,7,11,372,12,4,0,11,6,0,4,0,0,3,40,3,0,0,0,0,0,0,0,0,6,9,173,16,Northam (S)
