lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
35740,245,1103,96,87,1534,106,803,70,83,1066,233,1591,150,84,2058,557,2234,224,60,3086,763,2590,264,88,3696,810,3123,308,113,4356,1128,2932,388,180,4635,505,1500,271,92,2365,58,469,119,15,659,4405,16344,1894,808,23451,269,976,118,94,1463,146,708,73,137,1070,390,1745,138,120,2388,940,2236,226,84,3484,1145,3097,288,135,4670,1185,3331,320,153,4990,1347,2841,430,195,4817,475,1459,302,85,2319,67,616,241,10,935,5968,17009,2139,1019,26130,522,2081,213,179,2996,250,1510,141,223,2133,619,3336,283,202,4447,1497,4471,455,145,6569,1911,5685,545,227,8365,2002,6450,633,267,9351,2469,5780,816,380,9450,983,2959,574,171,4686,128,1083,358,26,1591,10372,33357,4029,1821,49582,Noosa (S)
35760,53,165,44,3,269,42,151,38,43,275,106,387,95,75,661,156,295,75,20,549,206,460,110,5,786,194,555,109,0,861,190,541,121,4,854,93,238,93,4,422,8,93,22,0,128,1042,2895,705,156,4803,60,148,36,0,239,50,164,34,34,285,135,332,58,65,591,239,271,64,12,588,244,389,80,4,717,228,492,100,0,822,218,406,121,3,750,107,173,81,3,366,15,111,31,0,157,1299,2478,603,129,4510,106,316,80,3,505,89,315,75,81,562,241,716,151,142,1254,395,566,143,26,1132,447,852,189,12,1504,424,1046,206,8,1684,408,950,236,4,1598,199,414,175,6,790,21,207,52,0,282,2343,5377,1312,283,9308,North Burnett (R)
35780,35,75,10,0,115,24,87,6,3,122,41,155,19,0,218,34,101,17,0,163,32,100,24,0,151,31,114,12,0,159,24,62,18,4,101,9,9,3,0,15,0,6,0,0,4,230,698,114,3,1049,27,81,13,0,126,25,108,3,0,139,62,177,16,0,255,49,116,13,0,179,50,117,15,0,178,35,107,15,0,150,25,50,13,3,90,6,7,3,0,12,0,0,0,0,0,270,757,94,3,1124,61,153,25,0,240,51,197,6,3,257,103,330,34,0,468,91,215,29,0,341,80,214,36,0,330,65,219,28,0,308,49,109,34,5,191,9,9,3,0,27,0,6,0,0,4,505,1456,203,11,2169,Northern Peninsula Area (R)
35790,5,98,7,0,108,0,121,4,0,124,23,141,3,0,169,17,131,3,0,144,22,152,9,0,187,7,81,3,0,96,6,33,0,0,40,3,3,0,0,4,0,0,0,0,0,77,761,27,3,870,4,97,3,0,106,5,115,3,0,119,22,168,4,0,199,13,115,0,0,130,18,131,9,0,149,17,98,0,0,119,3,29,0,0,35,0,4,0,0,4,0,0,0,0,0,83,753,24,0,856,8,191,14,0,213,5,227,8,0,238,42,311,11,0,364,25,243,3,0,276,35,285,12,0,335,29,182,4,0,210,12,59,0,0,72,3,10,0,0,13,0,0,0,0,0,157,1511,54,3,1728,Palm Island (S)
35800,6,23,9,0,32,3,35,4,0,39,28,59,6,0,90,32,54,4,0,100,27,75,3,0,107,52,116,16,0,190,38,113,19,0,168,18,42,8,0,74,0,6,3,0,10,205,530,70,3,807,3,20,3,0,27,4,43,3,0,51,38,60,4,3,99,30,43,11,0,86,51,72,6,0,127,54,106,17,0,178,55,77,9,0,138,17,19,3,0,38,3,8,3,0,18,246,447,64,11,766,9,43,10,0,61,8,76,3,0,89,64,116,10,3,190,60,101,14,0,179,78,148,8,0,236,108,227,38,0,365,93,189,24,0,306,37,61,11,0,115,4,14,6,0,30,445,970,136,9,1570,Paroo (S)
36070,5,23,3,0,29,0,21,0,0,21,4,29,0,0,42,8,60,3,0,67,11,69,3,0,81,7,35,0,0,45,0,16,0,0,21,0,7,0,0,7,0,0,0,0,0,35,263,10,0,312,3,18,3,0,21,3,33,0,0,35,8,51,6,0,68,5,52,3,0,61,7,41,0,0,39,0,33,0,0,37,0,21,0,0,24,0,8,0,0,8,0,0,0,0,0,29,247,7,3,290,5,38,4,0,48,7,56,0,0,62,16,88,3,0,104,15,109,3,0,127,15,104,3,0,124,5,73,0,0,82,3,38,0,0,43,0,9,0,0,9,0,0,0,0,0,62,509,24,3,600,Pormpuraaw (S)
36150,3,15,0,0,25,4,22,0,0,24,16,38,0,0,65,22,21,0,0,44,24,43,6,0,77,21,46,7,0,69,7,47,7,0,68,0,10,0,0,15,0,3,0,0,3,110,248,24,0,385,3,5,0,0,8,6,18,0,0,20,32,31,3,0,69,25,13,0,0,42,29,40,0,0,71,17,29,4,0,55,9,25,3,0,37,7,12,3,0,22,0,9,0,0,9,136,187,14,0,339,11,24,0,0,32,12,37,0,0,50,51,72,4,0,129,47,36,4,0,88,60,87,5,0,148,44,80,12,0,132,19,73,8,0,105,6,20,3,0,33,0,9,0,0,8,242,434,44,0,723,Quilpie (S)
36250,773,4024,243,49,5096,534,3502,162,32,4232,835,6445,329,53,7670,1441,6835,371,28,8684,1717,7600,395,40,9752,1469,7357,403,56,9285,1443,5322,405,50,7220,556,2493,362,20,3439,85,892,248,4,1229,8848,44476,2927,344,56597,1004,3427,200,77,4710,722,3110,141,43,4014,1247,6380,328,65,8017,2419,6718,358,48,9548,2473,8109,396,48,11022,2008,7591,422,102,10119,1875,5432,484,60,7855,705,2839,496,28,4060,116,1472,447,9,2049,12569,45085,3267,465,61394,1776,7454,445,131,9803,1252,6616,301,70,8246,2079,12832,655,119,15685,3865,13556,730,79,18230,4185,15710,792,89,20772,3476,14952,826,156,19402,3315,10753,895,105,15070,1258,5333,855,48,7501,206,2369,697,7,3276,21421,89558,6194,813,117988,Redland (C)
36300,3,22,0,0,25,0,22,3,3,35,22,54,9,4,90,9,34,4,0,43,15,44,3,0,71,30,41,4,0,76,10,55,3,0,70,0,14,0,0,15,0,5,0,0,4,97,287,36,10,436,7,5,5,0,13,9,26,3,3,36,36,32,0,12,79,14,22,4,0,38,23,30,7,0,63,24,31,0,0,57,11,38,3,0,51,7,11,7,0,27,0,3,0,0,3,126,204,27,12,366,5,22,8,0,38,10,47,5,6,70,53,82,11,14,165,24,57,9,0,86,40,76,13,0,130,54,80,4,0,138,23,88,9,0,127,11,25,9,0,45,0,11,0,0,12,223,488,66,25,806,Richmond (S)
36370,559,1918,244,21,2739,352,2045,221,30,2642,732,4118,412,27,5290,818,3336,347,33,4536,938,3510,478,21,4950,789,3392,417,30,4625,621,2372,372,19,3382,284,1256,279,10,1833,42,416,134,5,593,5139,22364,2900,188,30590,700,1827,286,22,2830,458,2040,221,30,2752,1004,4162,351,53,5567,1243,3274,353,9,4878,1187,3705,406,39,5333,990,3346,368,52,4751,756,2296,374,29,3452,336,1510,343,11,2205,47,738,246,3,1034,6717,22891,2952,249,32805,1259,3744,525,39,5572,809,4090,442,57,5396,1732,8274,759,80,10856,2070,6605,697,44,9421,2125,7219,888,54,10282,1775,6733,782,86,9374,1376,4666,744,48,6835,623,2769,624,18,4037,88,1155,377,6,1622,11858,45250,5852,435,63393,Rockhampton (R)
36510,212,887,188,20,1310,132,704,108,16,961,245,1350,281,22,1905,482,1630,253,15,2382,598,2005,262,6,2882,579,2015,265,30,2888,566,1652,270,12,2499,238,811,143,5,1196,27,260,52,0,337,3086,11326,1820,125,16355,239,832,149,17,1239,174,661,87,23,944,406,1302,167,24,1898,833,1595,188,7,2626,837,2009,234,21,3102,747,1924,264,16,2953,740,1505,239,20,2507,288,756,169,0,1211,34,374,61,0,473,4302,10949,1559,140,16951,451,1723,338,40,2549,307,1366,189,38,1903,651,2656,456,53,3810,1317,3223,438,21,5009,1432,4016,502,29,5978,1326,3932,535,44,5836,1308,3158,507,34,5000,531,1565,306,6,2409,61,639,110,0,812,7388,22268,3382,268,33305,Scenic Rim (R)
36580,130,535,115,3,786,68,435,51,8,566,146,942,105,16,1201,229,977,130,0,1339,265,1239,151,3,1653,307,1336,189,6,1834,298,1116,167,3,1582,103,461,95,0,667,12,125,22,0,154,1553,7163,1026,35,9779,129,461,94,3,692,108,425,59,10,605,256,883,107,13,1258,406,935,130,3,1477,381,1175,130,3,1691,444,1224,147,5,1825,359,925,134,3,1423,115,390,76,0,581,6,154,31,0,191,2197,6580,926,45,9747,263,1000,215,5,1480,171,864,110,18,1167,404,1818,211,22,2453,639,1912,265,3,2818,638,2416,281,11,3346,750,2558,340,11,3659,660,2038,300,9,3000,217,859,176,4,1248,19,277,53,0,346,3754,13746,1952,80,19523,Somerset (R)
36630,178,629,135,3,945,122,587,89,3,799,246,1035,145,7,1434,371,1078,184,0,1629,459,1381,205,3,2044,474,1549,187,3,2216,491,1602,254,0,2349,184,793,159,0,1140,29,221,46,0,296,2549,8867,1404,33,12846,184,572,93,0,849,146,550,53,5,753,371,1036,115,7,1537,597,1079,121,3,1806,597,1396,175,5,2166,610,1594,205,3,2408,579,1385,214,4,2179,184,658,163,3,999,37,315,52,0,410,3294,8577,1192,42,13108,360,1199,228,8,1794,270,1134,143,17,1557,618,2074,260,22,2968,974,2153,305,4,3437,1054,2772,378,7,4208,1082,3143,388,9,4628,1065,2984,475,9,4530,367,1445,323,3,2139,65,536,104,0,706,5847,17445,2597,76,25958,South Burnett (R)
36660,232,784,145,5,1166,129,683,66,25,903,235,1175,144,18,1572,463,1126,102,11,1705,584,1445,152,8,2194,576,1690,187,3,2463,590,1546,231,15,2376,232,759,135,0,1132,21,252,50,0,329,3063,9465,1226,88,13841,234,640,86,8,974,153,595,51,38,835,363,1169,82,28,1646,703,1145,119,7,1979,727,1493,145,10,2369,708,1774,193,5,2679,711,1379,223,6,2319,259,849,168,0,1271,56,441,72,0,571,3921,9476,1136,109,14637,470,1427,238,15,2140,279,1275,121,60,1738,601,2339,226,48,3213,1172,2267,226,16,3681,1310,2936,298,14,4564,1282,3464,377,8,5141,1298,2924,457,16,4695,486,1610,304,3,2404,84,693,124,0,901,6987,18945,2367,189,28479,Southern Downs (R)
36720,1607,6592,682,169,9057,1114,5981,554,213,7868,1936,11867,1005,236,15042,3331,12925,1060,102,17427,3878,13796,1086,186,18943,3474,13626,1117,276,18489,4050,11949,1326,531,17849,1834,6721,993,292,9841,266,2360,502,54,3184,21490,85816,8327,2061,117694,2039,6138,590,271,9038,1494,5705,558,388,8142,3061,12328,1042,324,16755,5398,13042,1029,175,19642,5487,15203,1180,248,22119,4845,14894,1265,381,21385,5111,12389,1456,600,19549,2056,7169,1298,248,10770,317,3722,842,38,4925,29802,90582,9253,2685,132328,3651,12727,1271,444,18096,2605,11691,1108,608,16012,4996,24200,2050,557,31803,8725,25970,2091,273,37062,9368,28993,2261,437,41056,8320,28517,2383,660,39878,9152,24334,2784,1129,37398,3890,13885,2291,539,20608,587,6081,1342,94,8105,51291,176404,17583,4746,250020,Sunshine Coast (R)
36820,128,510,104,22,762,75,385,72,96,623,152,743,95,74,1061,303,736,108,13,1164,366,1067,169,26,1629,483,1326,185,12,2013,484,1293,220,12,2011,171,630,144,5,947,25,190,44,0,263,2194,6881,1141,265,10475,132,444,101,39,713,92,372,45,78,590,260,789,85,64,1192,474,769,107,27,1374,538,1151,151,27,1856,617,1337,185,20,2156,561,1093,233,13,1910,194,590,132,3,923,45,260,62,0,367,2914,6795,1102,271,11087,255,950,211,63,1477,163,753,119,168,1210,418,1527,175,134,2256,774,1507,213,40,2541,907,2217,319,53,3489,1100,2666,373,32,4166,1047,2394,458,26,3918,367,1216,275,12,1873,67,454,103,3,631,5101,13677,2246,541,21564,Tablelands (R)
36910,1058,3970,513,30,5577,795,3966,397,68,5221,1499,7453,660,97,9707,1969,6412,637,39,9051,2184,6770,652,20,9635,1845,6606,701,35,9195,1674,4959,629,27,7294,788,2660,570,12,4024,124,944,287,0,1359,11945,43750,5050,325,61068,1313,3547,473,103,5437,960,3678,298,48,4984,2000,7419,633,62,10118,2915,6321,616,29,9871,2860,7024,645,49,10581,2366,6956,655,60,10037,2130,5205,743,35,8110,972,3148,731,20,4867,150,1623,685,4,2457,15665,44925,5466,420,66473,2372,7523,991,134,11018,1749,7651,692,113,10210,3505,14875,1289,160,19821,4880,12728,1247,70,18928,5052,13791,1298,69,20209,4210,13562,1357,98,19230,3801,10172,1375,65,15409,1756,5811,1298,32,8893,279,2567,972,4,3821,27610,88672,10519,744,127535,Toowoomba (R)
36950,11,106,37,0,151,14,104,41,3,166,43,201,91,0,330,42,142,38,0,223,41,153,43,0,234,45,141,30,0,225,12,59,16,3,87,8,21,4,0,27,0,5,0,0,4,219,924,294,8,1445,6,85,30,0,128,18,100,30,5,153,49,205,88,11,359,75,163,46,4,292,41,134,47,0,222,34,127,26,0,192,19,52,11,0,85,0,21,0,0,20,0,12,0,0,12,249,891,283,26,1456,18,185,70,0,276,33,203,68,12,318,90,406,181,11,694,115,307,86,4,508,89,281,84,0,454,87,270,58,3,416,32,113,23,3,171,3,33,5,0,45,0,15,3,0,15,468,1821,580,34,2902,Torres (S)
36960,17,91,78,0,176,42,128,11,0,188,74,243,67,3,385,54,184,23,3,260,60,176,16,3,247,33,131,8,0,173,9,63,6,0,80,3,24,3,0,26,0,0,0,0,0,280,1045,209,5,1538,16,81,39,0,132,34,152,39,0,224,57,240,36,0,341,67,156,17,3,248,46,128,11,0,180,36,141,9,0,178,3,65,3,0,75,0,22,0,0,24,0,4,0,0,7,257,987,159,6,1410,27,170,118,0,315,73,279,57,0,408,128,482,102,4,719,121,341,36,8,507,100,303,22,3,436,70,273,21,0,354,14,128,11,0,152,0,49,3,0,49,0,6,3,0,10,536,2030,373,14,2953,Torres Strait Island (R)
37010,1154,5115,683,51,7004,1146,5915,1030,143,8235,1847,10001,1488,164,13494,2067,8573,1098,76,11809,2214,8410,1063,78,11766,1750,7712,991,86,10550,1405,5481,919,89,7894,521,2360,460,31,3364,64,738,164,5,973,12174,54308,7890,726,75093,1436,4531,574,125,6664,1536,5381,634,250,7788,2653,10153,1036,203,14045,3159,8679,931,68,12835,2754,8922,998,105,12782,2075,7925,930,135,11064,1595,5131,877,102,7702,638,2663,525,43,3866,84,1215,216,6,1528,15928,54599,6716,1027,78279,2590,9647,1252,177,13667,2685,11288,1664,390,16030,4503,20156,2528,364,27547,5221,17253,2031,145,24647,4970,17335,2066,184,24551,3823,15641,1920,223,21612,3000,10615,1790,188,15593,1153,5020,985,74,7235,153,1952,376,12,2499,28106,108911,14607,1755,153376,Townsville (C)
31000,7557,25593,2261,905,36314,7921,37023,3636,1740,50323,13064,75424,7610,2085,98183,15393,59992,5489,950,81819,15693,50703,4586,1105,72088,10519,40746,3529,1284,56077,7887,26862,2836,875,38464,3318,13515,1936,226,18991,596,5427,1136,38,7202,81952,335283,33011,9206,459448,8961,23961,1975,1265,36162,11136,34597,3214,2582,51531,17190,73439,6600,2399,99629,22316,56608,4462,1101,84487,20380,50129,3912,1459,75880,12687,42582,3328,2106,60706,10049,28465,2892,1003,42411,4104,16961,2707,261,24034,754,10399,2796,52,13992,107570,337144,31885,12239,488840,16515,49552,4231,2177,72475,19058,71623,6848,4324,101854,30253,148859,14207,4483,197813,37707,116601,9951,2050,166310,36070,100826,8501,2565,147965,23207,83330,6852,3392,116782,17939,55331,5724,1877,80873,7424,30473,4638,485,43022,1348,15825,3930,91,21191,189520,672429,64894,21443,948289,Brisbane (C)
31950,0,4,3,0,5,8,12,6,0,26,12,20,12,3,46,7,21,6,0,33,7,32,3,0,41,23,60,10,0,98,21,50,15,3,86,4,13,3,0,20,0,0,0,0,0,73,216,62,4,356,3,4,3,0,9,3,5,4,0,17,8,25,9,3,40,7,16,8,0,28,11,23,9,0,39,18,54,11,0,87,27,42,21,0,83,3,3,9,0,16,0,0,0,0,0,81,171,62,8,322,3,6,3,0,12,10,17,13,4,41,17,44,17,3,83,13,38,12,0,66,23,48,12,0,83,45,122,21,0,187,48,92,33,5,168,6,15,11,0,32,0,0,0,0,0,157,383,122,13,677,Burke (S)
32080,846,3578,632,443,5490,608,3478,562,603,5255,1374,7727,1280,784,11169,1818,7832,1179,432,11263,2080,8032,1358,644,12123,1733,7350,1250,491,10822,1343,5585,1119,327,8375,482,2282,589,151,3503,60,607,167,20,861,10350,46469,8144,3897,68852,987,3293,592,636,5506,824,3368,582,877,5648,1938,8402,1354,1157,12855,3142,8116,1207,705,13170,2987,7992,1233,795,13005,2266,7187,1189,592,11235,1715,4862,1085,388,8053,572,2134,631,129,3473,78,1045,275,17,1418,14512,46399,8159,5294,74360,1831,6870,1227,1077,10996,1430,6844,1148,1481,10902,3316,16130,2637,1938,24018,4964,15951,2386,1137,24433,5066,16023,2589,1443,25126,4004,14532,2443,1084,22059,3063,10448,2210,714,16428,1053,4415,1223,281,6968,142,1655,445,37,2278,24861,92868,16298,9189,143215,Cairns (R)
32250,5,38,14,0,55,13,58,15,5,90,23,99,17,5,141,31,79,19,0,126,31,125,15,0,170,51,169,37,0,248,74,291,55,0,424,20,97,30,0,144,0,12,4,0,15,240,961,210,10,1419,3,35,13,0,54,13,42,15,3,75,32,87,27,3,149,34,75,15,0,132,40,114,35,0,189,61,189,34,0,279,66,235,37,3,348,15,46,17,0,78,0,3,0,0,4,268,829,194,13,1305,11,71,24,0,109,26,101,30,4,159,50,181,45,6,291,63,158,32,0,258,73,242,51,0,359,110,354,68,3,531,138,533,93,3,767,38,141,52,0,226,0,11,7,0,17,510,1788,406,22,2723,Carpentaria (S)
32260,107,586,114,22,828,82,682,83,153,994,190,1268,227,216,1902,301,1053,163,32,1548,398,1469,229,40,2143,435,1823,254,37,2554,436,1553,299,27,2317,191,726,155,12,1086,20,212,42,0,271,2159,9377,1567,535,13637,118,501,105,34,752,113,534,88,165,894,308,1131,183,146,1767,501,995,179,19,1692,515,1332,177,45,2068,574,1624,224,43,2467,553,1226,244,31,2053,185,611,127,7,922,38,327,55,0,413,2902,8272,1375,486,13038,227,1086,220,50,1586,196,1213,170,312,1889,500,2398,413,360,3667,806,2048,347,44,3244,916,2802,406,88,4213,1010,3447,476,82,5017,989,2782,538,62,4372,377,1334,284,18,2009,53,536,92,0,682,5062,17650,2942,1019,26674,Cassowary Coast (R)
32270,175,526,155,0,847,121,698,178,49,1040,445,1857,667,212,3179,615,1576,719,81,2993,594,1561,668,13,2840,394,1388,467,7,2259,247,857,179,10,1295,65,271,87,4,433,9,45,12,0,65,2667,8781,3126,374,14951,165,430,119,9,724,163,583,133,21,895,675,1369,300,29,2375,785,942,237,7,1972,579,1054,247,12,1893,402,1017,210,11,1643,294,575,117,12,1001,80,191,54,3,327,9,49,14,3,80,3152,6213,1436,101,10904,339,953,269,9,1573,285,1286,304,70,1941,1121,3228,965,241,5554,1406,2520,957,82,4964,1173,2614,919,21,4730,800,2408,678,18,3901,543,1433,296,21,2296,142,464,143,9,757,17,92,31,3,142,5819,14997,4562,476,25853,Central Highlands (R) (Qld)
30900,6,8,0,0,14,3,17,0,0,26,8,22,6,0,37,3,20,6,0,34,10,29,8,0,43,19,19,14,0,52,15,29,4,0,41,0,8,0,0,13,0,0,0,0,0,71,153,41,3,262,0,6,0,0,8,3,9,3,5,26,15,16,10,3,44,3,17,3,0,22,8,13,4,0,28,15,23,8,0,49,10,17,5,0,32,5,0,0,0,4,0,0,0,0,0,67,99,35,3,206,3,17,0,0,29,9,27,7,5,49,30,40,13,3,82,10,37,7,0,56,21,37,14,0,72,34,43,21,0,99,23,44,10,0,76,8,8,0,0,14,0,0,0,0,0,137,250,74,6,470,Boulia (S)
31750,0,4,0,0,5,0,10,3,0,14,8,26,4,0,39,19,28,8,0,55,10,50,6,0,67,12,45,5,0,68,11,16,7,0,34,0,4,6,0,12,0,4,0,0,4,67,185,37,0,298,0,3,0,0,11,4,4,0,0,11,11,21,0,0,36,11,7,0,0,24,7,19,3,0,29,11,25,6,0,44,10,9,3,0,20,3,7,0,0,9,0,0,0,0,0,59,96,16,3,180,0,13,3,0,14,10,13,4,0,25,27,44,3,0,71,31,29,5,0,75,21,67,12,0,96,23,72,15,0,109,16,26,14,0,55,3,11,7,0,22,0,4,0,0,4,132,287,57,3,469,Bulloo (S)
31820,493,2118,265,31,2909,338,1845,188,180,2547,540,3462,350,183,4539,930,3343,333,24,4622,1089,4249,475,17,5833,1177,4751,523,7,6466,1184,4873,692,35,6782,481,2508,472,23,3478,57,713,194,3,965,6277,27865,3503,496,38140,579,1858,252,42,2729,363,1755,166,223,2514,882,3635,351,249,5118,1351,3456,343,25,5178,1515,4391,448,24,6376,1593,4944,525,47,7100,1423,4551,676,40,6691,547,2505,557,23,3629,70,1094,265,0,1431,8319,28184,3578,665,40759,1074,3978,516,69,5635,700,3602,358,399,5056,1423,7100,704,434,9651,2279,6796,681,51,9801,2602,8643,930,37,12212,2764,9696,1050,49,13557,2609,9431,1370,74,13476,1028,5013,1021,45,7110,125,1806,455,3,2396,14604,56053,7085,1162,78898,Bundaberg (R)
31900,102,357,58,3,514,70,380,38,67,551,121,651,52,91,918,220,675,77,3,981,258,848,74,3,1189,238,980,93,8,1311,207,767,156,3,1136,105,385,89,0,581,9,125,36,0,167,1333,5168,675,182,7355,146,309,45,14,514,74,338,36,89,540,180,619,46,84,936,345,552,66,7,968,341,722,79,4,1142,284,890,97,3,1277,276,664,122,3,1064,115,410,101,0,625,27,192,69,0,294,1789,4705,654,211,7360,249,663,100,17,1027,141,722,77,158,1098,306,1270,104,172,1853,566,1227,135,9,1943,594,1571,151,5,2333,520,1869,188,12,2590,485,1436,272,9,2205,220,795,187,0,1205,35,316,107,0,462,3116,9875,1329,389,14715,Burdekin (S)
32310,128,282,51,7,472,27,219,42,3,294,98,413,69,0,588,166,448,76,3,689,157,467,79,0,710,164,619,90,3,879,169,615,117,7,913,51,282,68,3,412,5,66,13,0,87,970,3414,620,27,5031,121,255,58,3,440,56,196,27,12,285,152,426,64,7,642,273,404,73,3,746,231,502,95,0,831,208,574,95,4,880,212,517,125,8,863,70,245,80,3,392,9,103,20,0,129,1329,3227,624,35,5217,248,543,109,9,907,79,418,70,13,576,247,842,131,7,1227,438,849,149,6,1436,392,973,174,4,1545,371,1194,190,7,1765,385,1133,244,17,1776,124,526,143,8,804,16,170,37,0,216,2295,6644,1250,63,10249,Charters Towers (R)
32330,0,69,3,0,72,3,38,9,0,57,3,51,3,0,64,10,61,0,0,68,3,51,0,0,60,11,34,0,0,42,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,29,321,24,0,379,0,53,4,0,56,5,48,10,0,68,7,80,3,0,88,9,65,6,0,82,14,47,3,0,66,3,34,0,0,44,4,19,0,0,27,0,3,0,0,3,0,5,0,0,5,40,361,33,0,435,0,121,4,0,131,6,87,27,0,124,14,133,10,0,154,16,123,7,0,148,13,105,8,0,124,16,64,0,0,82,4,34,0,0,39,0,6,0,0,6,0,5,0,0,5,67,688,54,0,808,Cherbourg (S)
32450,13,59,19,0,90,20,96,25,3,144,61,337,73,7,481,100,318,90,3,506,69,318,70,3,469,53,266,67,0,383,37,189,83,0,311,4,44,10,0,66,0,5,8,0,12,365,1636,444,17,2468,13,34,14,0,65,27,69,25,3,120,67,161,44,8,287,62,101,28,0,193,53,135,28,3,214,58,157,60,3,282,39,124,51,3,213,11,27,15,0,57,0,7,3,0,9,322,809,280,24,1438,27,97,33,3,155,47,163,50,5,263,132,499,125,18,768,160,415,121,4,704,123,453,95,6,682,109,424,123,3,663,73,306,136,3,529,19,72,33,0,116,3,13,8,0,25,686,2451,727,37,3900,Cloncurry (S)
