lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
41140,9,3,0,0,21,0,0,0,6,0,0,0,0,7,0,0,0,0,0,4,0,0,8,30,76,112,75,96,88,12,5,499,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,15,3,7,7,8,3,4,0,0,25,3,0,6,5,13,4,0,0,26,0,6,3,12,6,12,0,0,41,3,7,11,11,29,16,3,0,85,0,11,23,10,14,20,3,0,76,0,4,6,11,14,7,3,0,51,0,0,6,6,12,12,3,0,36,0,0,4,0,7,0,0,0,18,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,30,36,65,71,107,78,18,3,405,0,0,0,0,0,0,0,0,6,3,0,0,3,0,4,0,0,11,0,0,0,0,0,8,Clare and Gilbert Valleys (DC)
32750,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,10,9,10,4,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diamantina (S)
32770,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,3,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,10,3,7,3,0,0,22,0,0,3,8,5,0,0,0,16,0,0,8,0,3,0,0,0,9,0,3,5,0,0,3,0,0,13,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,34,23,15,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Doomadgee (S)
32810,8,3,0,0,25,0,0,0,3,0,0,0,0,10,3,0,3,7,5,0,0,0,14,42,85,231,189,176,110,22,0,856,0,0,0,0,0,0,0,0,5,17,0,0,3,3,0,0,0,29,9,3,0,10,0,0,0,0,23,5,0,15,11,17,5,0,0,48,6,13,17,14,20,13,3,3,85,9,20,39,24,25,23,3,0,132,8,50,62,41,27,17,3,0,202,0,28,57,33,29,25,0,0,173,0,4,33,22,19,17,3,0,95,0,0,4,9,4,5,0,0,19,0,0,3,10,0,9,0,0,22,0,0,0,4,3,5,0,0,15,0,0,0,3,7,0,0,0,9,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,0,0,24,52,121,230,190,162,122,16,3,896,0,0,0,6,0,6,0,0,11,0,0,0,0,3,4,0,0,10,0,0,3,5,3,4,Douglas (S)
33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Etheridge (S)
33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,6,6,20,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,11,0,3,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,5,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,5,19,8,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,Flinders (S) (Qld)
33220,28,13,3,0,96,0,4,5,7,3,5,0,3,22,5,9,10,9,13,13,4,0,63,217,401,767,833,808,628,99,13,3768,7,0,3,4,3,9,0,0,26,133,3,12,11,16,13,0,0,190,58,23,40,40,36,33,3,0,234,27,28,42,52,63,46,7,0,264,31,54,61,101,91,86,13,0,444,33,109,119,154,194,155,13,0,784,12,89,158,193,199,182,14,0,850,3,51,106,146,180,124,20,0,621,5,14,94,112,138,96,12,0,475,0,16,41,56,64,46,7,0,226,0,0,31,53,60,47,4,0,198,0,0,12,25,26,15,0,0,89,0,0,6,20,27,9,0,0,56,0,0,0,3,5,3,3,0,13,5,3,10,11,11,15,0,0,49,320,393,738,988,1117,872,102,5,4525,0,0,3,8,11,10,0,0,29,24,4,9,14,14,9,3,0,77,6,3,15,23,29,43,Fraser Coast (R)
33360,377,165,9,0,1334,3,19,189,248,208,96,9,0,774,3,6,16,12,19,12,3,0,71,258,610,1353,1390,1204,674,84,3,5575,5,0,5,5,0,4,0,0,21,81,6,16,21,15,3,0,0,147,26,19,44,50,22,8,3,0,178,25,31,40,53,34,17,7,0,206,20,21,43,44,61,19,3,0,217,15,57,85,109,102,46,4,0,425,10,75,82,76,74,45,8,0,365,0,31,73,66,70,34,3,0,282,0,20,53,44,45,35,0,0,202,0,13,59,33,38,16,0,0,154,0,4,31,21,12,5,0,0,71,0,3,7,17,13,5,0,0,52,0,0,13,17,23,13,0,0,66,0,0,3,5,7,4,0,0,19,9,6,3,13,9,0,0,0,32,201,294,561,565,531,255,26,0,2434,0,3,8,5,5,9,0,0,27,12,3,8,13,3,12,0,0,55,7,3,17,23,23,14,Gladstone (R)
33430,368,142,39,0,1381,0,11,72,99,97,44,14,3,341,30,52,113,124,126,71,25,0,549,1378,3588,8463,7472,6399,3841,893,64,32110,57,22,31,19,25,11,0,0,164,1094,231,107,95,60,33,9,3,1626,563,458,349,309,210,112,20,3,2023,317,540,481,368,278,161,52,8,2209,267,645,595,486,426,298,89,15,2822,226,933,1088,859,893,543,130,9,4687,149,883,1276,1070,990,670,108,3,5149,45,479,1142,849,909,607,102,3,4147,18,161,712,657,677,429,73,3,2726,3,52,321,317,326,191,29,0,1237,0,15,180,252,256,108,16,0,828,0,7,67,160,180,59,8,0,490,0,5,48,139,153,58,4,0,414,4,35,36,31,37,21,9,0,163,38,72,75,68,58,58,26,0,387,2770,4533,6512,5692,5469,3365,668,49,29066,19,21,37,42,71,53,24,3,271,177,65,63,83,62,74,17,12,552,126,134,166,201,187,168,Gold Coast (C)
33610,4,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,11,45,83,143,102,110,71,13,4,576,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,13,3,3,3,3,10,4,0,0,26,4,0,0,8,0,7,3,0,23,9,9,10,7,10,8,0,0,56,7,12,11,21,14,9,0,0,80,3,12,15,15,27,15,0,0,86,0,14,9,8,15,8,0,0,57,0,0,5,4,10,12,0,0,34,0,0,9,6,10,0,0,0,20,0,0,0,6,0,4,0,0,13,0,0,3,0,4,3,0,0,13,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,13,33,58,79,86,103,76,9,0,445,0,0,0,3,0,0,0,0,6,4,0,0,0,0,3,0,0,12,0,0,6,8,11,3,Goondiwindi (R)
33620,24,12,0,0,80,0,0,3,7,3,0,0,0,18,6,7,13,11,10,4,3,0,41,139,218,442,429,462,341,60,11,2107,3,3,0,0,0,3,0,0,7,64,3,4,10,6,0,3,0,89,19,15,12,25,30,16,0,0,112,16,18,22,18,31,23,0,0,142,14,22,32,38,59,36,8,0,214,11,25,56,69,86,51,13,0,316,5,34,72,60,102,67,11,0,352,3,13,36,40,73,44,5,0,220,0,12,27,37,45,39,4,0,167,0,3,10,20,21,16,0,0,73,0,0,8,14,21,10,0,0,55,0,0,8,17,22,3,0,0,50,0,0,3,6,13,9,0,0,33,0,0,0,0,4,0,0,0,3,0,3,3,10,5,0,0,0,30,138,165,287,375,528,318,47,3,1863,3,0,3,3,5,3,0,0,17,14,0,9,3,7,5,0,0,35,8,6,16,13,17,23,Gympie (R)
33800,4,3,0,0,15,0,0,0,0,0,3,0,0,3,0,0,3,0,3,4,0,0,18,58,89,124,96,131,112,27,3,640,0,0,0,0,0,0,0,0,3,23,0,3,5,0,0,3,0,29,5,5,5,7,16,3,0,0,42,8,3,3,12,0,5,0,3,36,3,4,4,4,13,15,3,0,43,8,5,12,17,31,25,4,0,100,0,4,7,9,20,15,5,0,66,0,4,11,7,10,14,3,0,58,0,4,4,7,14,11,4,0,51,0,0,3,3,3,0,0,0,14,0,0,7,3,11,4,0,0,27,0,0,0,4,4,0,0,0,11,0,0,3,3,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,43,34,61,85,140,109,19,3,494,0,0,0,0,5,0,0,0,6,6,0,0,0,0,0,0,0,15,4,4,3,4,4,0,Hinchinbrook (S)
33830,7,4,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,13,16,13,11,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,5,3,3,0,0,0,11,0,0,3,0,0,0,0,0,4,0,0,5,0,6,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,8,11,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Vale (S)
33960,133,79,3,0,450,0,0,14,24,36,16,3,0,87,11,11,28,23,22,15,0,0,105,384,977,2225,1775,1665,1024,203,18,8266,8,0,6,8,12,3,3,0,40,291,55,31,27,20,13,3,0,444,155,126,82,75,53,30,5,0,526,79,102,115,107,87,61,15,0,560,59,114,150,130,139,88,18,0,695,52,208,280,294,272,156,25,0,1281,38,201,318,282,302,182,36,0,1358,24,126,265,241,253,142,31,3,1078,4,91,297,216,197,140,26,0,967,3,41,208,166,123,116,9,0,667,0,11,136,126,109,49,4,0,422,0,4,43,55,72,29,5,0,200,0,6,23,46,42,25,0,0,144,0,4,4,6,3,3,3,0,22,14,20,27,23,24,15,4,0,129,733,1113,1975,1799,1697,1042,176,6,8546,0,3,9,14,11,13,4,0,45,38,18,12,15,5,17,6,3,102,29,31,27,33,40,37,Ipswich (C)
33980,403,156,9,0,1893,0,15,315,386,321,143,3,4,1187,3,6,12,27,14,10,0,0,72,106,346,1635,1488,1114,503,37,4,5234,0,0,9,0,3,0,0,0,11,25,0,8,12,4,0,0,0,57,10,3,21,22,8,3,0,0,66,10,4,18,10,7,6,0,0,61,4,6,15,22,7,6,0,0,64,5,16,26,25,18,6,3,0,97,6,11,16,23,12,0,0,0,73,4,7,21,8,14,9,0,0,65,0,9,28,16,15,17,3,0,88,0,10,11,11,14,3,0,0,47,0,0,6,3,5,3,0,0,26,0,0,12,20,23,12,0,0,66,0,0,5,21,10,0,0,0,42,0,0,0,3,0,0,0,0,6,0,0,3,8,4,0,0,0,24,66,74,205,213,146,62,10,0,778,0,0,11,3,3,3,0,0,18,7,3,7,3,3,5,0,0,31,0,0,7,11,7,3,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,8,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,3,3,0,0,0,0,7,0,0,3,0,4,0,0,0,9,6,3,3,5,3,0,0,0,17,0,3,4,0,4,0,0,0,6,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,20,15,6,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,17,7,0,0,45,0,0,0,9,5,6,0,0,15,0,3,3,3,7,7,0,0,20,78,169,297,265,248,196,30,5,1288,3,3,0,0,3,5,0,0,12,66,7,5,7,4,0,0,0,96,21,13,8,22,10,9,0,0,86,15,6,22,14,9,19,6,0,86,13,26,17,23,25,22,3,0,118,15,32,33,45,57,21,6,0,204,7,24,41,33,57,23,3,0,196,3,15,22,31,42,38,3,0,159,0,9,23,30,28,23,0,0,126,0,4,16,28,29,11,3,0,93,0,0,9,19,16,24,0,0,69,0,0,3,8,12,0,0,0,21,0,0,0,7,13,5,0,0,29,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,10,145,140,205,274,305,206,29,0,1305,3,0,0,8,3,3,0,0,20,4,0,3,3,3,3,0,0,23,4,0,7,13,11,11,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,3,8,11,9,5,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,11,3,0,0,36,0,3,3,0,3,0,0,0,14,0,8,4,0,4,3,0,0,19,78,157,291,225,241,190,39,5,1220,0,0,0,3,3,0,0,0,8,24,15,3,0,0,4,0,0,46,19,20,11,12,16,7,0,0,91,14,10,6,20,20,8,3,0,87,17,25,15,16,41,18,0,3,131,9,23,44,46,55,36,9,0,222,6,25,37,37,51,25,5,0,181,0,18,23,24,37,25,0,0,131,0,5,21,17,25,24,4,0,100,0,3,26,17,30,11,4,0,89,0,0,9,13,17,10,3,0,50,0,0,9,9,8,0,0,0,18,0,0,0,9,9,0,0,0,17,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,18,93,155,203,235,299,173,36,7,1189,0,0,0,4,4,0,0,0,15,16,0,0,7,3,8,6,0,43,3,9,9,13,15,19,Lockyer Valley (R)
34590,118,51,12,0,451,0,3,15,42,27,13,4,0,109,19,27,49,49,43,31,9,3,227,744,1628,3065,2612,2215,1520,287,27,12098,20,8,22,8,12,9,0,0,73,324,58,42,46,15,18,7,0,519,176,128,105,127,92,53,21,0,690,96,128,175,146,118,78,13,0,756,88,159,184,212,203,113,28,3,991,77,264,375,401,380,243,38,5,1782,51,257,479,394,415,257,28,0,1880,11,150,357,333,328,182,33,0,1388,7,77,264,274,260,167,14,0,1056,0,30,156,155,120,87,15,0,574,0,12,110,131,87,40,6,0,390,0,11,51,74,69,21,4,0,238,0,6,31,55,65,26,0,0,187,0,0,3,8,9,10,0,0,34,7,21,27,32,18,21,4,0,129,862,1319,2373,2395,2189,1325,210,15,10682,11,11,15,24,28,16,4,0,108,63,22,18,33,28,26,8,0,193,47,35,67,70,60,66,Logan (C)
41010,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,21,32,42,24,25,4,0,152,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,3,0,0,3,3,0,0,0,15,0,0,5,4,0,0,0,0,16,0,0,4,7,3,6,0,0,23,0,3,5,14,11,4,0,0,38,0,0,5,9,7,4,0,0,22,0,8,4,7,0,5,0,0,30,0,0,9,6,6,8,0,0,27,0,5,6,7,3,3,3,0,22,0,0,4,0,0,3,0,0,16,0,0,3,0,0,0,0,0,9,0,0,3,3,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,56,60,39,38,10,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ceduna (DC)
41060,53,23,5,0,154,0,0,0,14,14,3,0,0,32,4,8,18,18,11,15,0,0,72,210,736,1513,1137,1202,838,162,22,5819,10,10,7,4,0,0,0,0,32,184,64,18,17,11,10,0,0,299,72,118,75,44,41,30,0,0,373,30,92,73,58,54,44,14,0,366,19,69,106,72,87,60,24,0,437,24,135,182,140,166,132,19,3,800,5,121,220,183,188,118,18,3,862,0,55,189,165,183,103,22,0,723,3,25,114,103,132,124,15,3,521,0,7,62,49,53,38,4,0,224,0,6,18,29,46,17,5,0,123,0,4,13,10,13,9,0,0,50,0,6,14,21,16,12,0,0,60,0,12,24,3,10,3,0,3,49,10,8,11,4,14,10,0,0,55,356,729,1125,897,1001,707,132,12,4966,0,4,5,10,11,5,3,0,31,27,10,4,8,7,11,8,0,77,6,27,30,24,26,26,Charles Sturt (C)
37400,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,11,21,14,13,17,9,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,3,0,0,9,0,3,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,9,11,12,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,7,0,3,0,4,3,0,0,0,11,0,0,4,0,0,3,0,0,17,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,17,20,15,6,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,21,14,15,19,4,0,96,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,13,0,0,4,3,4,0,0,0,17,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,14,12,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Cleve (DC)
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,9,6,4,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Elliston (DC)
