lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
53570,0,3,0,7,100,28,4,135,5,3,0,9,85,7,14,111,70,7,0,78,141,18,38,278,125,11,4,137,91,26,5,261,77,10,0,94,224,26,7,346,19,25,0,40,350,46,0,437,3,31,0,33,348,44,3,429,0,4,0,4,142,26,0,170,0,0,0,0,23,10,0,40,299,93,6,398,1507,235,71,2205,3,0,0,6,80,16,6,112,16,8,0,26,76,4,25,129,114,14,13,134,126,13,55,325,157,13,7,176,67,22,4,274,67,41,0,105,219,35,3,366,3,69,0,76,276,34,3,390,3,52,0,49,266,44,0,361,0,5,0,5,116,27,0,150,0,0,0,0,29,3,0,26,362,198,23,581,1251,196,101,2140,4,4,0,12,180,42,11,247,22,9,0,36,158,13,34,241,181,16,13,209,266,34,99,607,285,19,7,315,162,49,8,535,146,48,7,198,441,61,7,710,Gingin (S)
51750,0,18,0,21,449,25,8,502,0,10,0,6,322,25,11,363,52,14,0,64,439,51,4,557,255,12,11,281,157,49,3,491,249,7,4,265,265,51,3,578,51,26,0,80,404,46,7,535,11,83,0,93,341,45,4,476,3,35,0,34,243,36,4,316,0,0,0,0,120,17,0,137,624,193,17,837,2735,340,49,3955,0,13,0,13,300,20,6,342,3,19,0,20,255,26,24,324,95,22,12,132,387,47,6,577,333,12,22,362,132,40,3,536,313,19,14,351,343,44,12,742,27,83,3,109,461,43,9,626,3,202,0,203,319,50,6,579,0,46,0,44,325,54,4,430,0,0,0,0,266,50,0,319,773,409,54,1234,2773,387,71,4469,0,29,0,31,742,50,16,842,3,24,0,31,572,54,31,683,145,37,11,195,828,97,17,1131,585,23,32,643,286,87,7,1024,564,25,24,613,608,97,9,1320,Claremont (T)
51820,16,148,5,170,2806,270,16,3264,93,117,0,214,2882,212,49,3360,1899,227,30,2150,5061,519,138,7869,4132,148,69,4351,3027,444,30,7848,1966,200,35,2201,4125,442,26,6800,265,455,8,729,4000,320,72,5117,42,474,3,517,2582,260,62,3420,9,113,0,122,1359,259,11,1751,0,0,0,4,384,94,0,478,8425,1876,160,10455,26230,2815,409,39913,31,229,0,258,2684,202,33,3176,258,230,3,483,2597,194,67,3344,3226,373,141,3741,4196,565,107,8606,4923,272,226,5418,2227,427,43,8115,1862,602,95,2563,4140,381,66,7146,146,1234,18,1397,3821,361,158,5731,38,776,3,820,2428,304,99,3649,7,111,0,120,1525,304,11,1967,0,9,0,12,688,225,8,930,10491,3826,490,14811,24304,2961,585,42663,49,369,8,424,5490,475,52,6443,351,347,7,699,5480,412,111,6704,5124,599,166,5887,9255,1090,246,16475,9052,416,299,9770,5257,867,74,15962,3829,801,138,4767,8268,822,92,13950,Cockburn (C)
51890,3,11,0,14,236,37,3,291,20,13,0,28,225,31,3,286,168,19,8,189,233,51,0,472,218,22,5,244,181,41,0,470,133,26,0,159,370,34,0,564,29,77,3,104,485,60,0,652,3,44,0,44,357,56,0,458,0,5,0,5,138,42,0,186,3,0,0,3,47,14,0,58,572,212,12,798,2272,360,9,3437,3,20,0,22,190,49,3,267,46,21,3,73,144,13,3,239,273,28,14,313,143,43,0,509,271,26,16,316,145,35,0,493,101,92,6,202,346,43,5,600,17,145,0,163,400,53,0,613,0,53,0,53,335,52,0,441,0,8,0,13,172,47,0,225,0,0,0,0,53,31,0,90,718,401,38,1167,1927,366,10,3476,7,31,0,43,425,88,6,555,70,32,3,99,373,46,4,522,438,43,21,503,381,93,3,981,492,49,21,562,326,73,0,966,236,117,9,362,715,76,3,1163,Collie (S)
52170,3,16,0,14,201,19,8,242,0,4,0,4,185,14,4,204,33,20,0,56,330,37,5,429,191,10,3,203,173,21,11,410,265,5,6,275,204,23,5,502,65,31,0,98,368,32,3,501,4,70,0,80,278,27,0,382,0,16,0,18,134,15,3,171,0,3,0,3,55,10,0,64,561,172,14,753,1925,189,35,2903,4,18,0,22,189,15,7,240,0,17,0,17,166,20,9,213,74,24,7,103,330,31,17,486,269,17,22,302,96,22,7,429,292,23,12,328,217,37,7,596,22,88,0,110,369,25,3,510,0,137,0,140,211,19,3,374,0,28,0,30,135,16,0,187,3,6,0,9,121,21,0,149,670,356,33,1057,1848,210,63,3177,7,37,0,39,395,32,16,477,0,18,0,18,349,30,14,414,112,42,5,159,666,70,22,915,458,29,24,506,264,47,14,836,556,34,16,604,418,62,11,1099,Cottesloe (T)
52240,0,0,0,0,7,3,0,14,3,0,0,3,8,3,0,17,19,0,0,17,33,8,0,63,36,0,6,41,26,11,0,79,10,0,3,19,47,7,0,75,7,3,0,13,74,3,0,92,0,7,0,7,55,9,0,67,0,0,0,0,25,6,0,35,0,0,0,0,10,0,0,10,74,14,3,93,287,50,0,433,3,0,0,3,16,0,0,19,3,0,0,6,11,0,0,20,27,5,0,31,20,9,3,59,35,0,7,44,12,8,0,67,15,6,3,22,41,5,0,71,4,7,0,9,56,3,0,74,0,4,0,4,41,11,0,54,0,0,0,0,26,5,0,30,0,0,0,0,4,4,0,8,81,23,10,121,229,44,3,396,3,3,0,7,24,4,0,31,3,0,0,9,22,3,0,35,43,7,0,49,56,16,3,123,72,0,7,86,45,22,0,147,28,11,3,39,92,14,0,143,Cranbrook (S)
52310,0,0,0,0,12,3,0,9,0,0,0,0,11,3,0,15,12,0,0,12,20,4,0,34,24,0,0,24,13,7,0,47,7,0,0,5,48,4,0,62,4,0,0,4,60,8,0,68,0,4,0,4,67,6,0,80,0,0,0,0,16,8,0,22,0,0,0,0,4,0,0,8,40,6,0,48,245,49,0,346,0,0,0,0,15,4,0,18,0,0,0,0,3,0,0,7,19,0,0,21,13,4,0,42,25,0,0,33,13,6,0,48,9,3,3,14,48,6,0,69,0,5,0,5,46,3,0,57,0,3,0,7,36,4,0,41,0,0,0,0,17,3,0,25,0,0,0,0,3,3,0,9,58,20,3,81,184,42,0,310,0,0,0,0,23,5,0,31,0,0,0,0,11,3,0,13,29,0,0,34,37,9,0,75,50,0,0,51,23,19,0,93,17,3,3,22,91,17,0,130,Cuballing (S)
52800,13,26,0,39,177,70,3,284,42,27,0,72,168,69,19,324,154,66,13,228,379,138,20,769,217,34,21,272,240,110,3,628,80,56,6,142,342,89,10,577,20,55,0,75,475,76,10,639,5,34,0,36,382,60,14,496,0,4,0,4,72,22,0,98,0,0,0,0,18,0,0,20,538,298,38,873,2252,630,79,3835,18,39,5,63,99,73,10,241,94,44,9,145,128,47,20,338,275,68,40,381,307,113,26,820,231,68,27,322,208,77,6,615,69,105,6,180,319,87,6,595,19,84,0,102,504,62,15,684,3,32,0,42,280,58,12,383,0,11,0,11,60,14,4,92,0,0,0,3,25,6,0,30,708,446,93,1246,1932,527,91,3799,30,59,3,95,273,140,16,529,132,68,14,217,301,111,38,665,433,128,49,611,684,250,47,1586,446,107,43,598,447,188,11,1244,152,157,16,328,655,175,11,1170,Derby-West Kimberley (S)
52380,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,14,3,0,0,3,10,16,0,29,5,0,0,5,9,7,0,22,3,0,0,3,26,9,0,37,0,0,0,0,34,4,0,44,0,4,0,4,36,7,0,51,0,0,0,0,7,3,0,8,0,0,0,0,3,0,0,3,13,9,0,21,132,56,4,211,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,7,0,0,7,11,3,0,17,3,0,0,3,8,3,0,15,0,0,0,0,18,0,0,25,0,0,0,0,39,8,4,46,0,5,0,5,6,3,0,16,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,11,10,0,17,98,30,5,140,0,0,0,0,0,6,0,9,0,0,0,0,8,3,0,18,6,0,0,6,25,20,0,54,7,0,0,7,20,8,4,37,3,0,0,4,40,13,0,57,Cue (S)
52450,0,7,0,10,112,13,0,131,0,0,0,3,34,8,0,43,31,3,0,31,50,15,0,95,48,3,3,53,34,6,0,92,21,4,0,26,57,7,0,87,3,7,0,13,80,14,0,103,0,5,0,5,58,10,0,73,0,0,0,0,33,4,0,32,0,0,0,0,3,5,0,11,108,31,3,141,457,75,0,669,0,6,0,6,39,6,0,48,3,3,0,5,16,0,0,26,40,5,3,51,18,3,0,75,46,4,4,56,31,9,0,90,7,8,0,17,47,11,0,78,0,14,0,21,59,10,0,92,0,0,0,0,43,9,0,57,0,0,0,0,27,12,0,40,0,0,0,0,13,7,0,15,102,44,11,157,294,66,3,521,0,16,0,14,146,14,0,177,7,4,0,8,56,8,3,71,69,8,3,86,69,18,0,165,95,11,5,111,59,16,0,182,34,12,0,43,106,16,0,166,Cunderdin (S)
52520,0,0,0,0,16,8,0,27,0,0,0,0,32,0,0,44,31,3,0,36,61,11,0,109,45,0,0,48,54,14,0,110,15,0,0,18,62,9,0,89,3,3,0,5,105,6,3,125,0,7,0,7,50,3,0,59,0,0,0,0,27,4,3,40,0,0,0,0,5,3,0,8,92,22,0,113,422,64,9,610,0,0,0,0,18,3,0,23,3,3,3,7,24,4,0,46,50,3,3,57,34,8,3,101,45,0,3,52,29,11,0,90,13,6,0,24,51,8,0,79,0,14,0,18,60,7,0,84,0,0,0,6,48,8,0,62,0,3,0,3,26,0,0,36,0,0,0,0,15,3,0,18,115,38,7,167,311,51,9,534,0,0,0,0,38,11,0,43,3,4,3,8,58,10,3,85,82,8,3,97,90,20,6,212,93,0,7,97,82,19,0,201,20,13,0,35,119,14,0,167,Dalwallinu (S)
52590,0,0,0,0,43,11,4,61,3,0,0,3,56,9,11,81,50,6,0,57,135,36,19,246,103,0,3,111,85,20,3,213,54,9,0,65,176,21,3,267,11,14,3,31,251,30,8,322,0,19,0,15,226,28,0,273,0,4,0,4,102,20,0,123,0,0,0,0,12,3,0,20,230,61,3,295,1093,167,49,1604,0,7,0,7,36,10,0,53,11,7,0,20,32,4,9,62,78,5,4,95,72,22,13,194,103,6,7,119,45,14,0,180,38,24,0,68,135,16,8,230,3,37,0,42,206,24,0,275,0,32,0,27,203,22,0,254,0,7,0,5,74,21,0,97,0,0,0,0,18,3,0,26,240,126,13,373,826,139,36,1369,0,7,0,7,76,19,4,110,13,10,0,20,94,9,18,150,133,14,4,153,203,58,31,439,205,7,12,230,132,32,4,394,93,33,0,129,313,44,15,494,Dandaragan (S)
52660,3,15,0,17,408,45,0,466,20,19,0,41,322,18,3,388,327,30,16,369,427,42,0,842,474,16,10,502,268,47,3,826,230,30,9,261,543,38,0,843,35,83,0,115,556,65,7,739,9,65,0,71,436,52,0,551,3,7,0,14,254,43,0,305,0,0,0,0,90,22,0,107,1091,259,37,1382,3305,374,17,5075,6,40,0,49,378,23,8,456,70,27,3,94,269,20,3,383,496,44,35,582,304,53,9,943,581,33,39,648,196,41,4,894,217,102,8,329,562,43,5,941,16,209,0,230,524,58,4,810,7,72,0,82,412,51,3,544,4,8,0,15,289,59,7,368,0,0,0,0,137,27,0,162,1399,536,91,2021,3066,374,35,5495,9,52,0,66,781,68,6,914,90,47,3,133,590,38,10,769,825,73,53,949,728,98,7,1788,1053,45,53,1148,465,94,7,1719,447,128,16,595,1104,83,6,1785,Dardanup (S)
52730,0,6,0,6,177,28,0,206,3,0,0,3,61,9,0,76,65,6,0,67,86,18,0,172,139,3,8,153,89,21,0,268,142,17,4,163,205,43,0,409,28,27,0,57,365,51,3,480,5,22,0,32,373,47,6,448,0,4,0,4,177,25,0,203,0,0,0,0,41,12,0,50,388,83,14,483,1569,246,16,2313,5,15,0,18,145,26,0,189,7,9,0,10,37,4,0,49,107,15,8,119,74,20,0,212,202,14,19,228,78,39,0,352,140,32,7,189,217,40,0,450,11,60,0,68,366,50,5,489,3,53,0,59,340,52,0,449,0,8,0,8,154,30,0,194,0,0,0,3,52,13,0,70,473,199,37,701,1466,275,9,2452,5,24,0,25,319,54,0,395,5,9,0,13,99,12,0,125,168,19,8,187,159,41,3,390,339,19,26,384,169,63,3,618,286,50,19,347,429,80,0,856,Denmark (S)
53010,0,0,0,0,3,3,0,7,0,0,0,0,9,0,0,16,22,4,0,27,24,3,0,52,20,0,0,25,16,9,0,48,10,0,0,7,34,3,0,40,3,3,0,10,40,13,0,58,0,0,0,0,27,11,0,41,0,0,0,0,20,5,0,23,0,0,0,0,3,0,0,3,55,10,0,66,177,42,0,284,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,9,22,5,0,28,14,4,0,51,21,3,4,28,9,3,3,47,9,3,0,8,27,7,0,40,3,10,0,10,41,9,0,60,0,3,0,3,16,5,0,31,0,0,0,0,16,4,0,24,0,0,0,0,0,0,0,0,55,24,3,91,130,30,7,254,0,0,0,0,8,4,0,6,0,0,0,0,18,3,0,22,47,10,0,56,37,3,0,99,50,4,5,55,24,10,3,90,18,5,0,23,54,6,0,86,Dumbleyung (S)
53080,0,0,0,0,8,0,0,8,0,0,0,0,23,14,4,41,17,4,0,24,94,55,3,173,22,0,0,25,58,40,0,119,27,3,0,24,94,61,0,176,0,3,0,4,114,50,0,174,0,9,0,8,112,51,0,170,0,0,0,0,22,7,0,31,0,0,0,0,5,0,0,5,71,17,0,90,523,270,5,896,3,3,0,3,9,3,0,14,0,0,0,0,16,10,0,29,16,3,0,21,33,20,5,83,11,0,0,11,19,7,0,36,4,9,0,12,54,17,0,90,3,7,0,11,90,47,0,146,0,6,0,8,84,41,0,129,0,0,0,0,14,5,0,19,0,0,0,0,0,0,0,3,41,24,0,60,330,154,9,554,3,4,0,6,15,3,0,21,3,0,0,3,42,20,4,74,32,10,0,37,128,78,8,252,37,0,0,40,79,46,0,160,26,10,0,41,148,79,0,264,Dundas (S)
53150,0,14,0,14,183,12,0,212,0,13,0,10,179,12,5,206,37,11,0,49,240,30,7,330,234,7,7,255,157,35,0,448,244,15,6,262,280,29,3,580,66,30,0,100,382,24,4,510,12,61,0,69,211,12,3,293,0,10,0,13,138,22,0,172,0,0,0,0,36,21,0,62,586,164,20,775,1808,207,19,2813,0,17,0,14,187,17,6,223,3,18,0,22,191,9,10,228,93,25,5,120,232,25,9,390,298,17,27,342,124,21,4,491,258,20,12,288,300,39,5,626,24,105,3,132,344,23,3,507,0,108,0,113,212,24,3,349,0,18,0,18,164,34,0,209,0,0,0,0,56,46,0,101,673,327,46,1051,1814,229,38,3133,3,23,0,30,374,27,7,433,4,31,0,30,372,22,14,433,124,44,8,177,477,57,17,722,536,27,42,602,285,55,3,936,496,32,18,548,582,73,3,1206,East Fremantle (T)
53220,0,22,0,23,116,36,4,182,56,38,4,99,385,179,5,661,728,125,27,880,1720,1055,30,3686,1118,71,47,1234,1113,897,11,3260,461,96,15,570,1311,760,22,2665,48,71,0,125,942,423,12,1500,0,25,0,26,261,82,5,372,0,3,0,3,37,4,0,48,0,0,0,0,0,0,0,0,2408,453,93,2956,5887,3443,87,12378,4,27,5,34,109,38,0,183,41,33,4,81,196,71,5,354,252,96,41,392,599,270,18,1279,242,51,15,310,270,143,0,728,63,62,8,130,426,170,6,734,7,51,3,56,303,96,0,464,0,15,0,17,132,44,6,198,0,3,0,4,23,7,0,33,0,0,0,0,3,0,0,6,614,345,73,1037,2059,839,44,3977,5,55,5,60,224,76,5,364,97,68,15,182,581,245,9,1019,981,224,69,1271,2319,1324,51,4963,1356,129,65,1547,1386,1042,13,3987,523,157,23,704,1737,930,27,3400,East Pilbara (S)
53290,3,22,0,22,400,88,0,516,19,17,0,33,305,46,9,390,250,17,4,268,402,110,4,788,393,16,15,430,300,101,3,827,263,42,7,310,617,149,0,1077,39,69,0,110,650,124,8,884,3,49,0,49,554,123,5,733,0,9,0,9,232,73,0,310,3,0,0,3,69,17,0,86,969,240,24,1238,3524,822,29,5611,9,52,0,54,335,78,0,472,59,36,3,93,199,32,0,330,345,32,27,410,324,103,11,838,504,43,44,586,214,84,7,888,196,94,12,304,559,121,3,988,15,149,0,169,616,122,5,916,4,77,0,79,498,111,4,694,0,16,0,16,266,68,0,347,0,0,0,0,129,25,0,158,1122,500,94,1719,3133,750,36,5634,7,75,0,79,730,170,0,981,77,51,3,126,507,81,11,725,594,50,36,681,721,207,13,1624,898,60,53,1009,510,180,12,1711,454,140,22,613,1170,272,3,2062,Esperance (S)
53360,3,0,0,4,49,11,6,72,3,3,0,6,58,15,8,85,59,11,0,74,178,35,27,308,128,3,4,135,99,30,8,271,65,9,3,76,199,25,21,325,13,23,0,35,387,63,8,498,3,28,0,28,509,51,5,593,0,6,0,6,147,14,3,168,0,0,0,0,8,4,0,17,276,84,8,369,1634,243,81,2323,3,4,0,6,42,14,13,78,6,4,0,11,58,3,25,99,84,10,3,97,153,35,39,325,165,10,10,189,66,30,16,294,52,13,0,65,184,24,18,292,3,57,0,66,361,58,9,485,0,37,0,37,401,40,11,480,0,3,0,0,101,11,3,116,0,0,0,0,16,5,0,21,315,137,19,470,1374,216,123,2186,3,4,0,11,94,29,21,146,6,12,0,17,115,22,28,183,144,19,5,166,334,71,58,629,291,9,20,323,161,61,23,567,116,21,5,141,387,46,40,614,Exmouth (S)
53430,0,18,0,20,574,43,16,661,14,18,0,28,616,66,30,740,282,53,5,338,1563,222,43,2168,799,46,25,865,893,202,28,1982,555,36,22,610,1231,210,31,2075,138,89,6,235,1485,177,30,1920,12,183,0,199,985,145,12,1340,3,54,0,59,575,105,4,739,0,3,0,3,200,69,3,272,1807,491,58,2357,8117,1233,200,11905,0,47,0,49,586,51,28,718,35,46,0,76,650,93,86,900,451,132,26,604,1527,243,90,2460,1013,95,90,1203,676,163,15,2054,612,125,44,773,1212,177,22,2180,58,326,3,384,1456,170,16,2030,8,378,0,385,937,151,20,1491,10,63,0,71,693,176,5,944,0,0,0,0,364,119,0,483,2174,1207,167,3550,8092,1345,284,13265,3,68,0,69,1164,96,47,1379,47,63,0,110,1264,157,121,1644,731,179,31,939,3089,465,137,4628,1813,137,116,2062,1567,363,45,4043,1166,158,57,1386,2441,385,48,4260,Fremantle (C)
53640,0,3,0,3,17,8,0,28,3,0,0,6,30,3,0,39,26,5,3,33,41,13,5,88,43,0,0,41,26,4,0,76,21,4,0,21,53,20,0,87,0,10,0,19,82,18,0,113,0,3,0,3,49,7,0,60,0,0,0,0,18,3,0,16,0,0,0,0,3,3,0,7,98,34,3,132,320,70,5,522,0,3,0,3,15,0,0,20,6,3,0,12,18,3,3,32,40,3,3,49,30,4,0,80,46,3,3,54,17,3,0,72,12,7,0,20,45,10,0,75,3,17,0,17,63,8,0,85,0,7,0,7,23,12,0,40,0,0,0,0,18,3,0,20,0,0,0,0,4,0,0,6,102,50,10,160,225,45,3,435,0,4,0,11,30,6,0,41,7,5,0,10,49,5,3,74,68,8,3,84,67,18,3,174,88,4,3,99,40,10,0,150,27,13,0,44,95,30,0,170,Gnowangerup (S)
54280,8,51,0,60,735,107,3,904,67,47,0,111,878,134,16,1142,815,63,19,896,1501,402,19,2823,1034,46,35,1113,941,345,11,2413,431,80,9,526,1456,305,10,2295,80,115,3,199,1356,301,8,1868,6,52,0,63,689,160,11,925,4,10,0,13,205,54,3,272,3,0,0,7,41,11,0,51,2459,467,65,2984,7811,1817,80,12692,22,96,0,111,665,104,3,890,167,58,15,231,589,103,16,945,1185,128,80,1394,928,272,19,2613,1131,78,75,1288,657,214,15,2169,349,179,9,546,1221,194,11,1965,31,265,5,301,944,197,28,1468,8,73,0,77,501,113,9,701,0,18,0,17,237,57,0,315,0,0,0,0,79,25,0,108,2899,891,182,3970,5812,1286,99,11170,29,145,0,177,1402,211,4,1794,237,98,15,349,1464,240,32,2085,1992,193,103,2293,2427,678,39,5432,2164,127,105,2400,1599,559,22,4582,787,268,17,1069,2674,502,12,4257,Kalgoorlie/Boulder (C)
54310,8,33,0,42,465,97,5,612,56,25,4,85,517,165,12,777,715,60,20,797,1516,725,40,3080,1139,60,31,1227,1035,623,24,2903,476,68,17,562,1312,575,36,2481,48,77,3,132,1031,285,24,1474,7,35,0,43,441,84,15,580,0,10,0,12,83,14,3,116,3,0,0,3,10,0,0,17,2450,372,75,2900,6422,2574,155,12044,13,59,5,71,342,61,3,478,91,52,7,155,407,83,23,662,874,99,55,1031,857,256,27,2172,963,60,55,1076,509,179,12,1777,246,111,11,372,778,180,12,1346,12,146,3,164,597,117,18,890,3,41,0,41,314,69,18,449,0,8,0,8,64,20,3,89,0,0,0,3,9,3,0,15,2212,573,130,2922,3877,962,116,7874,21,90,5,110,809,161,11,1092,147,77,8,235,927,245,32,1438,1591,159,72,1827,2375,985,71,5251,2097,117,89,2302,1539,803,33,4680,724,180,27,934,2098,749,47,3831,Karratha (C)
53800,14,81,0,92,1061,172,0,1323,72,51,5,129,832,133,5,1100,655,67,19,741,1187,302,24,2259,1025,60,33,1116,889,260,5,2275,638,95,20,753,1615,274,15,2663,113,183,3,298,1788,223,20,2333,17,160,0,175,1328,181,4,1687,0,26,0,22,704,155,4,885,0,3,0,3,211,68,0,280,2539,713,72,3329,9623,1768,86,14803,18,133,0,151,1017,154,18,1333,181,88,16,290,684,118,9,1102,1049,114,72,1237,927,239,26,2433,1416,98,81,1592,711,209,22,2534,628,280,25,934,1636,245,32,2843,40,492,3,536,1650,207,36,2431,12,250,0,264,1213,186,18,1685,9,49,0,60,717,174,3,951,0,0,0,0,296,70,0,367,3353,1508,207,5061,8856,1589,172,15678,31,212,0,241,2078,320,21,2658,257,140,17,414,1521,246,18,2197,1703,183,92,1978,2114,542,52,4688,2440,160,109,2705,1603,473,35,4809,1261,379,46,1688,3256,517,46,5506,Greater Geraldton (C)
