lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
37300,0,0,27,7,0,36,0,21,4,98,3,14,63,12,12,5,24,15,3,161,30,123,177,61,48,16,136,30,7,635,51,101,148,39,55,19,139,26,13,591,72,80,134,47,60,13,140,40,9,598,40,44,45,16,28,14,82,25,0,296,6,4,3,4,4,4,3,6,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,200,372,601,183,213,102,534,177,27,2419,Weipa (T)
37310,33,20,178,117,50,299,19,206,9,930,73,152,354,126,129,147,120,222,14,1335,361,532,725,226,337,161,382,431,43,3197,565,464,599,264,380,183,402,369,44,3260,687,392,493,262,432,193,428,429,47,3359,661,263,306,162,259,145,318,324,39,2485,370,54,63,33,63,42,85,108,37,849,118,6,8,6,8,5,8,17,7,188,18,0,0,0,0,0,0,3,5,29,2880,1870,2723,1199,1660,1180,1771,2106,252,15634,Western Downs (R)
37340,13,8,130,114,20,303,30,190,16,828,100,124,321,329,100,179,70,392,20,1640,428,589,795,503,367,255,304,673,39,3958,574,551,625,340,424,246,408,388,36,3584,610,479,496,352,418,288,439,480,62,3628,520,390,368,237,362,219,357,418,61,2941,217,108,72,45,82,76,81,84,20,785,45,7,13,5,14,9,7,11,12,111,10,0,3,0,0,3,0,0,0,11,2513,2256,2816,1931,1787,1571,1694,2649,267,17486,Whitsunday (R)
33360,24,11,272,207,64,616,43,385,28,1660,87,240,652,295,234,279,175,340,30,2327,443,963,1407,559,593,389,588,727,103,5781,626,1048,1449,565,714,329,780,676,105,6291,722,911,1226,537,789,403,962,799,126,6479,479,497,696,269,454,235,710,565,53,3960,205,110,88,29,86,39,82,87,19,749,39,12,4,0,7,3,0,8,3,76,0,0,3,0,0,0,0,0,3,6,2631,3790,5802,2468,2947,2302,3338,3584,474,27327,Gladstone (R)
30900,0,3,0,0,0,0,0,14,0,21,0,0,0,0,0,0,3,26,0,31,5,3,6,5,6,0,3,18,0,51,3,0,4,3,0,0,3,8,0,25,11,0,8,3,8,0,13,10,0,53,26,5,3,4,5,0,3,5,0,51,3,0,0,0,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,14,26,14,22,3,31,91,3,258,Boulia (S)
31000,413,1068,2205,6076,2220,9958,735,4937,372,27983,3031,11260,7531,11701,8605,10516,2338,6272,910,62165,15739,49918,17923,14510,19577,10246,5481,10216,2447,146049,21269,45653,13019,9843,18402,6728,4795,6584,2013,128310,19847,34560,10728,9024,18422,6471,4956,6935,1654,112591,10638,19864,6571,5450,12307,4507,3909,5288,931,69462,2509,4826,1330,1026,2897,1455,1016,1356,309,16713,310,526,126,60,228,171,63,166,141,1784,36,55,5,10,21,19,5,15,45,215,73777,167717,59449,57695,82666,50078,23297,41765,8825,565274,Brisbane (C)
31750,0,0,0,0,0,0,0,4,0,9,0,0,3,3,0,0,3,6,0,18,7,7,14,3,10,0,5,13,4,57,12,3,18,9,6,0,8,6,4,66,12,8,25,0,11,0,8,14,6,78,26,9,12,3,5,3,15,8,0,82,7,0,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,22,80,18,33,6,46,48,8,326,Bulloo (S)
31820,34,24,233,346,132,958,79,540,28,2381,200,214,524,421,258,437,166,632,40,2887,612,1009,1007,669,637,511,457,1038,86,6018,859,1303,960,794,802,512,554,785,106,6681,1076,1354,959,949,1135,605,739,1052,106,7972,839,1031,812,688,823,479,638,907,84,6295,345,184,144,100,202,87,140,190,33,1421,85,29,8,8,22,16,12,18,32,209,8,0,0,0,4,3,0,0,5,26,4058,5152,4649,3966,4012,3598,2782,5159,518,33893,Bundaberg (R)
31900,8,13,111,59,18,181,18,85,14,505,49,52,184,81,52,51,59,152,14,688,141,201,230,113,133,78,142,230,9,1279,246,201,207,138,185,97,205,214,25,1520,367,189,174,160,236,103,229,297,26,1791,320,158,172,139,180,71,214,285,23,1570,135,32,47,29,44,20,46,62,6,426,53,3,0,3,9,4,3,4,6,88,4,0,0,0,0,0,0,0,3,10,1321,853,1127,720,865,613,915,1333,119,7866,Burdekin (S)
31950,0,0,0,0,0,0,0,6,0,9,0,7,7,4,0,0,0,7,0,25,8,7,4,0,7,3,3,5,4,42,6,11,3,0,8,0,0,11,0,39,7,7,4,3,12,0,0,3,0,43,19,14,10,9,17,6,6,13,6,86,8,4,4,0,3,0,4,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,40,30,13,42,7,21,53,9,272,Burke (S)
32080,66,79,470,711,201,1694,84,723,67,4094,265,737,1198,1139,613,927,229,736,96,5934,1419,3427,2805,2312,1774,1242,701,1223,238,15150,2051,3800,2524,2329,2412,1296,843,1407,278,16931,2322,3536,2184,2106,2506,1418,1052,1560,288,16970,1691,2361,1428,1270,1868,1043,850,1247,184,11936,463,587,293,229,450,329,259,322,85,3026,93,50,16,14,39,28,21,37,29,321,24,12,3,0,0,9,0,3,7,51,8392,14583,10910,10109,9871,7978,4031,7256,1270,74410,Cairns (R)
32330,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,5,3,7,0,0,3,4,0,27,0,0,3,13,4,0,3,8,0,35,0,3,4,12,5,0,0,8,0,27,4,9,0,4,4,0,0,9,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,43,20,0,6,26,0,126,Cherbourg (S)
32450,0,0,5,8,3,14,0,35,3,72,7,29,34,9,20,12,23,48,0,174,43,110,132,32,60,17,100,67,4,576,64,54,134,29,36,12,107,66,12,521,62,63,103,14,50,18,123,47,8,488,49,51,55,16,42,17,77,53,13,361,30,7,8,10,8,5,14,8,3,90,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,262,316,469,117,226,88,446,329,44,2292,Cloncurry (S)
32500,4,4,10,21,3,9,3,24,3,79,9,17,41,39,21,14,13,52,5,216,54,106,107,69,32,16,59,84,4,536,67,107,101,41,48,13,45,54,11,481,88,85,64,59,70,23,51,74,9,529,94,116,79,47,46,23,52,63,3,523,43,18,15,3,18,10,18,11,5,146,11,3,3,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,370,456,418,280,236,112,236,362,46,2522,Cook (S)
32600,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,9,3,17,6,0,3,5,0,0,4,3,0,25,3,3,0,5,3,0,0,0,0,21,7,4,4,4,0,0,3,5,3,37,8,0,5,0,0,0,3,4,0,23,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,4,13,16,8,5,12,32,5,138,Croydon (S)
33220,20,26,245,332,110,873,55,435,37,2131,100,233,501,419,185,414,131,388,44,2412,471,1001,961,780,620,499,299,585,77,5294,730,1346,1042,1032,907,557,439,687,93,6831,890,1423,1016,1191,1177,674,614,951,111,8046,752,1071,819,924,928,494,583,808,86,6462,274,218,120,119,179,131,107,158,56,1357,73,24,7,11,12,9,13,16,25,186,10,5,3,0,0,3,0,0,0,31,3316,5347,4716,4817,4125,3649,2246,4029,517,32752,Fraser Coast (R)
32750,0,0,3,0,0,0,0,6,0,14,0,0,0,0,0,0,0,5,0,14,10,0,5,5,8,4,0,14,0,43,7,5,8,8,3,0,3,5,0,33,7,6,9,4,7,5,3,5,0,58,15,7,6,5,4,3,4,4,0,49,7,5,0,0,0,3,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,37,23,23,12,18,43,0,227,Diamantina (S)
41140,5,0,22,26,9,41,3,67,4,176,13,27,62,37,18,31,12,54,0,252,94,121,138,51,75,51,44,95,7,677,151,134,94,63,81,59,46,81,7,714,212,144,135,110,116,71,68,147,11,996,226,129,96,83,123,60,62,140,8,921,105,37,17,17,37,18,18,28,10,291,35,0,3,4,4,0,3,10,3,56,7,0,0,0,0,0,0,0,0,7,842,604,566,393,458,328,254,619,46,4104,Clare and Gilbert Valleys (DC)
32770,0,0,0,0,0,3,3,0,0,12,4,8,3,5,5,0,0,6,3,32,0,25,7,26,5,3,0,12,3,82,8,8,6,22,14,4,3,16,3,92,9,7,3,18,7,3,4,9,4,59,0,9,3,8,3,0,0,5,3,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,31,84,29,15,12,42,14,313,Doomadgee (S)
32810,8,3,40,53,8,76,3,61,3,260,20,36,98,123,33,40,10,62,7,427,207,283,268,272,132,94,40,166,20,1483,306,304,241,210,175,132,51,144,21,1597,269,308,224,190,205,153,88,205,33,1675,285,284,178,148,209,143,98,194,25,1581,146,100,35,25,70,52,38,45,12,543,30,14,6,0,18,6,4,5,10,91,4,0,0,0,0,0,0,0,0,13,1275,1338,1090,1022,858,708,345,884,137,7667,Douglas (S)
33100,3,0,0,0,0,0,0,17,0,24,4,3,0,3,3,3,4,14,0,28,7,21,7,11,9,0,0,19,0,78,13,5,6,3,4,0,8,3,0,55,44,4,8,6,13,0,15,14,3,112,29,15,11,6,4,0,8,13,0,95,18,7,0,0,0,0,4,10,0,42,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,131,55,44,27,42,9,33,93,5,442,Etheridge (S)
33200,4,0,3,8,6,4,3,12,0,44,5,7,11,8,4,6,6,23,0,71,24,11,24,14,14,3,17,28,0,130,38,20,13,3,9,11,13,22,0,123,56,20,14,22,18,7,28,23,5,189,53,7,25,9,22,3,19,23,3,165,48,4,7,0,6,3,4,10,4,87,14,0,0,0,0,0,0,0,3,21,3,0,0,0,0,0,0,0,0,3,255,73,86,56,79,44,94,139,13,838,Flinders (S) (Qld)
33430,237,330,1602,2828,824,5785,436,2894,261,15192,1355,2989,4091,4706,2752,4682,979,3045,409,25012,6441,12252,10114,7164,6918,5325,2518,5131,920,56794,8692,13078,9116,6302,8210,4835,2758,4538,1044,58573,8624,10579,7849,6165,8998,5346,3172,4900,957,56584,5512,7068,4787,3782,6447,4168,2516,3865,608,38752,1727,2073,1088,760,1728,1515,767,1080,287,11028,236,219,76,60,155,153,53,117,94,1160,29,20,4,5,10,15,3,7,33,128,32862,48609,38734,31776,36031,31821,13209,25571,4613,263219,Gold Coast (C)
33610,4,0,48,32,11,76,19,62,7,245,26,32,81,59,30,37,37,75,0,382,136,154,164,80,110,54,83,155,11,947,196,148,115,96,123,72,89,108,13,954,268,129,115,90,148,66,105,144,14,1087,225,102,79,74,103,50,107,153,12,910,108,20,17,10,21,24,40,40,12,286,41,0,3,0,9,0,3,4,0,64,4,0,3,0,0,0,0,7,0,18,1019,586,626,440,551,379,482,739,73,4897,Goondiwindi (R)
33620,20,15,154,150,58,381,33,284,38,1136,52,87,287,180,105,200,86,279,16,1298,256,334,577,321,301,260,238,425,43,2749,394,516,597,401,445,280,288,462,41,3424,583,634,563,549,532,360,431,615,63,4334,578,494,455,358,435,231,333,496,55,3427,289,113,71,52,98,62,72,99,21,874,65,15,9,7,6,3,4,8,24,147,14,3,5,0,0,0,0,0,0,23,2250,2214,2725,2011,1977,1785,1489,2660,301,17403,Gympie (R)
33800,0,8,59,39,12,94,4,50,6,281,9,39,103,35,25,29,25,37,0,298,48,108,138,61,62,36,77,87,4,630,93,134,107,87,102,72,100,93,6,787,171,136,149,141,167,61,156,137,9,1128,192,114,119,108,90,60,133,132,18,959,130,24,34,21,30,19,32,37,11,343,53,0,3,3,10,3,3,8,5,92,9,0,0,0,0,0,0,0,3,12,704,562,715,497,497,375,539,585,63,4530,Hinchinbrook (S)
33830,0,0,0,3,0,0,0,0,0,9,0,0,0,4,7,0,6,7,4,27,3,6,9,14,10,0,7,8,3,68,10,10,8,4,10,0,15,4,3,68,4,5,7,10,0,0,7,11,3,55,7,9,3,3,0,0,0,3,3,34,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,36,44,30,6,34,39,15,253,Hope Vale (S)
33960,97,68,587,735,296,1874,180,1114,87,5040,402,725,1628,1389,1103,1361,732,1362,157,8861,1642,3526,3651,2594,3098,1631,1957,2278,409,20778,2060,3454,2694,2330,2922,1250,1864,2060,363,18997,2012,2511,2319,2139,2845,1139,2001,2089,297,17352,1028,1519,1311,1279,1670,661,1260,1443,158,10324,202,312,236,213,234,131,247,230,48,1855,30,18,17,8,16,17,15,28,13,163,3,4,4,0,3,0,0,0,7,20,7480,12136,12441,10693,12190,8060,8265,10601,1526,83390,Ipswich (C)
33980,8,4,91,67,31,111,28,146,4,489,38,129,252,77,82,64,138,190,6,973,265,591,1056,176,259,93,949,269,40,3708,389,374,928,179,252,81,1122,242,46,3614,379,227,668,122,218,86,1124,290,35,3164,307,108,333,51,116,45,647,206,27,1839,100,17,25,9,18,6,74,39,6,297,19,0,3,0,0,0,3,7,3,34,8,0,3,0,0,0,0,0,0,9,1507,1453,3360,677,971,493,4097,1394,168,14132,Isaac (R)
34420,0,0,0,3,0,0,0,4,0,7,0,5,3,5,0,0,0,9,0,25,5,11,10,16,4,5,0,9,4,52,5,8,3,20,6,0,3,10,0,54,5,3,8,14,5,3,6,13,6,62,10,13,4,6,3,3,3,0,0,47,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,33,73,21,9,15,36,10,263,Kowanyama (S)
34530,15,11,149,187,47,392,30,217,11,1063,53,83,315,193,114,156,64,154,18,1145,224,434,557,272,285,164,209,197,32,2381,388,571,585,357,426,200,270,259,46,3105,510,636,552,402,582,252,386,328,52,3697,418,507,380,286,412,194,316,273,48,2833,132,123,60,42,60,37,45,56,10,574,34,14,3,0,11,4,6,17,9,97,3,0,0,0,3,4,0,0,3,8,1782,2377,2610,1741,1936,1404,1322,1489,233,14902,Livingstone (S)
34570,0,0,3,3,0,0,0,8,0,18,0,3,0,8,0,0,0,0,3,13,4,18,7,12,6,0,3,5,5,56,6,0,3,7,4,0,3,7,7,45,12,8,3,6,3,0,3,14,0,48,3,15,4,7,0,0,4,6,0,35,3,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,18,42,16,4,17,45,15,229,Lockhart River (S)
34580,31,18,139,139,64,353,25,276,16,1065,101,111,303,211,135,168,82,410,19,1532,338,361,499,252,285,168,266,694,48,2924,395,452,487,324,393,205,337,431,49,3072,515,471,474,398,496,244,421,549,45,3624,368,320,328,280,321,143,333,413,32,2547,170,69,62,47,82,46,89,80,13,653,45,10,3,3,7,3,7,11,7,102,0,0,0,0,3,0,3,0,3,11,1968,1813,2297,1661,1791,1331,1562,2862,239,15520,Lockyer Valley (R)
34590,127,133,1124,1079,454,2743,409,1709,147,7927,595,1082,2698,1773,1536,2025,1245,2143,246,13332,2384,4584,5476,3015,4309,2292,3092,3548,537,29246,3346,4790,4705,3092,4648,1984,3162,3280,582,29587,3053,3638,4011,2959,4704,1928,3502,3311,484,27582,1959,2379,2726,1895,3203,1396,2449,2353,290,18658,439,504,464,320,634,318,558,478,86,3803,30,37,31,14,43,24,16,37,23,262,3,3,6,3,0,0,0,0,9,23,11940,17160,21236,14146,19538,12719,14428,16862,2397,130420,Logan (C)
40520,4,5,29,40,14,65,10,63,3,233,10,42,75,51,26,55,13,88,3,363,68,157,109,77,57,55,49,138,7,735,112,131,111,98,101,59,70,125,5,814,159,125,108,132,121,87,88,169,18,1013,160,118,100,110,101,60,73,163,12,896,82,31,22,15,16,4,16,40,8,228,16,0,0,0,3,3,0,4,0,26,0,0,0,0,0,0,0,0,0,4,610,612,561,526,446,393,327,791,53,4315,Berri and Barmera (DC)
40700,3,32,30,265,54,372,13,171,13,952,59,296,127,414,185,301,36,136,12,1574,345,1300,273,329,358,210,43,121,50,3021,760,1834,262,277,481,216,66,148,57,4095,1055,2076,303,267,658,256,64,145,49,4871,705,1620,220,197,558,229,50,109,49,3736,243,574,81,66,224,83,19,30,28,1358,38,79,13,5,31,10,3,4,16,198,3,12,0,0,5,0,0,0,7,24,3214,7820,1313,1825,2546,1683,292,861,271,19836,Burnside (C)
40910,19,20,62,170,37,501,18,211,8,1052,99,285,315,360,232,434,54,257,28,2063,470,1528,624,582,600,384,185,339,85,4799,686,1546,638,473,732,339,171,342,78,5000,785,1236,659,518,1008,438,252,406,74,5381,422,823,423,336,670,286,155,310,58,3483,102,207,116,68,160,68,39,91,25,869,15,22,26,7,9,16,6,7,10,110,0,5,0,0,0,0,0,0,0,11,2597,5673,2859,2505,3455,2474,873,1959,365,22767,Campbelltown (C) (SA)
41010,9,0,6,7,4,30,0,17,0,79,7,21,24,15,15,17,12,20,8,139,54,54,38,52,30,23,13,23,9,299,74,41,48,55,41,14,18,30,7,324,127,68,37,41,55,29,21,42,12,429,83,36,44,35,30,24,38,52,13,354,50,7,5,6,10,0,13,23,6,127,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,395,233,200,223,188,145,123,212,46,1769,Ceduna (DC)
41060,28,44,191,424,87,1049,57,484,27,2386,222,614,722,1008,535,972,200,584,58,4909,1163,3342,1755,1419,1617,844,529,895,169,11733,1523,2863,1308,1071,1643,734,604,762,162,10680,1767,2193,1419,1128,2119,892,801,1005,181,11509,1010,1639,945,777,1524,566,560,740,114,7877,237,350,212,140,350,139,121,160,35,1751,34,36,23,12,22,21,16,14,21,200,5,3,0,0,3,3,3,5,8,30,5988,11085,6576,5980,7911,5210,2888,4651,780,51070,Charles Sturt (C)
37400,3,0,8,7,0,3,0,3,0,28,4,8,6,4,7,6,0,8,0,47,17,15,18,9,9,9,8,21,3,116,26,13,13,9,3,3,16,9,3,94,46,11,14,13,16,4,17,19,3,152,65,18,12,15,19,5,14,21,3,166,21,8,6,0,4,0,3,7,3,62,5,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,192,69,76,59,64,32,61,95,22,671,Winton (S)
41330,0,0,0,3,0,3,0,0,0,11,7,7,3,14,3,3,4,5,0,43,15,32,21,39,15,22,7,13,6,171,20,20,13,28,17,7,8,18,0,138,25,16,19,29,14,9,22,17,7,158,33,34,20,17,16,10,18,14,7,164,13,15,4,7,12,0,3,10,0,61,4,0,0,0,0,0,4,0,3,10,0,0,0,0,0,0,0,0,0,0,119,116,91,128,76,58,66,77,23,765,Coober Pedy (DC)
37550,0,0,0,4,3,3,0,0,0,15,0,7,0,10,0,0,3,5,3,26,5,3,0,18,0,0,0,5,3,35,3,4,3,13,10,3,0,3,0,39,0,8,0,13,3,5,4,10,7,44,6,7,0,8,3,0,3,3,0,29,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,15,58,20,10,9,31,13,196,Woorabinda (S)
41560,3,3,41,35,14,131,6,104,3,332,18,46,89,61,22,72,27,62,6,397,75,160,172,99,65,92,66,104,10,836,121,125,134,122,95,87,70,106,17,867,166,141,161,182,173,116,90,164,18,1199,151,148,137,133,125,78,86,146,13,1019,47,17,23,19,31,14,18,41,7,218,22,3,8,0,0,6,0,7,3,51,3,0,0,0,0,0,0,3,7,13,603,645,759,639,523,584,368,725,84,4927,Copper Coast (DC)
41750,0,0,0,0,0,0,0,3,0,13,8,0,10,3,0,0,0,6,0,26,23,13,16,5,8,0,3,13,0,81,37,8,11,8,12,0,3,13,5,99,57,8,16,14,15,8,7,27,0,150,68,24,8,8,9,8,6,17,0,142,12,0,0,0,5,3,3,0,0,32,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,204,59,52,34,49,20,24,91,7,539,Elliston (DC)
42750,0,0,18,13,4,34,3,41,0,101,12,10,26,22,6,9,3,29,0,119,68,51,43,36,32,19,10,59,0,321,81,58,54,48,39,33,25,45,4,380,144,51,50,68,44,54,25,82,0,517,119,63,53,62,53,36,31,67,12,492,84,23,17,9,18,11,4,19,3,187,18,3,0,0,0,0,3,0,0,30,4,0,0,0,0,0,0,0,0,4,529,255,265,256,196,196,101,342,22,2151,Kangaroo Island (DC)
43080,3,0,8,4,0,3,0,4,0,19,6,3,3,3,0,0,0,6,0,28,8,5,15,9,3,3,3,18,0,51,44,13,3,6,9,0,10,10,0,95,62,9,4,16,9,7,3,16,0,124,54,14,5,3,3,8,7,9,0,103,32,4,3,0,3,0,0,7,0,52,7,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,221,44,39,37,23,20,20,67,6,478,Karoonda East Murray (DC)
37570,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,3,0,5,0,0,0,0,0,11,3,0,0,3,3,0,0,0,0,17,0,4,0,3,0,0,3,4,0,15,0,5,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,5,16,6,0,7,8,0,66,Wujal Wujal (S)
37600,0,0,0,0,3,0,0,0,3,13,0,4,11,20,9,0,0,3,3,46,4,13,6,20,6,4,3,16,5,88,9,11,10,23,7,0,3,18,3,77,11,25,7,17,11,0,3,12,4,88,4,7,0,16,0,0,4,3,5,40,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,39,96,39,8,12,50,31,350,Yarrabah (S)
42110,3,0,8,8,0,7,0,18,3,53,9,3,20,8,5,13,7,35,0,115,49,22,42,18,20,8,16,42,7,227,86,31,42,29,40,18,25,50,7,319,112,44,45,42,37,15,33,59,3,394,120,41,52,29,41,22,39,62,8,417,48,9,8,0,5,7,6,13,9,101,16,0,0,0,0,0,0,4,6,29,4,0,0,0,0,0,0,4,0,5,453,152,221,139,147,98,130,285,41,1665,Goyder (DC)
42250,4,3,35,36,14,96,9,64,0,262,10,10,68,28,23,36,16,42,4,237,86,67,94,43,58,39,44,75,3,511,121,126,112,51,105,45,80,93,8,757,193,147,130,89,145,55,119,138,19,1026,162,100,76,72,99,49,93,83,11,744,106,30,18,12,22,9,13,20,5,229,35,0,0,0,3,0,0,5,3,51,10,0,0,0,0,0,0,0,0,15,735,481,533,334,474,328,375,523,51,3832,Grant (DC)
43710,6,0,16,21,7,42,0,42,0,135,14,7,44,17,7,4,3,31,0,138,62,57,70,36,60,23,19,56,10,386,115,86,83,57,76,25,37,51,5,539,152,88,93,63,76,40,54,79,10,657,110,65,68,50,48,36,45,63,5,493,63,16,5,13,5,0,10,6,7,121,9,0,3,0,0,0,4,3,3,21,3,0,0,0,0,0,0,0,4,5,546,324,381,257,285,175,163,326,43,2500,Lower Eyre Peninsula (DC)
40070,5,13,26,106,16,95,7,54,6,331,59,268,121,396,145,204,18,132,22,1356,429,1571,303,385,389,224,40,135,36,3519,466,863,152,149,227,108,39,92,27,2136,541,678,152,122,271,124,38,63,34,2006,368,594,95,85,205,100,36,28,27,1538,136,274,23,34,95,44,11,13,9,638,24,38,0,4,13,3,0,6,0,92,3,9,0,0,0,0,0,0,4,15,2037,4304,871,1287,1361,901,195,519,169,11636,Adelaide (C)
40120,11,27,132,221,44,276,18,245,17,992,49,149,272,319,111,255,51,216,9,1439,288,681,417,251,284,159,86,171,28,2361,717,1388,436,331,473,176,125,188,43,3869,956,1530,617,456,713,277,187,297,64,5101,689,1280,479,315,556,206,171,240,47,3976,274,377,97,67,158,66,57,75,22,1197,43,28,15,7,11,8,0,6,6,119,7,5,0,0,0,0,0,0,0,22,3037,5470,2465,1963,2345,1425,704,1434,236,19078,Adelaide Hills (DC)
40220,8,6,65,114,20,141,15,136,3,507,27,36,157,137,48,101,32,143,11,682,122,202,305,192,149,116,79,186,21,1380,270,321,314,229,283,115,146,205,21,1902,411,350,360,318,296,203,178,279,33,2436,400,392,272,268,307,168,129,246,28,2208,157,120,73,53,68,43,32,56,15,624,54,15,3,0,13,3,3,9,7,104,4,0,0,0,3,0,3,0,3,13,1449,1442,1552,1309,1190,888,620,1261,143,9851,Alexandrina (DC)
40250,3,3,0,0,0,0,0,0,0,12,3,20,3,25,3,10,3,0,3,68,24,43,3,34,6,10,0,17,7,139,11,30,5,29,8,0,3,20,0,115,18,46,3,29,0,3,4,11,4,128,19,43,8,19,6,3,5,7,6,112,7,11,0,4,3,0,0,0,0,27,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,81,207,28,145,29,22,15,62,18,601,Anangu Pitjantjatjara (AC)
