lga_code11,lga_name11,_2006_07_arrivals_num,_2006_07_departures_num,_2006_07_net_num,_2007_08_arrivals_num,_2007_08_departures_num,_2007_08_net_num,_2008_09_arrivals_num,_2008_09_departures_num,_2008_09_net_num,_2009_10_arrivals_num,_2009_10_departures_num,_2009_10_net_num,_2010_11_arrivals_num,_2010_11_departures_num,_2010_11_net_num,_2011_12_arrivals_num,_2011_12_departures_num,_2011_12_net_num,_2012_13_arrivals_num,_2012_13_departures_num,_2012_13_net_num,_2013_14_arrivals_num,_2013_14_departures_num,_2013_14_net_num,_2014_15_arrivals_num,_2014_15_departures_num,_2014_15_net_num,_2015_16_arrivals_num,_2015_16_departures_num,_2015_16_net_num,state_code
32500,Cook (S),309,300,9,311,333,-22,346,335,11,334,329,5,356,345,11,337,286,51,356,313,43,377,307,70,400,303,97,401,333,68,3
32600,Croydon (S),30,47,-17,37,47,-10,46,56,-10,34,42,-8,32,43,-11,42,37,5,43,46,-3,32,42,-10,34,46,-12,41,52,-11,3
33830,Hope Vale (S),82,71,11,73,82,-9,93,83,10,87,80,7,92,78,14,90,60,30,89,72,17,90,65,25,96,63,33,103,77,26,3
33960,Ipswich (C),13576,11470,2106,14419,12200,2219,16296,12938,3358,14888,12623,2265,14348,12657,1691,14519,12290,2229,14228,12380,1848,15193,12932,2261,14992,12707,2285,17217,13882,3335,3
33980,Isaac (R),2859,2938,-79,2845,2959,-114,2832,2976,-144,2419,2732,-313,2594,2690,-96,2918,3109,-191,2844,3090,-246,2552,3078,-526,2269,3123,-854,2161,2885,-724,3
34420,Kowanyama (S),40,72,-32,51,88,-37,53,80,-27,53,70,-17,41,77,-36,66,98,-32,57,96,-39,40,64,-24,58,77,-19,55,72,-17,3
34570,Lockhart River (S),55,52,3,40,48,-8,38,39,-1,38,45,-7,27,40,-13,26,39,-13,22,30,-8,33,38,-5,48,42,6,48,48,0,3
34580,Lockyer Valley (R),3095,2875,220,3279,2862,417,3849,2875,974,3260,2931,329,3150,2861,289,3118,2840,278,3204,2762,442,3527,2887,640,2992,2770,222,3295,3076,219,3
34590,Logan (C),20510,20976,-466,21220,21306,-86,23226,22989,237,20533,21781,-1248,20084,21096,-1012,19655,21060,-1405,19756,21720,-1964,21851,22694,-843,20624,20990,-366,23334,23609,-275,3
34710,Longreach (R),429,542,-113,443,455,-12,484,542,-58,428,447,-19,417,444,-27,307,418,-111,309,416,-107,355,481,-126,293,519,-226,360,440,-80,3
34770,Mackay (R),8462,8054,408,8854,7774,1080,8674,7977,697,7470,7405,65,7850,7294,556,8473,7797,676,7899,7904,-5,7064,7981,-917,6027,7519,-1492,5836,8048,-2212,3
34800,McKinlay (S),102,109,-7,72,93,-21,87,119,-32,83,109,-26,97,80,17,66,81,-15,98,115,-17,82,84,-2,67,77,-10,62,85,-23,3
37300,Weipa (T),553,432,121,493,383,110,413,407,6,392,373,19,374,374,0,493,345,148,464,374,90,526,418,108,595,440,155,587,483,104,3
37310,Western Downs (R),2611,3006,-395,2911,2712,199,3044,2836,208,3030,2732,298,3238,2548,690,2590,2698,-108,2497,2658,-161,2549,2916,-367,2665,2950,-285,2614,2806,-192,3
37340,Whitsunday (R),2973,2870,103,3031,2832,199,3032,3067,-35,2695,2894,-199,2350,2708,-358,3014,2727,287,2767,2718,49,2662,3008,-346,2371,2617,-246,2517,2829,-312,3
35780,Northern Peninsula Area (R),139,175,-36,156,167,-11,149,191,-42,153,198,-45,123,181,-58,139,184,-45,152,161,-9,196,147,49,187,176,11,176,174,2,3
40250,Anangu Pitjantjatjara (AC),126,149,-23,124,151,-27,130,131,-1,131,128,3,117,131,-14,101,117,-16,104,112,-8,98,113,-15,95,112,-17,94,124,-30,4
40310,Barossa (DC),1885,1631,254,1738,1615,123,1528,1445,83,1420,1320,100,1463,1258,205,1330,1384,-54,1363,1282,81,1479,1262,217,1404,1195,209,1377,1217,160,4
56520,Narrogin (T),516,547,-31,443,524,-81,432,531,-99,299,448,-149,304,391,-87,414,462,-48,490,579,-89,516,663,-147,477,550,-73,415,585,-170,5
56580,Nedlands (C),2502,2650,-148,2226,2581,-355,2248,2602,-354,2080,2393,-313,2193,2225,-32,2215,2194,21,2009,2128,-119,2064,2085,-21,1873,2157,-284,2028,2286,-258,5
32750,Diamantina (S),38,41,-3,41,30,11,26,41,-15,33,27,6,40,38,2,18,26,-8,27,32,-5,22,21,1,30,18,12,15,20,-5,3
41010,Ceduna (DC),242,265,-23,233,274,-41,247,211,36,247,253,-6,239,297,-58,241,253,-12,213,249,-36,232,263,-31,180,250,-70,209,250,-41,4
41060,Charles Sturt (C),9429,9988,-559,9020,9740,-720,9053,9674,-621,8579,9199,-620,9141,8986,155,8614,8658,-44,8933,8798,135,9009,8840,169,8600,8524,76,8110,9010,-900,4
41140,Clare and Gilbert Valleys (DC),859,902,-43,667,685,-18,656,658,-2,704,654,50,704,617,87,627,603,24,665,568,97,598,553,45,595,573,22,671,652,19,4
57210,Plantagenet (S),487,493,-6,513,470,43,397,449,-52,471,477,-6,418,451,-33,374,436,-62,446,353,93,481,431,50,467,474,-7,537,523,14,5
57280,Port Hedland (T),2452,2350,102,2795,2455,340,3023,2484,539,2911,2444,467,2875,2561,314,1904,2565,-661,1796,2409,-613,1731,2192,-461,1671,2015,-344,1875,2142,-267,5
57350,Quairading (S),133,162,-29,139,126,13,103,117,-14,95,96,-1,86,87,-1,51,136,-85,72,73,-1,80,65,15,95,100,-5,83,111,-28,5
32770,Doomadgee (S),83,87,-4,94,134,-40,81,131,-50,107,127,-20,141,99,42,103,124,-21,119,124,-5,98,115,-17,96,117,-21,132,135,-3,3
33100,Etheridge (S),103,158,-55,104,129,-25,97,163,-66,122,163,-41,111,153,-42,90,144,-54,100,150,-50,122,130,-8,111,139,-28,135,168,-33,3
33200,Flinders (S),157,209,-52,170,189,-19,161,222,-61,171,188,-17,145,171,-26,143,191,-48,152,152,0,137,195,-58,113,168,-55,148,159,-11,3
33220,Fraser Coast (R),8213,6098,2115,8357,6292,2065,8277,6613,1664,7664,6205,1459,7175,6510,665,7226,6404,822,7267,6551,716,7402,6532,870,6967,5997,970,7350,6631,719,3
33360,Gladstone (R),4722,4159,563,4837,4310,527,4328,4128,200,3843,4209,-366,4921,4002,919,5585,5040,545,5921,4987,934,5832,5008,824,5346,4884,462,4707,6020,-1313,3
33430,Gold Coast (C),32177,27019,5158,32220,28925,3295,32396,29760,2636,30046,27624,2422,29245,27539,1706,30023,28039,1984,30041,27288,2753,31159,28243,2916,30637,26145,4492,33925,27678,6247,3
33610,Goondiwindi (R),884,1062,-178,932,974,-42,965,1037,-72,927,736,191,798,924,-126,908,946,-38,746,862,-116,631,945,-314,648,744,-96,738,839,-101,3
33620,Gympie (R),3999,3658,341,4120,3672,448,4153,3455,698,3907,3431,476,3768,3359,409,3733,3424,309,3693,3380,313,3556,3575,-19,3545,3164,381,4134,3518,616,3
33800,Hinchinbrook (S),784,764,20,842,781,61,709,750,-41,613,723,-110,608,672,-64,587,678,-91,548,703,-155,472,610,-138,456,712,-256,450,648,-198,3
34830,Mapoon (S),51,47,4,58,48,10,58,61,-3,43,41,2,44,43,1,128,130,-2,112,107,5,122,118,4,122,124,-2,124,130,-6,3
34860,Maranoa (R),1160,1280,-120,1066,1205,-139,1159,1228,-69,1003,1145,-142,927,1151,-224,924,1208,-284,955,1059,-104,921,1080,-159,888,1114,-226,851,1257,-406,3
35010,Moreton Bay (R),28917,23272,5645,28596,23311,5285,29148,23971,5177,27871,23068,4803,26880,22645,4235,26649,22733,3916,26036,22733,3303,28514,23464,5050,27823,22225,5598,30497,24233,6264,3
35250,Mornington (S),88,96,-8,82,93,-11,98,96,2,71,91,-20,64,101,-37,69,87,-18,65,76,-11,86,86,0,109,96,13,127,119,8,3
35300,Mount Isa (C),2583,2906,-323,2734,2695,39,2300,2923,-623,2128,2524,-396,2294,2607,-313,2514,2600,-86,2340,2726,-386,1988,2662,-674,1765,2418,-653,1705,2789,-1084,3
35600,Murweh (S),332,478,-146,374,437,-63,447,535,-88,380,488,-108,310,373,-63,347,384,-37,305,380,-75,306,388,-82,374,508,-134,300,470,-170,3
35670,Napranum (S),134,117,17,150,98,52,121,124,-3,105,109,-4,100,90,10,226,151,75,194,125,69,205,146,59,223,149,74,223,164,59,3
35760,North Burnett (R),753,865,-112,689,932,-243,854,822,32,712,830,-118,689,720,-31,675,792,-117,639,647,-8,645,795,-150,645,675,-30,597,669,-72,3
35790,Palm Island (S),265,218,47,236,248,-12,237,239,-2,232,227,5,225,232,-7,221,214,7,221,227,-6,182,202,-20,179,198,-19,198,236,-38,3
35800,Paroo (S),157,218,-61,139,256,-117,163,210,-47,136,169,-33,139,148,-9,137,198,-61,131,197,-66,156,194,-38,135,207,-72,133,169,-36,3
41330,Coober Pedy (DC),162,245,-83,162,229,-67,161,205,-44,179,202,-23,146,186,-40,134,174,-40,163,192,-29,148,200,-52,127,174,-47,155,194,-39,4
37400,Winton (S),79,98,-19,87,143,-56,121,128,-7,109,122,-13,110,120,-10,141,152,-11,122,131,-9,128,157,-29,90,140,-50,69,145,-76,3
41560,Copper Coast (DC),1141,838,303,1125,853,272,1048,787,261,946,780,166,922,876,46,1003,703,300,971,699,272,944,711,233,896,744,152,1024,790,234,4
57420,Ravensthorpe (S),361,220,141,335,290,45,247,441,-194,194,256,-62,357,197,160,318,223,95,275,260,15,240,237,3,197,286,-89,179,259,-80,5
57490,Rockingham (C),8934,6802,2132,9214,7158,2056,9080,7694,1386,9140,7438,1702,9311,7664,1647,10089,7822,2267,10491,7961,2530,10557,8451,2106,10389,8299,2090,10625,8986,1639,5
37550,Woorabinda (S),92,140,-48,82,105,-23,69,99,-30,70,103,-33,129,117,12,117,109,8,91,110,-19,97,116,-19,98,133,-35,90,107,-17,3
43080,Karoonda East Murray (DC),85,104,-19,92,118,-26,61,83,-22,40,87,-47,59,82,-23,58,85,-27,52,59,-7,53,60,-7,69,83,-14,52,51,1,4
64810,Sorell (M),1151,1117,34,1240,1068,172,1379,1196,183,1165,1039,126,1276,1063,213,1101,1067,34,1058,975,83,1168,903,265,1035,937,98,1172,1024,148,6
65010,Southern Midlands (M),546,502,44,509,544,-35,635,606,29,554,483,71,523,540,-17,457,465,-8,403,482,-79,421,473,-52,426,405,21,422,463,-41,6
65210,Tasman (M),155,161,-6,189,144,45,210,139,71,167,146,21,169,159,10,184,199,-15,122,175,-53,161,165,-4,156,122,34,173,160,13,6
65410,Waratah/Wynyard (M),1142,1054,88,1079,1024,55,1091,1126,-35,913,869,44,920,899,21,877,918,-41,807,861,-54,909,899,10,781,849,-68,842,797,45,6
65610,West Coast (M),428,576,-148,479,520,-41,504,538,-34,411,478,-67,365,543,-178,302,421,-119,278,443,-165,275,426,-151,291,378,-87,275,381,-106,6
65810,West Tamar (M),2197,2145,52,2116,2085,31,2105,2103,2,1995,1839,156,1864,1893,-29,1845,1857,-12,1693,1629,64,1704,1692,12,1654,1651,3,1678,1636,42,6
37570,Wujal Wujal (S),29,25,4,35,31,4,45,52,-7,30,32,-2,23,20,3,46,32,14,42,46,-4,51,32,19,43,34,9,44,38,6,3
37600,Yarrabah (S),89,111,-22,95,109,-14,92,132,-40,84,100,-16,83,108,-25,73,98,-25,80,98,-18,85,100,-15,106,119,-13,92,113,-21,3
45400,Orroroo/Carrieton (DC),70,90,-20,82,102,-20,55,67,-12,38,51,-13,59,52,7,55,32,23,29,49,-20,40,39,1,42,63,-21,40,32,8,4
40070,Adelaide (C),3842,3769,73,3763,3701,62,3542,3554,-12,3159,3242,-83,3156,3421,-265,3167,3303,-136,3007,3408,-401,3007,3311,-304,2945,3188,-243,2924,3174,-250,4
40120,Adelaide Hills (DC),3725,3996,-271,3330,3704,-374,3093,3336,-243,2754,2973,-219,2642,2825,-183,2598,2789,-191,2461,2603,-142,2472,2711,-239,2571,2626,-55,2550,2740,-190,4
40220,Alexandrina (DC),2462,1976,486,2348,1993,355,2032,1671,361,2111,1513,598,2024,1595,429,1953,1526,427,1874,1571,303,1930,1541,389,1951,1478,473,2117,1710,407,4
45090,Naracoorte and Lucindale (DC),578,783,-205,540,664,-124,506,609,-103,451,566,-115,452,514,-62,387,573,-186,470,468,2,402,534,-132,383,525,-142,476,546,-70,4
45120,Northern Areas (DC),439,405,34,362,429,-67,377,375,2,327,359,-32,302,375,-73,251,288,-37,234,246,-12,251,255,-4,246,239,7,239,274,-35,4
45290,Norwood Payneham St Peters (C),4722,5039,-317,4506,4602,-96,4145,4453,-308,3854,4159,-305,3787,4148,-361,3638,3915,-277,3556,3734,-178,3553,3887,-334,3348,3736,-388,3644,4012,-368,4
40700,Burnside (C),5007,5397,-390,4596,4891,-295,4324,4710,-386,3845,4180,-335,3888,4060,-172,3791,3988,-197,3753,3948,-195,3812,3965,-153,3760,3864,-104,3920,4111,-191,4
40910,Campbelltown (C),3947,4420,-473,3872,4320,-448,3778,4147,-369,3380,3816,-436,3575,3974,-399,3428,3561,-133,3414,3676,-262,3456,3776,-320,3441,3808,-367,3552,4119,-567,4
41190,Cleve (DC),144,198,-54,111,193,-82,147,161,-14,99,109,-10,74,125,-51,101,134,-33,51,97,-46,102,102,0,63,95,-32,87,98,-11,4
45340,Onkaparinga (C),9657,9868,-211,9613,9404,209,9494,9288,206,8707,8510,197,8692,8201,491,8260,8061,199,7681,7937,-256,8144,7987,157,7876,7662,214,8320,8132,188,4
41830,Flinders Ranges (DC),248,223,25,208,197,11,125,195,-70,161,159,2,171,142,29,106,158,-52,88,135,-47,122,112,10,122,169,-47,128,150,-22,4
41960,Franklin Harbour (DC),126,117,9,101,98,3,111,110,1,106,96,10,118,123,-5,97,103,-6,109,73,36,113,83,30,78,71,7,107,110,-3,4
46970,Roxby Downs (M),1054,990,64,1076,983,93,693,874,-181,498,731,-233,638,779,-141,637,681,-44,428,651,-223,460,586,-126,510,585,-75,438,745,-307,4
47140,Salisbury (C),10412,10188,224,10520,10321,199,11049,11175,-126,10052,10112,-60,10379,10503,-124,9505,10488,-983,9349,9895,-546,9571,10477,-906,9194,10312,-1118,9743,10760,-1017,4
47290,Southern Mallee (DC),245,271,-26,229,291,-62,193,215,-22,128,204,-76,119,197,-78,121,174,-53,109,154,-45,128,138,-10,119,160,-41,147,161,-14,4
47490,Streaky Bay (DC),206,189,17,183,197,-14,157,185,-28,135,153,-18,134,154,-20,147,89,58,102,175,-73,147,135,12,128,123,5,139,144,-5,4
47630,Tatiara (DC),442,620,-178,377,551,-174,419,485,-66,340,443,-103,345,437,-92,333,440,-107,337,486,-149,353,404,-51,336,426,-90,346,436,-90,4
47700,Tea Tree Gully (C),7544,8439,-895,7203,8109,-906,6940,7823,-883,6471,6912,-441,6431,7037,-606,6238,6501,-263,5648,6543,-895,5891,6513,-622,6027,6242,-215,6352,6594,-242,4
47800,The Coorong (DC),601,674,-73,611,799,-188,545,625,-80,403,490,-87,395,455,-60,387,438,-51,345,412,-67,394,383,11,339,437,-98,388,473,-85,4
42030,Gawler (T),2355,1955,400,2348,1939,409,2155,1771,384,2162,1890,272,2148,1947,201,2117,1898,219,2112,1751,361,2314,1822,492,2171,1863,308,2496,2021,475,4
42110,Goyder (DC),374,418,-44,375,417,-42,318,371,-53,272,325,-53,240,314,-74,298,288,10,271,262,9,251,242,9,282,283,-1,284,263,21,4
42250,Grant (DC),956,735,221,879,662,217,580,565,15,537,482,55,470,457,13,493,462,31,382,396,-14,414,341,73,435,428,7,466,393,73,4
47910,Tumby Bay (DC),212,211,1,257,187,70,231,173,58,184,195,-11,161,130,31,192,147,45,161,153,8,164,194,-30,182,159,23,193,187,6,4
70200,Alice Springs (T),2274,2821,-547,2797,3025,-228,2818,3028,-210,2630,2771,-141,2636,3089,-453,2434,2973,-539,2105,2703,-598,2147,2981,-834,2129,2791,-662,2228,2844,-616,7
42600,Holdfast Bay (C),4688,4629,59,4628,4450,178,4013,4338,-325,3894,3907,-13,3676,3900,-224,3410,3487,-77,3357,3521,-164,3481,3589,-108,3347,3326,21,3546,3683,-137,4
42750,Kangaroo Island (DC),308,345,-37,334,345,-11,303,322,-19,291,310,-19,270,315,-45,279,323,-44,262,299,-37,244,235,9,240,252,-12,259,253,6,4
43220,Kimba (DC),74,104,-30,57,70,-13,37,62,-25,44,41,3,58,61,-3,47,67,-20,55,58,-3,37,73,-36,46,47,-1,51,68,-17,4
43360,Kingston (DC),199,223,-24,201,216,-15,177,156,21,101,140,-39,138,144,-6,114,132,-18,141,110,31,126,136,-10,149,160,-11,183,141,42,4
43650,Light (RegC),1472,1323,149,1382,1359,23,1250,1064,186,1345,1145,200,1280,1149,131,1274,1049,225,1237,1051,186,1268,989,279,1099,1059,40,1285,1064,221,4
43710,Lower Eyre Peninsula (DC),243,271,-28,211,275,-64,243,256,-13,237,183,54,221,239,-18,358,302,56,332,346,-14,265,314,-49,285,335,-50,336,346,-10,4
43790,Loxton Waikerie (DC),887,992,-105,724,945,-221,694,836,-142,651,727,-76,673,703,-30,630,713,-83,632,638,-6,683,659,24,653,624,29,633,726,-93,4
43920,Mallala (DC),840,738,102,703,793,-90,652,674,-22,639,552,87,636,655,-19,679,632,47,598,605,-7,619,558,61,570,520,50,610,579,31,4
50250,Ashburton (S),1152,1178,-26,1026,1150,-124,1029,1014,15,1012,1063,-51,1168,1072,96,1093,1035,58,1017,1110,-93,945,1033,-88,812,945,-133,754,1071,-317,5
50280,Augusta-Margaret River (S),1380,1212,168,1076,1137,-61,1007,1027,-20,871,968,-97,853,833,20,923,787,136,931,752,179,967,747,220,944,708,236,1019,782,237,5
44000,Maralinga Tjarutja (AC),15,6,9,7,7,0,9,4,5,9,6,3,11,14,-3,30,13,17,28,9,19,26,11,15,23,2,21,22,9,13,4
44060,Marion (C),7977,8373,-396,7946,8469,-523,7608,8169,-561,7420,7604,-184,7378,7896,-518,7019,7409,-390,6730,7337,-607,6766,7440,-674,6864,7396,-532,7385,7951,-566,4
44210,Mid Murray (DC),694,725,-31,635,656,-21,655,683,-28,603,561,42,526,522,4,510,548,-38,570,531,39,590,466,124,628,502,126,641,593,48,4
44340,Mitcham (C),5901,5966,-65,5531,6142,-611,5316,5752,-436,4615,5242,-627,4612,5049,-437,4623,4747,-124,4515,4661,-146,4553,4561,-8,4348,4712,-364,4553,5055,-502,4
44550,Mount Barker (DC),2922,2739,183,2870,2473,397,2562,2202,360,2500,2177,323,2415,2153,262,2505,2163,342,2331,2098,233,2465,1999,466,2456,2131,325,2661,2315,346,4
44620,Mount Gambier (C),2122,2226,-104,1942,2158,-216,1766,1818,-52,1682,1614,68,1556,1650,-94,1633,1693,-60,1455,1618,-163,1509,1623,-114,1444,1574,-130,1560,1733,-173,4
44830,Mount Remarkable (DC),212,242,-30,221,219,2,190,221,-31,181,206,-25,209,151,58,161,180,-19,139,163,-24,153,147,6,139,152,-13,127,167,-40,4
45040,Murray Bridge (RC),1715,1581,134,1979,1593,386,1756,1668,88,1357,1389,-32,1419,1342,77,1187,1299,-112,1311,1291,20,1262,1374,-112,1254,1321,-67,1375,1325,50,4
57080,Perth (C),3638,3517,121,3574,3549,25,3615,3786,-171,3736,3550,186,3938,3515,423,3813,3837,-24,3467,3955,-488,3624,3589,35,3982,3612,370,4321,4096,225,5
45540,Peterborough (DC),155,132,23,162,136,26,134,199,-65,122,132,-10,134,129,5,133,155,-22,94,120,-26,112,131,-19,111,130,-19,139,96,43,4
45680,Playford (C),6376,5970,406,7158,6375,783,7620,6453,1167,7470,6377,1093,8099,6450,1649,7626,6406,1220,7253,6529,724,7644,6962,682,7390,6689,701,7378,7208,170,4
45890,Port Adelaide Enfield (C),10672,11326,-654,10640,11490,-850,10819,11681,-862,10185,10978,-793,10549,11083,-534,10107,10729,-622,10356,10751,-395,10307,11013,-706,10023,10900,-877,10413,11490,-1077,4
46090,Port Augusta (C),1170,1164,6,1056,1193,-137,1115,1139,-24,950,973,-23,874,1085,-211,798,906,-108,835,832,3,817,941,-124,860,951,-91,855,960,-105,4
46300,Port Lincoln (C),1148,1196,-48,1143,1095,48,1286,1159,127,1083,1009,74,1107,1087,20,887,979,-92,921,845,76,948,861,87,745,854,-109,879,862,17,4
46450,Port Pirie City and Dists (M),1093,1104,-11,985,1093,-108,1045,1144,-99,1048,975,73,921,1057,-136,953,984,-31,917,920,-3,970,1012,-42,763,889,-126,899,949,-50,4
46510,Prospect (C),2700,2836,-136,2569,2816,-247,2417,2684,-267,2263,2530,-267,2196,2574,-378,2225,2392,-167,2231,2319,-88,2155,2503,-348,2194,2390,-196,2193,2562,-369,4
46670,Renmark Paringa (DC),749,899,-150,566,761,-195,649,772,-123,559,764,-205,463,649,-186,501,633,-132,480,602,-122,490,598,-108,559,576,-17,604,644,-40,4
46860,Robe (DC),140,123,17,93,133,-40,103,92,11,112,105,7,100,111,-11,120,107,13,100,119,-19,101,104,-3,75,84,-9,102,124,-22,4
57140,Pingelly (S),155,151,4,105,138,-33,129,118,11,146,108,38,102,85,17,85,125,-40,119,107,12,95,105,-10,108,105,3,75,111,-36,5
47980,Unley (C),4894,5316,-422,4654,4964,-310,4359,4680,-321,4074,4353,-279,3922,4308,-386,3974,4054,-80,3670,4007,-337,3663,3759,-96,3516,3702,-186,3704,3938,-234,4
48050,Victor Harbor (C),1393,1108,285,1445,1005,440,1350,1005,345,1319,902,417,1281,941,340,1185,935,250,1186,861,325,1279,914,365,1199,893,306,1236,978,258,4
48130,Wakefield (DC),589,656,-67,599,593,6,584,551,33,524,467,57,562,531,31,461,475,-14,437,477,-40,513,475,38,404,480,-76,454,544,-90,4
51960,Coolgardie (S),625,705,-80,667,755,-88,464,714,-250,456,574,-118,495,533,-38,564,589,-25,412,531,-119,319,499,-180,368,478,-110,367,562,-195,5
74050,Tiwi Islands (S),155,111,44,133,111,22,136,113,23,143,135,8,142,134,8,125,128,-3,108,122,-14,124,135,-11,141,138,3,138,143,-5,7
74500,Victoria-Daly (S),377,424,-47,487,398,89,404,466,-62,289,430,-141,332,455,-123,339,421,-82,331,408,-77,329,404,-75,320,428,-108,376,466,-90,7
48640,Wudinna (DC),83,174,-91,101,111,-10,98,119,-21,74,67,7,83,94,-11,51,67,-16,77,68,9,41,66,-25,53,83,-30,50,91,-41,4
48750,Yankalilla (DC),509,469,40,486,399,87,504,376,128,466,352,114,417,398,19,429,381,48,378,325,53,416,287,129,410,308,102,445,366,79,4
48830,Yorke Peninsula (DC),763,838,-75,799,773,26,686,732,-46,708,685,23,713,651,62,628,668,-40,662,656,6,564,604,-40,570,528,42,715,588,127,4
49399,Unincorporated SA,557,574,-17,538,569,-31,457,533,-76,363,440,-77,346,516,-170,342,350,-8,297,394,-97,272,384,-112,277,325,-48,249,387,-138,4
52660,Dardanup (S),1701,1330,371,1776,1527,249,1702,1487,215,1653,1495,158,1645,1508,137,1591,1411,180,1471,1248,223,1405,1336,69,1383,1186,197,1576,1478,98,5
52730,Denmark (S),515,419,96,472,409,63,493,389,104,469,392,77,461,387,74,455,320,135,506,387,119,469,427,42,494,400,94,496,433,63,5
52800,Derby-West Kimberley (S),636,811,-175,574,689,-115,633,673,-40,615,636,-21,525,690,-165,594,611,-17,819,631,188,736,778,-42,709,783,-74,665,802,-137,5
52870,Donnybrook-Balingup (S),537,509,28,559,534,25,502,420,82,457,378,79,495,440,55,420,372,48,469,361,108,448,389,59,472,484,-12,491,469,22,5
61210,Circular Head (M),476,531,-55,391,527,-136,408,493,-85,328,489,-161,384,499,-115,379,498,-119,334,400,-66,413,436,-23,348,435,-87,414,482,-68,6
61410,Clarence (C),3801,3647,154,3552,3603,-51,3810,3694,116,3624,3263,361,3516,3300,216,3158,3225,-67,3105,3007,98,3092,3034,58,3230,2948,282,3437,3082,355,6
61510,Derwent Valley (M),741,788,-47,790,727,63,771,835,-64,729,718,11,600,681,-81,600,646,-46,545,650,-105,662,588,74,555,551,4,586,610,-24,6
61610,Devonport (C),1965,2071,-106,2086,1891,195,2068,1922,146,1703,1845,-142,1990,1747,243,1625,1794,-169,1354,1598,-244,1619,1692,-73,1489,1506,-17,1597,1684,-87,6
61810,Dorset (M),405,490,-85,473,415,58,469,430,39,356,377,-21,367,413,-46,386,441,-55,368,369,-1,322,378,-56,317,380,-63,313,332,-19,6
62010,Flinders (M),63,71,-8,75,70,5,45,92,-47,56,67,-11,75,73,2,70,46,24,43,57,-14,58,48,10,49,31,18,38,39,-1,6
62210,George Town (M),449,575,-126,458,559,-101,586,531,55,491,537,-46,507,505,2,378,483,-105,456,445,11,411,448,-37,435,464,-29,496,435,61,6
62410,Glamorgan/Spring Bay (M),284,320,-36,346,370,-24,356,349,7,332,333,-1,338,319,19,258,261,-3,293,264,29,350,297,53,282,261,21,293,261,32,6
62610,Glenorchy (C),3906,4277,-371,4098,4051,47,4010,4182,-172,3659,3930,-271,3623,3901,-278,3154,3621,-467,3068,3430,-362,3117,3497,-380,3045,3323,-278,3339,3340,-1,6
62810,Hobart (C),5249,5447,-198,5141,5194,-53,5117,5328,-211,4688,4622,66,4396,4631,-235,3811,4613,-802,3823,4086,-263,3925,4245,-320,3787,3886,-99,4031,4269,-238,6
63010,Huon Valley (M),1157,1105,52,1191,1036,155,1235,1082,153,1030,1078,-48,1010,1008,2,989,993,-4,1012,869,143,1015,941,74,1011,967,44,1109,927,182,6
48260,Walkerville (M),978,1010,-32,871,1003,-132,886,881,5,807,835,-28,811,808,3,856,774,82,796,854,-58,744,800,-56,894,775,119,876,891,-15,4
48340,Wattle Range (DC),834,975,-141,806,826,-20,691,838,-147,606,716,-110,579,763,-184,571,655,-84,530,627,-97,541,630,-89,550,593,-43,536,631,-95,4
48410,West Torrens (C),6541,6761,-220,6281,6823,-542,6022,6677,-655,5648,6031,-383,5396,5817,-421,5311,5864,-553,5163,5655,-492,5362,6059,-697,5071,5847,-776,5170,5932,-762,4
48540,Whyalla (C),1293,1152,141,1212,1238,-26,1160,1313,-153,1076,1201,-125,1235,1222,13,1149,1153,-4,938,1261,-323,1016,1086,-70,965,1128,-163,919,1251,-332,4
50080,Albany (C),2418,2239,179,2419,2305,114,2380,2089,291,2097,2087,10,1929,1986,-57,2044,2070,-26,2239,1917,322,2358,1974,384,2395,1869,526,2376,2109,267,5
54130,Jerramungup (S),114,141,-27,109,163,-54,86,151,-65,108,125,-17,91,101,-10,81,102,-21,94,78,16,114,92,22,94,110,-16,83,118,-35,5
54170,Joondalup (C),12081,16037,-3956,12099,15327,-3228,11860,15762,-3902,11497,13919,-2422,11014,13578,-2564,11375,12985,-1610,11248,12378,-1130,10469,12447,-1978,9888,11636,-1748,9792,12191,-2399,5
54200,Kalamunda (S),5105,5554,-449,4648,5131,-483,5098,5159,-61,4610,4839,-229,4454,4565,-111,4465,4299,166,4340,4233,107,4492,4693,-201,4073,4334,-261,4227,4713,-486,5
50210,Armadale (C),5276,5273,3,5722,4787,935,6578,5417,1161,7164,5220,1944,7784,5650,2134,7881,5579,2302,7977,5714,2263,8656,6461,2195,8501,6288,2213,8946,7599,1347,5
51680,Chittering (S),565,426,139,542,439,103,573,444,129,493,360,133,496,420,76,568,437,131,654,512,142,616,457,159,570,482,88,577,565,12,5
54690,Koorda (S),48,41,7,48,50,-2,36,56,-20,32,53,-21,44,38,6,13,38,-25,24,41,-17,33,38,-5,45,29,16,44,57,-13,5
54760,Kulin (S),75,122,-47,72,77,-5,71,73,-2,70,77,-7,66,72,-6,29,70,-41,41,39,2,48,58,-10,65,53,12,45,76,-31,5
54830,Kwinana (T),3092,2697,395,3211,2733,478,3906,2966,940,3557,2978,579,3598,2960,638,3999,3177,822,4019,3407,612,4461,3832,629,4694,3751,943,5106,3979,1127,5
54900,Lake Grace (S),135,281,-146,122,214,-92,181,207,-26,109,177,-68,118,173,-55,115,169,-54,98,135,-37,86,161,-75,92,170,-78,88,110,-22,5
