lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
51610,0,0,0,0,3,3,0,0,0,11,17,12,34,62,93,56,17,4,0,294,0,5,17,24,27,21,24,5,3,130,0,0,0,10,9,3,0,0,0,25,0,0,4,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,3,13,16,21,8,3,0,0,63,0,0,0,4,4,0,0,0,0,12,11,4,4,3,10,8,0,0,0,39,10,0,5,4,4,0,0,0,0,19,0,0,0,5,9,6,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,3,5,0,0,29,0,0,4,3,5,8,3,0,0,21,3,0,6,9,8,15,0,3,0,43,0,4,3,12,25,10,0,0,0,61,0,3,10,8,21,13,0,0,0,54,0,0,3,0,3,3,0,0,0,8,Chapman Valley (S)
51680,3,5,6,12,22,6,3,0,0,57,62,81,146,239,327,213,56,4,0,1129,8,9,21,36,64,54,51,11,5,260,0,10,21,39,42,22,0,0,0,133,9,17,21,32,51,28,6,0,0,169,0,0,3,3,9,6,0,0,0,18,5,18,65,71,74,48,12,0,0,294,7,7,9,10,12,9,6,0,0,57,32,28,23,20,35,34,8,0,0,175,15,9,9,23,12,3,6,0,0,77,0,10,20,30,51,32,9,0,0,145,0,0,0,7,0,0,0,0,0,15,0,0,8,21,14,8,0,0,0,53,0,0,3,9,10,4,3,0,0,29,3,4,11,32,34,26,7,0,0,117,4,0,4,11,28,14,4,0,0,71,11,3,15,34,54,38,7,0,0,161,7,11,13,36,55,47,5,0,0,174,5,3,20,30,48,52,6,0,0,172,3,4,4,9,3,3,0,0,0,28,Chittering (S)
52100,0,0,0,0,0,0,3,3,0,3,4,14,37,46,45,59,16,3,0,220,5,11,25,28,50,60,25,4,0,202,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,7,3,0,0,26,0,3,4,0,3,3,0,0,0,18,4,3,3,4,9,5,0,0,0,26,0,3,0,4,0,0,0,0,0,20,0,4,3,7,8,4,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,6,6,6,5,9,3,0,0,43,0,4,11,6,7,5,0,0,0,31,0,0,7,8,11,11,3,0,0,49,0,0,0,0,0,0,0,0,0,0,Corrigin (S)
52870,3,0,5,8,10,7,4,0,0,41,62,60,140,210,292,285,75,4,0,1133,12,13,43,63,79,103,67,13,3,393,4,6,32,50,46,20,0,0,0,161,10,3,31,25,18,18,7,0,0,110,3,0,7,13,18,8,0,0,0,38,17,16,44,43,50,43,5,0,0,218,6,0,7,10,6,7,0,0,0,42,32,18,28,35,41,42,6,0,0,212,16,6,12,17,15,12,12,0,0,104,0,0,5,15,26,24,17,3,0,94,0,0,4,0,3,6,0,0,0,9,0,0,4,4,9,3,0,0,0,19,0,0,4,3,12,11,5,0,0,37,0,3,8,11,19,19,5,0,0,70,0,4,24,23,21,22,3,0,0,99,0,4,11,26,33,44,4,0,0,126,3,4,15,35,64,63,12,0,0,194,3,10,20,45,77,70,20,3,0,245,0,0,8,3,4,15,0,0,0,30,Donnybrook-Balingup (S)
52940,0,0,6,0,0,0,0,0,0,3,3,9,22,22,29,26,7,0,3,125,3,8,19,19,31,22,16,3,3,118,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,4,0,0,0,18,0,0,0,0,3,3,0,0,0,8,3,0,3,6,7,6,0,0,0,22,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,9,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,7,3,8,0,0,0,19,0,0,7,5,3,3,0,0,0,21,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,Dowerin (S)
53570,4,0,7,9,16,4,0,3,0,42,42,69,181,167,232,196,63,19,0,969,17,59,163,84,105,108,74,23,0,639,0,3,13,27,32,15,4,0,0,96,7,3,21,22,24,19,4,0,0,99,0,0,3,0,3,5,0,0,0,20,11,16,33,42,66,45,12,0,0,216,0,3,7,8,5,6,0,0,0,28,23,15,17,25,34,29,10,0,0,155,6,11,16,14,19,25,14,4,0,108,0,0,3,13,19,22,11,0,0,64,0,0,0,0,3,4,0,0,0,9,0,3,0,9,11,4,0,0,0,27,0,0,0,11,11,5,0,0,0,36,0,3,3,9,10,15,8,0,0,54,0,3,14,13,17,12,4,3,0,63,0,3,15,19,28,21,10,0,0,93,0,4,9,21,40,30,3,0,0,103,0,3,14,15,26,26,16,0,0,102,0,0,3,3,6,4,4,0,0,16,Gingin (S)
51750,7,6,15,19,13,8,7,0,0,88,90,193,418,368,502,365,132,28,0,2091,0,5,0,4,7,8,11,3,0,42,0,0,53,61,65,30,5,0,0,213,9,7,20,26,33,17,5,0,0,119,0,0,3,17,5,6,0,0,0,30,3,22,51,37,43,27,11,4,0,205,8,5,13,13,19,15,8,0,0,78,47,91,67,52,55,34,20,6,0,367,44,85,55,12,20,20,8,0,0,240,3,5,20,18,16,12,8,3,0,83,0,10,15,14,11,5,3,0,0,54,0,4,43,32,58,27,13,0,0,185,3,11,25,21,25,22,22,3,0,133,7,39,145,126,147,106,55,18,0,640,3,3,15,18,21,22,8,3,0,91,0,5,37,34,38,45,16,3,0,182,22,47,87,103,153,126,49,7,0,599,5,31,138,118,183,153,56,15,3,697,17,20,19,3,10,12,4,3,0,85,Claremont (T)
51820,47,70,195,225,213,93,28,11,0,879,1406,2351,5928,5615,5244,3193,575,46,4,24361,7,28,73,83,89,65,32,3,0,376,8,58,580,568,397,164,13,3,0,1789,142,250,814,1041,889,526,113,4,0,3778,3,26,162,183,150,86,15,3,0,628,176,537,1449,1345,1072,557,105,6,0,5251,34,124,350,380,368,223,55,4,0,1527,772,850,1047,885,851,568,130,11,0,5118,813,574,647,394,295,152,32,4,0,2900,41,171,519,553,694,472,100,9,0,2560,11,33,110,100,87,44,6,0,0,397,3,68,364,355,264,122,18,0,4,1194,29,70,186,205,150,104,41,0,0,773,43,193,988,894,571,274,70,7,0,3034,34,113,368,371,365,284,64,3,0,1598,17,152,753,807,748,491,90,5,0,3061,76,275,891,1194,1162,790,158,6,0,4562,100,497,1590,1566,1465,1065,208,13,0,6499,107,124,183,163,121,76,18,3,0,810,Cockburn (C)
51890,3,4,8,5,10,4,6,0,0,44,99,132,275,297,381,252,50,6,3,1495,4,3,11,16,6,18,11,6,0,68,10,35,101,117,175,122,3,0,0,558,12,28,54,52,48,11,3,0,0,206,9,10,55,48,72,47,4,0,0,238,8,33,42,33,35,33,5,0,0,189,0,0,0,0,3,0,0,0,0,9,42,38,47,49,72,44,9,0,3,315,76,26,38,36,39,37,0,0,0,254,3,10,18,17,28,27,3,0,0,100,0,0,3,0,0,3,0,0,0,9,4,6,15,8,4,3,0,0,0,35,0,8,12,5,5,11,3,0,0,44,3,9,12,17,13,8,7,0,0,68,0,4,13,13,14,19,16,0,0,82,5,5,22,20,42,22,5,0,0,133,0,15,45,71,88,48,16,0,0,282,7,31,46,57,78,91,13,0,0,331,0,4,4,5,7,8,0,0,0,31,Collie (S)
52170,4,7,20,12,13,14,6,0,0,66,80,144,370,297,395,310,88,11,3,1698,0,0,0,4,8,16,15,4,0,49,0,3,48,52,45,29,14,0,0,188,0,10,22,19,15,23,10,3,0,101,0,0,0,10,6,7,0,0,0,31,0,15,57,32,38,37,10,4,0,193,3,10,8,9,13,20,3,0,0,64,50,34,38,35,52,29,20,0,0,261,46,48,35,26,16,15,3,0,0,190,0,0,17,15,25,9,7,3,0,70,0,4,3,8,16,12,3,0,0,43,0,13,34,42,51,31,7,3,0,182,0,12,25,24,31,27,12,5,0,138,5,33,118,110,136,104,44,9,0,555,0,7,16,10,10,12,6,0,0,70,0,3,28,29,41,32,9,0,0,146,16,24,46,42,95,86,30,3,3,355,3,27,141,114,168,149,38,4,0,641,9,5,12,11,7,9,9,0,0,62,Cottesloe (T)
52240,0,0,0,0,0,0,3,0,0,8,12,14,35,41,48,40,17,3,0,213,6,13,53,46,49,60,28,3,3,257,0,0,0,0,3,0,0,0,0,4,3,3,8,10,13,8,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,3,0,0,15,0,0,0,0,5,4,3,0,0,9,0,0,3,6,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,7,3,0,0,26,0,3,3,10,8,5,0,0,0,23,0,0,4,3,6,3,5,0,0,18,3,0,0,0,0,0,0,0,0,3,Cranbrook (S)
52310,0,0,0,0,0,3,0,0,0,9,5,0,23,34,53,28,11,0,0,156,0,3,14,30,16,17,21,0,3,106,0,0,4,0,3,0,0,0,0,9,0,0,3,0,5,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,0,3,0,3,0,3,0,0,17,0,0,0,0,4,0,0,0,0,4,0,0,0,7,7,4,0,0,0,26,0,0,0,3,9,4,0,0,0,12,0,0,0,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,3,7,4,10,0,0,0,22,0,0,5,6,14,10,0,0,0,33,3,0,3,6,17,5,0,0,0,38,0,0,0,0,0,3,0,0,0,3,Cuballing (S)
52800,3,6,19,9,26,9,5,0,0,73,31,113,339,296,294,301,65,0,3,1436,16,36,54,28,28,32,24,3,0,229,0,0,8,11,3,8,0,0,0,32,0,0,8,0,15,13,3,0,0,39,0,0,3,5,4,12,3,0,0,31,0,9,47,41,40,42,13,0,0,203,0,4,0,4,5,9,5,0,0,25,7,16,40,32,28,43,8,0,0,181,12,18,48,18,13,36,6,0,0,155,0,8,20,17,14,30,12,0,0,93,0,0,3,4,3,3,0,0,0,14,0,3,3,3,7,6,0,0,0,22,0,0,0,4,5,6,0,0,0,16,0,4,6,19,18,24,3,0,0,74,0,3,13,20,22,9,7,0,0,71,0,16,70,79,68,74,16,0,0,328,9,47,125,130,114,82,20,0,0,533,4,29,111,111,103,137,32,0,0,526,0,0,18,10,3,10,0,0,0,43,Derby-West Kimberley (S)
52380,0,0,3,0,0,3,0,0,0,3,0,4,8,12,14,17,0,0,0,61,0,0,0,0,0,6,0,0,0,6,0,5,16,8,12,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,4,0,0,0,9,0,0,3,5,3,6,0,0,0,19,0,0,0,0,8,3,0,0,0,11,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,Cue (S)
52450,0,0,0,0,0,0,0,0,0,7,4,17,42,58,46,56,15,3,0,246,12,9,23,34,26,35,12,0,0,146,0,0,3,0,3,3,0,0,0,6,0,12,27,18,17,9,0,0,0,84,0,0,0,0,4,3,0,0,0,12,0,0,10,0,3,9,0,0,0,23,0,4,8,0,4,0,4,0,0,18,3,4,5,11,7,3,4,0,0,42,0,3,0,3,0,0,0,0,0,10,0,0,3,5,7,3,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,4,0,3,0,0,0,0,11,0,0,0,5,8,3,0,0,0,17,0,0,4,10,6,7,3,0,0,31,3,4,8,31,11,23,7,0,0,91,0,0,15,11,8,5,0,0,0,39,3,0,0,0,0,0,0,0,0,6,Cunderdin (S)
52520,0,3,5,0,4,3,3,0,0,19,7,28,60,57,58,44,16,3,0,279,3,17,47,41,55,56,17,8,0,249,0,0,0,0,0,0,0,0,0,3,3,5,20,23,13,7,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,8,9,10,3,5,3,0,0,40,3,8,11,10,6,5,3,0,0,51,0,3,3,4,9,7,0,0,0,30,0,0,8,4,7,7,0,0,0,31,0,0,7,5,3,14,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,3,10,3,12,6,3,0,0,39,0,0,8,16,7,6,0,0,0,37,0,4,5,9,5,12,4,0,0,44,0,0,0,0,0,0,0,0,0,0,Dalwallinu (S)
52590,4,0,3,3,12,3,0,0,0,29,20,44,114,130,157,145,52,0,0,662,9,24,83,54,71,83,64,19,3,417,0,4,5,14,21,15,0,0,0,64,4,0,16,5,9,7,0,0,0,43,0,3,5,8,5,3,3,0,0,31,5,17,23,30,31,25,11,0,0,151,0,0,9,9,6,3,0,0,0,26,16,6,17,20,22,22,3,0,0,109,3,16,21,18,31,22,7,0,0,117,0,3,4,12,13,17,10,0,0,49,0,0,0,0,0,0,0,0,0,7,0,4,12,18,24,12,0,0,0,77,0,0,3,0,11,0,3,0,0,15,0,0,10,3,12,4,0,0,0,36,0,0,4,4,16,10,0,0,0,39,0,3,7,19,18,22,3,0,0,71,0,0,20,26,22,31,10,0,0,106,0,5,13,15,11,18,3,0,0,71,3,0,12,7,4,7,0,0,0,37,Dandaragan (S)
52660,4,12,21,13,11,16,0,3,0,83,252,264,582,628,688,436,76,7,0,2943,3,9,26,29,49,48,33,10,3,210,0,23,93,95,80,45,7,0,0,352,29,54,154,183,162,88,15,0,0,685,0,3,28,32,39,30,4,0,0,136,32,88,188,146,137,78,13,4,0,688,3,9,26,28,36,21,4,0,0,133,130,102,144,118,145,104,9,0,0,754,148,55,53,44,40,21,3,0,0,366,5,15,48,62,65,66,18,0,0,273,9,3,15,8,7,12,3,0,0,56,3,10,36,25,20,3,0,0,0,101,4,14,20,19,24,13,7,0,0,97,10,16,40,59,43,22,11,0,0,198,6,3,26,24,30,27,8,0,0,129,5,22,57,68,84,64,10,0,0,308,3,26,72,107,148,98,6,0,0,461,14,55,115,164,156,125,18,0,0,654,6,12,6,6,8,12,0,0,0,52,Dardanup (S)
52730,4,0,10,8,12,4,11,0,0,48,81,40,132,224,324,265,72,8,0,1148,3,6,11,19,45,55,58,16,3,211,0,0,8,6,10,8,3,0,0,42,14,4,19,23,37,22,9,0,0,124,0,0,0,3,3,5,0,0,0,20,18,27,42,50,61,48,19,0,0,257,0,0,0,3,7,3,3,0,0,22,55,15,20,32,53,39,13,0,0,227,30,16,38,37,34,46,6,0,0,216,0,0,3,17,20,18,8,0,0,68,0,0,0,3,0,8,0,0,0,9,3,0,4,8,5,9,0,0,0,30,0,3,3,8,9,4,5,0,0,34,4,0,5,39,21,25,11,0,0,108,4,0,8,8,19,15,5,0,0,64,0,3,13,27,51,36,10,3,0,140,3,3,21,63,111,73,20,0,0,292,3,3,30,46,73,82,13,9,0,257,0,0,7,12,18,14,3,0,0,54,Denmark (S)
53010,0,0,0,3,0,0,0,3,0,8,0,7,31,27,30,31,11,7,0,143,0,10,26,30,34,43,15,0,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,5,3,0,0,0,0,0,10,0,0,3,3,0,3,0,0,0,9,0,0,0,0,3,0,6,0,0,9,0,0,3,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,3,4,0,0,0,0,5,0,0,8,7,4,10,0,0,0,24,0,0,7,9,6,3,0,0,0,26,0,4,3,7,4,7,0,0,0,26,0,0,0,0,0,0,0,0,0,3,Dumbleyung (S)
53080,0,0,0,0,6,5,4,0,0,11,10,17,33,25,40,50,15,0,0,186,0,7,8,4,6,9,3,0,0,29,0,6,48,37,30,19,4,0,0,141,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,30,15,17,18,0,0,0,92,0,0,0,0,4,0,0,0,0,7,0,3,5,5,14,11,0,0,0,30,3,3,9,4,20,14,0,0,0,56,0,0,3,0,9,6,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,0,18,0,0,3,3,0,3,0,0,0,9,0,3,12,11,8,19,3,0,0,55,0,4,3,3,9,13,0,0,0,37,0,0,4,7,6,16,3,0,0,30,0,0,0,0,0,0,0,0,0,0,Dundas (S)
53150,4,9,14,14,12,5,4,0,0,64,93,173,289,359,479,350,86,4,0,1835,0,0,8,3,8,3,0,0,0,26,0,0,26,43,54,23,3,0,0,151,3,17,17,32,35,24,10,0,0,140,0,0,3,8,7,7,0,0,0,33,3,13,57,66,74,54,4,0,0,274,4,8,9,16,16,24,8,0,0,79,39,54,47,41,54,41,15,0,0,289,61,60,46,21,16,18,5,3,0,234,3,7,12,22,24,23,3,0,0,96,6,3,15,8,13,9,3,0,0,58,0,4,11,44,37,14,8,0,0,116,3,0,11,21,19,17,15,3,0,95,4,17,49,95,97,64,22,5,0,348,3,6,5,13,25,15,7,0,0,80,0,17,39,56,89,58,5,0,0,259,11,21,45,74,147,170,28,3,0,496,4,51,83,98,155,115,33,4,0,543,12,10,16,17,14,10,3,0,0,84,East Fremantle (T)
53220,0,4,11,8,10,0,0,0,0,33,56,194,782,458,456,242,30,0,0,2222,7,8,20,13,15,28,15,3,0,114,25,294,2119,1842,1506,730,75,0,0,6596,0,14,47,46,28,17,4,0,0,155,0,4,20,25,16,10,0,0,0,78,3,50,193,141,119,75,10,0,0,597,5,10,52,20,31,14,5,0,0,133,29,11,48,49,31,15,3,0,0,181,12,48,159,76,102,66,4,0,0,468,6,8,27,29,37,36,4,0,0,153,0,3,3,6,0,3,0,0,0,11,0,5,3,0,5,0,0,0,0,16,0,10,28,21,23,14,6,0,0,97,3,9,68,47,38,25,3,0,0,196,3,45,133,110,85,45,7,0,0,437,4,12,36,37,47,21,7,0,0,163,7,22,75,59,59,29,12,0,0,250,3,8,40,41,21,37,3,0,0,161,0,3,5,4,3,3,0,0,0,20,East Pilbara (S)
53290,5,8,17,19,24,17,0,3,0,87,188,209,512,622,701,494,110,22,0,2862,30,61,180,213,243,167,82,24,11,1006,3,12,33,30,43,17,4,0,0,140,23,22,50,40,49,35,10,0,0,230,0,3,14,11,22,9,0,0,0,63,25,46,101,75,103,79,20,3,0,460,11,14,37,46,56,28,10,0,0,203,115,81,95,94,119,76,14,3,0,601,91,48,69,63,69,57,14,0,0,396,8,27,73,126,164,117,44,4,0,557,0,3,12,5,9,0,0,0,0,34,0,5,18,16,19,14,5,0,0,74,5,4,11,21,15,15,0,0,0,75,5,15,47,32,52,38,13,0,0,203,3,8,30,28,45,30,12,0,0,159,8,20,41,72,67,47,8,4,0,261,6,23,88,159,152,113,17,4,0,564,14,41,88,122,154,131,31,4,0,582,8,3,6,9,20,6,3,0,0,63,Esperance (S)
53360,3,0,10,6,7,7,3,0,0,42,31,59,202,195,202,185,38,3,0,912,4,0,13,14,16,24,14,3,0,88,0,0,6,18,11,5,0,0,0,46,6,4,22,14,17,12,3,0,0,84,0,0,8,5,3,6,0,0,0,25,5,16,43,53,45,40,4,0,0,205,0,0,7,5,3,11,3,0,0,29,27,15,31,33,43,31,4,0,0,177,7,27,55,29,27,29,7,0,0,193,3,16,39,27,23,27,7,0,0,141,0,0,0,0,0,0,3,0,0,10,0,0,3,0,3,10,5,0,0,17,0,4,8,10,8,9,3,0,0,42,0,3,33,27,46,41,7,3,0,160,3,13,19,16,12,18,3,0,0,93,4,7,39,53,49,33,6,0,0,193,0,3,16,31,33,32,3,3,0,133,0,0,25,26,33,50,6,0,0,154,0,0,16,12,16,4,3,0,0,45,Exmouth (S)
53430,14,26,57,61,57,38,10,8,0,273,298,563,1698,1424,1583,1164,306,21,3,7057,0,3,14,10,19,13,20,4,0,85,0,22,140,157,113,59,12,0,0,500,23,41,163,183,130,109,32,0,0,680,0,5,24,38,33,25,3,0,0,127,21,81,290,227,212,146,38,0,0,1015,0,14,51,58,68,46,15,0,0,252,166,206,237,142,171,131,44,4,0,1101,181,210,312,113,78,72,25,8,0,993,3,15,106,111,143,110,35,0,0,520,17,17,45,38,50,28,7,0,0,208,0,11,64,73,72,34,6,0,0,258,11,12,40,45,50,39,27,3,0,229,6,59,375,396,321,204,76,6,0,1453,3,26,98,71,70,66,21,0,0,356,0,36,199,211,248,185,40,8,0,924,29,74,315,346,524,385,113,10,3,1804,19,95,471,415,445,423,102,5,0,1967,25,32,97,54,66,47,28,3,0,358,Fremantle (C)
