LGA_MAIN11,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P,LGA_NAME11
36710,148643,158266,306909,9177,8569,17746,20701,19629,40330,9892,9598,19490,7516,7282,14798,14602,15873,30475,19812,22232,42044,21007,23656,44663,19838,21700,41538,15108,15986,31094,8329,9374,17703,2660,4368,7028,138744,150891,289635,9899,7376,17275,2050,2094,4144,137,115,252,94,99,193,2281,2308,4589,111911,119042,230953,28851,31929,60780,136124,145210,281334,5640,6953,12593,128688,138231,266919,1524,1429,2953,18725,17839,36564,6260,6660,12920,1621,2255,3876,2868,6277,9145,52472,59055,111527,11456,12120,23576,32253,35841,68094,7115,7037,14152,5901,6388,12289,271,231,502,136858,148347,285205,13245,14338,27583,Sunshine Coast (R)
36810,22056,21671,43727,1437,1300,2737,3039,3030,6069,1394,1354,2748,1011,858,1869,1963,1957,3920,2752,2934,5686,3195,3244,6439,3279,3166,6445,2489,2224,4713,1188,1157,2345,310,447,757,20300,20402,40702,1758,1268,3026,1911,1813,3724,256,139,395,208,190,398,2375,2142,4517,17421,17100,34521,3077,3271,6348,18659,18955,37614,1525,1633,3158,19068,19380,38448,148,138,286,2598,2602,5200,733,832,1565,71,145,216,236,699,935,5644,6434,12078,1444,1500,2944,5033,5019,10052,1174,1082,2256,1855,1555,3410,128,135,263,19415,20160,39575,2718,1916,4634,Tablelands (R)
36910,73552,77637,151189,5456,5462,10918,11027,10555,21582,5605,5485,11090,4635,4662,9297,8766,8986,17752,9346,10172,19518,9630,10304,19934,8566,9091,17657,6088,6593,12681,3377,4339,7716,1056,1988,3044,68782,73950,142732,4770,3689,8459,2379,2552,4931,84,104,188,50,74,124,2513,2730,5243,61969,65686,127655,7731,8054,15785,66584,70818,137402,3440,3538,6978,65840,70185,136025,675,685,1360,10008,9520,19528,3434,3752,7186,970,1339,2309,1971,3105,5076,22356,25879,48235,4300,4601,8901,16597,17592,34189,3736,3334,7070,5155,5119,10274,302,237,539,66446,71726,138172,5670,5368,11038,Toowoomba (R)
36950,1621,1635,3256,174,169,343,340,292,632,151,113,264,114,102,216,200,283,483,212,240,452,204,222,426,151,131,282,49,45,94,19,24,43,7,14,21,1466,1479,2945,155,156,311,43,49,92,769,841,1610,176,184,360,988,1074,2062,1284,1350,2634,131,108,239,795,771,1566,607,681,1288,1353,1398,2751,21,32,53,249,225,474,75,57,132,3,10,13,39,68,107,465,541,1006,102,110,212,224,202,426,42,28,70,62,83,145,3,8,11,1343,1368,2711,415,377,792,Torres (S)
36960,2179,2069,4248,304,273,577,524,436,960,166,153,319,185,203,388,286,326,612,241,220,461,226,201,427,155,146,301,61,70,131,28,32,60,3,9,12,1899,1861,3760,281,206,487,18,27,45,1678,1623,3301,261,250,511,1957,1900,3857,2133,2040,4173,6,10,16,175,164,339,1866,1801,3667,2141,2043,4184,56,54,110,474,394,868,66,37,103,9,11,20,32,79,111,493,583,1076,169,170,339,299,250,549,84,48,132,210,230,440,3,10,13,1901,1897,3798,153,70,223,Torres Strait Island (R)
37010,87105,87357,174462,6422,6350,12772,12344,11711,24055,6971,6641,13612,7298,7247,14545,12775,13002,25777,12422,12818,25240,11665,11803,23468,9201,8693,17894,5040,4993,10033,2350,2860,5210,615,1240,1855,80929,83402,164331,6176,3954,10130,3832,3968,7800,863,864,1727,580,596,1176,5275,5428,10703,69565,70265,139830,11282,11900,23182,75716,76891,152607,4932,5539,10471,74895,76307,151202,778,717,1495,10944,10427,21371,4143,4461,8604,1562,2425,3987,1964,3878,5842,29548,33165,62713,6497,5889,12386,17475,17347,34822,3801,3229,7030,3579,3541,7120,236,207,443,77357,81082,158439,10074,8238,18312,Townsville (C)
34830,137,129,266,12,8,20,18,23,41,14,8,22,13,7,20,18,21,39,19,19,38,24,21,45,11,11,22,3,5,8,3,3,6,3,3,6,125,117,242,13,11,24,73,82,155,6,3,9,37,35,72,116,120,236,137,125,262,0,0,0,113,102,215,23,22,45,138,125,263,3,0,3,17,21,38,4,0,4,0,0,0,0,8,8,22,14,36,6,8,14,39,33,72,17,12,29,22,23,45,0,0,0,138,122,260,24,23,47,Mapoon (S)
34860,6730,6346,13076,555,517,1072,1027,871,1898,428,363,791,418,361,779,879,943,1822,924,910,1834,926,887,1813,786,662,1448,471,473,944,266,253,519,50,106,156,6102,5884,11986,628,462,1090,484,449,933,4,3,7,6,14,20,494,466,960,5683,5419,11102,392,389,781,5925,5692,11617,192,179,371,5799,5564,11363,56,48,104,822,716,1538,185,178,363,44,42,86,70,187,257,1552,1994,3546,380,367,747,1707,1407,3114,347,256,603,505,406,911,38,27,65,5688,5594,11282,1776,903,2679,Maranoa (R)
35010,185672,192373,378045,14558,13642,28200,28012,26749,54761,13762,13254,27016,11190,11015,22205,21995,23753,45748,26947,28826,55773,24799,26193,50992,21471,22777,44248,14202,14585,28787,6738,8000,14738,1999,3578,5577,177009,185772,362781,8663,6601,15264,3688,3796,7484,285,261,546,221,231,452,4194,4288,8482,141461,146834,288295,34900,36810,71710,167465,173880,341345,9420,10971,20391,159778,167406,327184,2046,1968,4014,25242,24116,49358,8401,8807,17208,2007,2666,4673,3223,6711,9934,60851,67512,128363,13329,13117,26446,39654,42533,82187,9152,8847,17999,8347,8908,17255,461,364,825,174171,182956,357127,8081,7951,16032,Moreton Bay (R)
35790,1225,1111,2336,151,112,263,253,221,474,145,117,262,90,96,186,163,165,328,164,167,331,158,112,270,76,89,165,21,20,41,4,10,14,0,3,3,1138,1033,2171,88,78,166,959,880,1839,10,17,27,183,152,335,1152,1049,2201,1217,1103,2320,0,0,0,1166,1050,2216,39,30,69,1222,1099,2321,15,7,22,230,199,429,27,28,55,8,6,14,18,22,40,155,189,344,119,129,248,251,213,464,120,101,221,150,129,279,6,0,6,1139,1055,2194,92,76,168,Palm Island (S)
35800,948,909,1857,86,80,166,112,146,258,54,37,91,42,59,101,113,103,216,111,112,223,147,139,286,129,113,242,104,69,173,38,41,79,12,10,22,850,804,1654,99,106,205,244,301,545,3,7,10,10,7,17,257,315,572,838,821,1659,42,37,79,877,854,1731,17,20,37,866,843,1709,6,0,6,86,111,197,12,26,38,8,4,12,3,26,29,207,235,442,43,75,118,228,193,421,79,39,118,105,94,199,17,4,21,841,814,1655,261,198,459,Paroo (S)
47910,1292,1294,2586,64,91,155,158,150,308,74,55,129,35,43,78,126,104,230,136,146,282,179,191,370,221,193,414,162,164,326,105,98,203,33,59,92,1161,1165,2326,132,129,261,8,10,18,0,0,0,0,0,0,8,10,18,1187,1181,2368,73,74,147,1258,1257,2515,15,21,36,1240,1243,2483,17,13,30,145,136,281,51,36,87,0,16,16,8,30,38,279,356,635,273,230,503,238,235,473,91,62,153,124,114,238,5,3,8,1168,1167,2335,71,55,126,Tumby Bay (DC)
48540,11174,10914,22088,750,710,1460,1544,1428,2972,830,740,1570,697,692,1389,1294,1316,2610,1597,1542,3139,1715,1497,3212,1258,1195,2453,905,1022,1927,489,559,1048,96,213,309,10499,10337,20836,675,576,1251,411,465,876,10,13,23,12,11,23,433,489,922,8302,8083,16385,2156,2214,4370,9872,9729,19601,659,659,1318,9587,9491,19078,167,152,319,1328,1244,2572,488,472,960,82,121,203,173,408,581,2651,2887,5538,2247,1927,4174,1790,1808,3598,623,651,1274,576,616,1192,27,39,66,10347,10116,20463,972,721,1693,Whyalla (C)
69399,81,34,115,0,0,0,0,3,3,0,0,0,4,4,8,18,10,28,17,7,24,21,3,24,14,3,17,5,4,9,0,0,0,0,0,0,79,35,114,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,56,28,84,16,4,20,67,31,98,4,3,7,63,28,91,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,32,15,47,8,0,8,21,7,28,3,3,6,3,0,3,0,0,0,0,0,0,417,156,573,
37300,1775,1559,3334,171,150,321,281,273,554,105,101,206,101,108,209,316,318,634,315,291,606,269,194,463,170,108,278,39,14,53,9,0,9,0,0,0,1638,1428,3066,136,130,266,129,145,274,95,79,174,87,81,168,311,305,616,1391,1202,2593,164,197,361,1437,1245,2682,125,164,289,1454,1284,2738,14,16,30,232,227,459,46,54,100,9,11,20,32,70,102,484,541,1025,150,108,258,367,263,630,73,48,121,41,20,61,0,0,0,1479,1348,2827,611,368,979,Weipa (T)
37310,16282,15308,31590,1305,1214,2519,2544,2320,4864,1057,975,2032,936,785,1721,1860,1877,3737,2277,2163,4440,2169,2001,4170,1942,1712,3654,1297,1237,2534,700,701,1401,195,323,518,15141,14353,29494,1140,955,2095,649,694,1343,25,17,42,14,19,33,688,730,1418,13860,13301,27161,1048,957,2005,14653,14048,28701,402,328,730,14314,13696,28010,153,122,275,2169,1993,4162,501,555,1056,85,107,192,181,373,554,3632,4365,7997,961,907,1868,4023,3536,7559,947,683,1630,1467,1162,2629,62,39,101,14312,13808,28120,3422,1484,4906,Western Downs (R)
37340,16543,14883,31426,1087,993,2080,2001,1810,3811,944,781,1725,1104,999,2103,2420,2216,4636,2357,2189,4546,2495,2263,4758,2199,1876,4075,1275,1000,2275,535,535,1070,126,220,346,14995,14070,29065,1548,812,2360,542,526,1068,68,57,125,72,69,141,682,652,1334,12248,11220,23468,2191,2246,4437,13912,12874,26786,670,763,1433,13313,12366,25679,124,96,220,1669,1540,3209,431,394,825,83,124,207,196,449,645,4284,4674,8958,1274,1114,2388,3984,3370,7354,851,700,1551,929,740,1669,69,40,109,13336,12793,26129,5619,4526,10145,Whitsunday (R)
40250,1197,1242,2439,100,112,212,225,196,421,119,111,230,116,148,264,227,236,463,154,163,317,113,125,238,74,89,163,45,34,79,16,22,38,7,7,14,1085,1116,2201,113,125,238,1014,1070,2084,0,0,0,8,12,20,1022,1082,2104,1161,1214,2375,23,10,33,174,171,345,981,1023,2004,1182,1220,2402,33,31,64,196,178,374,59,60,119,5,9,14,12,30,42,121,150,271,75,107,182,139,189,328,173,154,327,229,192,421,76,71,147,1116,1161,2277,85,60,145,Anangu Pitjantjatjara (AC)
40070,10148,9491,19639,260,270,530,281,331,612,616,697,1313,2037,2110,4147,2469,2114,4583,1318,919,2237,1093,902,1995,1065,961,2026,603,599,1202,286,344,630,120,244,364,9603,9008,18611,545,483,1028,132,77,209,3,7,10,3,0,3,138,84,222,5136,4644,9780,3945,4073,8018,5915,5486,11401,2952,3253,6205,6113,5771,11884,39,53,92,233,282,515,499,612,1111,1418,1572,2990,898,882,1780,6601,6418,13019,729,681,1410,544,520,1064,178,165,343,161,167,328,47,37,84,7621,7613,15234,5568,4049,9617,Adelaide (C)
40120,19360,19268,38628,1116,1089,2205,2760,2628,5388,1526,1314,2840,1121,851,1972,1468,1568,3036,2653,2938,5591,3248,3267,6515,2920,2994,5914,1662,1506,3168,684,746,1430,201,367,568,18284,18372,36656,1075,898,1973,103,86,189,8,4,12,0,3,3,111,93,204,15245,15229,30474,3484,3486,6970,17697,17621,35318,991,1074,2065,17678,17674,35352,277,250,527,2564,2449,5013,1138,1081,2219,456,391,847,497,871,1368,8123,8663,16786,2935,2727,5662,2341,2196,4537,743,650,1393,514,524,1038,22,30,52,17910,18122,36032,867,704,1571,Adelaide Hills (DC)
40220,11545,12154,23699,647,594,1241,1362,1394,2756,754,649,1403,486,467,953,901,966,1867,1316,1467,2783,1593,1699,3292,1787,2021,3808,1633,1665,3298,854,865,1719,211,368,579,10712,11429,22141,833,727,1560,124,134,258,9,11,20,0,3,3,133,148,281,9186,9595,18781,1894,2098,3992,10888,11451,22339,297,374,671,10541,11130,21671,127,122,249,1243,1287,2530,485,455,940,75,118,193,161,402,563,3233,3851,7084,2056,2145,4201,2145,2196,4341,808,700,1508,665,631,1296,26,21,47,10673,11285,21958,527,617,1144,Alexandrina (DC)
40310,10966,11203,22169,737,703,1440,1514,1455,2969,743,652,1395,523,462,985,1121,1141,2262,1510,1595,3105,1611,1643,3254,1513,1546,3059,973,966,1939,547,662,1209,174,378,552,10386,10729,21115,580,474,1054,65,51,116,8,15,23,5,0,5,78,66,144,9303,9434,18737,1285,1390,2675,10428,10619,21047,234,281,515,10138,10414,20552,165,154,319,1406,1353,2759,498,474,972,106,125,231,215,389,604,3072,3544,6616,1973,1835,3808,1822,1747,3569,675,608,1283,677,818,1495,20,0,20,10311,10549,20860,453,509,962,Barossa (DC)
40430,1262,1194,2456,63,47,110,139,140,279,61,54,115,40,23,63,86,73,159,137,142,279,193,183,376,230,209,439,169,157,326,102,113,215,43,53,96,1150,1110,2260,111,87,198,24,20,44,0,0,0,0,0,0,24,20,44,1118,1034,2152,83,120,203,1210,1143,2353,7,12,19,1174,1112,2286,12,15,27,123,114,237,38,36,74,0,5,5,8,20,28,240,303,543,219,210,429,242,211,453,122,101,223,151,114,265,4,0,4,1133,1064,2197,106,107,213,Barunga West (DC)
40520,5266,5317,10583,358,286,644,758,688,1446,348,317,665,284,224,508,512,582,1094,639,676,1315,749,778,1527,754,738,1492,478,477,955,309,362,671,76,189,265,4972,5045,10017,296,270,566,205,222,427,4,6,10,7,6,13,216,234,450,4364,4388,8752,604,661,1265,4494,4592,9086,534,502,1036,4752,4844,9596,80,53,133,669,605,1274,224,206,430,32,42,74,74,214,288,1092,1306,2398,814,858,1672,929,891,1820,385,338,723,470,449,919,40,43,83,4883,4922,9805,377,354,731,Berri and Barmera (DC)
41560,6357,6592,12949,402,327,729,773,697,1470,347,353,700,292,286,578,536,569,1105,656,729,1385,871,926,1797,982,1057,2039,921,884,1805,446,555,1001,131,209,340,5830,6181,12011,526,412,938,133,127,260,8,5,13,0,0,0,141,132,273,5491,5693,11184,614,663,1277,6041,6311,12352,124,122,246,5902,6151,12053,76,64,140,702,649,1351,213,259,472,25,41,66,56,173,229,1151,1508,2659,1120,1183,2303,1300,1337,2637,576,530,1106,619,573,1192,29,19,48,5873,6139,12012,355,351,706,Copper Coast (DC)
41750,553,493,1046,36,29,65,68,70,138,22,25,47,29,29,58,55,52,107,69,59,128,97,97,194,92,64,156,51,38,89,25,21,46,7,10,17,498,451,949,54,43,97,11,7,18,0,0,0,0,0,0,11,7,18,504,452,956,27,32,59,535,483,1018,7,6,13,530,475,1005,10,6,16,67,64,131,16,18,34,3,5,8,0,19,19,131,154,285,98,88,186,112,85,197,41,31,72,45,19,64,3,0,3,494,454,948,87,73,160,Elliston (DC)
44060,40024,42967,82991,2390,2356,4746,4500,4222,8722,2673,2540,5213,2905,2976,5881,5629,5903,11532,5590,5588,11178,5566,6038,11604,4958,5292,10250,2880,3487,6367,2115,2968,5083,818,1597,2415,38104,41291,79395,1920,1676,3596,402,408,810,20,26,46,12,12,24,434,446,880,28413,30386,58799,10000,10926,20926,32664,34974,67638,5942,6635,12577,34438,37095,71533,471,484,955,4113,3871,7984,1897,1939,3836,1075,1363,2438,1510,2109,3619,15916,17516,33432,6088,6108,12196,5290,5832,11122,1729,1983,3712,1691,2236,3927,198,255,453,37742,40616,78358,1400,1720,3120,Marion (C)
44210,4324,3812,8136,191,164,355,452,431,883,237,210,447,169,118,287,336,288,624,543,471,1014,691,630,1321,815,711,1526,587,477,1064,250,226,476,53,86,139,3999,3553,7552,326,258,584,87,63,150,4,0,4,0,0,0,91,63,154,3517,3135,6652,503,439,942,3811,3520,7331,92,103,195,3729,3450,7179,43,31,74,399,387,786,136,143,279,20,19,39,31,94,125,811,963,1774,744,665,1409,863,692,1555,368,284,652,380,296,676,6,7,13,3739,3468,7207,553,316,869,Mid Murray (DC)
37400,707,629,1336,40,47,87,90,77,167,36,28,64,34,28,62,71,84,155,86,79,165,106,95,201,98,87,185,90,63,153,44,33,77,12,8,20,629,575,1204,78,52,130,59,45,104,4,7,11,9,7,16,72,59,131,629,562,1191,41,31,72,663,590,1253,15,10,25,665,593,1258,3,4,7,78,64,142,9,13,22,3,5,8,11,30,41,159,207,366,36,43,79,202,137,339,47,26,73,77,49,126,7,0,7,641,595,1236,368,250,618,Winton (S)
40910,23216,24946,48162,1311,1296,2607,2866,2570,5436,1617,1474,3091,1655,1635,3290,2801,2930,5731,3294,3482,6776,3155,3409,6564,2375,2852,5227,2151,2584,4735,1532,1847,3379,460,866,1326,22439,24238,46677,775,709,1484,96,113,209,9,10,19,3,3,6,108,126,234,14847,15732,30579,7536,8271,15807,14958,15854,30812,7548,8347,15895,19484,20906,40390,267,300,567,2624,2339,4963,1265,1210,2475,751,858,1609,745,1102,1847,9671,10509,20180,3101,3136,6237,2400,2757,5157,847,978,1825,1613,1993,3606,202,357,559,22182,23772,45954,694,962,1656,Campbelltown (C)
41010,1751,1729,3480,103,113,216,263,284,547,135,95,230,107,93,200,186,224,410,251,244,495,233,234,467,238,234,472,163,114,277,55,68,123,18,26,44,1599,1573,3172,151,155,306,396,462,858,3,3,6,0,0,0,399,465,864,1559,1510,3069,107,127,234,1564,1539,3103,110,116,226,1612,1589,3201,21,28,49,239,246,485,54,53,107,9,11,20,17,49,66,318,432,750,293,267,560,345,309,654,149,100,249,170,126,296,3,9,12,1612,1600,3212,322,250,572,Ceduna (DC)
37550,447,498,945,60,52,112,113,114,227,51,59,110,34,44,78,54,72,126,49,58,107,44,52,96,31,29,60,6,13,19,5,4,9,0,0,0,422,470,892,24,29,53,395,438,833,0,0,0,21,23,44,416,461,877,442,491,933,3,0,3,433,478,911,6,11,17,442,492,934,3,5,8,92,101,193,9,7,16,0,0,0,4,0,4,40,53,93,29,40,69,109,137,246,44,42,86,36,42,78,0,0,0,433,473,906,16,20,36,Woorabinda (S)
41060,51385,53596,104981,2904,2784,5688,5632,5323,10955,3229,3015,6244,3631,3342,6973,6852,6802,13654,7275,7400,14675,7383,7464,14847,6000,6614,12614,4188,4781,8969,3161,3884,7045,1131,2187,3318,49074,51665,100739,2311,1931,4242,599,651,1250,26,20,46,12,23,35,637,694,1331,34955,36486,71441,13949,14747,28696,35696,37006,72702,13600,14693,28293,44145,46627,90772,581,582,1163,4984,4785,9769,2330,2302,4632,1306,1364,2670,1623,2279,3902,19844,20500,40344,7329,6961,14290,6271,6785,13056,2142,2511,4653,3336,4400,7736,512,759,1271,48448,50672,99120,2300,2502,4802,Charles Sturt (C)
41140,4340,4409,8749,290,280,570,579,557,1136,261,242,503,216,190,406,399,419,818,542,581,1123,623,634,1257,658,655,1313,454,459,913,256,241,497,61,151,212,4024,4123,8147,316,285,601,45,38,83,3,3,6,0,0,0,48,41,89,3790,3797,7587,376,446,822,4147,4191,8338,59,95,154,4064,4123,8187,53,67,120,535,511,1046,177,181,358,16,48,64,61,148,209,1161,1350,2511,827,786,1613,711,699,1410,277,229,506,278,279,557,3,3,6,3995,4055,8050,331,329,660,Clare and Gilbert Valleys (DC)
50250,6522,3479,10001,357,361,718,561,510,1071,154,130,284,475,275,750,1605,825,2430,1548,659,2207,1175,439,1614,555,218,773,86,47,133,6,15,21,0,0,0,5964,3169,9133,559,311,870,469,397,866,20,16,36,14,17,31,503,430,933,4043,2567,6610,1368,578,1946,4972,2879,7851,437,271,708,4595,2787,7382,67,52,119,490,448,938,61,58,119,20,19,39,147,138,285,1915,1166,3081,791,374,1165,1416,594,2010,225,86,311,92,43,135,14,19,33,2823,2562,5385,7568,1934,9502,Ashburton (S)
50280,5898,5863,11761,449,422,871,833,766,1599,348,297,645,213,209,422,736,776,1512,988,966,1954,876,888,1764,775,756,1531,401,417,818,213,245,458,67,121,188,5211,5313,10524,688,550,1238,67,48,115,0,0,0,0,0,0,67,48,115,4326,4202,8528,1090,1249,2339,5140,5148,10288,298,332,630,4931,4974,9905,62,63,125,735,677,1412,206,186,392,31,37,68,121,262,383,1992,2423,4415,545,524,1069,1235,995,2230,217,182,399,134,113,247,7,9,16,4950,5088,10038,782,763,1545,Augusta-Margaret River (S)
37570,133,137,270,3,16,19,21,14,35,18,15,33,11,15,26,23,13,36,25,27,52,20,17,37,7,17,24,4,3,7,0,0,0,0,0,0,123,132,255,8,6,14,118,131,249,0,0,0,3,0,3,121,131,252,128,138,266,0,0,0,73,71,144,56,64,120,131,132,263,0,3,3,18,14,32,6,0,6,0,3,3,3,0,3,25,26,51,23,22,45,23,30,53,9,8,17,18,22,40,4,0,4,130,146,276,5,4,9,Wujal Wujal (S)
37600,1202,1207,2409,162,143,305,257,269,526,131,123,254,122,119,241,168,141,309,147,153,300,120,145,265,72,63,135,16,31,47,4,15,19,3,4,7,1123,1164,2287,79,42,121,1113,1141,2254,4,6,10,41,35,76,1158,1182,2340,1192,1201,2393,0,0,0,996,973,1969,187,226,413,1195,1205,2400,18,20,38,243,248,491,27,38,65,3,5,8,5,14,19,196,164,360,125,141,266,268,298,566,97,100,197,77,77,154,4,3,7,1159,1187,2346,23,21,44,Yarrabah (S)
39399,276,195,471,0,3,3,14,6,20,14,4,18,37,18,55,51,14,65,39,21,60,46,31,77,38,33,71,20,35,55,15,27,42,3,3,6,272,194,466,4,0,4,5,0,5,6,0,6,0,0,0,11,0,11,159,123,282,67,44,111,209,151,360,27,13,40,185,143,328,0,0,0,11,0,11,4,7,11,8,4,12,5,8,13,82,65,147,25,17,42,80,39,119,11,14,25,13,17,30,0,3,3,0,0,0,2029,1937,3966,
39499,7151,5394,12545,261,233,494,284,282,566,269,252,521,574,545,1119,1218,883,2101,968,587,1555,984,729,1713,1439,1207,2646,930,553,1483,200,94,294,23,29,52,0,0,0,7151,5394,12545,345,255,600,43,28,71,30,21,51,418,304,722,4501,3422,7923,1791,1526,3317,5453,4307,9760,516,503,1019,4916,3867,8783,15,19,34,194,215,409,61,82,143,64,90,154,123,152,275,2102,2003,4105,519,406,925,1642,1212,2854,507,338,845,468,272,740,51,11,62,0,0,0,0,0,0,
41330,953,742,1695,42,61,103,104,74,178,30,43,73,46,38,84,86,90,176,113,95,208,155,122,277,152,113,265,175,83,258,46,19,65,4,3,7,844,676,1520,109,65,174,121,150,271,0,3,3,0,0,0,121,153,274,567,480,1047,278,175,453,607,504,1111,244,161,405,779,612,1391,13,12,25,63,49,112,15,19,34,3,5,8,14,21,35,222,211,433,111,81,192,161,119,280,57,46,103,114,39,153,6,11,17,788,628,1416,338,274,612,Coober Pedy (DC)
44620,12205,13042,25247,910,864,1774,1741,1736,3477,826,860,1686,765,772,1537,1572,1660,3232,1567,1657,3224,1656,1771,3427,1459,1489,2948,925,1105,2030,625,762,1387,160,365,525,11431,12339,23770,773,703,1476,244,281,525,14,9,23,8,20,28,266,310,576,10501,11190,21691,1233,1369,2602,11259,12017,23276,587,696,1283,11201,11969,23170,180,174,354,1557,1542,3099,541,608,1149,91,165,256,263,467,730,2710,3476,6186,2372,2302,4674,2075,2145,4220,815,802,1617,881,890,1771,57,55,112,11408,12245,23653,623,597,1220,Mount Gambier (C)
44830,1451,1422,2873,67,67,134,178,166,344,90,82,172,48,30,78,96,124,220,132,156,288,261,253,514,254,229,483,199,174,373,102,91,193,25,49,74,1325,1314,2639,128,107,235,40,46,86,0,5,5,0,0,0,40,51,91,1274,1215,2489,109,132,241,1352,1330,2682,41,32,73,1361,1308,2669,21,18,39,159,141,300,59,64,123,3,10,13,10,38,48,265,382,647,288,258,546,286,256,542,119,74,193,146,113,259,0,3,3,1307,1267,2574,261,146,407,Mount Remarkable (DC)
44000,38,35,73,3,0,3,10,3,13,3,3,6,5,4,9,3,3,6,6,9,15,4,7,11,4,3,7,0,3,3,0,0,0,0,0,0,34,27,61,4,9,13,31,30,61,0,0,0,0,0,0,31,30,61,39,35,74,0,0,0,5,11,16,30,25,55,40,35,75,0,0,0,7,5,12,0,0,0,0,0,0,6,4,10,4,6,10,4,0,4,5,6,11,0,7,7,5,9,14,3,0,3,33,31,64,9,0,9,Maralinga Tjarutja (AC)
40700,19921,22271,42192,858,837,1695,2509,2496,5005,1518,1470,2988,1477,1470,2947,1833,1954,3787,2359,2705,5064,2900,3338,6238,2779,3113,5892,1989,2158,4147,1204,1668,2872,494,1063,1557,18865,21367,40232,1055,906,1961,63,59,122,3,9,12,0,0,0,66,68,134,13677,15208,28885,5388,6100,11488,15400,17151,32551,3756,4282,8038,17066,19049,36115,225,257,482,2347,2332,4679,1297,1294,2591,887,914,1801,692,1046,1738,11199,12014,23213,1906,2377,4283,1476,2076,3552,484,598,1082,451,633,1084,49,61,110,18412,20678,39090,1119,1366,2485,Burnside (C)
