lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Townsville (C),37010,34,40,487,488,64,711,140,751,34,2741,207,332,1534,1347,219,490,467,737,103,5433,903,1542,3200,1405,432,486,1241,998,182,10397,1326,1479,2419,766,482,401,1306,888,184,9249,1457,1439,1987,675,571,403,1368,855,141,8894,923,973,1323,367,387,298,1090,682,101,6142,205,237,237,78,97,83,225,157,25,1351,29,16,23,6,11,10,19,16,9,136,3,0,0,0,0,0,0,3,3,16,5090,6054,11215,5136,2257,2885,5866,5075,794,44362,31,55,126,713,229,1399,32,336,32,2948,216,781,285,1314,792,992,96,280,38,4794,717,3035,536,1619,1953,877,127,437,94,9384,880,2631,395,1380,2213,746,120,547,108,9033,871,2128,328,1523,2376,792,139,756,97,9010,484,1349,173,892,1560,543,99,659,60,5809,75,224,33,134,264,107,18,153,11,1011,3,16,6,9,14,10,7,17,6,85,0,3,0,0,5,0,0,0,3,13,3275,10213,1878,7586,9404,5464,639,3183,450,42090
Brisbane (C),31000,195,500,1748,1929,662,3294,628,3483,209,12646,1423,4939,6140,4435,2576,4249,2098,4689,536,31083,8826,22877,15129,5359,6048,4927,5081,7018,1468,76726,13331,21983,10943,3265,5237,3318,4354,4261,1184,67875,12972,16567,9005,2728,4527,2756,4382,4004,1009,57938,7317,10011,5633,1558,3043,1996,3438,2960,549,36511,1837,2992,1092,342,750,760,915,843,201,9733,250,385,106,22,80,111,62,103,87,1204,25,33,11,11,10,17,7,7,21,139,46186,80290,49795,19646,22923,21443,20960,27357,5258,293858,210,563,460,4127,1551,6659,130,1441,166,15307,1618,6580,1429,7422,6106,6354,251,1621,391,31770,7086,28011,3068,9171,13666,5386,448,3228,995,71072,8187,24270,2216,6586,13291,3426,482,2351,834,61649,7098,18491,1849,6251,14015,3735,611,2940,662,55658,3418,10181,1023,3871,9363,2532,453,2326,386,33553,624,1872,226,681,2142,698,83,508,104,6942,63,139,16,31,147,60,3,60,54,567,4,22,3,3,10,4,0,5,27,75,28316,90119,10298,38137,60288,28866,2463,14482,3622,276593
Burdekin (S),31900,6,7,92,8,3,52,15,69,5,258,32,9,151,13,0,17,51,88,5,364,92,52,218,21,9,13,128,137,6,680,166,52,189,28,14,29,187,143,10,814,264,63,157,26,28,22,212,176,12,962,225,60,144,28,28,18,197,178,13,880,102,16,39,3,7,13,34,39,3,263,46,3,0,0,0,0,0,4,3,58,0,0,0,0,0,0,0,0,4,6,930,267,989,135,82,159,825,826,69,4283,3,9,19,58,17,132,4,22,6,268,19,46,28,64,46,40,5,49,4,301,53,143,31,89,126,66,13,61,4,579,76,144,33,108,174,71,24,71,15,711,99,128,31,132,212,82,21,128,10,843,83,88,32,115,155,57,17,115,3,667,41,17,6,23,37,8,3,21,0,156,7,3,0,0,5,0,0,3,4,26,0,0,0,0,0,0,0,0,0,0,382,579,177,586,772,450,81,477,48,3556
Boulia (S),30900,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,3,8,0,15,7,0,0,0,0,0,4,15,0,26,5,0,0,0,0,0,6,0,0,14,9,0,4,0,0,0,5,6,0,23,15,0,0,0,0,0,3,6,0,28,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,4,4,0,20,46,0,121,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,16,0,3,8,0,8,0,0,7,0,29,0,0,3,0,0,0,0,5,0,8,3,0,0,3,0,0,0,0,0,9,9,4,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,10,12,10,4,3,27,0,94
Bulloo (S),31750,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,0,9,6,0,3,0,0,0,3,3,0,17,3,0,10,0,4,0,8,3,0,25,6,0,3,0,3,0,3,3,3,20,10,0,8,0,0,0,13,8,0,32,7,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,25,0,9,5,27,19,7,123,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,10,3,3,4,0,10,0,0,4,0,25,5,0,0,4,3,0,0,3,0,18,0,4,3,0,3,0,0,3,0,16,12,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,10,5,23,3,3,14,5,94
Bundaberg (R),31820,17,15,190,78,24,316,68,398,15,1124,104,57,446,126,27,165,161,418,24,1512,345,365,876,162,89,193,436,656,57,3173,523,461,834,186,127,158,559,500,67,3404,670,502,814,237,183,187,728,579,72,3973,543,387,738,150,142,179,617,477,59,3287,222,100,125,31,48,46,135,100,19,821,57,10,10,0,6,12,12,11,14,121,5,0,0,0,0,3,0,0,4,15,2490,1886,4032,963,644,1254,2709,3137,320,17435,23,6,52,275,113,639,5,149,17,1272,92,164,83,297,226,262,9,176,17,1332,255,642,161,504,546,312,27,367,34,2847,342,840,159,608,679,346,36,302,40,3354,390,841,178,716,951,406,50,478,37,4048,286,626,109,532,677,286,37,434,34,3013,104,88,22,64,147,39,7,89,11,578,26,15,3,8,16,3,0,9,9,84,0,0,0,0,4,0,0,3,9,14,1512,3214,761,3012,3352,2304,173,2004,202,16534
Burke (S),31950,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,5,0,9,3,0,0,0,8,0,3,3,3,15,4,3,4,0,3,0,0,5,0,23,0,0,3,0,0,0,0,5,0,14,8,3,0,0,3,0,0,0,0,15,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15,3,15,0,4,21,3,85,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,5,7,0,0,3,0,0,3,0,17,3,0,0,0,0,0,0,4,0,7,4,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,3,12,0,3,15,0,64
Cairns (R),32080,39,33,386,207,31,582,78,522,37,1905,109,240,994,372,94,327,200,550,65,2948,712,1189,2376,789,321,449,670,802,136,7450,1167,1417,2149,787,438,447,800,811,168,8185,1355,1411,1854,679,461,486,963,846,178,8243,1062,999,1225,367,352,350,767,635,103,5854,267,307,237,77,112,130,236,187,35,1592,67,29,15,4,12,10,12,20,14,188,19,9,3,0,0,3,0,0,3,32,4808,5630,9226,3294,1827,2785,3733,4362,736,36397,28,48,80,527,170,1095,5,202,29,2189,152,472,211,746,513,591,33,170,31,2909,641,2084,416,1490,1417,754,61,397,96,7352,783,2267,381,1536,1927,818,76,585,108,8474,880,2006,307,1382,1980,908,100,706,108,8370,512,1212,158,840,1400,630,59,580,64,5454,111,207,43,143,290,171,19,124,36,1135,19,16,0,10,19,20,3,10,14,106,4,0,0,0,0,4,0,0,5,15,3120,8302,1600,6658,7721,4984,353,2777,491,36009
Carpentaria (S),32250,0,0,4,3,0,0,0,12,0,23,4,0,6,3,0,0,0,14,3,38,9,7,23,10,5,0,3,22,3,81,18,11,12,3,3,0,8,12,3,78,17,7,19,8,3,0,13,18,0,87,14,9,21,3,8,3,17,14,3,97,10,0,4,0,0,0,4,8,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,80,36,90,41,17,4,49,105,16,440,0,0,0,11,0,0,0,0,0,15,0,3,0,6,3,3,0,9,0,25,5,21,5,15,16,0,0,11,4,74,7,15,4,18,10,10,0,10,0,73,15,16,5,17,28,3,0,9,0,96,6,8,5,7,16,3,0,20,3,71,3,0,0,4,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,23,73,80,22,0,57,10,371
Cassowary Coast (R),32260,14,0,111,12,3,72,18,114,8,349,44,25,160,27,14,11,60,199,13,550,160,73,296,49,23,36,165,344,28,1170,224,72,259,65,18,38,171,245,16,1122,315,115,281,65,39,39,270,286,38,1458,284,124,254,35,47,51,289,237,24,1338,139,40,45,5,9,29,63,49,15,396,51,11,10,3,4,3,7,6,8,96,6,0,0,0,0,0,0,0,0,5,1233,463,1411,267,152,285,1043,1485,145,6486,9,8,22,59,27,152,9,73,7,363,30,49,22,72,64,67,7,93,8,417,86,184,54,138,159,90,7,205,18,952,124,185,44,178,215,106,19,159,6,1043,169,213,72,231,297,126,33,215,11,1363,125,186,45,200,238,130,20,222,6,1169,49,31,8,34,52,26,3,40,16,257,15,3,0,3,3,3,0,0,3,29,0,0,0,0,3,0,0,0,0,5,613,858,270,913,1061,706,97,1016,69,5595
Central Highlands (R) (Qld),32270,9,0,100,15,6,83,26,125,8,378,39,30,250,18,5,41,108,153,6,653,178,173,632,48,37,39,514,211,24,1856,303,127,502,33,34,25,573,114,34,1748,327,115,345,35,52,43,535,126,37,1614,244,68,215,13,27,19,384,104,20,1097,113,15,45,3,8,10,65,30,9,282,38,0,4,0,3,3,3,3,0,57,8,0,0,0,0,0,0,3,0,5,1255,531,2090,162,176,259,2220,867,140,7689,9,9,27,75,35,129,7,51,0,352,24,102,37,86,105,88,27,84,3,560,139,336,87,165,300,142,52,142,10,1373,147,238,65,173,298,146,63,165,22,1316,223,171,44,152,300,131,73,151,13,1250,139,84,32,75,185,80,30,116,8,739,76,11,4,9,24,8,3,23,3,167,7,0,0,0,4,0,0,0,0,18,0,0,0,0,3,0,0,0,0,4,759,953,290,728,1256,730,250,738,65,5772
Charters Towers (R),32310,5,0,29,9,0,40,7,68,6,172,5,11,72,10,8,18,7,45,3,174,39,50,115,12,3,20,82,81,4,411,98,38,117,20,9,18,108,50,9,470,104,42,101,29,14,3,129,54,4,491,97,37,73,19,20,11,102,66,12,438,44,10,12,7,10,6,16,20,3,140,14,0,0,0,0,0,0,3,0,25,3,0,0,0,0,0,0,0,0,3,405,197,524,117,59,116,457,392,46,2319,0,7,11,31,5,68,0,24,3,165,7,36,7,43,22,34,0,23,0,185,35,107,27,61,67,34,3,42,3,373,68,107,30,80,99,48,14,49,6,492,93,108,26,94,99,38,16,74,4,546,67,61,18,68,61,29,14,65,7,393,26,11,4,12,17,5,0,18,0,97,7,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,298,439,125,389,378,262,45,304,29,2264
Croydon (S),32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,4,0,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,0,10,5,0,0,0,0,0,3,3,3,14,7,0,6,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,5,5,3,0,0,11,13,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,5,0,0,0,0,0,10,4,0,0,0,3,0,0,0,0,14,4,0,0,0,0,0,0,3,0,15,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,15,10,3,0,6,0,51
Etheridge (S),33100,0,0,3,0,0,0,0,8,0,14,0,0,0,0,0,0,4,10,0,11,8,4,9,0,0,0,0,9,0,28,9,3,5,3,0,0,8,8,0,30,24,0,4,4,0,0,9,8,3,53,25,0,3,3,3,0,3,3,0,47,7,0,0,0,3,0,0,4,0,16,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,69,13,25,12,6,0,29,53,4,204,3,0,0,0,0,0,0,3,0,7,0,3,0,3,3,0,0,3,0,7,4,10,3,6,9,0,0,8,0,37,11,3,4,3,5,0,0,0,0,26,20,0,4,4,10,0,0,6,0,46,7,3,0,0,3,0,0,10,0,21,3,3,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,20,10,15,29,6,0,38,0,158
Flinders (S) (Qld),33200,4,0,3,0,0,4,3,11,0,19,0,3,9,3,0,0,5,20,0,39,15,4,17,0,0,0,12,20,0,71,19,4,12,0,0,0,11,11,0,64,39,5,3,4,7,0,25,13,5,93,36,4,16,0,0,0,16,9,0,86,25,0,3,0,0,0,3,5,3,43,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,149,19,62,14,12,14,70,90,4,434,0,0,0,8,3,0,0,3,0,15,0,3,3,5,4,5,0,7,0,31,9,7,3,8,9,5,3,9,0,53,20,9,0,3,9,3,3,5,0,59,25,11,4,14,9,6,3,12,0,86,23,4,3,6,15,0,0,12,0,64,26,0,0,0,3,3,0,3,0,45,5,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,107,39,10,41,57,32,8,58,5,353
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,3,4,0,8,0,0,3,6,0,0,3,6,0,11,0,3,4,4,3,0,0,5,0,19,5,6,0,4,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,15,3,0,6,20,0,64,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,13,0,0,4,6,3,0,0,0,0,20,0,0,0,6,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,31,15,0,0,6,3,67
Cloncurry (S),32450,0,0,5,0,0,5,0,18,0,33,6,16,20,0,3,3,11,30,0,78,23,31,59,12,4,4,64,35,4,239,26,23,54,6,3,3,58,19,3,196,26,8,43,5,11,6,63,19,6,185,30,17,28,3,9,0,55,23,3,161,18,0,6,7,3,0,7,6,3,48,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,124,91,202,26,37,24,258,147,17,936,0,0,0,6,3,11,0,9,0,29,0,11,4,8,17,7,3,10,0,55,13,43,4,21,44,10,7,9,0,165,23,11,6,16,25,6,3,13,0,106,14,28,4,6,28,6,6,9,0,107,5,16,7,8,22,5,3,12,3,82,10,3,0,3,8,3,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,71,111,26,74,150,51,28,71,11,584
Cook (S),32500,0,3,13,5,0,8,3,10,0,39,4,8,23,11,8,7,5,29,3,86,21,27,40,18,3,6,30,35,0,178,28,36,42,5,4,3,23,33,3,187,44,25,34,14,5,3,31,44,0,198,32,29,36,10,5,9,20,25,3,160,19,0,4,0,3,3,9,5,3,58,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,154,129,188,60,38,37,124,174,18,917,0,0,0,11,3,9,0,6,0,36,3,8,0,14,12,3,3,15,0,64,16,41,10,30,17,8,3,31,0,146,24,44,6,25,29,4,3,9,3,158,17,29,5,24,40,18,3,21,4,157,27,46,9,32,25,11,0,30,3,189,7,4,0,3,4,0,0,3,3,31,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,97,180,29,145,135,60,18,118,18,790
Weipa (T),37300,0,0,27,0,0,10,0,15,3,55,0,5,58,3,0,3,16,13,3,97,6,31,144,14,4,4,92,14,0,310,30,27,123,7,12,0,105,8,6,324,24,22,89,19,11,0,105,16,0,279,18,10,45,6,9,0,67,11,0,158,3,3,3,3,0,0,5,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,101,488,43,27,19,394,78,11,1248,0,0,0,7,0,22,0,6,0,47,3,12,9,15,14,4,11,5,0,62,15,71,19,43,44,12,47,15,3,265,15,59,13,28,43,13,35,18,3,222,23,43,12,32,47,13,23,19,7,221,5,11,0,3,19,8,11,15,0,76,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,203,53,131,165,75,127,84,7,901
Western Downs (R),37310,19,4,146,24,8,107,17,145,8,469,55,39,275,19,13,51,99,142,11,699,246,135,530,65,34,69,250,257,24,1610,364,146,437,49,37,58,295,200,28,1605,444,123,341,44,52,66,332,228,23,1655,424,81,215,24,34,55,266,156,31,1284,255,25,51,9,24,20,73,68,23,545,83,3,11,7,4,5,6,8,6,127,14,0,0,0,0,0,0,3,3,22,1901,546,2005,230,209,423,1340,1211,160,8027,9,13,26,98,46,197,3,61,0,467,15,103,54,103,107,94,8,63,5,551,104,330,70,152,294,98,21,117,17,1200,175,269,67,209,340,129,34,145,13,1388,218,223,47,213,361,126,32,176,11,1419,218,137,38,137,201,92,15,150,5,1002,128,21,3,30,50,14,3,35,11,303,35,0,0,4,6,0,0,8,3,60,0,0,0,0,0,0,0,0,0,3,913,1107,314,950,1410,754,122,757,69,6400
Whitsunday (R),37340,7,3,117,20,4,107,25,115,9,412,41,29,245,79,16,43,53,211,14,729,183,180,641,166,34,64,275,359,28,1923,272,175,493,78,34,54,393,201,21,1730,323,163,398,77,52,60,414,229,40,1746,285,135,293,36,50,45,331,214,33,1426,111,52,45,7,15,29,81,48,12,399,24,0,9,5,3,3,4,3,3,55,3,0,0,0,0,0,0,0,0,11,1251,728,2247,471,199,410,1578,1382,150,8425,3,5,13,77,16,195,3,61,9,387,49,71,49,207,70,116,15,137,8,713,188,284,109,301,297,167,40,259,15,1650,198,272,105,241,353,157,34,175,16,1557,199,213,79,238,311,203,50,234,19,1540,161,158,33,164,238,151,26,180,22,1129,65,28,15,26,50,28,3,23,4,240,10,0,0,0,13,0,0,6,3,34,3,0,0,0,0,0,0,0,0,4,874,1032,405,1245,1348,1019,168,1080,88,7258
Clare and Gilbert Valleys (DC),41140,4,0,18,0,3,15,3,46,0,96,10,7,56,6,3,10,12,39,0,142,69,41,123,8,8,20,45,77,0,384,103,40,71,10,7,19,50,44,5,341,142,50,101,17,22,27,65,87,3,512,149,50,77,15,24,20,55,80,12,491,73,21,8,10,9,13,20,17,6,173,21,0,3,3,0,0,3,6,0,42,9,0,0,0,0,0,0,0,0,5,579,220,453,62,73,119,248,401,35,2188,0,0,6,26,8,29,0,25,0,98,7,16,6,29,15,21,3,16,0,119,24,82,21,47,69,32,3,20,0,303,60,91,13,52,72,37,3,28,0,372,77,92,27,97,98,41,7,55,4,490,69,90,18,61,93,38,8,55,0,436,39,21,3,10,29,13,3,11,0,129,15,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,287,399,98,323,390,214,19,220,11,1967
Fraser Coast (R),33220,12,10,195,80,16,265,47,328,20,968,42,57,409,111,36,133,125,301,27,1247,250,331,827,242,99,179,294,420,47,2694,433,452,863,310,148,207,424,416,52,3312,531,467,876,304,168,196,608,540,68,3753,469,411,700,253,149,188,561,448,46,3222,163,116,112,34,38,70,103,88,25,753,47,14,13,3,6,3,12,7,14,112,8,3,3,0,0,3,0,3,0,22,1967,1854,3989,1338,667,1246,2177,2561,285,16078,11,21,44,253,90,612,7,104,22,1166,55,173,72,311,144,274,9,84,10,1129,197,628,136,531,487,308,22,170,26,2504,282,854,192,726,740,356,37,267,43,3489,336,922,176,894,986,459,37,403,45,4258,240,599,114,652,732,295,30,356,37,3055,78,99,12,75,127,56,5,76,25,539,15,4,0,4,4,3,0,4,9,47,5,0,0,0,0,0,0,0,0,6,1213,3308,743,3449,3300,2354,146,1469,210,16192
Gladstone (R),33360,12,4,225,49,7,235,37,264,20,854,31,82,552,66,25,85,167,256,14,1275,220,309,1222,130,91,97,515,537,74,3200,379,397,1268,102,119,64,709,386,78,3519,450,364,1104,88,151,64,856,388,93,3568,319,224,620,45,92,48,662,288,40,2353,116,55,75,14,15,16,87,51,7,432,27,4,0,0,0,3,0,4,3,53,0,0,3,0,0,0,0,0,0,3,1557,1442,5075,505,508,612,3035,2180,342,15253,16,8,50,166,60,385,9,126,8,821,56,162,102,237,209,190,13,91,13,1082,227,623,198,422,502,300,78,192,25,2562,248,629,178,464,575,272,85,271,27,2747,263,528,128,450,638,333,97,375,27,2844,150,234,51,221,351,173,41,242,8,1474,64,48,7,16,60,24,4,29,9,265,4,5,0,0,5,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1026,2239,721,1975,2403,1676,332,1320,127,11829
Gold Coast (C),33430,116,139,1330,793,190,1803,344,2119,140,6964,602,1144,3439,1343,597,1744,843,2337,239,12295,3402,4737,8661,2226,1417,2175,2298,3735,510,29165,5289,5424,7822,1853,1528,2072,2485,3010,651,30132,5468,4538,6751,1742,1563,2003,2808,2812,586,28279,3599,3212,4165,1059,1198,1600,2212,2173,343,19558,1210,1166,932,256,409,763,686,678,174,6271,167,143,61,29,52,98,43,83,52,741,18,11,6,0,3,3,3,7,11,64,19869,20512,33172,9307,6966,12263,11727,16947,2715,133473,123,182,246,2022,632,3974,84,776,126,8166,751,1807,644,3355,2142,2903,145,681,169,12604,2939,7272,1499,4889,5389,3104,251,1425,391,27160,3261,7417,1334,4387,6561,2706,267,1526,391,27848,3077,5872,1147,4369,7317,3329,379,2075,352,27925,1794,3707,643,2669,5052,2517,295,1645,249,18563,436,826,148,471,1252,736,75,379,93,4421,41,60,7,25,89,44,3,29,37,339,3,8,3,3,3,3,3,0,19,50,12435,27157,5670,22184,28431,19321,1517,8535,1822,127077
Diamantina (S),32750,0,0,3,0,0,3,0,7,0,11,0,0,0,0,0,0,0,5,0,7,8,0,0,3,0,0,0,3,0,16,5,0,6,0,0,0,0,4,0,19,8,0,3,3,3,0,3,0,0,17,6,0,3,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,14,10,6,0,6,24,0,85,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,3,7,3,0,6,0,21,3,0,0,3,4,0,0,3,0,11,0,0,0,0,3,0,0,4,0,13,3,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,10,14,4,0,13,0,76
Doomadgee (S),32770,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,3,0,17,0,3,3,3,0,0,0,11,0,24,7,3,11,10,4,0,3,5,0,49,0,3,3,3,0,0,0,8,5,23,0,0,0,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,19,29,12,4,10,32,6,135,0,0,0,0,0,3,3,0,0,9,0,3,0,0,5,0,0,0,0,9,0,11,5,21,0,3,0,3,0,42,4,0,0,11,11,3,0,5,3,42,3,5,0,12,7,0,0,3,0,22,0,3,3,10,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,8,54,25,12,3,13,6,144
