LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
51680,78,3,3,10,13,18,13,5,0,143,20,4,8,4,5,14,12,3,3,73,9,7,0,4,11,21,62,22,4,140,11,6,4,4,8,15,43,16,3,110,24,9,5,13,22,24,38,6,6,147,6,8,15,26,40,26,17,7,0,145,3,8,14,34,37,36,8,6,0,146,3,8,9,33,55,33,9,0,0,150,0,0,20,43,46,25,3,0,0,137,0,4,22,58,66,31,4,0,0,185,0,6,31,63,59,43,9,3,0,214,18,11,6,21,46,19,12,7,3,143,172,74,137,313,408,305,230,75,19,1733,75,5,19,30,39,53,12,0,3,236,42,4,25,40,21,39,8,3,3,185,14,3,11,31,31,51,59,14,3,217,11,6,19,25,23,24,43,16,0,167,16,16,20,47,60,44,31,10,0,244,3,10,13,42,45,20,12,0,0,145,0,9,20,30,46,23,4,3,0,135,Chittering (S)
52030,5,0,0,0,5,5,5,3,0,23,0,3,4,3,3,5,4,0,0,22,0,0,0,6,9,4,17,9,0,45,0,3,5,0,4,17,11,6,0,46,4,6,3,4,7,10,12,7,0,53,0,5,8,4,5,18,3,3,0,46,3,3,0,7,15,10,7,0,0,45,0,8,8,11,12,6,3,0,0,48,0,0,7,10,10,7,0,0,0,34,0,0,6,18,14,3,4,0,0,45,0,3,0,7,10,6,4,0,0,30,0,0,5,4,11,6,11,4,0,41,12,31,46,74,105,97,81,32,0,478,10,3,5,6,7,10,3,0,0,44,4,0,10,7,13,4,6,4,0,48,0,0,6,10,3,24,13,9,0,65,3,0,10,10,3,14,8,3,0,51,0,0,4,13,11,13,9,4,0,54,0,0,4,8,15,7,4,3,0,41,0,0,0,4,0,5,0,0,0,9,Coorow (S)
52100,6,3,0,7,9,5,6,0,0,36,0,0,0,3,3,3,5,3,0,17,6,3,3,0,5,5,3,7,0,32,0,3,0,3,4,10,15,9,6,50,0,6,12,8,8,10,10,5,0,59,0,4,6,10,13,17,10,3,0,63,0,3,3,5,9,17,4,0,0,41,0,3,10,9,5,3,3,3,0,36,0,0,10,4,9,4,0,0,0,27,0,0,5,5,7,9,3,0,0,29,0,0,4,5,9,4,0,0,0,22,0,0,3,4,6,4,4,4,6,31,12,25,56,63,87,91,63,34,12,443,3,0,3,5,3,10,3,3,5,35,3,3,8,6,3,0,3,3,3,32,0,0,8,10,3,16,7,3,5,52,4,0,8,3,5,9,15,16,5,65,3,3,13,7,11,7,15,7,3,69,0,3,11,14,14,10,4,0,3,59,0,3,0,0,15,10,3,0,0,31,Corrigin (S)
52800,90,19,21,11,9,8,3,0,0,161,36,31,29,34,30,18,15,3,3,199,25,77,84,88,65,48,30,19,0,436,9,20,45,38,37,39,17,20,8,233,13,25,28,32,24,28,13,7,0,170,6,25,42,21,22,20,9,4,0,149,4,15,35,21,38,25,3,0,0,141,5,14,50,40,36,33,8,0,0,186,3,10,42,33,35,17,5,0,0,145,0,12,50,46,34,30,0,0,0,172,4,12,45,49,47,20,0,0,0,177,67,262,737,424,199,86,33,16,5,1829,262,522,1208,837,576,372,136,69,16,3998,62,4,22,16,10,7,9,0,0,130,39,37,51,43,37,13,15,3,0,238,35,73,115,94,62,49,26,12,3,469,12,35,51,42,40,46,12,21,6,265,15,33,61,40,29,25,4,3,4,214,7,31,55,46,35,20,0,3,0,197,4,20,35,25,33,9,6,0,0,132,Derby-West Kimberley (S)
52870,52,3,9,10,8,22,12,5,0,121,33,3,5,3,12,29,10,8,3,106,7,5,4,9,20,42,81,31,10,209,16,8,11,12,23,48,48,20,6,192,23,22,29,19,28,46,46,18,3,234,5,10,28,25,32,64,40,10,0,214,4,7,13,41,48,47,19,4,0,183,3,12,28,44,57,49,14,3,0,210,0,3,15,28,49,19,5,0,0,119,3,7,18,57,49,34,5,3,0,176,0,3,25,71,56,46,10,3,0,214,20,3,24,26,30,30,14,9,4,160,166,86,209,345,412,476,304,114,26,2138,49,7,17,40,50,62,9,4,0,238,35,14,34,51,28,44,14,10,3,233,14,16,11,42,38,73,88,30,7,319,11,6,34,35,58,53,64,27,24,312,7,16,39,67,72,62,43,19,12,337,3,29,28,34,67,51,10,3,3,228,0,7,18,28,31,13,6,3,3,109,Donnybrook-Balingup (S)
53520,421,45,34,59,56,70,39,10,0,734,287,33,35,48,47,61,64,30,8,613,78,64,97,89,88,150,300,222,35,1123,109,48,55,76,85,121,206,182,35,917,199,145,99,121,130,186,198,107,35,1220,77,181,171,192,201,183,98,34,16,1153,25,149,228,242,253,218,82,25,4,1226,21,133,295,330,304,240,56,5,4,1388,13,76,240,281,313,187,37,9,0,1156,3,58,309,463,437,247,37,3,3,1560,3,55,241,407,434,257,24,10,0,1431,154,153,295,261,214,180,106,84,30,1477,1390,1140,2099,2569,2562,2100,1247,721,170,13998,387,66,166,182,186,237,53,12,8,1297,407,90,222,204,156,133,65,22,10,1309,85,86,181,214,168,285,339,187,47,1592,112,88,179,258,223,227,329,252,99,1767,162,210,323,439,406,320,205,129,57,2251,49,211,283,340,392,237,64,29,9,1614,18,115,194,237,285,148,36,10,6,1049,Geraldton-Greenough (C)
52380,3,0,0,0,0,6,0,0,0,9,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,8,6,0,0,14,0,0,0,0,3,6,4,0,0,13,0,0,0,0,3,6,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,3,0,3,3,4,0,0,0,13,0,0,3,4,3,3,0,0,0,13,3,0,0,10,6,10,3,3,0,35,6,6,6,20,24,46,18,3,0,129,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,9,0,3,0,0,0,3,5,3,4,18,0,0,0,0,0,4,3,3,0,10,0,0,4,0,8,3,3,0,0,18,0,3,0,0,3,3,0,0,0,9,0,0,0,0,5,4,0,0,0,9,Cue (S)
52170,85,18,16,7,9,12,12,3,3,165,55,41,8,0,3,8,6,4,3,128,11,41,7,0,7,11,11,13,3,104,3,23,9,5,8,15,22,18,9,112,13,25,31,7,6,21,31,19,6,159,3,26,22,13,12,23,45,13,3,160,3,22,35,15,11,15,32,13,5,151,3,17,45,14,21,29,34,17,3,183,0,21,63,16,22,28,22,5,0,177,0,18,79,41,62,58,23,5,3,289,0,6,151,253,322,267,70,13,5,1087,24,27,89,43,43,42,20,25,15,328,200,285,555,414,526,529,328,148,58,3043,95,19,37,77,53,38,13,3,10,345,83,37,22,44,15,34,14,15,3,267,23,30,25,12,13,24,28,18,11,184,8,29,12,17,23,27,32,38,15,201,9,25,34,31,37,53,50,22,16,277,0,23,31,38,52,39,37,17,10,247,0,21,50,37,44,50,26,17,14,259,Cottesloe (T)
52240,9,4,3,4,7,7,0,0,0,34,0,0,0,3,4,7,5,0,0,19,3,0,5,3,4,7,13,9,4,48,3,3,3,3,5,10,11,4,0,42,0,4,6,9,10,12,8,3,4,56,0,4,14,11,8,13,4,0,0,54,0,6,0,11,13,11,4,0,0,45,0,0,7,5,10,4,3,0,0,29,0,6,6,8,5,0,3,4,0,32,0,0,3,14,5,4,0,3,0,29,0,0,0,5,6,7,0,0,0,18,5,6,4,10,12,9,5,4,0,55,20,33,51,86,89,91,56,27,8,461,11,0,0,6,7,9,8,0,0,41,4,5,5,7,4,6,4,0,0,35,0,0,6,9,9,17,11,7,3,62,0,5,8,8,6,7,7,7,0,48,0,0,14,14,13,9,8,4,0,62,3,5,11,3,6,3,3,0,0,34,0,0,8,3,8,3,4,0,0,26,Cranbrook (S)
52310,10,0,0,3,5,9,8,0,0,35,4,4,0,0,4,3,4,3,0,22,0,0,0,3,0,13,13,8,0,37,0,0,0,3,7,12,8,4,0,34,0,5,6,8,3,8,9,0,0,39,0,5,7,8,7,11,7,4,0,49,0,0,6,9,8,3,0,5,0,31,0,0,0,13,12,5,0,0,0,30,0,0,0,3,9,6,0,0,0,18,0,0,7,6,6,3,0,0,0,22,0,0,4,5,4,0,3,0,0,16,0,0,0,0,6,4,5,0,0,15,14,14,30,61,71,77,57,24,0,348,11,0,5,3,7,11,4,0,0,41,10,3,8,9,3,3,3,3,3,45,0,0,6,4,11,15,8,3,3,50,3,0,4,5,8,4,3,3,0,30,0,3,7,16,8,7,9,0,3,53,4,0,0,6,7,5,8,0,0,30,0,0,3,8,6,6,3,0,0,26,Cuballing (S)
52940,0,0,0,0,0,9,0,0,0,9,3,0,3,0,4,4,0,0,0,14,0,0,3,0,5,4,12,7,3,34,0,3,5,5,0,4,6,0,3,26,0,3,3,3,3,5,4,5,3,29,0,3,7,12,7,4,5,0,0,38,0,3,8,4,5,4,3,0,0,27,0,3,9,4,6,5,3,0,3,33,0,0,0,4,0,4,0,0,0,8,0,0,3,6,3,5,0,0,0,17,0,0,0,8,0,0,3,0,0,11,0,0,3,0,4,6,6,0,0,19,3,15,44,46,37,54,42,12,12,265,3,0,0,0,4,11,0,0,0,18,3,0,8,6,3,3,0,3,3,29,0,3,3,0,5,13,7,5,3,39,0,0,3,9,3,5,6,6,3,35,0,0,8,3,3,14,5,3,0,36,0,0,6,9,7,5,3,0,0,30,0,0,0,8,0,3,0,3,0,14,Dowerin (S)
52450,66,0,3,0,3,3,0,3,3,81,15,0,3,3,3,3,0,3,0,30,0,3,3,3,6,12,14,9,3,53,0,4,3,5,5,6,8,9,0,40,11,5,3,7,12,13,10,0,0,61,0,4,5,7,16,15,5,4,0,56,6,3,12,12,6,6,7,0,3,55,0,4,14,5,14,6,7,3,0,53,0,0,10,13,7,8,0,3,0,41,0,3,5,7,12,7,0,0,0,34,0,4,6,6,9,11,0,0,0,36,5,0,3,5,5,3,3,3,3,30,103,30,70,73,98,93,54,37,12,570,28,0,3,8,7,4,3,0,3,56,3,0,13,13,4,4,4,3,3,47,3,3,10,8,7,8,17,15,0,71,0,4,7,7,5,15,9,5,3,55,3,10,13,3,10,16,3,3,4,65,0,4,8,8,20,10,7,0,0,57,0,5,7,4,10,7,3,0,0,36,Cunderdin (S)
52520,7,0,0,3,8,6,4,3,0,31,3,3,0,0,3,3,6,3,0,21,0,3,4,4,3,6,5,7,0,32,0,0,3,3,5,4,9,3,0,27,3,10,3,3,15,10,5,5,4,58,4,10,11,11,8,11,7,0,0,62,4,7,16,12,13,5,3,3,0,63,0,11,24,9,18,12,0,3,0,77,0,4,15,9,17,10,3,0,0,58,0,4,10,12,6,6,0,4,0,42,0,0,5,5,15,7,0,3,0,35,6,3,3,5,11,10,3,0,0,41,27,55,94,76,122,90,45,34,4,547,8,8,10,5,5,6,4,0,3,49,5,0,8,8,3,3,5,4,0,36,0,3,8,5,9,3,9,4,0,41,0,0,7,7,5,7,7,7,4,44,10,4,8,5,27,15,8,7,3,87,0,10,9,10,13,9,5,5,0,61,0,4,3,7,5,3,3,3,0,28,Dalwallinu (S)
52590,17,0,10,4,9,29,8,5,0,82,8,3,0,3,6,8,5,3,0,36,3,0,7,3,14,22,49,25,4,127,3,0,3,8,11,23,25,23,0,96,11,11,13,12,25,36,37,10,5,160,3,11,22,17,23,21,14,6,0,117,3,13,14,26,25,32,10,3,0,126,4,7,23,31,27,21,7,0,0,120,0,5,20,18,21,18,7,0,0,89,3,4,23,43,30,16,10,0,0,129,0,3,30,25,33,18,3,4,0,116,16,10,21,29,27,38,22,18,5,186,71,67,186,219,251,282,197,97,14,1384,10,0,12,11,15,29,5,7,0,89,4,7,15,29,18,26,12,4,4,119,5,0,18,14,16,33,45,20,0,151,0,8,11,11,18,17,27,16,4,112,0,10,37,41,42,31,19,17,3,200,8,9,29,29,27,25,16,0,3,146,0,6,11,14,23,16,3,3,4,80,Dandaragan (S)
52660,132,21,11,14,14,17,6,0,0,215,95,8,7,11,7,25,23,7,0,183,25,14,15,11,15,49,117,75,14,335,45,12,7,7,13,32,68,50,14,248,57,33,26,23,22,59,61,42,14,337,35,61,46,50,61,66,19,22,8,368,6,34,91,79,73,62,20,6,0,371,3,39,115,112,110,89,20,0,0,488,3,31,100,98,124,66,9,3,0,434,3,44,154,176,183,92,11,3,0,666,3,36,182,203,179,82,12,0,0,697,47,28,50,52,59,38,39,27,29,369,454,361,804,836,860,677,405,235,79,4711,108,20,80,93,82,80,11,7,0,481,121,27,120,131,54,43,36,10,3,545,35,32,55,61,62,91,129,72,14,551,29,32,64,86,75,69,88,65,22,530,36,84,134,145,159,134,67,33,11,803,10,92,108,127,137,60,21,9,3,567,3,44,79,82,68,47,5,3,3,334,Dardanup (S)
52730,60,7,7,4,19,15,7,3,0,122,43,5,5,8,20,22,20,3,3,129,12,11,7,17,23,51,68,36,7,232,8,3,8,24,34,47,51,33,8,216,7,13,16,31,47,59,68,27,6,274,6,17,19,34,48,49,25,13,8,219,3,12,24,31,41,36,23,4,3,177,3,6,17,24,47,35,20,4,3,159,0,4,24,15,29,25,9,0,0,106,0,3,21,34,46,22,6,3,0,135,0,0,5,33,46,35,6,3,0,128,14,8,18,20,31,22,19,12,0,144,156,89,171,275,431,418,322,141,38,2041,47,5,16,24,25,38,10,3,3,171,47,8,15,35,29,46,24,5,8,217,7,7,21,38,42,64,68,37,8,292,18,9,25,44,53,53,81,50,22,355,3,18,47,79,69,68,66,35,11,396,0,9,37,33,68,44,21,7,3,222,0,3,12,33,37,26,6,5,3,125,Denmark (S)
53570,37,3,7,10,14,27,8,3,3,112,18,3,3,7,15,18,19,0,3,86,8,6,4,17,16,45,103,44,3,246,7,3,6,14,21,45,49,21,6,172,9,14,7,15,14,39,52,18,3,171,6,10,16,32,34,46,32,4,3,183,3,5,21,25,35,48,25,8,0,170,0,18,30,45,42,37,16,3,0,191,0,9,22,35,33,23,6,3,0,131,0,3,20,45,32,28,6,3,3,140,0,3,18,47,39,32,5,0,0,144,16,19,22,47,36,37,22,16,4,219,104,96,176,339,331,425,343,123,28,1965,49,11,28,32,38,48,17,5,0,228,21,6,38,47,20,34,27,12,0,205,12,12,19,23,29,67,93,31,7,293,5,4,17,29,30,41,54,23,9,212,11,11,35,47,41,51,33,10,5,244,5,8,26,35,52,39,11,0,0,176,0,11,15,25,23,26,0,5,0,105,Gingin (S)
53640,6,3,3,6,9,3,8,0,0,38,5,3,5,0,4,0,0,0,0,17,3,4,3,3,5,11,10,3,0,42,0,3,4,4,11,9,8,8,3,50,4,3,5,8,8,13,3,7,0,51,4,9,6,8,9,13,6,0,0,55,0,4,14,8,15,14,0,0,0,55,0,3,17,9,5,17,4,0,0,55,0,5,14,9,8,6,3,0,0,45,0,4,6,8,14,4,3,0,0,39,0,0,0,10,9,6,0,0,0,25,5,5,3,6,11,0,3,0,0,33,27,46,80,79,108,96,48,18,3,505,6,0,10,9,7,12,0,0,0,44,0,0,7,9,5,4,3,0,3,31,0,4,12,5,12,8,8,3,0,52,3,4,7,9,6,3,8,6,0,46,3,7,9,14,6,14,3,3,3,62,3,4,15,13,10,9,0,3,0,57,0,3,5,8,8,7,0,0,3,34,Gnowangerup (S)
53920,77,26,12,10,13,6,5,0,0,149,31,16,31,10,7,4,0,0,0,99,17,57,89,65,40,35,16,5,0,324,5,8,26,29,22,25,17,7,4,143,3,6,12,10,5,6,7,3,0,52,4,11,18,14,13,6,3,0,0,69,3,0,8,12,3,12,3,0,0,41,0,5,14,6,9,12,5,0,0,51,0,6,16,9,17,10,3,0,0,61,3,4,19,8,13,10,5,0,0,62,0,3,28,21,22,12,0,0,0,86,20,7,24,21,26,12,8,5,3,126,163,149,297,215,190,150,72,20,7,1263,55,9,15,5,10,8,0,0,0,102,24,25,20,16,11,10,5,0,0,111,30,54,98,49,49,16,16,7,0,319,7,11,53,37,34,29,9,3,6,189,3,17,30,16,9,16,3,0,0,94,0,10,18,23,10,9,3,0,0,73,0,10,18,14,16,8,0,0,0,66,Halls Creek (S)
53990,363,25,44,24,30,48,23,0,3,560,179,13,14,13,16,58,51,15,3,362,49,32,35,36,43,94,208,115,27,639,60,24,24,39,43,71,161,83,9,514,97,47,46,49,67,104,146,68,16,640,47,89,113,103,118,118,54,20,7,669,17,80,116,131,126,142,52,8,7,679,18,70,139,185,202,175,22,6,0,817,3,47,164,184,223,101,20,8,0,750,0,62,254,344,315,201,16,4,3,1199,0,42,291,397,393,193,21,0,0,1337,103,36,132,142,134,102,66,40,9,764,936,567,1372,1647,1710,1407,840,367,84,8930,222,47,150,170,179,172,26,10,3,979,242,67,216,227,103,113,54,18,5,1045,70,50,125,141,127,198,220,92,17,1040,59,63,114,155,164,157,231,110,42,1095,58,109,188,274,266,213,148,58,21,1335,25,112,149,258,213,135,43,17,3,955,4,43,107,146,162,82,15,4,7,570,Harvey (S)
53010,0,0,0,4,3,3,3,0,3,16,0,3,3,0,5,3,4,3,0,21,0,3,4,4,4,4,7,3,0,29,3,0,0,3,0,6,10,0,0,22,0,0,7,8,13,3,5,3,0,39,0,0,11,9,5,5,5,3,0,38,0,0,4,6,8,6,0,3,0,27,0,3,5,6,4,3,3,0,0,24,0,0,7,0,5,0,0,0,0,12,0,0,0,4,3,5,0,0,0,12,0,0,3,3,3,0,0,0,0,9,4,0,3,4,0,3,0,0,0,14,7,9,47,51,53,41,37,15,3,263,3,0,0,0,7,3,5,0,0,18,3,0,7,5,0,3,3,3,0,24,3,3,6,3,6,4,3,3,0,31,3,0,8,4,3,3,6,3,4,34,0,0,6,10,7,8,7,0,0,38,0,3,5,3,6,3,0,0,0,20,0,0,6,3,5,3,0,0,0,17,Dumbleyung (S)
53150,100,20,5,9,16,12,4,3,3,172,66,25,6,3,3,11,8,8,0,130,8,33,14,6,19,17,26,32,6,161,7,10,9,13,8,18,24,25,13,127,6,18,19,8,21,42,42,24,10,190,3,19,24,27,20,29,24,14,4,164,0,17,24,27,26,32,15,9,3,153,3,15,50,30,40,38,16,6,3,201,0,8,27,35,45,39,22,5,3,184,0,9,45,74,91,83,12,0,0,314,3,0,61,211,235,152,21,4,0,687,14,15,31,36,38,26,17,20,12,209,210,189,315,479,562,499,231,150,57,2692,76,12,22,63,34,37,10,7,3,264,80,25,15,36,20,25,19,13,3,236,18,22,14,23,32,25,41,40,9,224,7,21,19,32,29,30,63,43,31,275,0,30,17,46,62,59,47,40,7,308,9,27,30,45,50,40,28,10,5,244,0,25,33,45,57,44,15,4,3,226,East Fremantle (T)
53220,60,24,14,15,9,7,3,0,3,135,18,18,23,15,10,8,8,0,0,100,23,32,48,36,19,8,7,4,0,177,6,5,13,8,8,8,5,0,0,53,11,12,12,12,13,5,11,0,0,76,17,17,16,12,18,10,5,3,0,98,9,33,20,27,11,14,4,0,0,118,18,38,70,53,35,27,0,4,0,245,9,43,93,63,58,24,5,0,0,295,9,126,328,234,164,84,9,0,0,954,10,237,939,902,696,293,17,0,0,3094,60,208,531,415,345,155,20,3,0,1737,250,793,2107,1792,1386,643,94,14,3,7082,67,16,63,46,21,16,5,4,0,238,37,19,67,42,15,11,5,3,0,199,14,47,50,47,26,31,12,9,3,239,8,15,32,28,19,18,7,0,0,127,9,12,58,41,27,20,6,0,0,173,10,26,42,42,30,14,5,0,0,169,8,29,52,39,31,10,4,0,0,173,East Pilbara (S)
53290,140,8,29,16,26,42,22,8,0,291,108,18,12,19,22,17,30,7,3,236,31,24,28,28,35,56,107,65,10,384,28,17,34,28,41,60,95,58,13,374,62,38,42,57,69,70,78,30,12,458,19,60,82,84,102,75,65,22,0,509,12,46,107,99,94,95,29,12,7,501,5,35,107,123,140,86,32,7,0,535,4,19,70,129,98,64,30,4,3,421,0,12,73,167,156,83,9,7,0,507,3,14,55,116,131,67,17,6,0,409,98,32,76,94,100,76,61,43,18,598,510,323,715,960,1014,791,575,269,66,5223,166,12,65,71,80,87,15,8,0,504,144,36,97,85,50,55,24,12,7,510,33,34,57,81,69,84,130,58,9,555,35,31,80,82,93,89,125,96,33,664,53,73,106,174,190,127,73,43,17,856,15,74,98,137,139,84,44,21,11,623,4,26,54,80,83,50,22,12,4,335,Esperance (S)
53360,13,3,11,8,3,3,3,0,0,44,11,0,4,0,3,8,3,0,0,29,3,3,4,0,3,22,22,9,0,66,3,4,0,9,11,11,16,9,0,63,3,0,9,11,10,21,14,10,5,83,0,10,24,23,27,8,10,3,0,105,3,8,17,23,11,17,3,0,0,82,3,6,24,30,26,10,5,3,0,107,3,4,23,14,17,17,5,0,0,83,0,0,31,42,23,20,0,0,0,116,0,3,29,53,29,26,5,0,0,145,8,9,21,24,23,12,11,4,0,112,50,50,197,237,186,175,97,38,5,1035,4,3,18,8,10,11,3,0,0,57,9,5,13,10,3,9,5,3,0,57,3,0,10,16,8,11,19,4,4,75,3,4,10,15,12,14,8,7,0,73,6,13,19,26,33,32,13,5,0,147,3,20,34,32,28,12,12,0,0,141,3,0,26,20,22,15,0,0,0,86,Exmouth (S)
53430,208,52,57,54,47,69,35,12,3,537,165,91,54,35,38,56,39,30,14,522,41,84,87,92,97,125,191,199,44,960,29,76,72,68,99,142,181,163,41,871,38,103,121,93,110,164,152,84,27,892,20,86,158,107,98,119,93,46,14,741,3,80,195,138,127,136,64,6,9,758,7,67,230,193,168,162,58,13,0,898,3,44,198,138,156,113,32,12,4,700,3,43,285,298,291,199,35,8,0,1162,0,18,350,569,528,358,90,8,4,1925,86,63,193,134,149,142,100,115,64,1046,603,807,2000,1919,1908,1785,1070,696,224,11012,211,46,126,139,115,147,41,20,9,854,188,100,107,152,95,105,70,48,14,879,52,134,102,111,133,223,248,187,44,1234,31,93,109,120,164,206,301,267,124,1415,39,134,209,227,267,243,156,107,39,1421,18,120,197,203,206,187,94,35,13,1073,7,79,204,176,201,119,48,13,6,853,Fremantle (C)
