yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2016,329.0,322.0,651,9.0,16.0,11.0,6.0,11.0,44.0,35.0,30.0,32.0,43.0,44.0,46.0,60.0,87.0,62.0,59.0,16.0,27.0,13.2,8.6,73.3,6.1,58.5,40.7,0.5,2.3,63.6,2.3,2.2,,1.4,,24.3,3.5,96.6,2.2,1.5,1.2,0.5,9.4,10.4,18.1,,8.9,6.9,6.5,4.9,5.5,4.8,1.2,3.1,7.1,,283.0,23.0,43.5,8.1,45.0,23.6,14.9,2.1,0.8,0.1,1.0,4.7,10650,Berrigan (A),437
2011,290.0,286.0,577,3.0,8.0,5.0,17.0,20.0,22.0,19.0,24.0,27.0,44.0,47.0,44.0,82.0,76.0,68.0,33.0,30.0,26.0,9.5,5.5,80.4,5.5,60.5,39.3,0.7,1.4,70.5,0.5,1.4,,1.6,19.6,,4.2,97.6,1.9,0.7,0.5,1.4,8.0,9.0,19.6,48.9,8.3,7.8,7.5,5.2,5.4,3.6,1.9,2.8,7.1,0.7,258.0,16.0,44.7,6.2,,,,,,,,,10650,Berrigan (A),438
2016,17.0,57.0,74,,,,,7.0,7.0,10.0,4.0,6.0,11.0,7.0,3.0,3.0,7.0,,,,,25.7,23.0,44.6,,35.1,64.9,4.1,5.4,44.6,,,,,,48.6,,102.7,,,9.5,4.1,12.2,8.1,40.5,,4.1,4.1,14.9,25.7,4.1,,,18.9,21.6,,69.0,3.0,93.2,4.3,4.1,14.9,48.6,25.7,10.8,,,,55390,Menzies (S),449
2016,17327.0,15254.0,32580,319.0,467.0,496.0,889.0,3387.0,5114.0,4827.0,2912.0,1926.0,1647.0,1643.0,1563.0,1438.0,1603.0,1297.0,1188.0,908.0,958.0,30.0,15.1,51.9,3.0,49.3,49.2,1.5,6.0,35.5,6.7,2.5,3.9,1.0,,39.8,4.3,91.0,8.5,0.4,15.9,2.7,32.9,8.8,6.5,,2.5,10.1,23.4,4.3,5.0,6.7,4.6,0.8,2.8,0.4,20671.0,1510.0,63.4,7.3,21.4,18.5,27.2,8.4,8.4,0.1,0.6,2.3,26350,Stonnington (C),481
2011,14328.0,12995.0,27328,277.0,441.0,367.0,656.0,2722.0,4363.0,3233.0,2102.0,1662.0,1592.0,1579.0,1509.0,1649.0,1319.0,1250.0,989.0,864.0,760.0,27.2,13.4,55.6,3.8,54.8,44.0,1.2,7.1,43.5,7.2,3.0,5.7,1.2,27.4,,3.9,91.2,8.2,0.6,13.4,2.7,29.7,10.1,5.3,27.5,4.9,9.7,22.8,4.7,4.5,7.8,4.3,0.9,2.8,0.4,17143.0,1060.0,62.7,6.2,,,,,,,,,26350,Stonnington (C),482
2016,709.0,654.0,1360,5.0,19.0,25.0,11.0,19.0,25.0,39.0,60.0,86.0,113.0,126.0,161.0,164.0,184.0,127.0,89.0,64.0,51.0,4.6,6.6,80.8,7.7,69.4,26.8,3.7,2.6,54.0,0.9,0.4,,0.3,,36.3,4.8,96.3,0.9,2.8,6.6,3.5,16.5,11.3,19.5,,7.7,9.2,12.9,4.3,5.0,4.6,3.4,1.9,4.9,0.3,668.0,32.0,49.1,4.8,36.7,25.6,21.7,3.7,1.8,0.1,0.2,4.8,23350,Indigo (S),483
2011,648.0,619.0,1264,5.0,14.0,11.0,29.0,14.0,19.0,44.0,61.0,93.0,120.0,138.0,143.0,174.0,143.0,102.0,75.0,35.0,48.0,5.2,5.1,81.3,8.8,70.0,26.6,3.2,2.2,60.6,0.3,,,0.4,28.5,,7.6,95.3,2.0,2.8,6.3,2.4,15.8,10.9,15.3,34.5,10.4,9.0,14.2,5.7,4.8,5.5,2.8,2.7,6.3,,675.0,27.0,53.4,4.0,,,,,,,,,23350,Indigo (S),484
2016,6642.0,6713.0,13361,163.0,468.0,573.0,626.0,751.0,1170.0,1673.0,1378.0,1144.0,1093.0,1024.0,824.0,639.0,558.0,453.0,379.0,248.0,187.0,18.9,28.0,49.2,3.9,52.9,44.3,2.7,2.8,56.4,5.8,2.6,,3.5,,23.5,4.9,94.3,3.9,1.8,4.6,1.4,14.9,8.9,19.3,,4.7,3.9,9.0,9.8,7.0,6.1,4.4,5.9,7.4,0.3,8114.0,848.0,60.7,10.5,25.8,22.3,27.0,5.3,1.8,0.1,1.1,3.7,54830,Kwinana (C),485
2011,4038.0,4569.0,8609,98.0,232.0,293.0,276.0,438.0,717.0,824.0,721.0,778.0,831.0,722.0,561.0,564.0,462.0,430.0,315.0,183.0,154.0,19.3,12.1,58.1,10.4,52.7,39.1,8.2,2.6,61.7,1.5,1.7,0.1,1.0,19.5,,10.9,89.8,3.0,7.2,1.8,0.7,8.3,6.5,16.4,43.0,13.3,3.5,6.5,11.0,5.2,6.8,3.6,6.2,6.8,0.4,4601.0,252.0,53.4,5.5,,,,,,,,,54830,Kwinana (C),486
2016,5017.0,4609.0,9624,79.0,253.0,316.0,329.0,563.0,658.0,777.0,734.0,661.0,621.0,640.0,615.0,677.0,861.0,616.0,529.0,366.0,322.0,15.7,16.3,64.1,3.9,58.5,39.6,2.0,3.9,49.9,5.2,3.2,0.2,2.2,,30.8,4.2,94.7,4.6,0.7,9.2,2.9,18.7,9.2,13.9,,4.4,5.4,15.0,5.7,5.4,4.2,3.0,2.0,4.3,0.4,4844.0,431.0,50.3,8.9,35.1,23.2,19.5,3.5,3.1,0.1,0.8,3.4,20570,Ballarat (C),487
2011,4201.0,3872.0,8065,102.0,239.0,212.0,251.0,382.0,540.0,506.0,546.0,545.0,596.0,587.0,637.0,790.0,609.0,528.0,432.0,280.0,278.0,17.5,11.7,66.1,4.7,61.0,37.2,1.8,3.1,59.9,3.2,3.1,0.2,1.8,22.5,,5.4,94.7,4.4,0.8,7.5,2.6,15.7,8.8,12.3,36.3,7.8,5.1,14.1,6.1,4.8,5.1,2.6,2.2,4.0,0.3,3918.0,287.0,48.6,7.3,,,,,,,,,20570,Ballarat (C),488
2011,19555.0,19614.0,39170,561.0,1275.0,1736.0,2246.0,4377.0,3890.0,3053.0,2751.0,3166.0,3308.0,2787.0,2484.0,2358.0,1650.0,1217.0,944.0,723.0,645.0,31.2,15.2,49.7,3.9,51.2,47.0,1.8,10.6,50.6,6.5,8.8,0.1,2.4,17.7,,3.1,91.1,8.1,0.8,6.9,1.6,20.3,9.6,10.1,35.0,4.2,5.1,13.9,7.5,5.7,7.6,4.2,3.6,5.9,0.5,22832.0,1495.0,58.3,6.5,,,,,,,,,51330,Canning (C),489
2011,60.0,47.0,105,,4.0,4.0,4.0,,3.0,9.0,7.0,5.0,6.0,9.0,12.0,6.0,10.0,8.0,3.0,3.0,,16.2,8.6,62.9,3.8,58.1,38.1,5.7,,70.5,,,,,20.0,,4.8,98.1,,,,2.9,10.5,3.8,15.2,42.9,15.2,10.5,4.8,3.8,5.7,2.9,2.9,,7.6,,54.0,,51.4,,,,,,,,,,30760,Blackall-Tambo (R),542
2011,11.0,9.0,18,,,,,,,3.0,3.0,,,,6.0,,,,,,,16.7,22.2,38.9,,50.0,27.8,,,38.9,,,,,22.2,,,100.0,,,,,33.3,,16.7,27.8,,,,,,,,,16.7,,7.0,,38.9,,,,,,,,,,55390,Menzies (S),450
2016,127.0,129.0,253,6.0,10.0,16.0,10.0,20.0,29.0,26.0,33.0,27.0,12.0,18.0,23.0,9.0,3.0,14.0,4.0,,,40.7,13.8,39.9,4.7,29.2,67.6,2.4,1.2,69.6,,,,,,22.9,5.5,99.2,1.2,1.2,2.4,2.0,11.9,11.1,20.2,,4.7,11.1,7.5,17.0,7.1,8.3,2.0,4.0,11.9,,173.0,3.0,68.4,1.7,17.3,24.9,36.0,6.7,2.2,0.1,1.8,1.3,52520,Dalwallinu (S),451
2011,70.0,91.0,164,,3.0,5.0,,15.0,15.0,18.0,10.0,7.0,17.0,20.0,12.0,11.0,11.0,10.0,,,,24.4,13.4,58.5,3.7,39.6,59.1,,1.8,70.1,,,,,25.0,,1.8,96.3,,,3.0,,7.9,10.4,17.1,50.0,1.8,15.9,7.9,17.7,4.3,7.3,6.1,6.7,8.5,,115.0,,70.1,,,,,,,,,,52520,Dalwallinu (S),452
2016,369.0,295.0,658,,14.0,19.0,18.0,18.0,39.0,32.0,49.0,45.0,66.0,52.0,58.0,69.0,72.0,60.0,21.0,24.0,14.0,10.8,11.2,72.6,5.2,58.2,40.1,1.7,3.3,65.3,2.4,0.9,,0.6,,23.7,4.0,99.4,1.4,0.6,4.0,2.4,18.2,9.0,17.8,,4.1,7.1,16.6,5.0,6.8,3.8,2.6,2.6,6.7,,377.0,36.0,57.3,9.5,34.8,21.9,22.7,4.6,1.8,0.1,0.5,3.0,32310,Charters Towers (R),453
2011,373.0,346.0,717,6.0,20.0,15.0,20.0,21.0,39.0,45.0,53.0,58.0,62.0,75.0,74.0,79.0,72.0,39.0,24.0,16.0,12.0,14.8,10.7,69.3,5.4,57.9,39.5,3.2,3.2,65.4,0.8,1.8,,1.0,23.6,,4.5,97.8,1.5,0.7,2.1,2.1,15.2,8.8,16.0,42.0,7.7,5.0,12.8,10.0,5.3,5.3,2.0,6.4,7.1,0.4,408.0,23.0,56.9,5.6,,,,,,,,,32310,Charters Towers (R),454
2016,4821.0,4704.0,9530,55.0,213.0,307.0,325.0,246.0,256.0,454.0,626.0,831.0,938.0,994.0,985.0,901.0,965.0,598.0,386.0,249.0,192.0,8.1,11.7,77.9,2.3,69.8,28.7,1.5,3.2,50.9,1.5,1.5,0.3,1.1,,36.3,4.8,96.7,3.0,0.4,10.3,3.8,21.8,11.4,14.5,,2.5,11.3,18.3,6.2,5.1,8.3,4.0,1.6,2.8,0.2,5817.0,262.0,61.0,4.5,25.5,21.6,25.8,8.3,6.5,0.1,0.4,2.4,25710,Nillumbik (S),455
2011,4492.0,4503.0,8991,67.0,216.0,264.0,283.0,226.0,219.0,366.0,587.0,871.0,1042.0,1047.0,1021.0,1058.0,659.0,459.0,263.0,214.0,139.0,9.1,10.1,77.4,3.5,70.9,28.1,0.9,2.8,60.2,1.1,1.5,0.4,1.1,27.8,,4.1,97.4,2.2,0.4,7.8,3.2,19.1,11.4,12.8,32.9,4.5,11.0,18.8,7.1,5.0,9.1,4.2,1.6,3.0,0.2,5701.0,204.0,63.4,3.6,,,,,,,,,25710,Nillumbik (S),456
2016,66.0,42.0,104,,3.0,3.0,4.0,4.0,7.0,11.0,10.0,6.0,12.0,6.0,10.0,9.0,10.0,7.0,8.0,3.0,3.0,17.3,15.4,64.4,,64.4,43.3,,7.7,69.2,7.7,3.8,,,,13.5,,101.9,2.9,,7.7,,22.1,10.6,17.3,,2.9,11.5,20.2,,10.6,2.9,4.8,,,,63.0,3.0,60.6,4.8,44.0,20.0,20.0,4.0,4.0,0.1,,3.0,12150,Coonamble (A),457
2011,55.0,40.0,91,,,,,3.0,5.0,5.0,4.0,10.0,8.0,12.0,12.0,13.0,5.0,5.0,7.0,,3.0,11.0,7.7,78.0,3.3,64.8,44.0,,7.7,74.7,,5.5,,,7.7,,,93.4,6.6,,4.4,,8.8,15.4,16.5,45.1,6.6,23.1,11.0,4.4,3.3,3.3,,,,,43.0,4.0,47.3,9.3,,,,,,,,,12150,Coonamble (A),458
2016,3637.0,3276.0,6918,33.0,128.0,223.0,199.0,156.0,287.0,338.0,397.0,446.0,519.0,587.0,654.0,567.0,718.0,591.0,430.0,318.0,320.0,9.3,12.5,73.6,4.6,67.4,29.8,2.7,1.5,58.8,0.9,0.8,0.1,1.3,,31.2,4.9,95.9,2.5,1.5,3.7,2.0,14.1,10.5,20.8,,6.0,5.8,10.0,6.7,7.5,4.7,3.6,2.2,7.2,0.4,3509.0,165.0,50.7,4.7,34.9,26.2,20.9,4.2,2.2,0.1,0.6,4.9,50080,Albany (C),459
2011,3312.0,3227.0,6543,57.0,153.0,185.0,157.0,208.0,242.0,344.0,412.0,504.0,573.0,600.0,533.0,650.0,574.0,471.0,370.0,292.0,224.0,13.1,8.0,69.8,9.0,62.3,31.7,6.0,1.7,63.3,0.7,0.7,0.1,0.5,22.5,,9.5,92.7,2.1,5.1,2.5,1.6,11.3,9.4,15.7,39.6,10.7,6.4,9.9,6.9,6.0,5.0,3.7,2.4,6.2,0.3,3204.0,147.0,49.0,4.6,,,,,,,,,50080,Albany (C),460
2016,35.0,37.0,74,,,,3.0,,3.0,6.0,4.0,3.0,10.0,5.0,10.0,4.0,,3.0,6.0,5.0,,23.0,10.8,64.9,,52.7,48.6,,,63.5,6.8,4.1,,,,18.9,,94.6,,,8.1,4.1,5.4,13.5,9.5,,8.1,24.3,12.2,10.8,4.1,,,4.1,5.4,,42.0,3.0,56.8,7.1,24.3,15.7,27.1,8.6,7.1,0.1,,4.3,55670,Morawa (S),473
2011,50.0,43.0,93,,3.0,3.0,4.0,,5.0,3.0,4.0,7.0,13.0,10.0,10.0,,6.0,6.0,11.0,,,28.0,5.4,55.9,8.6,43.0,58.1,,3.2,64.5,,,,,22.6,,3.2,100.0,,,3.2,,11.8,9.7,11.8,44.1,6.5,18.3,18.3,6.5,8.6,6.5,,4.3,6.5,,51.0,,54.8,,,,,,,,,,55670,Morawa (S),474
2016,139.0,114.0,253,,,3.0,3.0,,3.0,14.0,14.0,5.0,17.0,32.0,41.0,26.0,31.0,22.0,19.0,9.0,9.0,5.9,5.1,83.0,3.6,54.2,44.7,2.4,3.2,58.1,,,,,,31.2,5.1,96.4,1.2,,1.2,1.2,9.5,2.4,20.6,,5.1,5.1,9.9,9.5,4.0,5.1,1.2,3.2,8.3,,127.0,9.0,50.2,7.1,46.5,23.9,18.5,1.6,2.5,,,4.1,58610,Wagin (S),497
2011,149.0,133.0,281,,5.0,4.0,,13.0,11.0,11.0,13.0,21.0,19.0,37.0,32.0,30.0,24.0,27.0,16.0,7.0,8.0,7.8,9.3,77.9,6.0,55.5,39.5,3.9,2.1,56.6,1.4,,,,29.5,,10.0,97.5,1.4,1.1,1.1,1.4,3.6,3.6,17.4,52.0,10.0,6.4,7.5,8.5,5.7,6.8,2.1,3.6,9.3,,146.0,11.0,52.0,7.5,,,,,,,,,58610,Wagin (S),498
2016,2535.0,2333.0,4866,21.0,65.0,63.0,48.0,65.0,146.0,187.0,172.0,225.0,224.0,311.0,389.0,509.0,739.0,653.0,519.0,300.0,226.0,6.6,6.8,81.6,5.0,68.1,30.3,1.8,2.2,57.2,1.5,0.6,0.1,0.9,,31.9,5.1,95.9,3.0,1.3,3.5,2.0,12.4,9.7,21.4,,7.6,5.3,7.4,4.5,4.2,2.9,2.5,1.2,5.8,0.4,1795.0,112.0,36.9,6.2,45.3,25.6,13.6,2.0,1.4,0.1,0.8,5.0,22110,East Gippsland (S),499
2011,2333.0,2205.0,4541,17.0,53.0,40.0,54.0,71.0,110.0,134.0,166.0,205.0,271.0,348.0,407.0,668.0,657.0,560.0,375.0,210.0,182.0,6.2,6.3,82.4,5.1,69.7,29.0,1.3,1.9,63.9,1.0,0.4,0.1,0.9,24.7,,5.9,97.3,1.8,0.7,2.6,2.0,10.8,8.7,16.8,44.3,9.3,5.9,8.1,4.8,3.4,3.9,2.9,1.3,5.5,0.4,1751.0,95.0,38.6,5.4,,,,,,,,,22110,East Gippsland (S),500
2016,565.0,612.0,1171,10.0,40.0,53.0,35.0,68.0,97.0,139.0,139.0,113.0,83.0,96.0,76.0,64.0,65.0,34.0,24.0,15.0,12.0,26.8,22.7,46.7,4.1,45.9,51.9,2.2,7.9,59.1,4.0,5.3,,2.0,,18.4,3.0,85.3,14.9,0.5,3.4,0.8,13.3,6.1,16.7,,6.1,6.1,8.4,10.2,3.8,5.0,2.6,5.0,23.2,0.8,809.0,32.0,69.1,4.0,20.2,31.5,23.2,7.7,3.2,0.1,0.3,4.1,30370,Banana (S),501
2011,553.0,614.0,1165,21.0,58.0,59.0,41.0,57.0,105.0,136.0,132.0,110.0,98.0,85.0,79.0,75.0,40.0,30.0,22.0,15.0,17.0,30.0,19.8,45.2,5.2,40.7,55.9,3.7,5.5,70.0,2.1,1.4,,,15.9,,4.0,86.4,13.1,0.9,2.1,0.8,12.9,5.3,14.4,43.3,7.6,7.0,10.3,10.5,3.4,4.2,2.6,6.7,20.5,0.3,788.0,22.0,67.6,2.8,,,,,,,,,30370,Banana (S),502
2016,14397.0,13189.0,27583,158.0,488.0,713.0,873.0,519.0,549.0,859.0,1230.0,1761.0,2160.0,2372.0,2199.0,2443.0,3273.0,2774.0,2309.0,1549.0,1358.0,6.9,9.7,79.8,3.6,67.8,30.3,1.9,1.6,60.4,0.5,0.4,0.2,0.6,,31.7,4.2,97.4,2.1,0.5,4.0,2.1,13.5,11.3,19.9,,5.8,7.3,9.8,6.5,5.0,5.5,3.8,1.7,3.8,0.3,12754.0,590.0,46.2,4.6,34.5,24.7,20.0,4.2,3.7,0.1,0.5,4.6,25340,Mornington Peninsula (S),503
2011,13526.0,12724.0,26245,191.0,556.0,692.0,727.0,440.0,543.0,854.0,1472.0,1945.0,2274.0,2166.0,2152.0,2995.0,2741.0,2374.0,1798.0,1264.0,1085.0,9.5,8.6,77.3,4.6,65.9,32.5,1.6,1.6,68.4,0.4,0.5,0.3,0.5,22.9,,4.7,97.1,2.1,0.7,2.9,1.7,12.0,10.1,16.6,40.0,9.0,7.2,9.9,7.4,4.5,5.8,3.8,1.9,3.9,0.3,12474.0,550.0,47.5,4.4,,,,,,,,,25340,Mornington Peninsula (S),504
2016,145.0,138.0,287,4.0,3.0,3.0,8.0,8.0,12.0,24.0,20.0,14.0,17.0,25.0,21.0,24.0,39.0,24.0,15.0,21.0,4.0,10.5,15.7,69.7,7.0,68.3,27.5,2.8,1.0,73.5,1.0,,,3.8,,15.7,4.9,93.4,4.5,1.4,4.9,3.1,15.7,4.5,19.2,,7.0,9.1,10.8,9.1,2.1,4.2,2.4,3.1,6.6,,139.0,10.0,48.4,7.2,38.5,27.4,16.3,3.7,1.5,0.1,1.1,4.8,17350,Temora (A),505
2011,125.0,121.0,245,,,5.0,6.0,5.0,9.0,8.0,9.0,20.0,27.0,25.0,19.0,33.0,24.0,22.0,21.0,4.0,5.0,12.2,2.4,79.2,5.3,69.0,29.4,,1.2,78.4,,,,,12.7,,3.7,98.0,1.6,,6.5,3.3,12.2,6.5,12.2,49.4,9.0,8.2,9.4,8.2,2.4,1.6,1.6,2.9,4.9,1.6,114.0,12.0,46.5,10.5,,,,,,,,,17350,Temora (A),506
2016,250.0,255.0,510,,3.0,3.0,3.0,6.0,10.0,11.0,18.0,28.0,24.0,37.0,64.0,63.0,116.0,57.0,33.0,24.0,4.0,4.5,7.6,83.9,3.9,70.0,28.8,0.6,4.9,54.9,0.6,0.8,,0.6,,34.3,3.3,95.7,1.8,1.4,3.5,0.8,12.0,12.0,23.5,,6.1,9.2,4.3,3.5,3.9,3.7,2.5,1.6,5.7,1.4,215.0,21.0,42.2,9.8,55.0,25.4,8.8,1.8,2.0,,0.6,3.0,17400,Tenterfield (A),507
2011,250.0,259.0,512,9.0,3.0,8.0,3.0,3.0,10.0,18.0,27.0,34.0,37.0,54.0,49.0,97.0,67.0,43.0,30.0,16.0,11.0,6.3,5.5,83.4,5.3,69.7,27.9,2.0,2.7,57.0,0.6,0.6,,1.0,28.5,,7.4,97.5,1.4,0.6,2.7,1.0,9.2,9.6,19.3,43.0,7.0,10.9,4.5,4.7,2.9,4.1,1.8,2.1,6.4,0.6,222.0,28.0,43.4,12.6,,,,,,,,,17400,Tenterfield (A),508
2016,7036.0,6711.0,13747,87.0,191.0,282.0,359.0,450.0,719.0,1237.0,1294.0,1326.0,1365.0,1305.0,1217.0,1073.0,1045.0,711.0,492.0,307.0,278.0,8.1,11.5,77.0,3.4,70.2,27.9,2.0,3.9,64.4,4.8,5.0,0.1,1.7,,16.7,3.1,93.4,5.9,0.7,5.3,1.4,15.1,10.9,19.3,,3.7,8.9,12.6,7.8,5.7,9.5,4.6,5.7,4.6,0.4,8701.0,393.0,63.3,4.5,24.5,23.0,29.7,6.5,2.6,0.1,0.4,3.1,11450,Camden (A),509
2011,4525.0,4466.0,8988,59.0,127.0,168.0,246.0,256.0,389.0,553.0,759.0,957.0,992.0,932.0,860.0,883.0,589.0,476.0,316.0,199.0,233.0,8.1,6.6,81.7,3.7,71.6,27.1,1.4,2.9,74.6,2.1,3.0,0.2,1.0,13.1,,2.8,94.1,5.4,0.5,3.2,1.1,11.2,9.7,16.8,44.9,5.0,9.5,11.6,8.3,5.1,9.7,4.5,5.5,4.6,0.4,5576.0,210.0,62.0,3.8,,,,,,,,,11450,Camden (A),510
2016,33.0,28.0,57,,,,,5.0,,7.0,6.0,,6.0,8.0,10.0,4.0,4.0,,,,,17.5,24.6,59.6,8.8,50.9,57.9,,5.3,50.9,,10.5,,,,33.3,5.3,107.0,,,5.3,5.3,28.1,7.0,19.3,,,10.5,31.6,7.0,5.3,8.8,10.5,,7.0,,54.0,,94.7,,5.4,17.9,44.6,21.4,,0.1,,7.1,56620,Ngaanyatjarraku (S),511
2011,6.0,7.0,5,,,,,,,,,3.0,,,3.0,,,,,,,,,100.0,,80.0,,60.0,,60.0,,,,,60.0,,,100.0,,,,,60.0,,,60.0,,120.0,,,,,,,,,9.0,,180.0,,,,,,,,,,56620,Ngaanyatjarraku (S),512
2016,1052.0,998.0,2050,18.0,14.0,23.0,21.0,43.0,79.0,90.0,89.0,116.0,124.0,184.0,201.0,235.0,285.0,212.0,138.0,89.0,91.0,8.3,6.1,78.1,7.4,63.7,32.1,4.5,2.9,57.6,1.3,0.7,,0.8,,28.3,7.8,94.3,3.1,2.7,3.7,1.1,12.9,9.6,23.0,,8.4,5.1,8.7,4.2,5.5,4.3,2.1,2.0,5.0,0.1,824.0,61.0,40.2,7.4,44.6,24.9,12.6,1.9,1.4,0.1,0.4,6.7,14350,Kempsey (A),513
2011,975.0,989.0,1965,3.0,20.0,32.0,25.0,26.0,56.0,66.0,85.0,130.0,191.0,181.0,200.0,263.0,231.0,177.0,118.0,80.0,75.0,6.3,4.5,80.7,8.8,65.6,29.0,5.3,1.6,65.6,0.7,0.9,0.2,0.8,20.9,,8.9,94.4,1.7,4.0,2.5,1.3,10.9,7.4,18.3,42.5,11.2,5.4,8.9,4.7,5.3,4.3,2.3,2.3,3.8,0.3,790.0,67.0,40.2,8.5,,,,,,,,,14350,Kempsey (A),514
2016,9369.0,8173.0,17548,202.0,407.0,466.0,497.0,679.0,1489.0,1812.0,1637.0,1452.0,1403.0,1294.0,1159.0,1016.0,1282.0,959.0,653.0,509.0,631.0,18.6,13.2,65.4,2.8,64.4,33.8,1.9,2.6,36.9,1.1,0.8,18.6,0.5,,34.5,4.7,97.2,2.5,0.3,15.6,2.3,34.2,9.3,6.9,,2.7,15.2,25.0,3.1,4.3,6.8,4.6,0.7,1.7,0.3,11362.0,387.0,64.7,3.4,12.6,16.0,28.2,11.7,19.6,0.1,0.4,2.6,18500,Woollahra (A),515
2011,8631.0,7804.0,16437,217.0,374.0,381.0,451.0,567.0,1378.0,1806.0,1622.0,1349.0,1289.0,1175.0,1044.0,1378.0,1004.0,724.0,543.0,485.0,639.0,19.4,12.1,64.6,3.9,65.7,33.1,1.2,2.7,43.1,1.1,0.9,21.8,0.5,24.7,,4.7,97.5,2.0,0.4,13.5,2.1,32.6,9.7,5.2,23.8,3.8,14.6,25.3,3.3,3.5,7.6,4.4,0.5,1.4,0.5,10584.0,379.0,64.4,3.6,,,,,,,,,18500,Woollahra (A),516
2016,45.0,47.0,90,,,3.0,3.0,8.0,7.0,14.0,7.0,3.0,9.0,8.0,12.0,6.0,4.0,3.0,,3.0,,21.1,28.9,56.7,6.7,41.1,62.2,,,54.4,,,,,,42.2,3.3,100.0,,,,,13.3,10.0,24.4,,8.9,15.6,8.9,10.0,8.9,3.3,3.3,11.1,5.6,,59.0,,65.6,,29.1,19.8,33.7,4.7,,0.1,,8.1,59170,Williams (S),517
