LGA_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,LGA_NAME11
55390,0,5,10,8,10,9,0,0,0,42,0,0,10,5,0,5,3,0,0,23,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,8,20,13,13,14,3,0,0,71,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,11,20,13,13,17,3,0,0,77,14,7,8,13,12,13,12,3,0,82,0,0,3,0,6,3,0,0,0,12,14,18,31,26,31,33,15,3,0,171,0,4,3,5,4,5,0,0,0,21,0,0,4,5,9,4,0,0,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,7,10,16,12,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Menzies (S)
55460,32,67,142,164,168,122,29,3,4,731,17,9,16,11,20,20,13,4,0,110,5,0,7,8,3,5,5,0,0,33,0,3,4,4,3,3,3,0,0,20,54,79,169,187,194,150,50,7,4,894,3,5,9,5,6,5,0,0,0,33,4,3,0,3,0,0,0,0,0,10,7,8,9,8,6,5,0,0,0,43,61,87,178,195,200,155,50,7,4,937,41,84,13,18,22,39,73,69,13,372,4,8,9,14,16,3,4,7,0,65,106,179,200,227,238,197,127,83,17,1374,17,47,63,61,91,52,11,0,0,342,25,13,43,81,73,43,13,0,0,291,0,0,9,4,5,7,4,0,0,29,3,0,3,3,0,3,3,0,0,15,45,60,118,149,169,105,31,0,0,677,0,5,4,3,0,0,0,0,0,12,4,0,6,3,0,0,0,0,0,13,4,5,10,6,0,0,0,0,0,25,Merredin (S)
56620,6,7,25,14,26,25,3,3,0,109,10,18,29,22,5,5,0,0,0,89,0,3,4,6,8,0,0,0,0,21,0,0,4,8,0,3,0,0,0,15,16,28,62,50,39,33,3,3,0,234,0,0,3,5,0,0,4,0,0,12,0,0,3,3,0,0,0,0,0,6,0,0,6,8,0,0,4,0,0,18,16,28,68,58,39,33,7,3,0,252,29,29,44,39,17,19,9,3,0,189,5,3,7,9,9,8,0,0,0,41,50,60,119,106,65,60,16,6,0,482,0,5,13,12,18,21,4,0,0,73,9,13,31,12,21,7,3,0,0,96,4,0,3,4,9,5,0,0,0,25,0,0,3,3,0,0,0,0,0,6,13,18,50,31,48,33,7,0,0,200,0,3,7,0,0,0,0,0,0,10,3,3,3,0,0,0,0,0,0,9,3,6,10,0,0,0,0,0,0,19,Ngaanyatjarraku (S)
56730,100,135,290,385,449,362,57,5,0,1783,70,31,41,60,74,83,41,6,4,410,3,10,24,11,19,36,5,0,0,108,7,7,13,10,21,7,3,3,0,71,180,183,368,466,563,488,106,14,4,2372,27,20,30,24,21,16,5,0,0,143,13,7,3,6,0,10,0,3,0,42,40,27,33,30,21,26,5,3,0,185,220,210,401,496,584,514,111,17,4,2557,138,34,37,58,78,186,314,211,51,1107,35,35,45,50,67,64,43,31,9,379,393,279,483,604,729,764,468,259,64,4043,38,91,151,241,277,173,17,0,0,988,75,50,141,208,240,163,48,11,0,936,7,9,27,18,24,36,8,0,0,129,3,5,4,7,14,7,0,0,0,40,123,155,323,474,555,379,73,11,0,2093,19,8,16,12,13,6,0,0,0,74,15,5,14,8,10,4,0,0,0,56,34,13,30,20,23,10,0,0,0,130,Northam (S)
55530,0,8,18,32,27,26,4,0,0,115,3,0,0,0,3,3,3,0,0,12,0,0,3,0,0,3,3,0,0,9,0,0,0,0,3,0,0,0,0,3,3,8,21,32,33,32,10,0,0,139,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,3,8,21,36,37,32,10,0,0,147,4,3,0,3,4,9,8,7,0,38,0,5,0,0,0,4,0,3,0,12,7,16,21,39,41,45,18,10,0,197,4,7,11,11,16,5,0,0,0,54,0,0,5,10,7,7,3,0,0,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,7,19,21,23,15,3,0,0,92,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,5,0,0,10,0,0,0,5,0,3,5,0,0,13,Mingenew (S)
55810,0,9,29,37,28,14,6,0,0,123,0,0,4,3,4,0,0,3,0,14,0,3,3,6,4,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,15,36,46,36,14,6,3,0,156,3,0,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,12,3,15,36,49,39,14,9,3,0,168,11,6,7,10,12,22,19,3,0,90,0,3,8,11,11,3,4,0,0,40,14,24,51,70,62,39,32,6,0,298,0,11,13,16,16,7,0,0,0,63,3,0,8,8,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,24,24,10,0,0,0,93,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,9,Mount Magnet (S)
55600,14,43,93,122,150,106,25,3,0,556,11,6,12,20,15,12,17,7,0,100,3,0,6,0,5,7,3,0,0,24,0,0,4,3,3,5,3,0,0,18,28,49,115,145,173,130,48,10,0,698,3,3,5,3,5,3,0,0,0,22,3,0,0,0,3,0,0,0,0,6,6,3,5,3,8,3,0,0,0,28,34,52,120,148,181,133,48,10,0,726,46,3,11,9,14,29,41,34,12,199,4,5,7,12,9,5,4,3,4,53,84,60,138,169,204,167,93,47,16,978,6,21,52,46,70,54,12,0,0,261,29,14,39,74,50,32,15,0,0,253,0,3,8,0,3,5,3,0,0,22,3,3,3,3,3,3,0,0,0,18,38,41,102,123,126,94,30,0,0,554,0,4,0,3,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,6,3,4,0,6,0,0,0,0,0,13,Moora (S)
55880,0,10,27,40,34,26,9,0,0,146,0,0,4,0,3,0,6,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,31,40,37,30,15,0,0,163,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,10,31,40,37,30,15,0,0,167,0,0,0,4,5,9,3,9,0,30,0,0,0,0,5,0,0,0,0,5,4,10,31,44,47,39,18,9,0,202,0,9,12,10,15,6,3,0,0,55,0,0,6,15,15,10,3,0,0,49,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,18,28,30,16,6,0,0,107,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,Mount Marshall (S)
56790,15,26,63,132,151,116,29,4,0,536,7,6,5,24,24,39,21,0,0,126,3,0,6,14,9,15,3,0,0,50,0,3,3,3,3,6,3,0,0,21,25,35,77,173,187,176,56,4,0,733,0,5,9,8,13,4,0,0,0,39,4,0,5,3,0,0,0,0,0,12,4,5,14,11,13,4,0,0,0,51,29,40,91,184,200,180,56,4,0,784,47,3,15,24,40,95,145,78,17,464,4,3,6,10,19,15,13,8,11,89,80,46,112,218,259,290,214,90,28,1337,7,9,34,51,77,42,12,3,0,235,12,9,46,73,96,75,13,0,0,324,3,0,4,15,6,10,3,0,0,41,3,0,0,0,4,5,0,3,0,15,25,18,84,139,183,132,28,6,0,615,3,0,3,3,3,3,0,0,0,15,0,3,0,3,3,0,0,0,0,9,3,3,3,6,6,3,0,0,0,24,Northampton (S)
55670,13,10,23,40,56,26,3,0,0,171,3,0,5,9,3,4,4,0,0,28,0,0,0,3,3,3,3,0,4,16,0,3,0,0,3,0,3,0,0,9,16,13,28,52,65,33,13,0,4,224,0,0,3,0,3,0,0,0,0,6,3,0,0,0,3,0,0,0,0,6,3,0,3,0,6,0,0,0,0,12,19,13,31,52,71,33,13,0,4,236,43,0,4,3,3,4,15,23,3,98,6,0,0,4,7,3,4,0,0,24,68,13,35,59,81,40,32,23,7,358,0,10,6,29,23,12,4,0,0,84,9,0,15,20,17,8,4,0,0,73,0,0,3,0,3,3,3,0,0,12,0,3,0,0,0,0,0,0,0,3,9,13,24,49,43,23,11,0,0,172,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,9,Morawa (S)
56300,8,7,27,47,47,45,11,3,0,195,3,0,6,9,15,31,9,0,0,73,3,0,4,4,5,11,0,0,0,27,0,0,4,4,4,3,0,0,0,15,14,7,41,64,71,90,20,3,0,310,4,0,5,0,5,3,0,0,0,17,0,0,0,3,0,6,0,0,0,9,4,0,5,3,5,9,0,0,0,26,18,7,46,67,76,99,20,3,0,336,21,6,4,8,17,49,71,17,6,199,0,0,7,3,10,3,7,3,0,33,39,13,57,78,103,151,98,23,6,568,8,5,11,24,36,21,3,0,0,108,7,3,15,32,34,46,7,3,0,147,0,3,3,5,4,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,15,11,29,61,74,74,13,3,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nannup (S)
56860,0,3,5,9,13,11,5,0,0,46,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,9,17,11,5,0,0,54,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,3,7,5,9,20,14,5,0,0,63,3,0,3,0,4,7,4,8,0,29,0,0,0,0,0,0,0,0,0,0,6,7,8,9,24,21,9,8,0,92,0,3,4,3,7,3,0,0,0,20,4,0,3,7,4,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,10,11,9,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
57560,190,566,1831,1787,1511,730,89,0,4,6708,99,30,65,75,72,34,20,0,0,395,22,21,104,105,81,54,7,0,0,394,13,18,39,40,32,14,5,3,0,164,324,635,2039,2007,1696,832,121,3,4,7661,16,20,34,34,17,13,0,5,0,139,10,6,5,6,0,0,0,0,0,27,26,26,39,40,17,13,0,5,0,166,350,661,2078,2047,1713,845,121,8,4,7827,191,67,119,121,70,73,59,24,3,727,130,257,688,680,557,305,59,6,0,2682,671,985,2885,2848,2340,1223,239,38,7,11236,114,352,818,597,598,223,12,0,0,2714,105,60,311,414,223,101,10,0,0,1224,9,20,92,60,49,19,6,3,0,258,11,8,18,19,14,6,0,0,0,76,239,440,1239,1090,884,349,28,3,0,4272,11,9,27,13,17,4,0,0,0,81,12,4,19,17,4,3,0,0,0,59,23,13,46,30,21,7,0,0,0,140,Roebourne (S)
55740,16,95,331,369,380,261,67,6,0,1525,60,79,98,56,55,93,68,4,0,513,3,6,15,10,17,10,6,3,0,70,4,6,7,6,5,8,3,0,0,39,83,186,451,441,457,372,144,13,0,2147,8,5,14,15,8,7,3,0,0,60,8,12,3,3,5,3,3,0,0,37,16,17,17,18,13,10,6,0,0,97,99,203,468,459,470,382,150,13,0,2244,130,59,38,45,65,103,198,135,51,824,7,26,45,39,29,33,23,20,12,234,236,288,551,543,564,518,371,168,63,3302,15,92,293,145,193,120,22,0,0,880,107,130,121,181,207,168,50,7,0,971,7,8,14,31,16,15,4,0,0,95,5,3,3,5,9,4,0,0,0,29,134,233,431,362,425,307,76,7,0,1975,0,6,11,6,8,3,0,0,0,34,15,11,8,10,9,3,0,0,0,56,15,17,19,16,17,6,0,0,0,90,Mosman Park (T)
57350,0,4,14,36,54,47,13,0,3,171,0,3,3,8,11,5,6,0,0,36,0,3,3,0,3,9,0,0,0,18,0,0,3,3,0,3,0,0,0,9,0,10,23,47,68,64,19,0,3,234,0,0,3,4,5,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,6,4,5,0,0,0,0,15,0,10,29,51,73,64,19,0,3,249,9,3,3,9,11,27,43,27,6,138,0,0,3,0,0,3,0,3,3,12,9,13,35,60,84,94,62,30,12,399,0,9,10,11,27,17,0,0,0,74,0,0,15,28,35,19,6,0,3,106,0,0,0,4,6,3,3,0,0,16,0,0,0,0,3,0,0,0,0,3,0,9,25,43,71,39,9,0,3,199,6,0,0,3,0,0,0,0,0,9,3,0,0,5,0,0,0,0,0,8,9,0,0,8,0,0,0,0,0,17,Quairading (S)
57420,4,40,129,154,137,75,16,0,0,555,5,0,9,13,18,16,14,3,0,78,0,0,12,4,15,12,5,0,0,48,3,0,3,0,0,0,3,0,0,9,12,40,153,171,170,103,38,3,0,690,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,3,0,0,10,12,40,153,175,170,106,41,3,0,700,6,4,4,8,8,36,50,33,7,156,4,4,12,12,10,10,11,5,0,68,22,48,169,195,188,152,102,41,7,924,7,18,41,37,66,23,4,0,0,196,3,7,41,30,24,28,12,0,0,145,0,4,9,12,10,6,0,0,0,41,0,0,0,3,0,0,0,3,0,6,10,29,91,82,100,57,16,3,0,388,3,3,3,3,3,0,0,0,0,15,3,0,0,0,3,0,0,0,0,6,6,3,3,3,6,0,0,0,0,21,Ravensthorpe (S)
57490,874,2193,4754,5508,4995,2455,284,4,0,21067,937,470,440,487,502,531,254,22,0,3643,74,99,256,334,325,180,41,3,0,1312,86,82,142,155,123,57,12,0,0,657,1971,2844,5592,6484,5945,3223,591,29,0,26679,223,225,253,185,154,96,12,0,0,1148,182,38,51,25,17,31,7,0,0,351,405,263,304,210,171,127,19,0,0,1499,2376,3107,5896,6694,6116,3350,610,29,0,28178,1479,299,361,457,537,1229,2511,1613,433,8919,221,304,474,525,450,279,196,161,55,2665,4076,3710,6731,7676,7103,4858,3317,1803,488,39762,454,1338,2122,2422,2573,986,75,3,0,9973,1288,832,1649,2600,2182,1196,194,15,3,9959,86,107,276,222,242,127,22,3,0,1085,73,58,60,93,69,37,8,3,0,401,1901,2335,4107,5337,5066,2346,299,24,3,21418,190,113,114,130,125,41,4,0,0,717,191,78,177,211,96,45,5,3,0,806,381,191,291,341,221,86,9,3,0,1523,Rockingham (C)
55950,5,13,22,20,35,22,11,3,0,131,0,0,3,3,0,6,4,3,0,19,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,3,0,6,5,13,25,23,38,34,15,9,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,25,23,38,34,15,9,0,162,9,0,0,4,4,3,9,10,0,39,0,0,0,3,0,0,0,3,0,6,14,13,25,30,42,37,24,22,0,207,3,6,8,14,17,9,7,0,0,64,3,0,5,12,13,8,0,0,0,41,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,5,6,6,13,26,30,22,12,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,Mukinbudin (S)
56020,0,11,48,35,48,27,12,3,0,184,0,3,3,3,6,3,3,0,0,21,0,0,0,0,0,3,0,3,0,6,0,0,3,3,3,0,3,0,0,12,0,14,54,41,57,33,18,6,0,223,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6,3,17,54,41,57,33,18,6,0,229,6,0,4,7,12,12,10,12,3,66,7,6,3,3,6,8,4,3,0,40,16,23,61,51,75,53,32,21,3,335,3,4,12,15,15,10,6,0,0,65,0,0,13,17,8,5,3,0,0,46,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,3,7,25,32,26,18,9,0,0,120,3,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,10,Mullewa (S)
56090,322,571,944,1686,2035,1356,203,12,3,7132,356,193,113,222,251,341,192,22,0,1690,19,27,55,71,104,97,25,3,0,401,31,24,32,44,34,32,7,3,0,207,728,815,1144,2023,2424,1826,427,40,3,9430,46,56,43,47,32,30,3,0,0,257,47,16,10,0,7,15,6,0,0,101,93,72,53,47,39,45,9,0,0,358,821,887,1197,2070,2463,1871,436,40,3,9788,569,336,644,470,320,524,992,586,149,4590,73,59,74,159,158,115,71,57,14,780,1463,1282,1915,2699,2941,2510,1499,683,166,15158,141,352,492,739,1111,642,76,0,3,3556,522,259,383,958,1081,764,160,3,0,4130,15,17,69,89,104,84,11,3,4,396,22,19,14,30,34,27,8,3,0,157,700,647,958,1816,2330,1517,255,9,7,8239,37,33,29,28,26,14,0,0,0,167,49,28,20,42,35,20,0,0,0,194,86,61,49,70,61,34,0,0,0,361,Mundaring (S)
56160,3,0,3,3,4,8,0,0,0,21,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,6,7,7,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,7,8,0,0,0,31,0,0,0,3,0,3,5,0,0,11,0,0,4,0,0,0,0,0,0,4,3,0,10,10,7,11,5,0,0,46,0,4,0,5,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,123,184,411,546,623,444,81,5,3,2420,96,40,56,79,98,114,67,13,0,563,6,16,28,47,55,46,14,3,0,215,15,12,24,21,23,20,5,0,0,120,240,252,519,693,799,624,167,21,3,3318,16,19,43,28,25,17,0,0,0,148,12,4,0,4,3,9,4,0,0,36,28,23,43,32,28,26,4,0,0,184,268,275,562,725,827,650,171,21,3,3502,177,25,37,66,108,307,649,408,78,1855,30,28,47,59,77,82,45,38,10,416,475,328,646,850,1012,1039,865,467,91,5773,48,106,141,238,303,169,13,3,0,1021,127,85,172,297,335,232,52,4,0,1304,6,10,21,32,35,31,6,3,0,144,4,6,5,13,18,9,0,0,0,55,185,207,339,580,691,441,71,10,0,2524,20,12,15,23,11,7,0,0,0,88,19,3,16,21,16,6,0,0,0,81,39,15,31,44,27,13,0,0,0,169,Murray (S)
56370,9,19,35,41,55,35,13,7,0,214,0,3,0,3,10,8,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,22,35,44,65,48,21,7,0,251,0,3,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,10,9,25,39,44,65,51,21,7,0,261,7,0,4,3,3,3,20,17,5,62,0,0,0,0,4,0,0,5,5,14,16,25,43,47,72,54,41,29,10,337,0,7,10,12,26,12,7,5,0,79,0,3,11,28,21,13,3,0,0,79,0,3,0,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,21,43,47,28,14,5,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narembeen (S)
56450,8,14,27,51,54,39,13,3,0,209,3,6,0,4,4,8,4,3,0,32,0,0,0,0,5,5,4,0,0,14,3,0,3,0,0,0,0,0,0,6,14,20,30,55,63,52,21,6,0,261,4,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,18,20,30,55,63,56,21,6,0,269,73,0,0,4,3,11,21,6,0,118,0,0,3,3,3,3,0,3,0,15,91,20,33,62,69,70,42,15,0,402,8,6,9,22,30,17,4,3,0,99,4,3,8,24,24,13,10,0,0,86,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,9,17,46,63,30,14,3,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narrogin (S)
56930,3,11,26,36,83,51,14,3,0,227,13,20,6,5,8,17,18,10,0,97,3,3,0,3,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,4,19,34,32,44,94,72,32,13,0,340,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,19,37,32,44,97,75,32,13,0,349,52,13,5,0,11,14,25,26,16,162,4,6,5,7,8,7,12,3,0,52,75,56,42,51,116,96,69,42,16,563,3,10,24,16,21,20,4,0,0,98,13,18,17,24,34,33,6,0,0,145,0,5,3,3,3,0,3,0,0,17,0,0,0,0,0,0,0,3,0,3,16,33,44,43,58,53,13,3,0,263,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,9,3,3,0,0,3,3,0,0,0,12,Peppermint Grove (S)
57000,4,22,108,86,84,60,12,3,0,379,3,4,3,9,5,4,3,3,0,34,0,0,5,0,3,3,3,0,0,14,3,3,7,0,0,0,3,0,0,16,10,29,123,95,92,67,21,6,0,443,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,10,29,126,98,95,67,21,6,0,452,3,3,7,4,5,8,3,4,0,37,3,3,18,15,9,7,3,0,0,58,16,35,151,117,109,82,27,10,0,547,3,11,29,20,28,12,3,0,0,106,0,4,5,12,12,5,3,0,3,44,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,6,6,15,39,32,40,20,6,0,3,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Perenjori (S)
