LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
37340,12,940,133,1085,59,1725,217,2001,25,804,115,944,20,888,198,1106,25,1965,430,2420,38,2000,320,2358,69,2116,309,2494,116,1882,203,2201,102,1073,102,1277,105,384,44,533,48,65,12,125,619,13842,2083,16544,3,896,96,995,32,1604,172,1808,10,694,76,780,10,851,137,998,24,1949,245,2218,32,1953,201,2186,63,2009,192,2264,86,1649,142,1877,82,869,47,998,106,393,37,536,140,69,13,222,588,12936,1358,14882,15,1836,229,2080,91,3329,389,3809,35,1498,191,1724,30,1739,335,2104,49,3914,675,4638,70,3953,521,4544,132,4125,501,4758,202,3531,345,4078,184,1942,149,2275,211,777,81,1069,188,134,25,347,1207,26778,3441,31426,Whitsunday (R)
40910,20,1221,72,1313,83,2684,98,2865,26,1540,51,1617,28,1568,59,1655,28,2671,102,2801,70,3097,127,3294,90,2969,96,3155,110,2194,70,2374,169,1927,55,2151,279,1195,58,1532,198,242,20,460,1101,21308,808,23217,19,1206,71,1296,46,2433,92,2571,28,1404,43,1475,13,1576,46,1635,46,2785,97,2928,67,3297,118,3482,81,3224,103,3408,122,2657,73,2852,212,2293,79,2584,491,1276,81,1848,480,338,48,866,1605,22489,851,24945,39,2427,143,2609,129,5117,190,5436,54,2944,94,3092,41,3144,105,3290,74,5456,199,5729,137,6394,245,6776,171,6193,199,6563,232,4851,143,5226,381,4220,134,4735,770,2471,139,3380,678,580,68,1326,2706,43797,1659,48162,Campbelltown (C)
35790,0,147,3,150,3,251,0,254,0,145,0,145,3,87,0,90,3,157,3,163,5,158,3,166,14,138,4,156,7,67,4,78,5,15,0,20,0,4,0,4,0,0,0,0,40,1169,17,1226,0,111,3,114,0,216,4,220,0,111,6,117,0,93,4,97,3,158,4,165,3,161,3,167,3,108,3,114,10,77,0,87,7,13,0,20,4,5,0,9,0,3,0,3,30,1056,27,1113,0,258,6,264,3,467,4,474,0,256,6,262,3,180,4,187,6,315,7,328,8,319,6,333,17,246,7,270,17,144,4,165,12,28,0,40,4,9,0,13,0,3,0,3,70,2225,44,2339,Palm Island (S)
40070,5,219,37,261,7,240,34,281,4,536,75,615,10,1786,241,2037,14,2108,347,2469,38,1069,211,1318,35,908,151,1094,41,901,123,1065,25,528,50,603,48,201,37,286,38,71,10,119,265,8567,1316,10148,5,234,31,270,4,293,34,331,3,656,40,699,4,1956,150,2110,8,1914,192,2114,22,794,102,918,25,790,87,902,32,852,77,961,33,521,44,598,79,233,32,344,150,76,18,244,365,8319,807,9491,10,453,68,531,11,533,68,612,7,1192,115,1314,14,3742,391,4147,22,4022,539,4583,60,1863,313,2236,60,1698,238,1996,73,1753,200,2026,58,1049,94,1201,127,434,69,630,188,147,28,363,630,16886,2123,19639,Adelaide (C)
40250,0,94,8,102,0,198,24,222,0,109,8,117,9,103,5,117,8,191,27,226,7,130,17,154,0,105,6,111,4,64,7,75,12,30,5,47,7,10,0,17,6,3,0,9,53,1037,107,1197,0,103,8,111,3,172,25,200,0,106,8,114,0,128,17,145,0,208,28,236,5,141,16,162,10,114,3,127,16,69,5,90,12,15,4,31,15,6,0,21,4,0,0,4,65,1062,114,1241,0,197,16,213,3,370,49,422,0,215,16,231,9,231,22,262,8,399,55,462,12,271,33,316,10,219,9,238,20,133,12,165,24,45,9,78,22,16,0,38,10,3,0,13,118,2099,221,2438,Anangu Pitjantjatjara (AC)
40520,6,330,23,359,34,685,40,759,14,315,19,348,7,261,16,284,17,472,23,512,21,581,37,639,39,666,43,748,53,655,44,752,53,394,31,478,64,224,21,309,37,33,7,77,345,4616,304,5265,6,249,29,284,15,635,37,687,9,292,15,316,7,208,10,225,7,554,20,581,29,618,31,678,40,708,32,780,49,654,37,740,45,402,29,476,85,253,23,361,98,75,15,188,390,4648,278,5316,12,579,52,643,49,1320,77,1446,23,607,34,664,14,469,26,509,24,1026,43,1093,50,1199,68,1317,79,1374,75,1528,102,1309,81,1492,98,796,60,954,149,477,44,670,135,108,22,265,735,9264,582,10581,Berri and Barmera (DC)
40700,10,815,33,858,40,2383,87,2510,17,1458,44,1519,10,1400,67,1477,23,1718,90,1831,32,2231,99,2362,43,2734,120,2897,56,2613,110,2779,76,1829,85,1990,157,1011,35,1203,188,278,29,495,652,18470,799,19921,7,807,23,837,30,2384,80,2494,9,1430,30,1469,13,1406,51,1470,18,1856,81,1955,17,2613,74,2704,55,3176,109,3340,75,2937,101,3113,87,1995,75,2157,310,1256,103,1669,427,523,113,1063,1048,20383,840,22271,17,1622,56,1695,70,4767,167,5004,26,2888,74,2988,23,2806,118,2947,41,3574,171,3786,49,4844,173,5066,98,5910,229,6237,131,5550,211,5892,163,3824,160,4147,467,2267,138,2872,615,801,142,1558,1700,38853,1639,42192,Burnside (C)
37550,0,55,3,58,0,112,0,112,3,48,0,51,0,34,0,34,0,52,3,55,0,47,0,47,6,40,0,46,5,26,3,34,3,0,3,6,0,5,0,5,0,0,0,0,17,419,12,448,0,54,0,54,0,111,3,114,0,57,3,60,0,44,0,44,0,73,0,73,0,55,0,55,0,47,3,50,4,24,0,28,3,10,0,13,0,0,3,3,3,0,0,3,10,475,12,497,0,109,3,112,0,223,3,226,3,105,3,111,0,78,0,78,0,125,3,128,0,102,0,102,6,87,3,96,9,50,3,62,6,10,3,19,0,5,3,8,3,0,0,3,27,894,24,945,Woorabinda (S)
40430,0,62,0,62,5,129,7,141,3,55,4,62,0,40,0,40,6,79,3,88,0,128,6,134,10,166,16,192,29,193,9,231,24,141,3,168,18,80,6,104,13,25,3,41,108,1098,57,1263,0,48,0,48,3,131,5,139,0,48,4,52,0,22,0,22,0,72,0,72,0,135,10,145,8,168,8,184,18,185,7,210,4,148,5,157,22,83,6,111,36,18,0,54,91,1058,45,1194,0,110,0,110,8,260,12,280,3,103,8,114,0,62,0,62,6,151,3,160,0,263,16,279,18,334,24,376,47,378,16,441,28,289,8,325,40,163,12,215,49,43,3,95,199,2156,102,2457,Barunga West (DC)
40120,17,1049,49,1115,76,2574,109,2759,27,1435,64,1526,14,1064,43,1121,21,1352,96,1469,27,2528,99,2654,43,3096,110,3249,72,2751,97,2920,70,1536,58,1664,80,577,26,683,78,100,21,199,525,18062,772,19359,8,1038,43,1089,29,2502,99,2630,15,1261,38,1314,12,805,34,851,21,1465,82,1568,35,2812,90,2937,33,3142,92,3267,60,2852,81,2993,58,1400,48,1506,141,572,32,745,191,152,26,369,603,18001,665,19269,25,2087,92,2204,105,5076,208,5389,42,2696,102,2840,26,1869,77,1972,42,2817,178,3037,62,5340,189,5591,76,6238,202,6516,132,5603,178,5913,128,2936,106,3170,221,1149,58,1428,269,252,47,568,1128,36063,1437,38628,Adelaide Hills (DC)
40220,4,615,30,649,57,1255,49,1361,33,688,32,753,19,448,21,488,17,854,30,901,30,1250,36,1316,61,1480,52,1593,106,1616,66,1788,110,1463,57,1630,118,702,34,854,81,116,13,210,636,10487,420,11543,4,558,29,591,24,1333,36,1393,15,614,21,650,8,444,14,466,13,932,21,966,39,1387,42,1468,53,1594,52,1699,114,1838,69,2021,114,1491,64,1669,172,652,41,865,215,136,15,366,771,10979,404,12154,8,1173,59,1240,81,2588,85,2754,48,1302,53,1403,27,892,35,954,30,1786,51,1867,69,2637,78,2784,114,3074,104,3292,220,3454,135,3809,224,2954,121,3299,290,1354,75,1719,296,252,28,576,1407,21466,824,23697,Alexandrina (DC)
37400,3,38,0,41,3,86,4,93,5,29,0,34,0,35,0,35,0,71,0,71,0,78,7,85,5,97,4,106,6,87,4,97,7,77,7,91,10,29,3,42,3,8,0,11,42,635,29,706,0,46,0,46,0,75,0,75,0,25,3,28,0,27,0,27,0,81,3,84,0,76,4,80,3,92,0,95,3,80,5,88,5,52,5,62,5,25,4,34,9,0,0,9,25,579,24,628,3,84,0,87,3,161,4,168,5,54,3,62,0,62,0,62,0,152,3,155,0,154,11,165,8,189,4,201,9,167,9,185,12,129,12,153,15,54,7,76,12,8,0,20,67,1214,53,1334,Winton (S)
40310,7,712,18,737,57,1422,35,1514,17,707,19,743,16,491,16,523,23,1060,38,1121,33,1410,66,1509,28,1533,50,1611,70,1383,61,1514,64,881,27,972,58,458,30,546,58,105,13,176,431,10162,373,10966,7,669,27,703,27,1372,55,1454,11,627,14,652,6,443,15,464,8,1099,34,1141,34,1528,34,1596,34,1574,36,1644,57,1436,52,1545,52,885,29,966,109,521,31,661,210,146,21,377,555,10300,348,11203,14,1381,45,1440,84,2794,90,2968,28,1334,33,1395,22,934,31,987,31,2159,72,2262,67,2938,100,3105,62,3107,86,3255,127,2819,113,3059,116,1766,56,1938,167,979,61,1207,268,251,34,553,986,20462,721,22169,Barossa (DC)
37570,0,3,0,3,0,21,0,21,0,16,0,16,0,12,0,12,0,22,0,22,0,23,3,26,0,19,0,19,3,4,0,7,3,3,0,6,0,0,0,0,0,0,0,0,6,123,3,132,0,16,0,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,26,0,26,3,16,0,19,0,14,0,14,0,3,0,3,3,0,0,3,0,0,0,0,6,131,0,137,0,19,0,19,0,35,0,35,0,30,0,30,0,26,0,26,0,36,0,36,0,49,3,52,3,35,0,38,3,18,0,21,3,6,0,9,3,0,0,3,0,0,0,0,12,254,3,269,Wujal Wujal (S)
37600,0,162,0,162,5,252,0,257,0,129,0,129,0,115,4,119,3,161,5,169,3,143,3,149,8,111,0,119,10,62,0,72,3,11,0,14,3,4,0,7,0,4,0,4,35,1154,12,1201,0,142,0,142,0,264,4,268,0,125,0,125,3,117,3,123,0,139,3,142,3,148,0,151,4,140,0,144,7,54,3,64,4,27,0,31,7,6,0,13,3,0,0,3,31,1162,13,1206,0,304,0,304,5,516,4,525,0,254,0,254,3,232,7,242,3,300,8,311,6,291,3,300,12,251,0,263,17,116,3,136,7,38,0,45,10,10,0,20,3,4,0,7,66,2316,25,2407,Yarrabah (S)
39499,0,231,30,261,9,233,42,284,7,202,59,268,9,445,118,572,23,967,228,1218,35,718,215,968,51,729,204,984,126,1134,178,1438,72,759,100,931,26,150,26,202,9,12,3,24,367,5580,1203,7150,3,202,30,235,3,242,37,282,3,199,50,252,3,472,71,546,20,765,97,882,13,486,87,586,52,601,75,728,89,1024,94,1207,44,467,42,553,21,57,14,92,10,15,4,29,261,4530,601,5392,3,433,60,496,12,475,79,566,10,401,109,520,12,917,189,1118,43,1732,325,2100,48,1204,302,1554,103,1330,279,1712,215,2158,272,2645,116,1226,142,1484,47,207,40,294,19,27,7,53,628,10110,1804,12542,
41330,3,35,5,43,3,88,12,103,0,28,0,28,0,36,10,46,3,75,9,87,3,94,15,112,4,141,10,155,12,124,18,154,9,145,21,175,12,26,8,46,3,0,0,3,52,792,108,952,0,51,9,60,0,62,13,75,0,38,5,43,0,31,7,38,0,80,9,89,4,82,11,97,5,107,10,122,5,95,11,111,9,61,13,83,8,8,3,19,5,0,0,5,36,615,91,742,3,86,14,103,3,150,25,178,0,66,5,71,0,67,17,84,3,155,18,176,7,176,26,209,9,248,20,277,17,219,29,265,18,206,34,258,20,34,11,65,8,0,0,8,88,1407,199,1694,Coober Pedy (DC)
41010,3,97,3,103,7,246,10,263,3,125,8,136,0,104,3,107,3,174,10,187,0,240,9,249,8,214,12,234,18,215,6,239,16,129,16,161,7,40,6,53,7,9,3,19,72,1593,86,1751,3,101,9,113,3,262,20,285,3,87,4,94,0,91,4,95,7,210,8,225,4,234,7,245,5,223,6,234,16,209,7,232,11,100,4,115,16,44,7,67,10,15,0,25,78,1576,76,1730,6,198,12,216,10,508,30,548,6,212,12,230,0,195,7,202,10,384,18,412,4,474,16,494,13,437,18,468,34,424,13,471,27,229,20,276,23,84,13,120,17,24,3,44,150,3169,162,3481,Ceduna (DC)
41060,44,2665,193,2902,199,5200,231,5630,79,3014,136,3229,62,3387,182,3631,115,6383,355,6853,171,6779,326,7276,298,6777,309,7384,348,5422,230,6000,378,3623,189,4190,644,2347,172,3163,481,574,75,1130,2819,46171,2398,51388,22,2585,179,2786,76,5020,227,5323,51,2852,112,3015,40,3189,111,3340,89,6435,277,6801,167,6967,266,7400,311,6875,277,7463,345,6049,220,6614,439,4144,198,4781,1031,2676,177,3884,1240,806,141,2187,3811,47598,2185,53594,66,5250,372,5688,275,10220,458,10953,130,5866,248,6244,102,6576,293,6971,204,12818,632,13654,338,13746,592,14676,609,13652,586,14847,693,11471,450,12614,817,7767,387,8971,1675,5023,349,7047,1721,1380,216,3317,6630,93769,4583,104982,Charles Sturt (C)
41140,3,282,6,291,32,527,21,580,4,250,5,259,0,208,7,215,4,376,19,399,13,507,20,540,24,573,27,624,46,586,27,659,29,413,12,454,45,202,10,257,29,32,3,64,229,3956,157,4342,0,272,7,279,8,531,17,556,7,232,5,244,0,180,11,191,11,398,11,420,18,552,13,583,19,591,23,633,28,611,15,654,25,419,14,458,56,171,13,240,88,58,6,152,260,4015,135,4410,3,554,13,570,40,1058,38,1136,11,482,10,503,0,388,18,406,15,774,30,819,31,1059,33,1123,43,1164,50,1257,74,1197,42,1313,54,832,26,912,101,373,23,497,117,90,9,216,489,7971,292,8752,Clare and Gilbert Valleys (DC)
41190,3,56,0,59,3,125,0,128,0,41,0,41,4,57,0,61,0,79,0,79,3,104,7,114,6,128,0,134,7,134,0,141,4,79,0,83,7,37,6,50,7,7,0,14,44,847,13,904,0,68,0,68,0,108,0,108,0,29,0,29,0,27,0,27,0,71,0,71,0,112,0,112,6,121,4,131,3,103,0,106,3,73,0,76,17,45,6,68,19,12,3,34,48,769,13,830,3,124,0,127,3,233,0,236,0,70,0,70,4,84,0,88,0,150,0,150,3,216,7,226,12,249,4,265,10,237,0,247,7,152,0,159,24,82,12,118,26,19,3,48,92,1616,26,1734,Cleve (DC)
41560,9,371,22,402,32,715,25,772,22,312,12,346,19,260,12,291,19,500,17,536,36,587,33,656,69,770,34,873,101,853,28,982,103,776,41,920,67,347,32,446,51,73,8,132,528,5564,264,6356,3,312,13,328,19,659,20,698,6,340,9,355,8,271,7,286,11,540,16,567,39,675,15,729,62,839,24,925,66,959,30,1055,82,781,22,885,97,419,39,555,109,81,19,209,502,5876,214,6592,12,683,35,730,51,1374,45,1470,28,652,21,701,27,531,19,577,30,1040,33,1103,75,1262,48,1385,131,1609,58,1798,167,1812,58,2037,185,1557,63,1805,164,766,71,1001,160,154,27,341,1030,11440,478,12948,Copper Coast (DC)
41750,3,30,3,36,3,65,0,68,0,20,0,20,0,30,0,30,0,54,3,57,0,68,3,71,3,92,0,95,9,78,3,90,4,49,0,53,5,19,0,24,0,3,3,6,27,508,15,550,0,30,0,30,0,70,0,70,0,25,3,28,0,26,0,26,3,49,0,52,0,60,0,60,4,91,3,98,3,60,3,66,0,34,0,34,5,17,0,22,7,3,0,10,22,465,9,496,3,60,3,66,3,135,0,138,0,45,3,48,0,56,0,56,3,103,3,109,0,128,3,131,7,183,3,193,12,138,6,156,4,83,0,87,10,36,0,46,7,6,3,16,49,973,24,1046,Elliston (DC)
42750,0,128,5,133,13,256,10,279,3,88,3,94,0,75,6,81,0,205,11,216,4,248,17,269,12,362,13,387,20,383,22,425,7,214,14,235,21,69,4,94,19,23,4,46,99,2051,109,2259,3,100,6,109,3,256,9,268,3,92,3,98,3,67,3,73,5,197,12,214,3,274,13,290,12,338,16,366,5,347,15,367,12,186,13,211,17,85,5,107,30,21,4,55,96,1963,99,2158,3,228,11,242,16,512,19,547,6,180,6,192,3,142,9,154,5,402,23,430,7,522,30,559,24,700,29,753,25,730,37,792,19,400,27,446,38,154,9,201,49,44,8,101,195,4014,208,4417,Kangaroo Island (DC)
43080,0,32,0,32,3,59,3,65,3,26,3,32,0,20,0,20,0,31,3,34,0,67,6,73,3,82,3,88,3,90,10,103,0,49,0,49,3,29,3,35,0,8,0,8,15,493,31,539,0,31,0,31,3,61,0,64,0,33,3,36,0,13,0,13,0,30,0,30,3,57,5,65,3,75,5,83,5,73,0,78,5,29,5,39,0,41,0,41,3,10,0,13,22,453,18,493,0,63,0,63,6,120,3,129,3,59,6,68,0,33,0,33,0,61,3,64,3,124,11,138,6,157,8,171,8,163,10,181,5,78,5,88,3,70,3,76,3,18,0,21,37,946,49,1032,Karoonda East Murray (DC)
43710,3,156,3,162,6,384,9,399,0,165,6,171,4,85,13,102,4,216,26,246,0,308,51,359,10,376,40,426,13,334,20,367,23,206,16,245,16,84,12,112,8,12,0,20,87,2326,196,2609,0,146,7,153,3,354,14,371,3,144,3,150,0,70,0,70,6,220,10,236,7,348,10,365,9,358,6,373,5,282,3,290,5,171,8,184,12,65,3,80,16,19,0,35,66,2177,64,2307,3,302,10,315,9,738,23,770,3,309,9,321,4,155,13,172,10,436,36,482,7,656,61,724,19,734,46,799,18,616,23,657,28,377,24,429,28,149,15,192,24,31,0,55,153,4503,260,4916,Lower Eyre Peninsula (DC)
43790,6,265,21,292,20,732,32,784,5,390,17,412,9,243,10,262,11,487,15,513,41,653,27,721,31,763,42,836,59,757,28,844,57,512,24,593,53,225,3,281,49,64,8,121,341,5091,227,5659,3,309,15,327,17,699,29,745,6,328,12,346,5,212,9,226,8,490,17,515,22,692,31,745,23,748,23,794,44,732,22,798,49,498,20,567,73,266,16,355,104,97,9,210,354,5071,203,5628,9,574,36,619,37,1431,61,1529,11,718,29,758,14,455,19,488,19,977,32,1028,63,1345,58,1466,54,1511,65,1630,103,1489,50,1642,106,1010,44,1160,126,491,19,636,153,161,17,331,695,10162,430,11287,Loxton Waikerie (DC)
43920,3,242,13,258,36,554,15,605,14,325,10,349,7,195,12,214,18,371,25,414,15,570,29,614,27,702,37,766,32,519,30,581,41,260,12,313,22,86,5,113,11,14,0,25,226,3838,188,4252,3,225,13,241,12,558,29,599,12,279,9,300,4,188,9,201,4,387,18,409,20,662,26,708,23,649,28,700,35,454,16,505,33,231,12,276,29,73,7,109,24,18,3,45,199,3724,170,4093,6,467,26,499,48,1112,44,1204,26,604,19,649,11,383,21,415,22,758,43,823,35,1232,55,1322,50,1351,65,1466,67,973,46,1086,74,491,24,589,51,159,12,222,35,32,3,70,425,7562,358,8345,Mallala (DC)
45890,39,3232,268,3539,258,5846,374,6478,82,3192,221,3495,81,3768,352,4201,184,8303,708,9195,296,7426,564,8286,410,6786,428,7624,508,5238,335,6081,421,3036,205,3662,560,1865,169,2594,441,480,71,992,3280,49172,3695,56147,24,3101,262,3387,129,5539,327,5995,60,2958,157,3175,42,3469,183,3694,159,8195,457,8811,264,7352,388,8004,442,6783,330,7555,516,5637,254,6407,486,3590,208,4284,966,2358,223,3547,985,697,128,1810,4073,49679,2917,56669,63,6333,530,6926,387,11385,701,12473,142,6150,378,6670,123,7237,535,7895,343,16498,1165,18006,560,14778,952,16290,852,13569,758,15179,1024,10875,589,12488,907,6626,413,7946,1526,4223,392,6141,1426,1177,199,2802,7353,98851,6612,112816,Port Adelaide Enfield (C)
44620,20,857,32,909,80,1592,68,1740,41,769,17,827,25,713,28,766,37,1482,51,1570,55,1454,60,1569,68,1530,59,1657,93,1319,49,1461,84,813,27,924,114,472,38,624,68,79,12,159,685,11080,441,12206,10,823,32,865,42,1647,48,1737,25,813,20,858,18,734,19,771,34,1597,31,1662,58,1553,45,1656,66,1659,44,1769,89,1357,41,1487,77,988,42,1107,153,560,50,763,170,166,31,367,742,11897,403,13042,30,1680,64,1774,122,3239,116,3477,66,1582,37,1685,43,1447,47,1537,71,3079,82,3232,113,3007,105,3225,134,3189,103,3426,182,2676,90,2948,161,1801,69,2031,267,1032,88,1387,238,245,43,526,1427,22977,844,25248,Mount Gambier (C)
44830,0,65,0,65,6,168,4,178,0,86,5,91,3,44,0,47,3,91,3,97,10,110,11,131,7,237,18,262,18,225,10,253,20,172,8,200,13,83,5,101,10,17,0,27,90,1298,64,1452,3,59,6,68,0,160,7,167,0,78,4,82,0,28,3,31,5,112,6,123,0,148,7,155,10,228,14,252,15,210,6,231,10,160,3,173,19,69,4,92,30,18,0,48,92,1270,60,1422,3,124,6,133,6,328,11,345,0,164,9,173,3,72,3,78,8,203,9,220,10,258,18,286,17,465,32,514,33,435,16,484,30,332,11,373,32,152,9,193,40,35,0,75,182,2568,124,2874,Mount Remarkable (DC)
45040,13,595,57,665,58,1128,90,1276,20,650,45,715,15,536,82,633,32,952,187,1171,45,1140,190,1375,62,1190,115,1367,92,1007,61,1160,93,784,48,925,87,407,38,532,49,73,8,130,566,8462,921,9949,3,552,57,612,27,1121,86,1234,13,636,33,682,12,520,28,560,19,962,54,1035,56,1165,69,1290,66,1233,49,1348,105,1047,48,1200,74,827,42,943,128,440,43,611,120,132,27,279,623,8635,536,9794,16,1147,114,1277,85,2249,176,2510,33,1286,78,1397,27,1056,110,1193,51,1914,241,2206,101,2305,259,2665,128,2423,164,2715,197,2054,109,2360,167,1611,90,1868,215,847,81,1143,169,205,35,409,1189,17097,1457,19743,Murray Bridge (RC)
46090,7,419,76,502,36,797,113,946,13,402,55,470,7,385,95,487,13,637,208,858,32,745,199,976,50,883,127,1060,70,725,95,890,68,478,56,602,57,173,27,257,23,29,10,62,376,5673,1061,7110,4,413,65,482,17,782,113,912,6,403,52,461,5,363,37,405,13,751,81,845,32,805,80,917,45,868,69,982,45,733,56,834,54,442,48,544,92,244,36,372,59,48,14,121,372,5852,651,6875,11,832,141,984,53,1579,226,1858,19,805,107,931,12,748,132,892,26,1388,289,1703,64,1550,279,1893,95,1751,196,2042,115,1458,151,1724,122,920,104,1146,149,417,63,629,82,77,24,183,748,11525,1712,13985,Port Augusta (C)
46300,3,443,53,499,33,875,43,951,11,463,24,498,7,424,30,461,16,775,43,834,27,854,45,926,32,855,44,931,51,705,39,795,52,474,18,544,57,249,12,318,41,61,14,116,330,6178,365,6873,8,440,29,477,17,880,47,944,11,440,24,475,9,387,20,416,18,817,38,873,25,864,33,922,34,944,28,1006,45,781,28,854,44,516,21,581,91,315,31,437,118,95,16,229,420,6479,315,7214,11,883,82,976,50,1755,90,1895,22,903,48,973,16,811,50,877,34,1592,81,1707,52,1718,78,1848,66,1799,72,1937,96,1486,67,1649,96,990,39,1125,148,564,43,755,159,156,30,345,750,12657,680,14087,Port Lincoln (C)
46450,3,500,43,546,57,1121,59,1237,25,580,26,631,23,393,22,438,39,719,47,805,51,992,47,1090,91,1076,47,1214,109,949,51,1109,102,678,37,817,76,397,29,502,49,78,5,132,625,7483,413,8521,3,470,43,516,26,1095,43,1164,21,544,19,584,14,405,16,435,28,838,31,897,44,1033,31,1108,61,1066,39,1166,86,995,30,1111,101,791,29,921,152,433,29,614,169,109,17,295,705,7779,327,8811,6,970,86,1062,83,2216,102,2401,46,1124,45,1215,37,798,38,873,67,1557,78,1702,95,2025,78,2198,152,2142,86,2380,195,1944,81,2220,203,1469,66,1738,228,830,58,1116,218,187,22,427,1330,15262,740,17332,Port Pirie City and Dists (M)
47910,0,59,6,65,8,150,0,158,3,72,0,75,0,36,0,36,3,122,3,128,0,134,3,137,3,173,3,179,18,196,6,220,5,152,4,161,16,85,3,104,9,19,3,31,65,1198,31,1294,0,91,0,91,4,141,3,148,0,53,0,53,0,40,3,43,3,100,3,106,6,136,3,145,8,180,3,191,9,181,4,194,6,155,4,165,16,77,6,99,26,30,3,59,78,1184,32,1294,0,150,6,156,12,291,3,306,3,125,0,128,0,76,3,79,6,222,6,234,6,270,6,282,11,353,6,370,27,377,10,414,11,307,8,326,32,162,9,203,35,49,6,90,143,2382,63,2588,Tumby Bay (DC)
