lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,0,3,7,7,4,3,26,60,4,15,6,0,5,3,0,26,0,56,12,126,15,0,0,3,0,14,6,184,13,107,36,21,5,10,3,18,8,226,5,60,58,39,16,12,3,21,8,223,11,42,68,42,23,34,9,35,8,266,14,52,85,130,72,59,24,58,19,507,5,24,33,100,147,89,36,77,15,533,23,12,33,60,163,103,64,121,6,574,17,16,35,36,140,124,74,124,10,559,16,12,11,32,63,80,60,97,3,370,13,9,7,27,54,61,57,90,9,306,7,6,4,19,21,31,29,44,6,167,4,3,3,9,16,30,11,65,0,141,0,3,3,4,3,19,13,51,3,93,4,16,4,12,14,17,9,24,7,106,141,496,392,538,734,654,387,856,110,4307,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,11,0,0,3,0,26,0,3,3,12,12,4,0,0,0,30,0,0,0,7,12,0,0,0,0,18,0,0,4,10,18,9,0,3,0,45,0,0,0,4,17,3,0,0,0,26,0,0,0,9,11,6,0,9,0,25,0,0,0,0,10,8,0,8,0,30,3,0,0,0,4,3,0,8,0,24,0,0,0,4,5,4,0,10,0,21,3,3,0,0,0,0,0,10,0,22,0,0,0,0,5,6,0,11,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,11,15,12,11,55,107,42,9,65,3,317,Hope Vale (S)
33960,0,0,0,4,8,8,8,16,4,44,0,0,0,0,0,4,0,11,3,23,3,3,0,3,7,11,9,9,97,135,42,68,38,82,172,165,73,126,331,1096,36,102,45,36,32,36,12,78,29,415,114,1992,168,35,21,18,7,36,51,2436,96,1507,508,177,39,60,24,64,46,2531,92,885,836,355,119,97,54,86,69,2591,114,635,1053,639,224,150,77,106,76,3067,177,600,1093,1667,854,432,146,274,104,5345,211,362,732,1749,2375,1085,382,432,125,7446,242,282,525,1113,2987,1871,948,805,146,8918,303,171,332,872,2572,2163,1257,1316,101,9090,252,82,161,486,1550,1545,920,1197,51,6244,165,63,98,392,1135,1315,781,1278,57,5278,107,39,50,176,599,763,535,838,28,3133,87,41,50,140,530,802,632,1198,24,3505,39,39,33,53,124,264,207,609,12,1375,30,104,72,112,133,108,64,101,204,929,2073,6902,5760,7993,13292,10709,6027,8420,1143,62312,Ipswich (C)
33980,7,3,0,0,0,3,3,22,4,45,0,0,0,0,0,3,0,18,4,29,3,3,0,0,0,4,3,8,36,54,35,13,11,7,11,25,13,98,87,289,17,30,8,11,3,9,10,78,8,162,32,221,25,5,8,4,4,28,16,345,23,158,67,27,11,9,11,41,9,349,17,101,76,55,22,19,8,38,7,341,16,50,123,74,15,34,8,52,5,376,26,58,77,164,80,63,27,127,20,634,28,32,52,132,163,117,61,166,28,775,52,21,47,90,185,155,133,317,23,1025,72,42,40,100,154,196,201,654,36,1501,81,29,41,86,111,153,232,798,25,1560,104,25,26,41,136,170,264,1104,29,1896,124,18,31,65,130,147,349,1270,31,2158,422,60,66,95,293,287,879,3385,85,5564,189,40,41,55,149,127,549,1761,27,2941,17,18,22,17,20,18,36,163,86,402,1218,913,735,1002,1476,1503,2773,9979,434,20036,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,13,0,6,6,3,0,0,0,0,0,16,0,6,3,4,8,8,0,3,0,36,0,3,3,10,8,19,0,5,0,50,0,0,0,4,0,12,4,3,0,26,0,5,0,3,5,3,0,3,0,20,0,0,0,3,3,14,3,3,0,29,0,0,0,0,4,5,0,4,0,15,0,0,0,0,0,5,0,11,0,18,0,0,0,0,3,3,0,3,0,9,0,0,0,0,4,0,0,10,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,29,18,30,40,63,20,37,10,260,Kowanyama (S)
34530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,3,13,20,6,13,7,6,12,10,0,11,47,127,4,44,3,8,7,13,3,44,7,143,19,334,30,24,5,13,3,15,4,444,22,233,84,26,13,14,6,40,12,443,16,191,134,79,30,33,4,39,14,533,25,125,167,125,52,23,13,42,9,574,25,108,171,283,128,94,40,85,20,953,33,60,107,258,374,151,62,96,17,1148,42,54,59,141,411,234,110,145,19,1198,34,37,48,74,297,199,152,215,17,1063,19,18,33,51,183,133,90,206,9,753,24,17,19,37,110,124,96,147,10,575,19,11,7,21,57,68,43,115,10,340,10,13,8,21,40,57,55,148,5,356,7,21,17,16,10,21,15,99,6,205,5,25,10,17,19,22,4,23,29,156,304,1276,882,1173,1721,1195,689,1458,190,8883,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,4,11,0,3,0,9,3,0,0,3,3,22,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,7,3,0,3,17,0,3,3,5,7,8,0,4,0,33,0,0,3,0,0,0,3,4,0,14,0,0,0,0,0,0,0,6,3,11,0,0,0,3,3,3,0,3,0,16,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,3,3,5,10,36,4,20,4,33,24,30,12,39,22,199,Lockhart River (S)
34580,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,23,29,8,13,5,6,24,17,5,13,64,162,7,32,10,5,7,13,4,34,3,118,22,375,31,17,3,14,6,23,23,513,22,326,92,54,21,17,14,46,12,604,27,173,171,68,31,17,13,55,18,567,30,161,206,156,59,49,15,57,20,751,34,124,223,378,211,107,65,123,31,1292,56,88,130,339,427,256,137,172,23,1632,32,60,86,210,444,326,171,246,30,1599,43,32,52,121,331,296,198,337,21,1427,45,18,22,67,158,160,139,272,10,896,28,18,14,45,112,148,81,221,13,670,15,4,10,21,49,58,44,150,8,348,11,0,13,14,54,68,59,183,0,404,3,8,8,4,19,20,17,76,6,164,11,29,17,20,29,23,10,36,52,212,381,1452,1070,1517,1940,1570,972,2017,274,11199,Lockyer Valley (R)
34590,0,0,0,0,10,17,0,15,3,51,3,0,0,0,0,4,0,9,10,32,7,4,3,5,16,17,7,13,176,250,68,112,61,107,214,205,68,149,522,1512,69,248,58,63,56,69,28,114,55,759,172,2723,238,86,35,32,15,43,84,3430,134,2182,807,285,102,102,31,90,80,3815,140,1434,1270,554,264,161,66,135,119,4145,139,1043,1624,1026,427,308,112,208,108,5004,265,908,1725,2499,1386,796,284,518,191,8569,329,616,1139,2504,3736,1801,673,763,172,11733,341,387,726,1498,4379,2985,1363,1290,207,13179,331,262,483,1097,3407,3055,1686,2056,150,12532,280,133,249,685,1793,1946,1150,1797,99,8136,196,103,162,566,1188,1567,939,1709,64,6497,105,53,71,224,577,883,537,1094,53,3603,116,40,89,191,560,955,642,1666,33,4300,53,37,51,113,172,388,216,870,35,1933,33,146,109,140,209,201,91,190,356,1467,2712,10306,8802,11541,18288,15256,7835,12563,1801,89093,Logan (C)
41010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,6,3,3,4,10,41,0,4,0,0,0,0,0,0,0,9,0,29,0,0,0,3,0,0,3,36,3,25,13,3,4,3,0,6,0,55,0,25,22,12,4,5,0,0,5,69,7,16,26,14,7,12,0,12,0,88,11,17,32,37,26,14,10,19,6,164,12,12,11,39,39,16,15,15,3,169,8,8,6,32,41,36,23,18,4,180,10,10,7,20,74,51,32,48,4,256,8,3,3,16,50,41,22,32,0,178,17,3,3,7,18,31,16,58,4,152,4,0,0,3,5,13,13,34,0,72,0,0,0,3,4,18,11,31,0,70,3,3,4,0,4,3,0,10,5,32,3,9,3,3,4,7,0,0,8,42,84,159,135,185,284,242,148,281,52,1575,Ceduna (DC)
41060,0,0,0,0,7,3,0,3,0,20,0,3,0,3,3,3,0,3,4,20,3,5,0,0,9,0,0,7,41,65,28,56,25,59,88,68,24,54,154,567,21,87,20,26,21,21,8,34,12,254,90,1297,78,42,13,13,4,18,19,1576,93,1209,308,111,40,39,6,30,43,1881,74,828,520,217,85,60,21,54,50,1911,80,565,837,435,200,130,55,99,49,2441,115,499,868,1184,619,333,135,171,60,3992,158,313,524,1239,1672,666,269,268,74,5174,155,190,383,858,2214,1203,571,446,67,6081,178,132,247,565,1711,1261,706,653,44,5500,127,70,84,344,880,795,465,559,27,3347,89,55,92,193,612,660,391,591,14,2704,62,32,39,109,318,367,269,468,15,1678,51,26,35,87,284,399,292,622,13,1801,25,36,40,79,104,186,118,416,13,1011,18,79,41,57,83,74,19,60,101,521,1323,5412,4128,5548,8852,6201,3342,4480,596,39879,Charles Sturt (C)
37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,0,0,0,21,0,26,0,3,0,0,0,0,0,0,0,6,3,4,0,3,0,4,0,8,0,30,0,0,0,0,0,0,0,9,0,20,0,3,3,6,3,0,0,8,3,32,3,8,3,10,13,16,3,8,0,62,5,0,4,7,21,17,3,25,3,97,3,0,3,4,9,9,11,19,0,66,3,7,3,3,13,17,12,41,0,101,0,7,0,7,7,12,9,21,0,52,0,0,0,3,5,14,4,5,0,35,4,0,0,0,3,4,0,0,0,15,0,0,0,0,0,8,0,9,0,23,0,3,0,0,0,0,0,7,0,15,0,0,0,0,0,3,0,13,0,16,30,34,29,50,79,100,48,199,15,581,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,3,3,0,0,0,0,23,0,0,0,8,4,0,3,0,0,21,0,3,3,0,8,3,0,0,3,23,5,3,0,5,15,3,0,6,0,41,0,3,0,4,15,7,3,0,3,30,0,0,0,3,13,6,3,0,0,28,0,0,0,9,8,7,0,3,0,25,0,0,0,3,3,6,0,3,0,13,3,0,0,3,6,4,0,0,0,20,0,0,0,0,3,4,0,4,0,10,0,0,0,3,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,12,17,18,39,83,41,13,34,14,264,Woorabinda (S)
41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,23,0,0,0,0,0,5,0,6,0,15,0,24,4,0,0,4,0,3,3,39,0,17,0,7,0,3,0,5,8,37,3,15,3,0,3,4,0,3,0,34,0,3,13,6,4,3,3,3,7,46,5,13,12,20,5,6,3,10,5,76,4,6,7,19,17,16,10,20,4,104,7,8,13,18,17,31,11,27,0,126,7,0,5,16,24,18,17,39,0,126,0,5,4,8,4,9,10,21,0,59,3,0,3,4,6,14,7,14,0,53,0,0,0,0,3,15,0,13,0,32,0,0,0,5,3,9,3,17,0,36,0,0,0,3,0,0,0,9,0,21,0,0,0,7,0,0,0,10,0,20,35,99,60,105,92,139,75,201,28,827,Cleve (DC)
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,13,0,21,6,9,0,0,0,0,0,3,0,17,0,9,4,3,0,0,0,7,0,28,0,0,7,0,0,5,0,18,0,32,3,6,6,8,4,3,3,7,0,33,8,3,9,10,0,10,3,13,0,51,4,0,10,5,4,14,4,10,0,58,3,4,3,0,3,11,0,15,0,43,3,0,3,8,8,14,0,17,0,63,0,0,0,4,0,10,3,14,0,37,0,0,0,4,0,5,0,10,0,25,0,0,0,0,0,3,0,4,0,11,0,0,0,3,0,3,3,7,0,20,0,0,0,0,0,0,3,10,0,21,0,0,0,0,0,0,0,5,3,10,21,49,42,55,24,75,26,154,6,460,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,13,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,0,0,0,12,0,0,0,4,5,0,0,0,0,8,0,0,3,0,0,0,0,0,0,12,0,0,0,0,4,4,0,0,0,17,3,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,12,17,30,11,5,8,8,104,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,4,0,3,0,0,3,9,28,3,10,3,0,0,0,0,0,0,22,0,0,3,3,4,4,0,3,0,21,0,12,3,15,13,3,0,21,4,75,3,6,8,5,26,3,0,11,0,63,0,0,0,3,23,12,3,13,0,56,0,0,0,8,13,14,0,7,0,38,0,0,0,0,12,6,3,9,0,37,0,0,0,3,6,9,3,5,0,35,0,0,0,4,9,3,3,0,0,23,0,0,0,3,6,6,3,11,0,30,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,6,15,34,26,52,120,67,19,81,26,446,Yarrabah (S)
41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,8,0,15,3,0,0,0,0,0,0,16,0,12,7,0,0,3,0,8,0,22,0,13,10,6,3,3,0,3,0,34,3,0,14,3,0,3,3,7,0,36,3,5,8,16,4,5,0,5,0,47,10,9,3,12,8,9,4,15,0,69,3,0,0,9,11,13,8,17,0,63,7,3,3,3,9,6,3,13,0,46,3,0,0,4,8,3,3,15,0,34,0,0,0,0,0,4,3,5,0,16,3,0,0,0,3,0,3,9,0,20,5,0,0,0,6,3,3,5,0,17,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,10,0,18,37,68,49,61,49,47,27,107,5,454,Franklin Harbour (DC)
40070,8,6,0,5,31,55,20,21,3,148,6,6,5,3,4,5,13,27,19,84,12,5,3,7,22,13,5,9,135,201,108,109,98,145,490,313,115,142,454,1980,60,142,49,46,50,53,14,74,49,531,151,1929,162,44,25,18,16,29,65,2439,162,2266,584,189,54,61,29,54,91,3500,156,1653,1047,370,134,91,31,63,97,3645,164,1217,1593,751,279,159,68,131,112,4472,321,1090,1962,1880,858,403,150,236,138,7044,362,687,1690,2172,2465,1030,401,377,129,9315,539,456,1384,2179,5151,2238,995,761,162,13867,689,312,1021,2103,6961,3388,1562,1257,143,17436,538,226,530,1485,4945,2909,1441,1261,87,13421,558,175,295,1073,4249,3141,1576,1346,72,12488,357,109,169,451,2465,2407,1295,1188,37,8473,464,152,189,500,2399,3678,2309,2874,51,12616,184,137,159,259,480,1402,1052,3309,47,7030,65,116,94,124,281,191,75,126,259,1328,4781,10677,10943,13625,30805,21160,11006,13074,1534,117609,Adelaide (C)
40120,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,14,9,15,11,15,11,13,10,13,24,117,9,41,17,10,3,11,0,23,0,110,31,465,30,22,3,14,3,7,11,587,25,386,95,40,15,13,3,32,11,621,22,252,155,62,20,24,13,43,11,612,22,190,216,113,41,53,19,43,8,702,35,152,255,294,127,84,47,76,19,1085,51,98,167,300,232,196,62,88,9,1216,43,60,98,211,280,245,156,131,14,1242,33,62,82,131,247,244,157,200,15,1178,28,32,30,57,110,170,114,184,7,724,15,23,36,54,78,123,84,158,7,571,18,18,6,21,42,84,84,150,0,424,10,19,21,29,28,71,58,134,4,379,8,16,15,17,18,42,30,102,4,254,8,32,7,14,16,18,7,14,19,130,353,1844,1236,1395,1259,1377,845,1383,154,9836,Adelaide Hills (DC)
40220,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,16,5,11,4,7,7,10,0,9,28,86,3,18,6,7,4,6,3,28,7,85,18,220,26,4,3,5,0,18,7,294,13,194,73,31,16,14,10,31,11,397,15,176,107,63,23,29,9,35,9,451,18,148,146,116,38,38,18,47,15,574,27,121,183,245,93,73,24,53,16,827,28,80,112,245,182,93,50,72,8,863,36,53,78,146,200,160,87,95,13,875,26,20,38,99,190,179,114,135,16,812,17,11,27,39,92,105,62,98,10,458,4,18,19,26,49,61,28,73,3,279,3,7,4,12,20,45,34,63,0,202,10,6,7,9,31,34,27,87,0,211,3,5,5,10,7,15,17,28,0,99,3,18,10,17,19,8,3,22,17,124,231,1093,851,1063,961,859,480,878,121,6542,Alexandrina (DC)
41330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,3,0,3,0,0,3,8,25,0,3,4,0,0,3,0,3,3,14,0,5,3,0,0,0,0,0,0,7,4,8,3,3,0,0,0,3,0,21,5,3,8,4,3,3,0,3,7,35,6,8,10,10,0,3,0,0,0,37,3,3,13,11,7,3,0,4,0,52,6,5,7,13,27,11,9,16,3,88,0,3,0,12,33,15,10,18,0,98,9,3,3,12,32,13,10,20,3,99,6,0,4,4,21,15,9,16,3,69,4,0,0,0,6,17,4,16,0,47,0,3,3,3,7,12,0,15,0,36,0,0,0,0,0,10,7,16,0,40,4,0,0,0,0,0,0,6,0,11,0,0,3,0,3,0,0,6,5,18,41,49,56,74,140,98,53,137,27,677,Coober Pedy (DC)
41560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,10,8,9,3,3,10,9,0,0,29,67,7,10,0,0,0,7,0,3,3,31,14,189,11,3,3,0,0,5,7,227,20,125,39,18,4,6,0,6,5,226,9,116,72,29,18,12,0,15,12,281,7,106,106,55,25,25,7,20,14,370,16,64,75,174,67,41,16,28,7,496,24,35,71,137,159,85,38,42,5,612,33,37,30,89,148,124,63,63,4,594,18,21,29,71,128,84,60,84,12,515,13,14,12,27,67,60,43,56,5,300,13,8,16,18,54,50,33,56,0,245,14,7,4,8,16,36,32,46,3,158,9,9,14,8,21,33,23,50,0,167,6,4,4,5,5,10,8,28,4,68,3,9,6,5,11,5,3,12,18,69,203,750,495,658,730,586,331,507,98,4365,Copper Coast (DC)
40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,3,0,0,0,10,20,3,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,11,0,13,19,40,8,12,0,0,4,92,0,3,3,14,3,0,0,0,3,27,0,8,9,10,4,7,3,0,5,48,0,3,4,18,3,17,0,4,0,55,0,3,0,14,14,14,3,0,3,49,3,0,0,0,10,11,3,4,0,32,0,0,0,0,20,8,11,8,0,53,4,0,0,0,22,10,10,15,0,70,0,0,0,0,3,10,8,10,0,39,7,0,0,0,13,3,3,17,3,46,3,0,0,0,10,5,4,33,0,60,0,0,0,0,3,0,0,3,0,8,3,0,4,6,10,3,0,0,9,31,26,35,44,107,118,100,58,104,26,624,Anangu Pitjantjatjara (AC)
40310,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,7,7,14,4,3,10,15,18,8,5,36,123,6,26,11,12,5,0,3,21,8,88,23,332,27,10,4,8,3,5,11,415,21,272,85,41,15,11,5,12,7,474,21,201,134,69,21,23,11,34,11,522,29,148,198,125,40,38,14,27,6,633,38,138,218,271,130,69,37,52,20,964,54,91,163,276,248,151,64,84,13,1145,44,61,107,197,356,346,158,148,9,1431,58,37,62,107,331,490,206,167,15,1474,34,22,20,70,180,290,183,181,8,986,20,11,17,39,99,188,136,182,7,698,13,7,6,21,53,78,83,153,6,425,6,17,13,12,37,102,100,198,3,490,3,6,7,10,10,32,32,100,0,209,3,22,8,26,22,26,10,18,16,145,377,1382,1068,1294,1545,1852,1051,1385,145,10098,Barossa (DC)
40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,4,0,8,3,13,3,0,0,0,0,0,0,24,0,23,3,0,0,4,0,4,0,34,0,14,5,3,0,3,3,9,0,40,3,11,10,16,4,0,0,7,0,50,3,14,10,19,5,7,3,9,0,72,7,10,11,22,10,17,9,15,0,98,3,6,8,15,18,13,7,16,5,93,0,0,3,10,14,13,7,21,0,75,0,4,4,4,3,7,6,18,0,53,3,3,5,3,3,3,4,25,0,54,6,0,0,3,0,8,7,16,0,35,3,3,5,0,4,4,3,25,0,46,3,0,0,0,0,0,0,6,0,18,0,4,0,0,3,3,0,12,3,21,41,103,70,100,62,91,55,189,14,720,Barunga West (DC)
