lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Hope Vale (S),33830,0,0,0,0,0,0,0,0,3,3,3,4,5,20,43,9,0,5,3,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,17,53,3,0,0,0,75,0,0,4,8,6,3,0,0,0,19,0,0,0,3,7,8,0,0,0,21,0,0,0,0,0,3,0,0,0,4
Ipswich (C),33960,50,137,118,173,222,185,61,73,257,1264,1818,5250,4871,6717,9470,5599,2637,2793,613,39773,12,64,55,81,138,157,60,130,13,697,46,4,16,25,94,113,90,353,14,754,211,288,296,679,2666,1954,1165,1085,79,8425,27,24,28,53,260,289,143,217,11,1060,185,292,301,477,1187,1795,1041,1685,79,7049,64,99,102,167,748,646,438,420,23,2714,266,1555,1148,1332,1971,1013,636,848,81,8839,139,1607,708,672,502,365,237,373,59,4655,174,221,354,461,1195,961,704,1332,68,5464,32,100,56,71,277,164,80,104,3,884,92,72,138,209,749,436,156,218,14,2099,35,99,77,111,365,309,138,242,6,1384,131,307,279,302,838,851,414,548,26,3697,102,462,350,400,633,398,222,243,43,2862,397,212,332,474,2386,1801,1087,875,75,7647,279,788,761,1379,1384,859,520,836,50,6846,588,864,1427,2219,2897,1669,540,764,116,11091,29,187,103,103,160,111,59,69,5,826
Isaac (R),33980,7,22,10,5,12,17,7,10,29,109,209,577,439,546,464,429,372,864,76,3977,27,60,41,44,29,121,63,634,14,1041,233,73,64,106,213,228,726,2064,54,3757,13,15,8,20,32,30,50,120,3,297,3,4,0,3,23,16,15,30,0,109,9,31,9,15,35,48,32,169,3,346,3,3,9,9,9,22,18,59,3,130,16,101,99,99,80,32,33,45,5,510,30,141,71,87,67,41,57,143,6,650,12,27,21,36,58,68,38,127,9,401,0,4,3,4,3,5,0,7,0,19,0,3,3,3,9,3,3,0,0,30,3,8,5,7,16,10,9,35,4,102,3,20,11,14,18,17,14,44,3,143,9,39,22,39,42,30,37,126,7,355,21,14,16,29,154,66,58,45,5,406,32,82,88,133,61,87,65,109,6,657,29,61,53,52,51,65,18,49,6,386,0,21,10,9,5,0,0,0,0,55
Kowanyama (S),34420,0,0,0,0,0,0,0,0,0,0,0,19,17,23,10,20,12,9,0,113,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,18,7,7,12,27,5,5,0,91,0,3,3,16,8,5,10,3,0,51,0,3,0,4,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0
Livingstone (S),34530,7,31,22,32,23,19,4,16,51,214,321,1211,1015,1314,1387,876,475,743,135,7475,21,70,47,51,65,87,35,252,9,627,106,19,24,29,127,114,225,785,26,1463,19,46,17,42,123,118,70,125,9,571,10,3,11,19,64,112,38,49,0,309,50,117,84,130,202,347,180,365,20,1499,15,17,6,28,96,60,62,74,3,361,56,352,203,241,221,144,112,153,13,1500,31,322,165,192,127,73,46,154,14,1125,24,45,28,58,114,104,61,164,13,613,3,10,13,9,21,12,12,17,0,92,8,20,20,21,45,40,20,31,0,203,7,34,25,26,46,37,24,52,4,252,11,78,46,61,104,89,51,100,0,552,17,87,69,53,81,64,30,78,4,478,55,31,40,53,379,213,99,117,8,986,88,190,193,279,294,211,155,250,14,1675,92,143,257,364,376,260,108,130,20,1757,9,44,15,18,32,18,15,13,0,170
Lockhart River (S),34570,4,0,0,0,0,0,0,0,3,5,3,8,4,18,9,18,3,11,9,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,8,3,5,4,50,0,9,0,6,8,11,0,3,3,41,0,0,3,0,0,7,7,4,0,26,0,0,0,0,0,0,0,0,0,3
Lockyer Valley (R),34580,13,40,12,27,40,32,13,16,66,255,331,1224,1033,1362,1376,842,487,633,158,7456,49,166,172,290,281,348,209,618,43,2177,18,4,4,11,24,16,14,109,3,211,26,56,56,125,279,267,140,140,22,1114,11,12,13,24,39,37,28,56,3,218,40,74,57,89,194,292,180,365,22,1307,16,33,14,36,99,107,71,77,3,455,45,275,167,228,287,138,134,146,14,1428,29,350,124,120,72,53,42,68,21,879,43,68,76,83,148,173,115,362,22,1098,4,15,3,3,26,21,10,14,3,96,11,9,17,20,68,30,28,22,0,205,3,22,6,18,41,30,17,55,0,199,23,86,75,81,118,93,53,73,4,592,34,116,49,71,70,56,29,34,3,465,54,28,50,60,325,159,113,95,12,891,44,196,193,265,273,163,87,197,13,1441,107,154,225,349,331,180,73,104,19,1542,3,35,27,22,20,14,10,12,3,142
Logan (C),34590,85,300,259,267,488,359,91,151,533,2530,2464,8279,7827,10428,14596,8421,3837,4286,1167,61309,19,106,91,141,259,188,97,209,22,1134,53,11,22,25,88,149,107,415,7,889,265,452,479,774,4149,2925,1841,1840,124,12839,34,26,44,56,316,312,176,298,15,1270,382,697,760,1225,2432,4203,2134,3724,221,15780,106,208,220,364,1546,1263,714,770,46,5225,403,2556,1820,2143,2893,1614,978,1310,157,13863,176,2245,1095,1049,829,588,359,565,113,7015,318,413,631,942,1970,1850,1168,2292,176,9757,48,102,91,113,391,268,138,190,8,1355,144,100,207,298,931,644,258,313,23,2917,53,179,163,205,534,498,247,427,22,2322,161,515,451,586,1214,1372,570,909,40,5824,155,719,616,690,1077,729,325,451,82,4843,363,271,434,553,2350,1449,734,634,71,6859,399,1229,1153,2034,1947,1270,684,1106,74,9900,691,1263,1888,3118,4191,2020,774,1036,190,15175,66,365,186,209,258,194,100,153,15,1554
Woorabinda (S),37550,0,0,0,0,0,0,0,0,0,0,0,9,7,13,35,11,4,9,3,95,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,3,5,24,6,3,0,0,45,0,0,3,13,14,3,0,3,0,38,0,5,0,3,20,3,3,4,3,42,0,0,0,0,0,0,0,0,0,0
Winton (S),37400,0,0,0,0,3,0,0,0,0,8,17,16,18,34,39,49,15,72,8,271,3,5,4,8,3,23,4,100,0,150,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,4,0,10,0,0,0,0,0,3,0,3,0,10,3,0,0,5,6,4,8,11,0,38,0,0,0,0,0,3,0,3,0,12,0,0,4,4,8,5,4,9,0,48,0,4,7,5,0,0,0,21,0,39,0,0,0,6,6,4,4,12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,4,5,7,5,31,15,7,9,6,87,3,0,0,13,4,3,3,7,0,32,5,0,0,5,7,11,4,7,0,41,3,0,0,0,10,0,0,3,0,13
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,5,4,4,13,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,11,0,0,0,0,25,0,0,0,0,7,0,0,3,0,3,0,0,5,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Yarrabah (S),37600,0,0,0,0,0,0,0,0,8,8,8,22,10,24,43,20,5,30,14,184,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,6,6,3,36,8,3,22,0,92,4,13,4,21,7,10,7,10,4,68,0,3,4,7,28,11,0,17,3,79,0,0,0,0,0,0,0,0,0,0
No usual address (Qld),39499,5,10,3,10,4,9,0,7,27,74,91,161,180,210,209,167,97,170,56,1336,5,17,38,82,69,61,43,86,12,420,12,0,4,0,9,4,9,54,3,92,7,3,12,13,44,25,22,24,4,153,0,0,0,0,4,8,3,10,0,29,27,17,23,32,34,53,19,90,12,298,0,0,4,4,18,13,3,7,0,55,9,24,34,27,18,23,15,21,6,177,11,54,50,67,47,48,24,62,11,381,11,7,10,21,25,17,14,39,6,154,3,0,4,6,0,6,0,5,0,26,4,3,3,0,6,4,0,3,0,28,0,3,0,3,3,10,10,5,0,42,10,15,3,10,18,35,13,30,0,129,10,26,25,22,18,18,10,26,0,162,12,3,9,12,42,25,12,18,3,131,19,21,18,20,17,17,7,23,0,140,16,26,26,41,47,44,11,25,3,244,4,15,7,9,9,10,6,14,0,72
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,5,12,3,6,3,5,3,3,4,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Adelaide (C),40070,8,23,8,10,15,13,4,9,20,112,196,755,530,503,897,636,362,470,64,4420,9,14,11,7,6,8,6,18,3,76,8,0,4,3,14,24,17,25,0,95,14,32,25,16,67,73,48,60,3,343,0,5,3,6,19,13,15,12,0,68,10,44,23,25,36,69,29,65,7,316,9,21,8,17,47,49,36,17,0,205,36,147,111,92,159,95,50,71,17,776,30,334,220,140,141,97,73,121,33,1191,4,21,14,14,38,22,24,40,0,182,3,23,12,15,52,44,17,22,0,200,7,17,20,27,110,80,45,64,3,371,3,33,20,21,17,18,27,32,0,169,44,93,86,76,188,282,127,225,8,1126,6,51,32,30,46,26,10,26,0,228,32,29,27,50,267,144,93,115,3,754,30,172,75,94,208,183,87,175,4,1027,64,132,127,183,313,205,122,225,9,1378,6,70,23,34,22,30,20,34,0,246
Adelaide Hills (DC),40120,11,53,35,33,19,20,8,22,41,243,475,1756,1489,1770,1384,1031,584,777,120,9381,36,94,82,86,63,121,75,186,11,750,18,6,5,18,14,35,34,111,3,253,32,150,93,110,251,256,160,233,17,1304,14,3,14,11,61,49,39,52,4,251,44,143,100,160,210,401,215,379,27,1677,22,36,30,35,113,122,76,112,0,540,51,438,206,240,211,137,112,196,16,1605,38,380,166,103,64,45,65,118,11,992,40,46,36,44,94,99,57,124,8,562,11,20,23,28,49,54,37,49,3,263,18,35,40,61,104,100,52,82,3,499,10,28,25,28,42,58,34,52,4,272,45,176,153,184,231,330,182,350,6,1655,26,131,78,89,88,71,47,64,4,602,59,60,90,154,383,330,191,157,9,1422,97,354,295,328,311,297,212,361,18,2283,181,341,478,668,516,309,183,234,21,2927,10,77,44,56,43,51,14,34,5,347
Alexandrina (DC),40220,9,31,12,14,10,8,3,10,33,136,271,996,893,989,724,439,224,333,84,4951,30,104,73,90,104,154,64,242,16,887,28,6,9,3,8,16,26,97,0,188,19,61,72,86,183,130,68,116,5,746,4,9,10,11,30,31,20,22,0,133,31,79,68,115,147,229,122,180,9,979,9,27,13,15,32,45,31,40,4,210,40,211,144,192,151,96,72,99,11,1013,30,246,116,105,68,32,36,63,10,709,22,35,44,50,38,37,38,93,9,357,0,8,9,10,20,15,5,7,3,71,3,16,21,29,32,30,15,16,0,174,4,21,18,19,23,21,20,25,0,150,23,79,57,60,74,67,23,48,0,430,13,93,47,45,44,41,24,22,5,328,34,29,50,58,148,108,54,40,3,520,46,104,126,125,108,93,56,99,7,764,92,198,311,373,252,101,62,89,12,1496,7,41,16,20,27,14,7,17,4,153
Ceduna (DC),41010,0,5,3,0,0,4,0,0,5,26,51,99,86,122,153,81,49,65,26,736,15,24,15,22,19,41,31,76,9,250,0,3,0,0,4,5,9,21,3,45,0,7,3,3,0,10,0,8,0,27,0,0,0,0,3,0,0,0,0,14,0,3,7,13,11,17,3,13,0,73,0,4,3,0,10,17,12,11,0,57,3,28,10,16,34,18,17,6,6,144,3,11,10,16,16,6,8,16,3,85,11,5,10,3,10,17,8,31,0,100,0,0,0,0,3,0,0,3,0,5,0,4,0,0,3,3,3,0,0,13,0,0,0,0,11,0,0,0,0,14,0,0,0,4,5,0,0,9,4,21,0,8,10,13,14,3,0,0,0,50,6,3,3,14,38,36,16,6,0,120,10,18,22,13,14,18,16,32,0,142,23,22,17,49,59,27,14,16,5,239,3,0,3,0,3,0,0,0,0,13
Charles Sturt (C),41060,34,99,73,75,92,71,24,34,132,639,1149,4106,3573,4316,5405,2887,1602,1684,353,25080,6,46,31,37,41,51,17,46,3,277,31,18,11,5,39,58,47,135,3,337,86,235,195,334,1306,818,559,519,27,4083,24,19,34,33,196,159,91,92,3,652,95,246,211,347,722,1065,451,789,53,3982,50,101,96,117,474,364,210,253,7,1672,190,1546,744,782,988,535,374,450,71,5686,100,1085,543,538,420,275,224,309,51,3539,108,152,209,269,504,437,309,424,48,2461,27,66,47,58,237,180,82,85,5,782,70,77,160,194,475,369,175,182,4,1701,37,78,59,68,149,139,78,134,6,752,113,297,248,339,725,695,316,533,25,3284,63,342,279,268,344,225,119,134,17,1794,222,160,269,372,1451,835,442,322,21,4086,179,580,548,611,822,603,442,564,35,4380,358,762,1048,1532,1865,776,399,486,66,7308,22,231,93,157,149,157,68,92,5,983
Anangu Pitjantjatjara (AC),40250,0,0,0,3,5,3,0,4,3,17,14,20,26,69,49,54,21,36,11,294,0,3,0,3,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,6,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,12,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,5,3,13,9,4,0,0,0,37,0,3,7,6,6,4,3,5,0,32,3,13,4,34,27,42,15,31,4,174,3,0,3,13,32,18,0,8,0,69,3,3,4,14,3,3,0,0,0,32
Barossa (DC),40310,8,23,14,23,13,18,9,9,27,139,255,994,848,932,781,591,337,423,64,5230,21,85,67,86,82,141,71,200,14,761,12,6,0,7,6,14,10,79,3,139,88,149,143,176,404,637,348,297,20,2251,3,3,3,8,14,33,20,16,0,99,33,51,53,86,109,180,84,171,6,767,8,12,8,13,34,56,37,37,0,203,30,213,127,161,177,115,101,117,11,1052,31,253,114,97,58,63,40,85,6,744,19,39,39,40,66,49,46,144,8,449,4,7,11,9,19,6,6,9,0,75,5,15,14,16,20,26,8,21,3,130,3,12,0,8,23,22,16,21,0,108,16,75,48,57,45,60,31,50,3,380,23,104,69,58,87,117,56,47,3,552,27,29,30,39,137,135,63,56,0,514,39,110,118,131,137,96,86,169,6,896,75,148,241,279,207,97,50,60,7,1161,7,32,24,14,16,19,13,15,0,142
Barunga West (DC),40430,0,0,0,0,0,0,0,3,3,4,29,91,81,83,32,41,16,41,9,411,12,28,20,23,17,46,23,121,0,289,0,0,0,0,0,0,0,6,0,16,0,5,0,3,6,12,9,4,0,36,0,0,0,0,3,0,3,0,0,14,0,5,0,7,6,7,3,15,0,57,3,3,0,4,0,4,7,6,0,23,0,11,10,6,5,3,3,11,0,53,3,18,3,12,4,3,0,9,0,58,4,4,0,0,0,8,4,11,0,35,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,3,0,5,0,5,0,0,3,0,3,6,0,21,0,3,0,5,3,5,0,0,0,17,4,0,0,4,5,0,5,3,0,27,3,11,13,7,7,12,3,12,0,65,10,15,32,38,15,10,10,6,0,140,0,0,0,0,0,0,0,0,0,0
Berri and Barmera (DC),40520,4,16,3,7,8,0,3,4,12,52,80,329,287,445,390,237,132,150,32,2082,15,40,44,73,88,92,46,90,10,496,6,0,0,0,0,0,0,17,0,26,23,24,13,34,124,177,54,70,6,524,0,0,3,4,9,25,10,16,3,72,4,10,10,30,59,61,19,42,3,244,0,8,3,7,16,21,10,17,0,88,22,83,53,94,91,45,42,45,7,483,9,97,45,52,30,23,16,30,5,297,3,9,13,15,18,21,16,66,7,168,0,0,0,0,11,4,6,6,0,30,4,4,3,9,15,8,4,7,0,59,0,0,0,3,11,3,6,6,0,24,0,8,10,22,21,22,6,15,3,114,0,30,23,34,33,19,7,23,3,168,12,6,20,20,86,67,20,8,7,233,13,35,36,56,57,31,44,48,0,322,23,63,95,149,127,71,35,46,0,607,0,3,0,0,5,0,0,0,0,14
Burnside (C),40700,9,45,35,35,27,28,16,14,37,247,391,1989,1482,1627,1670,1184,643,866,99,9944,3,25,11,14,11,24,13,26,0,137,15,10,8,9,25,61,39,102,0,271,23,83,62,84,165,153,111,179,3,873,11,14,14,15,48,51,26,42,0,216,23,92,76,99,135,236,110,245,5,1023,14,36,37,49,107,93,70,104,3,510,49,536,227,204,202,158,121,225,10,1737,33,504,187,165,104,93,71,149,9,1312,12,27,35,62,93,68,56,97,4,451,8,51,21,34,56,76,43,64,0,353,32,64,62,92,181,160,87,156,3,839,6,71,47,53,67,79,46,119,0,500,59,255,246,259,345,534,283,558,14,2544,16,94,66,65,70,57,34,60,0,470,47,62,104,135,383,281,146,184,9,1355,71,460,290,294,344,322,200,394,12,2381,145,473,547,649,678,453,257,442,29,3681,11,102,29,38,40,39,25,24,5,317
Campbelltown (C) (SA),40910,9,50,20,40,35,16,9,12,74,273,475,2012,1717,2055,2267,1218,619,615,166,11152,7,17,17,10,19,22,8,22,3,127,4,6,0,3,24,31,22,37,0,122,21,97,86,113,403,282,170,200,4,1385,11,10,11,23,81,68,22,30,4,263,46,112,119,160,316,503,245,344,24,1868,9,56,42,61,201,137,75,82,3,674,63,771,379,393,440,246,172,199,25,2683,32,475,231,224,151,132,101,148,28,1522,18,45,69,89,179,133,86,125,10,757,13,40,18,30,103,87,35,36,3,364,41,42,85,110,259,155,85,102,3,881,14,38,34,49,67,67,26,52,0,348,49,170,169,173,364,417,173,241,13,1756,25,177,132,135,170,102,48,61,7,848,83,71,135,174,573,342,143,117,13,1644,96,319,275,318,445,321,205,282,24,2278,149,386,469,783,831,359,172,204,22,3372,10,87,33,42,33,32,21,20,0,274
Cleve (DC),41190,3,0,0,0,0,7,0,0,4,19,16,76,54,94,42,29,18,45,8,375,11,21,13,21,20,70,28,134,4,331,0,0,0,0,0,0,0,5,0,7,0,3,0,0,0,3,3,3,0,15,0,0,0,0,4,6,0,3,0,11,0,4,3,9,5,9,5,4,0,37,0,3,0,6,3,11,3,5,0,31,3,26,13,15,14,3,3,11,7,83,0,6,3,8,0,0,0,3,0,30,4,3,3,0,6,4,10,17,0,51,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,4,3,3,0,0,0,0,0,11,0,4,0,9,11,0,0,0,0,20,0,8,5,19,4,3,4,8,0,53,7,6,9,27,12,5,3,4,0,71,0,0,0,0,0,0,0,0,0,0
Coober Pedy (DC),41330,0,3,0,0,0,0,0,0,9,16,17,24,28,44,75,46,23,39,16,310,0,0,0,0,0,6,0,7,0,16,3,5,0,6,3,3,0,25,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,5,5,6,9,0,5,0,28,0,0,0,0,0,0,0,0,0,0,3,7,10,5,12,4,9,16,0,80,7,8,3,16,19,13,7,22,0,95,0,4,0,0,3,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,10,0,3,0,3,0,0,0,0,0,7,0,3,3,0,3,3,0,3,0,20,8,3,4,7,17,21,14,6,0,78,3,0,12,10,15,9,3,9,0,63,10,3,14,11,42,15,7,9,0,112,0,0,0,0,3,0,0,0,0,9
