state_code,state_name,lga_code17,lga_name17,males_age_0_4,males_age_5_9,males_age_10_14,males_age_15_19,males_age_20_24,males_age_25_29,males_age_30_34,males_age_35_39,males_age_40_44,males_age_45_49,males_age_50_54,males_age_55_59,males_age_60_64,males_age_65_69,males_age_70_74,males_age_75_79,males_age_80_84,males_age_85_plus,males_total,females_age_0_4,females_age_5_9,females_age_10_14,females_age_15_19,females_age_20_24,females_age_25_29,females_age_30_34,females_age_35_39,females_age_40_44,females_age_45_49,females_age_50_54,females_age_55_59,females_age_60_64,females_age_65_69,females_age_70_74,females_age_75_79,females_age_80_84,females_age_85_plus,females_total,persons_age_0_4,persons_age_5_9,persons_age_10_14,persons_age_15_19,persons_age_20_24,persons_age_25_29,persons_age_30_34,persons_age_35_39,persons_age_40_44,persons_age_45_49,persons_age_50_54,persons_age_55_59,persons_age_60_64,persons_age_65_69,persons_age_70_74,persons_age_75_79,persons_age_80_84,persons_age_85_plus,persons_total
2,Victoria,24780,Mildura (RC),1828,1857,1791,1894,1746,1911,1590,1454,1558,1747,1688,1873,1706,1520,1208,886,555,536,27348,1799,1736,1694,1765,1682,1913,1676,1565,1624,1817,1713,1835,1687,1543,1116,1014,771,853,27803,3627,3593,3485,3659,3428,3824,3266,3019,3182,3564,3401,3708,3393,3063,2324,1900,1326,1389,55151
2,Victoria,24850,Mitchell (S),1570,1575,1476,1648,1446,1405,1453,1241,1349,1457,1453,1397,1274,1054,802,506,293,251,21650,1467,1516,1402,1447,1251,1344,1510,1345,1409,1527,1427,1367,1166,1038,815,525,352,352,21260,3037,3091,2878,3095,2697,2749,2963,2586,2758,2984,2880,2764,2440,2092,1617,1031,645,603,42910
2,Victoria,24900,Moira (S),870,951,913,977,774,747,699,655,771,947,918,1066,1061,1101,922,689,454,394,14909,814,847,895,826,720,704,727,727,771,906,1005,1064,1056,1085,903,678,504,514,14746,1684,1798,1808,1803,1494,1451,1426,1382,1542,1853,1923,2130,2117,2186,1825,1367,958,908,29655
2,Victoria,24970,Monash (C),5220,5603,5326,6515,11234,8736,7036,6277,6000,6186,5511,4930,4239,3764,3515,3053,2254,2141,97540,4844,5340,4905,6314,10236,7832,6912,6429,6311,6642,5798,5216,4753,4453,3894,3525,2673,3239,99316,10064,10943,10231,12829,21470,16568,13948,12706,12311,12828,11309,10146,8992,8217,7409,6578,4927,5380,196856
2,Victoria,25060,Moonee Valley (C),3832,3652,3477,3423,4509,5109,5103,4438,4208,4460,3728,3513,2956,2553,2108,1641,1246,1220,61176,3605,3459,3223,3273,4358,5409,5264,4662,4383,4576,3994,3853,3267,2864,2361,2076,1676,1936,64239,7437,7111,6700,6696,8867,10518,10367,9100,8591,9036,7722,7366,6223,5417,4469,3717,2922,3156,125415
2,Victoria,25150,Moorabool (S),1136,1271,1178,1088,1012,923,974,1058,1089,1252,1127,1117,978,951,711,420,216,166,16667,1077,1150,1088,1031,895,942,1028,1171,1116,1280,1210,1145,1010,872,764,404,279,319,16781,2213,2421,2266,2119,1907,1865,2002,2229,2205,2532,2337,2262,1988,1823,1475,824,495,485,33448
2,Victoria,25250,Moreland (C),5917,4853,3865,3927,7194,10112,9980,8004,6157,5391,4644,3988,3206,2671,2131,1905,1631,1733,87309,5647,4548,3764,3655,7358,9986,9636,7649,6025,5559,4783,4393,3572,2952,2522,2563,2415,2635,89662,11564,9401,7629,7582,14552,20098,19616,15653,12182,10950,9427,8381,6778,5623,4653,4468,4046,4368,176971
2,Victoria,25340,Mornington Peninsula (S),4504,5163,5046,5005,4458,3818,3595,3977,4901,5532,5087,5204,5059,5277,4859,3630,2387,2169,79671,4230,4976,4792,4517,3911,3725,4075,4526,5276,6118,5460,5692,5740,5971,5444,3903,2739,3081,84176,8734,10139,9838,9522,8369,7543,7670,8503,10177,11650,10547,10896,10799,11248,10303,7533,5126,5250,163847
2,Victoria,25430,Mount Alexander (S),446,501,572,504,448,490,466,535,577,706,715,759,838,729,607,379,255,227,9754,442,502,504,466,314,350,402,458,603,717,729,809,809,785,629,424,267,334,9544,888,1003,1076,970,762,840,868,993,1180,1423,1444,1568,1647,1514,1236,803,522,561,19298
2,Victoria,25490,Moyne (S),522,638,601,540,373,464,423,410,578,569,575,619,641,570,418,241,182,133,8497,465,582,634,512,346,401,435,472,480,602,591,639,586,509,375,282,164,222,8297,987,1220,1235,1052,719,865,858,882,1058,1171,1166,1258,1227,1079,793,523,346,355,16794
2,Victoria,25620,Murrindindi (S),335,440,436,352,318,292,314,382,429,504,495,625,611,601,554,285,169,120,7262,345,382,379,374,300,287,352,368,426,502,479,626,603,559,392,274,158,166,6972,680,822,815,726,618,579,666,750,855,1006,974,1251,1214,1160,946,559,327,286,14234
2,Victoria,25710,Nillumbik (S),1826,2347,2419,2449,2344,1660,1408,1771,2253,2551,2388,2441,2062,1647,1234,693,373,245,32111,1769,2226,2334,2242,2080,1570,1602,1914,2441,2746,2638,2469,2155,1661,1123,700,407,438,32515,3595,4573,4753,4691,4424,3230,3010,3685,4694,5297,5026,4910,4217,3308,2357,1393,780,683,64626
2,Victoria,25810,Northern Grampians (S),302,296,322,387,264,312,268,251,311,363,402,465,445,450,354,258,151,120,5721,271,260,309,325,257,327,270,269,305,386,448,441,459,438,338,263,199,232,5797,573,556,631,712,521,639,538,520,616,749,850,906,904,888,692,521,350,352,11518
2,Victoria,25900,Port Phillip (C),2767,2120,1778,1575,3355,6712,7280,5392,4219,3824,3360,3207,2497,2253,1699,1065,658,607,54368,2744,2042,1633,1620,4072,7459,7433,5234,4205,4113,3294,3130,2591,2192,1691,1115,769,929,56266,5511,4162,3411,3195,7427,14171,14713,10626,8424,7937,6654,6337,5088,4445,3390,2180,1427,1536,110634
2,Victoria,25990,Pyrenees (S),198,208,218,172,121,124,184,202,236,306,290,326,379,357,299,159,100,71,3950,163,197,212,181,131,134,173,159,189,216,250,292,327,253,239,124,75,94,3409,361,405,430,353,252,258,357,361,425,522,540,618,706,610,538,283,175,165,7359
2,Victoria,26080,Queenscliffe (B),49,65,72,70,58,30,47,50,46,76,77,90,136,152,146,94,63,72,1393,51,53,45,76,37,26,50,48,83,77,105,103,152,172,154,128,96,111,1567,100,118,117,146,95,56,97,98,129,153,182,193,288,324,300,222,159,183,2960
2,Victoria,26170,South Gippsland (S),883,949,919,884,655,626,683,676,787,973,1011,1088,1089,1125,900,599,369,292,14508,787,879,949,800,554,610,771,756,848,989,992,1165,1149,1182,882,603,409,491,14816,1670,1828,1868,1684,1209,1236,1454,1432,1635,1962,2003,2253,2238,2307,1782,1202,778,783,29324
2,Victoria,26260,Southern Grampians (S),455,494,532,530,449,375,372,360,452,479,550,576,570,571,432,288,183,214,7882,427,434,487,511,375,341,434,410,438,586,564,615,618,518,472,343,291,379,8243,882,928,1019,1041,824,716,806,770,890,1065,1114,1191,1188,1089,904,631,474,593,16125
2,Victoria,26350,Stonnington (C),2491,2366,2214,2424,4921,7287,6385,4301,3349,3290,2961,2781,2292,2268,1895,1438,911,986,54560,2344,2341,2330,2618,5975,8077,6218,4173,3338,3582,3144,2990,2769,2543,2117,1686,1360,1572,59177,4835,4707,4544,5042,10896,15364,12603,8474,6687,6872,6105,5771,5061,4811,4012,3124,2271,2558,113737
1,New South Wales,17100,Strathfield (A),1310,1131,990,1304,2416,3098,2540,1758,1215,1114,1156,1153,929,683,569,417,325,304,22412,1225,1037,957,1216,2030,2580,2236,1428,1277,1273,1244,1115,997,762,585,493,429,507,21391,2535,2168,1947,2520,4446,5678,4776,3186,2492,2387,2400,2268,1926,1445,1154,910,754,811,43803
1,New South Wales,17150,Sutherland Shire (A),7321,7757,7440,7022,7104,7106,6932,7181,7912,7815,7314,7342,6414,5427,4525,3060,2133,2198,112003,6889,7191,6943,6660,6755,7220,7383,7602,8120,8358,7560,7663,6632,5649,4935,3442,2761,3780,115543,14210,14948,14383,13682,13859,14326,14315,14783,16032,16173,14874,15005,13046,11076,9460,6502,4894,5978,227546
1,New South Wales,17200,Sydney (C),4188,2396,1661,3732,15850,21785,18407,12062,8450,7150,6018,5282,4246,3629,2638,1602,1026,843,120965,4014,2268,1667,4482,17999,21310,16057,9772,6330,5349,4632,4443,4039,3258,2381,1610,1139,1211,111961,8202,4664,3328,8214,33849,43095,34464,21834,14780,12499,10650,9725,8285,6887,5019,3212,2165,2054,232926
1,New South Wales,17310,Tamworth Regional (A),2104,2216,2202,2102,1720,2018,1862,1675,1759,1827,1790,1858,1843,1643,1377,1019,631,533,30179,1978,2121,2074,1981,1718,2010,1957,1850,1775,1975,1979,2075,1885,1682,1442,1128,804,958,31392,4082,4337,4276,4083,3438,4028,3819,3525,3534,3802,3769,3933,3728,3325,2819,2147,1435,1491,61571
1,New South Wales,17350,Temora (A),209,214,233,191,166,146,144,137,154,190,199,232,207,212,183,129,86,80,3112,172,213,174,188,122,153,154,153,162,196,231,225,208,208,185,145,110,125,3124,381,427,407,379,288,299,298,290,316,386,430,457,415,420,368,274,196,205,6236
1,New South Wales,17400,Tenterfield (A),148,191,182,198,98,97,107,124,179,183,238,267,355,342,264,156,91,54,3274,151,178,190,180,102,130,107,165,187,210,208,331,322,304,240,167,106,104,3382,299,369,372,378,200,227,214,289,366,393,446,598,677,646,504,323,197,158,6656
2,Victoria,22490,Golden Plains (S),756,901,958,840,588,508,615,705,836,930,779,784,726,652,468,245,135,69,11495,768,871,890,745,513,503,682,736,840,905,784,754,693,582,366,200,120,127,11079,1524,1772,1848,1585,1101,1011,1297,1441,1676,1835,1563,1538,1419,1234,834,445,255,196,22574
2,Victoria,22620,Greater Bendigo (C),3795,4050,3665,3807,3918,3753,3535,3202,3243,3486,3374,3536,3222,3040,2360,1702,1153,998,55839,3690,3657,3449,3633,4125,3936,3690,3442,3483,3680,3576,3902,3449,3103,2488,1925,1378,1666,58272,7485,7707,7114,7440,8043,7689,7225,6644,6726,7166,6950,7438,6671,6143,4848,3627,2531,2664,114111
2,Victoria,22670,Greater Dandenong (C),5988,4859,4495,5000,7602,7812,7932,6476,5239,4973,4661,4338,3918,3363,2809,1974,1392,1146,83977,5642,4634,4127,4545,5953,7172,7023,5540,4863,4758,4514,4289,4044,3641,2879,2229,1722,1962,79537,11630,9493,8622,9545,13555,14984,14955,12016,10102,9731,9175,8627,7962,7004,5688,4203,3114,3108,163514
2,Victoria,22750,Greater Geelong (C),8005,7811,7413,7786,8962,8456,7967,7363,7577,7644,7235,7216,6797,6329,5297,3646,2523,2335,120362,7637,7487,6906,7281,8437,8404,8212,7489,7837,8142,7851,7999,7483,6976,5749,4203,3217,4079,125389,15642,15298,14319,15067,17399,16860,16179,14852,15414,15786,15086,15215,14280,13305,11046,7849,5740,6414,245751
2,Victoria,26430,Strathbogie (S),262,276,286,281,200,203,230,223,273,280,344,410,513,492,378,266,180,162,5259,224,270,288,228,200,223,232,266,250,338,369,453,457,430,357,264,181,196,5226,486,546,574,509,400,426,462,489,523,618,713,863,970,922,735,530,361,358,10485
2,Victoria,26490,Surf Coast (S),1083,1126,1166,946,774,711,859,983,1150,1117,997,1097,1038,976,753,417,263,201,15657,927,1105,1044,827,604,679,1014,1102,1169,1228,1029,1108,1045,965,703,477,306,361,15693,2010,2231,2210,1773,1378,1390,1873,2085,2319,2345,2026,2205,2083,1941,1456,894,569,562,31350
2,Victoria,26610,Swan Hill (RC),749,723,663,680,650,724,660,582,586,632,687,725,692,608,431,349,261,196,10598,678,687,605,630,580,641,635,579,569,658,640,703,647,551,446,372,286,345,10252,1427,1410,1268,1310,1230,1365,1295,1161,1155,1290,1327,1428,1339,1159,877,721,547,541,20850
2,Victoria,26670,Towong (S),163,168,194,193,130,138,108,136,149,193,241,266,282,259,217,140,89,79,3145,154,147,166,156,90,100,125,136,153,209,216,254,243,213,205,126,79,123,2895,317,315,360,349,220,238,233,272,302,402,457,520,525,472,422,266,168,202,6040
2,Victoria,26700,Wangaratta (RC),819,950,931,909,687,690,701,726,873,930,922,1006,970,928,729,534,380,352,14037,788,913,923,873,670,689,733,792,888,1011,993,1095,1018,912,809,626,453,634,14820,1607,1863,1854,1782,1357,1379,1434,1518,1761,1941,1915,2101,1988,1840,1538,1160,833,986,28857
2,Victoria,26730,Warrnambool (C),1075,1147,1075,1125,1259,1273,1031,926,958,1085,999,1024,996,882,764,530,325,364,16838,984,1047,1018,1133,1080,1164,1042,1024,1050,1155,1191,1226,1057,990,774,620,519,659,17733,2059,2194,2093,2258,2339,2437,2073,1950,2008,2240,2190,2250,2053,1872,1538,1150,844,1023,34571
2,Victoria,26810,Wellington (S),1351,1412,1345,1355,1330,1303,1350,1320,1295,1350,1437,1588,1558,1581,1117,751,491,401,22335,1254,1298,1294,1258,1005,1162,1275,1178,1212,1455,1456,1656,1604,1409,1073,782,500,601,21472,2605,2710,2639,2613,2335,2465,2625,2498,2507,2805,2893,3244,3162,2990,2190,1533,991,1002,43807
2,Victoria,26890,West Wimmera (S),112,113,120,116,82,87,83,82,95,138,150,170,152,144,118,93,69,49,1973,119,120,113,107,70,80,93,98,91,128,158,150,127,123,113,98,61,73,1922,231,233,233,223,152,167,176,180,186,266,308,320,279,267,231,191,130,122,3895
2,Victoria,26980,Whitehorse (C),4917,5071,4974,5515,8102,7054,5974,5470,5591,5726,4949,4631,3865,3464,2964,2411,1887,1926,84491,4684,4918,4698,5445,7149,6563,6245,5722,5868,6371,5264,5068,4486,3974,3547,3015,2558,3167,88742,9601,9989,9672,10960,15251,13617,12219,11192,11459,12097,10213,9699,8351,7438,6511,5426,4445,5093,173233
2,Victoria,27070,Whittlesea (C),9307,8000,6778,6232,7966,8748,9732,8915,7416,6688,5915,5310,4561,4036,3099,2112,1518,994,107327,8722,7499,6296,6080,7505,8995,10146,8571,7274,6948,6347,5864,5050,4364,3202,2358,1708,1460,108389,18029,15499,13074,12312,15471,17743,19878,17486,14690,13636,12262,11174,9611,8400,6301,4470,3226,2454,215716
2,Victoria,27170,Wodonga (C),1488,1454,1391,1472,1596,1490,1393,1208,1208,1259,1201,1179,1096,946,716,470,319,295,20181,1498,1452,1263,1278,1269,1511,1511,1280,1262,1344,1261,1294,1169,1022,777,586,382,479,20638,2986,2906,2654,2750,2865,3001,2904,2488,2470,2603,2462,2473,2265,1968,1493,1056,701,774,40819
2,Victoria,27260,Wyndham (C),12446,10670,8174,7197,8125,9244,12594,12220,9266,7517,6161,5236,4371,3329,2382,1422,834,535,121723,11593,10078,7536,6733,7215,10224,13499,11065,8376,7379,6219,5478,4444,3575,2442,1571,1027,923,119377,24039,20748,15710,13930,15340,19468,26093,23285,17642,14896,12380,10714,8815,6904,4824,2993,1861,1458,241100
2,Victoria,27350,Yarra (C),2308,1773,1381,1367,3655,7686,7012,4578,3281,2760,2597,2278,1876,1597,1224,800,511,459,47143,2199,1674,1420,1514,4444,8339,6880,4210,3073,2860,2386,2282,2153,1725,1340,951,752,636,48838,4507,3447,2801,2881,8099,16025,13892,8788,6354,5620,4983,4560,4029,3322,2564,1751,1263,1095,95981
2,Victoria,27450,Yarra Ranges (S),5079,5334,5188,5149,5172,4916,4844,4748,5216,5583,5318,5219,4605,4064,3268,2034,1153,972,77862,4801,5023,4881,4978,4616,4943,5052,4998,5373,5961,5483,5373,4862,4265,3339,2132,1377,1572,79029,9880,10357,10069,10127,9788,9859,9896,9746,10589,11544,10801,10592,9467,8329,6607,4166,2530,2544,156891
2,Victoria,27630,Yarriambiack (S),162,209,202,198,157,162,140,139,153,175,255,285,299,243,214,161,119,123,3396,152,191,179,175,118,149,134,126,166,215,235,281,254,231,217,161,112,192,3288,314,400,381,373,275,311,274,265,319,390,490,566,553,474,431,322,231,315,6684
2,Victoria,29399,Unincorporated Vic,18,28,26,17,63,62,42,40,21,41,24,20,40,25,25,7,4,0,503,10,26,32,14,36,69,50,23,37,22,11,16,15,9,9,11,3,3,396,28,54,58,31,99,131,92,63,58,63,35,36,55,34,34,18,7,3,899
3,Queensland,30250,Aurukun (S),67,62,55,41,58,56,46,48,56,49,41,40,17,23,5,0,0,0,664,60,73,56,49,78,43,59,50,40,45,46,33,20,18,6,3,0,0,679,127,135,111,90,136,99,105,98,96,94,87,73,37,41,11,3,0,0,1343
2,Victoria,22310,Glen Eira (C),4778,4948,4620,4209,5603,6159,5935,5414,5159,5044,4443,4097,3581,3059,2350,1549,1234,1589,73771,4711,4643,4214,4044,5700,6362,6384,5367,5378,5578,4685,4423,3686,3399,2557,2028,1788,2721,77668,9489,9591,8834,8253,11303,12521,12319,10781,10537,10622,9128,8520,7267,6458,4907,3577,3022,4310,151439
2,Victoria,22410,Glenelg (S),482,534,618,652,532,412,421,444,558,626,794,830,771,758,551,403,266,207,9859,536,491,558,579,439,425,489,460,603,684,767,804,762,688,523,420,261,347,9836,1018,1025,1176,1231,971,837,910,904,1161,1310,1561,1634,1533,1446,1074,823,527,554,19695
3,Queensland,30300,Balonne (S),146,203,150,123,113,134,125,117,154,162,158,157,138,143,95,55,46,27,2246,155,148,145,134,101,126,151,127,136,171,136,147,142,109,73,55,35,37,2128,301,351,295,257,214,260,276,244,290,333,294,304,280,252,168,110,81,64,4374
3,Queensland,30370,Banana (S),520,564,548,411,423,476,535,519,499,477,494,539,437,337,273,209,109,77,7447,518,581,479,409,363,464,501,481,443,469,496,499,335,297,239,193,139,136,7042,1038,1145,1027,820,786,940,1036,1000,942,946,990,1038,772,634,512,402,248,213,14489
3,Queensland,30410,Barcaldine (R),108,116,88,57,79,97,83,86,79,118,104,96,100,89,69,64,26,26,1485,95,103,82,71,61,89,91,82,88,112,98,93,80,66,68,44,32,29,1384,203,219,170,128,140,186,174,168,167,230,202,189,180,155,137,108,58,55,2869
3,Queensland,30450,Barcoo (S),8,7,7,5,11,8,8,9,6,12,15,15,15,11,7,3,2,0,149,5,5,5,3,7,9,4,14,6,9,17,9,8,8,8,0,0,1,118,13,12,12,8,18,17,12,23,12,21,32,24,23,19,15,3,2,1,267
3,Queensland,30760,Blackall-Tambo (R),59,71,51,44,34,54,54,37,44,53,58,83,73,64,57,42,15,15,908,69,68,40,33,38,49,60,57,62,55,68,81,76,67,52,36,30,27,968,128,139,91,77,72,103,114,94,106,108,126,164,149,131,109,78,45,42,1876
3,Queensland,31750,Bulloo (S),4,12,12,4,6,8,8,18,11,9,11,31,16,9,12,5,0,1,177,12,11,9,7,17,12,10,12,6,10,15,19,10,6,2,2,3,3,166,16,23,21,11,23,20,18,30,17,19,26,50,26,15,14,7,3,4,343
3,Queensland,31820,Bundaberg (R),2578,3017,3103,3014,2521,2470,2280,2220,2586,2803,3065,3246,3194,3278,3055,2037,1259,975,46701,2449,2849,2944,2797,2302,2612,2519,2477,2649,3085,3193,3480,3401,3397,2845,2165,1411,1435,48010,5027,5866,6047,5811,4823,5082,4799,4697,5235,5888,6258,6726,6595,6675,5900,4202,2670,2410,94711
3,Queensland,31900,Burdekin (S),484,547,576,555,530,477,427,434,536,566,619,630,618,582,492,318,213,180,8784,417,501,522,512,414,462,433,441,504,571,579,599,598,547,442,351,269,289,8451,901,1048,1098,1067,944,939,860,875,1040,1137,1198,1229,1216,1129,934,669,482,469,17235
3,Queensland,31950,Burke (S),12,12,12,8,19,14,12,13,12,17,11,15,23,6,6,1,1,0,194,6,12,8,7,11,18,7,19,7,10,9,15,10,10,1,0,1,0,151,18,24,20,15,30,32,19,32,19,27,20,30,33,16,7,1,2,0,345
3,Queensland,32080,Cairns (R),5605,6030,5648,5337,4857,5492,5592,5271,5643,5925,5468,5204,4514,3940,2921,1718,1011,693,80869,5306,5604,5570,4895,4943,5942,6163,6033,6235,6303,5725,5352,4513,3684,2652,1649,1121,1255,82945,10911,11634,11218,10232,9800,11434,11755,11304,11878,12228,11193,10556,9027,7624,5573,3367,2132,1948,163814
3,Queensland,30900,Boulia (S),11,11,15,7,18,28,17,10,25,13,17,25,11,12,12,3,4,0,239,11,17,18,7,12,14,24,7,10,15,8,11,17,5,5,2,1,1,185,22,28,33,14,30,42,41,17,35,28,25,36,28,17,17,5,5,1,424
3,Queensland,31000,Brisbane (C),38102,37356,34653,36804,54516,56675,52198,45113,42043,40450,35315,32005,26456,22517,17443,12004,7665,7325,598640,36413,35374,32547,36220,54648,55753,52143,44755,42439,41857,36193,33242,28007,23951,18943,13665,10489,14043,610682,74515,72730,67200,73024,109164,112428,104341,89868,84482,82307,71508,65247,54463,46468,36386,25669,18154,21368,1209322
3,Queensland,32250,Carpentaria (S),65,66,77,35,69,69,72,65,51,65,78,73,66,66,48,30,24,1,1020,79,80,65,43,64,74,72,62,62,60,96,80,47,39,34,13,3,1,974,144,146,142,78,133,143,144,127,113,125,174,153,113,105,82,43,27,2,1994
3,Queensland,32260,Cassowary Coast (R),927,998,971,871,797,838,876,726,812,969,1086,1202,1146,1000,767,587,342,264,15179,861,888,898,793,720,884,811,768,844,980,1001,1151,1032,852,667,513,336,407,14406,1788,1886,1869,1664,1517,1722,1687,1494,1656,1949,2087,2353,2178,1852,1434,1100,678,671,29585
3,Queensland,32270,Central Highlands (R) (Qld),1330,1259,1109,856,859,1110,1304,1180,1059,1073,1042,998,714,490,341,226,93,72,15115,1259,1260,927,738,828,1060,1272,1051,941,944,860,803,553,371,288,175,98,67,13495,2589,2519,2036,1594,1687,2170,2576,2231,2000,2017,1902,1801,1267,861,629,401,191,139,28610
3,Queensland,32310,Charters Towers (R),344,456,515,472,304,301,279,303,352,365,326,385,384,380,320,211,129,81,5907,334,408,513,446,294,322,298,369,375,447,371,406,382,353,285,193,147,118,6061,678,864,1028,918,598,623,577,672,727,812,697,791,766,733,605,404,276,199,11968
3,Queensland,32330,Cherbourg (S),113,75,70,92,50,52,27,28,31,42,22,31,15,5,5,3,2,3,666,82,77,54,62,68,58,34,32,37,32,31,24,15,18,7,8,1,6,646,195,152,124,154,118,110,61,60,68,74,53,55,30,23,12,11,3,9,1312
3,Queensland,32450,Cloncurry (S),152,113,76,99,98,138,178,142,135,131,106,140,110,69,60,16,7,13,1783,125,105,96,70,88,122,130,108,77,77,78,104,69,39,32,15,8,7,1350,277,218,172,169,186,260,308,250,212,208,184,244,179,108,92,31,15,20,3133
3,Queensland,32500,Cook (S),131,131,139,95,148,159,102,146,142,140,189,148,180,211,140,64,17,23,2305,121,154,153,82,105,182,146,94,133,114,137,192,160,114,72,37,23,21,2040,252,285,292,177,253,341,248,240,275,254,326,340,340,325,212,101,40,44,4345
3,Queensland,32600,Croydon (S),10,13,3,1,11,8,10,6,12,11,12,18,13,2,5,3,4,6,148,11,17,11,0,6,11,13,13,5,14,12,8,4,8,5,6,0,0,144,21,30,14,1,17,19,23,19,17,25,24,26,17,10,10,9,4,6,292
3,Queensland,34770,Mackay (R),4154,4240,4138,3832,3480,3762,4108,3819,3914,4258,4300,4196,3464,2694,1986,1318,885,643,59191,3870,4115,3932,3593,3317,3908,4101,3736,3824,4179,4024,3896,3080,2458,1996,1383,1053,962,57427,8024,8355,8070,7425,6797,7670,8209,7555,7738,8437,8324,8092,6544,5152,3982,2701,1938,1605,116618
3,Queensland,34800,McKinlay (S),45,21,16,9,23,31,46,42,35,32,30,39,31,33,7,14,3,3,460,19,32,24,7,25,22,37,25,34,17,12,32,22,15,10,3,8,6,350,64,53,40,16,48,53,83,67,69,49,42,71,53,48,17,17,11,9,810
3,Queensland,34830,Mapoon (S),11,13,16,6,17,10,13,12,8,4,7,4,17,4,0,5,0,1,148,18,18,12,15,19,15,11,10,3,10,12,15,7,4,3,0,2,0,174,29,31,28,21,36,25,24,22,11,14,19,19,24,8,3,5,2,1,322
3,Queensland,34860,Maranoa (R),554,511,430,404,366,486,488,391,405,407,432,437,396,319,235,177,102,109,6649,435,497,393,301,359,461,471,427,375,431,410,376,309,274,224,177,120,161,6201,989,1008,823,705,725,947,959,818,780,838,842,813,705,593,459,354,222,270,12850
3,Queensland,34880,Mareeba (S),575,730,765,672,709,734,701,656,755,807,795,833,756,710,596,435,262,195,11686,535,697,707,641,499,556,533,583,698,781,722,778,763,632,564,398,239,197,10523,1110,1427,1472,1313,1208,1290,1234,1239,1453,1588,1517,1611,1519,1342,1160,833,501,392,22209
3,Queensland,35010,Moreton Bay (R),15716,17140,15977,15120,14365,13754,13964,14004,14891,15450,13824,13093,11320,11224,9337,5968,3390,2900,221437,14771,16277,15152,14291,13861,14354,14959,14827,15671,16179,14690,13782,12455,12135,9512,6238,4103,4616,227873,30487,33417,31129,29411,28226,28108,28923,28831,30562,31629,28514,26875,23775,23359,18849,12206,7493,7516,449310
3,Queensland,35250,Mornington (S),50,69,76,53,41,35,48,50,27,40,24,27,19,8,13,12,2,0,594,43,77,51,50,49,63,46,54,31,34,32,31,20,14,7,4,5,0,611,93,146,127,103,90,98,94,104,58,74,56,58,39,22,20,16,7,0,1205
3,Queensland,35300,Mount Isa (C),935,732,691,597,746,1013,904,700,646,666,604,602,421,302,235,106,68,30,9998,889,742,620,551,647,945,820,671,587,663,608,483,336,234,179,112,66,41,9194,1824,1474,1311,1148,1393,1958,1724,1371,1233,1329,1212,1085,757,536,414,218,134,71,19192
3,Queensland,35600,Murweh (S),160,157,143,130,120,158,117,109,132,117,144,161,138,118,78,57,39,28,2106,182,138,135,95,142,158,161,118,129,131,167,172,133,95,75,72,40,56,2199,342,295,278,225,262,316,278,227,261,248,311,333,271,213,153,129,79,84,4305
3,Queensland,35670,Napranum (S),70,50,59,44,50,42,27,38,26,32,28,33,16,8,6,0,4,0,533,67,53,30,36,62,42,30,32,19,26,35,21,16,5,6,4,1,1,486,137,103,89,80,112,84,57,70,45,58,63,54,32,13,12,4,5,1,1019
3,Queensland,35740,Noosa (S),1162,1558,1779,1625,1092,1016,1118,1263,1686,1825,1894,2047,2023,2163,1836,1205,696,591,26579,1124,1503,1667,1486,981,1072,1229,1475,1786,2184,2245,2369,2272,2162,1752,1201,731,836,28075,2286,3061,3446,3111,2073,2088,2347,2738,3472,4009,4139,4416,4295,4325,3588,2406,1427,1427,54654
3,Queensland,35760,North Burnett (R),290,333,355,299,237,285,294,244,271,361,380,401,409,400,357,248,147,152,5463,243,312,337,303,260,269,267,268,303,380,312,358,387,369,294,243,128,169,5202,533,645,692,602,497,554,561,512,574,741,692,759,796,769,651,491,275,321,10665
3,Queensland,35780,Northern Peninsula Area (R),209,196,159,125,135,121,76,68,68,70,66,53,50,37,18,1,4,7,1463,208,210,136,107,149,160,89,92,89,77,72,69,36,19,21,5,0,0,1539,417,406,295,232,284,281,165,160,157,147,138,122,86,56,39,6,4,7,3002
3,Queensland,35790,Palm Island (S),158,164,105,119,121,97,84,70,74,88,89,64,38,24,14,1,1,1,1312,176,133,105,114,112,102,93,80,70,80,80,62,54,23,14,3,0,0,1301,334,297,210,233,233,199,177,150,144,168,169,126,92,47,28,4,1,1,2613
3,Queensland,35800,Paroo (S),58,53,47,23,34,44,46,54,35,39,50,85,72,56,59,36,21,11,823,69,61,48,36,53,60,60,33,38,58,66,75,53,37,42,17,11,9,826,127,114,95,59,87,104,106,87,73,97,116,160,125,93,101,53,32,20,1649
3,Queensland,36070,Pormpuraaw (S),46,43,29,25,27,24,18,30,28,45,38,21,17,12,3,0,0,0,406,43,41,44,25,42,25,32,30,32,28,16,21,9,15,9,1,0,0,413,89,84,73,50,69,49,50,60,60,73,54,42,26,27,12,1,0,0,819
3,Queensland,36150,Quilpie (S),39,43,23,23,22,28,22,17,22,30,36,47,37,17,22,4,2,3,437,29,32,19,10,20,32,28,19,26,31,39,22,29,18,8,13,5,2,382,68,75,42,33,42,60,50,36,48,61,75,69,66,35,30,17,7,5,819
