lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Sunshine Coast (R),36720,64,46,113,1292,1239,2530,67,72,140,1418,1356,2773,59,53,113,1357,1353,2716,63,85,148,1481,1496,2970,67,52,119,1554,1425,2978,66,84,158,1683,1563,3252,72,67,141,1490,1494,2983,88,72,163,1647,1637,3284,59,52,108,1607,1482,3085,85,86,169,1744,1625,3370,312,281,592,7296,6994,14292,373,405,776,7980,7675,15659,70,78,154,1730,1559,3288,79,86,163,1885,1723,3603,72,73,144,1755,1624,3379,91,80,174,1916,1776,3692,69,72,148,1721,1818,3542,74,92,168,1868,1989,3856,63,72,136,1879,1659,3541,103,94,193,2042,1821,3869,66,64,131,1887,1683,3572,87,82,169,2043,1832,3873,348,369,714,8969,8350,17317,441,435,876,9754,9151,18900,77,76,160,1854,1687,3543,96,89,181,2034,1853,3885,81,76,156,1781,1699,3477,86,80,162,1939,1861,3801,67,51,121,1758,1710,3473,80,75,156,1907,1839,3741,71,68,133,1709,1679,3382,86,94,177,1860,1833,3695,75,51,126,1737,1658,3392,86,95
Tablelands (R),36820,13,14,29,89,89,172,7,10,17,109,107,219,22,16,32,104,110,212,11,15,28,139,135,274,24,11,29,116,101,221,13,12,25,151,125,272,22,8,35,104,106,213,10,6,13,136,123,258,18,24,41,130,119,240,10,12,22,157,147,305,94,67,161,545,520,1068,52,51,104,687,643,1327,27,20,44,126,117,244,12,12,23,160,146,305,27,22,48,118,118,233,9,13,27,151,156,311,21,17,45,103,96,198,6,15,25,138,126,265,24,30,49,152,128,276,16,13,28,190,161,355,26,27,46,158,120,280,19,8,32,203,159,359,118,115,232,659,572,1231,63,64,123,836,748,1589,28,22,52,134,146,284,13,12,27,175,175,356,16,17,37,145,120,264,12,11,23,174,148,324,29,33,64,94,113,203,11,7,16,128,153,281,26,30,51,126,110,236,9,17,26,156,153,317,25,30,52,128,108,234,18,16
Toowoomba (R),36910,78,68,148,869,793,1664,49,37,90,999,901,1901,85,82,163,849,830,1681,49,58,110,982,972,1952,98,78,177,909,862,1772,52,51,102,1058,989,2049,95,87,185,975,945,1915,77,54,127,1143,1091,2228,70,83,153,946,950,1894,63,63,127,1079,1089,2174,422,406,829,4548,4382,8925,298,268,560,5259,5054,10315,81,80,156,918,1001,1921,49,65,113,1045,1152,2193,90,98,183,964,983,1951,60,73,137,1113,1150,2264,89,102,199,1002,932,1934,58,53,117,1152,1097,2248,94,91,186,1007,964,1975,62,50,109,1166,1108,2272,94,112,204,998,1009,2010,58,69,130,1160,1185,2348,446,480,928,4894,4895,9787,293,316,603,5628,5691,11323,81,72,156,982,982,1969,58,53,114,1125,1111,2240,77,89,162,930,917,1844,63,45,107,1067,1051,2119,87,86,167,1011,938,1949,55,61,120,1149,1086,2231,68,89,161,946,900,1846,63,58,125,1079,1055,2134,83,90,178,956,974,1928,71,60
Torres (S),36950,24,10,31,3,4,14,3,0,4,26,21,45,28,21,49,3,9,15,0,3,3,34,34,62,26,21,48,10,8,15,0,0,3,37,29,63,15,26,36,3,4,8,4,3,4,22,30,47,30,35,62,7,13,16,3,4,4,35,46,85,114,113,232,23,36,62,10,13,24,152,163,312,26,32,62,7,8,14,3,4,7,40,41,78,34,20,57,4,3,8,0,0,3,41,30,69,25,18,44,4,3,13,4,0,4,41,21,55,31,25,60,9,0,6,3,0,4,41,29,71,23,22,51,4,9,8,3,0,7,34,27,66,148,116,267,28,26,51,12,3,21,192,146,335,19,26,46,8,0,5,3,3,8,26,31,58,25,22,52,7,3,6,0,3,3,32,29,58,26,33,56,3,3,3,3,0,3,34,32,65,34,35,69,0,0,0,3,0,3,41,35,76,35,33,72,0,5,3,0,3
Torres Strait Island (R),36960,43,32,79,0,0,3,0,0,0,47,40,89,58,63,114,3,0,3,0,0,0,56,62,123,63,47,111,0,0,0,0,0,0,60,48,113,47,49,97,0,0,3,0,0,0,49,49,104,57,59,121,0,0,0,0,0,0,62,59,122,267,257,526,5,7,15,0,3,4,279,262,545,62,55,116,9,0,4,0,0,0,64,60,128,61,55,114,3,0,3,3,0,3,63,61,122,53,59,114,0,0,0,0,0,0,53,62,119,60,58,121,3,3,4,0,0,0,65,61,125,39,71,108,0,3,3,0,0,0,39,71,112,281,299,575,12,10,22,3,4,9,289,312,605,52,57,108,0,0,0,0,0,0,53,57,107,59,60,114,3,3,5,0,0,0,60,62,123,46,26,72,0,0,0,0,0,0,44,26,76,37,27,61,3,0,3,0,0,0,41,25,68,23,19,41,0,0,0,0,0
Townsville (C),37010,152,145,299,1029,905,1936,91,76,166,1276,1124,2403,179,162,345,1091,978,2067,68,64,131,1338,1204,2543,156,165,319,1085,1049,2132,66,70,136,1310,1276,2585,179,153,327,1086,991,2078,74,66,133,1344,1207,2546,167,149,310,1086,1015,2105,76,62,138,1335,1220,2557,841,768,1606,5377,4937,10313,384,333,711,6596,6038,12635,178,161,338,1054,1050,2110,74,80,157,1308,1296,2604,174,157,332,1027,1047,2073,72,83,156,1267,1291,2563,169,138,313,1103,1005,2112,69,76,146,1351,1217,2567,164,170,333,1081,1090,2173,71,70,141,1317,1325,2642,141,153,296,1059,1045,2100,77,76,146,1272,1270,2546,827,786,1612,5328,5235,10564,357,377,737,6516,6404,12921,146,158,302,1052,990,2041,67,54,124,1272,1204,2470,176,146,320,1003,994,1992,71,62,137,1246,1204,2456,125,147,269,1018,935,1954,54,47,102,1200,1131,2328,164,157,322,1056,984,2044,62,80,142,1287,1220,2503,163,160,321,1007,958,1961,58,51
Brisbane (C),31000,133,146,280,6150,6121,12269,315,319,627,6595,6588,13181,165,167,331,6492,6232,12728,349,309,655,7008,6703,13714,153,137,291,6577,6214,12787,300,271,567,7032,6615,13650,150,146,298,6701,6219,12921,291,319,612,7144,6682,13829,150,155,303,6522,6107,12629,308,305,615,6981,6570,13547,755,750,1507,32448,30894,63339,1566,1518,3078,34759,33161,67922,147,133,277,6504,6257,12763,282,290,572,6927,6681,13611,148,156,303,6689,6389,13075,295,279,575,7129,6824,13957,172,161,329,6513,6154,12666,287,278,563,6972,6588,13558,136,169,307,6618,6164,12778,294,229,527,7047,6564,13608,186,175,361,6482,6063,12548,279,252,538,6947,6490,13441,788,802,1588,32799,31024,63825,1437,1327,2763,35030,33149,68178,141,159,305,6337,5983,12318,255,287,547,6729,6433,13160,161,155,318,6175,5753,11928,263,233,498,6593,6138,12735,184,147,327,6134,5793,11928,218,246,465,6544,6185,12729,161,137,302,5875,5486,11363,240,222,465,6281,5840,12128,160,173,340,5919,5656,11571,270,240
Burdekin (S),31900,11,14,23,63,54,123,5,4,13,79,70,150,12,5,16,73,71,143,3,0,8,90,80,167,6,11,23,83,73,154,3,4,11,96,89,182,9,11,23,84,51,141,5,3,7,104,65,166,12,21,30,72,94,162,6,7,11,89,119,204,56,61,114,383,345,726,23,23,43,455,428,881,15,13,31,81,73,147,6,3,8,96,84,184,20,13,28,79,83,160,7,7,12,102,100,200,15,8,23,92,75,168,8,3,12,111,92,207,19,9,24,98,81,180,7,9,20,123,97,223,12,9,23,96,81,181,8,8,19,121,105,220,76,60,131,441,396,837,41,27,67,562,476,1039,12,12,19,88,96,184,3,6,7,106,111,219,13,16,30,107,86,195,7,6,12,126,107,237,10,8,25,76,78,155,9,6,13,98,100,193,13,10,24,106,94,202,10,11,18,126,115,239,12,4,17,103,98,201,8,6
Boulia (S),30900,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,3,6,0,0,0,4,0,4,0,0,0,5,0,3,0,0,0,0,3,4,0,3,3,0,7,6,0,4,3,5,8,11,0,3,3,6,16,16,3,3,8,0,0,3,0,0,0,6,4,9,3,3,7,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3,9,0,0,3,0,0,3,3,7,12,13,10,20,3,3,9,0,4,3,16,16,30,0,6,6,0,0,0,0,3,3,0,6,7,0,0,3,0,0,4,0,0,0,3,4,4,4,0,4,0,0,0,3,0,3,9,0,9,0,3,5,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0
Bulloo (S),31750,0,0,0,0,3,3,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,6,0,0,4,6,11,21,0,0,0,4,11,19,0,0,0,4,3,5,0,0,0,4,4,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,3,0,4,0,0,0,3,0,4,0,3,3,8,0,8,0,0,0,8,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,14,8,21,0,0,0,14,12,20,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Bundaberg (R),31820,39,26,67,345,334,680,28,33,62,416,395,808,41,43,83,443,366,813,29,27,51,512,429,945,47,49,94,430,431,862,37,43,75,508,518,1029,41,46,88,428,402,825,28,32,54,494,472,971,55,43,97,456,414,873,38,37,81,553,494,1047,223,204,427,2102,1941,4043,155,172,322,2479,2313,4793,42,47,90,450,413,867,25,27,54,517,494,1011,61,43,105,509,438,948,41,34,72,608,514,1120,55,49,100,498,504,999,33,35,68,578,592,1169,38,48,92,522,515,1041,38,40,84,602,604,1209,42,43,87,570,506,1078,33,42,75,650,588,1237,232,240,469,2552,2374,4924,175,182,356,2959,2798,5758,36,39,78,539,530,1065,39,28,67,611,599,1214,50,45,96,548,490,1033,36,31,61,626,561,1187,53,50,96,471,472,944,36,35,70,560,550,1113,50,43,94,541,445,985,26,42,70,620,528,1146,45,50,94,539,486,1029,38,35
Burke (S),31950,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,8,0,7,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,6,7,12,0,0,0,3,0,3,11,7,14,3,3,5,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,3,6,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,3,3,0,3,3,4,7,14,0,0,3,3,3,6,12,16,26,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
Cairns (R),32080,135,124,257,754,667,1425,78,83,161,971,871,1845,178,170,347,815,788,1602,82,82,164,1068,1037,2105,152,157,313,771,804,1572,82,75,161,1002,1036,2040,201,152,362,814,734,1548,83,63,147,1102,955,2055,170,182,352,873,778,1653,92,77,171,1140,1034,2173,841,782,1624,4024,3772,7794,418,385,806,5284,4940,10221,186,155,341,824,771,1599,83,87,174,1095,1015,2115,187,159,344,900,825,1727,78,71,155,1166,1060,2225,218,160,376,864,853,1720,88,85,171,1172,1099,2275,188,191,378,905,856,1755,99,91,193,1196,1131,2325,170,184,353,915,851,1766,78,73,149,1165,1115,2278,945,849,1798,4410,4161,8574,438,408,843,5799,5419,11215,165,190,352,874,877,1753,84,86,168,1123,1157,2275,160,178,338,855,758,1614,72,91,158,1086,1026,2108,157,153,316,822,832,1657,72,72,145,1056,1063,2115,171,159,333,816,813,1634,84,66,153,1075,1037,2116,173,145,317,834,748,1588,61,76
Carpentaria (S),32250,0,0,4,3,5,7,0,0,0,3,5,13,12,11,15,8,10,12,0,0,0,14,19,32,10,11,18,0,11,9,0,0,0,16,20,29,12,12,22,9,3,11,0,0,0,17,12,31,3,8,14,4,8,8,0,3,4,9,19,31,35,40,74,22,31,50,0,0,3,62,72,132,7,13,15,0,4,11,0,0,0,7,20,29,4,11,16,3,4,6,0,3,3,13,16,26,9,4,15,5,0,10,0,0,0,20,7,30,7,12,18,5,5,12,3,0,6,18,14,39,5,6,18,7,4,8,0,0,0,15,10,24,39,49,83,22,24,49,8,4,13,72,78,142,8,3,10,10,7,17,0,0,3,22,8,33,9,16,20,3,4,9,0,0,3,14,18,34,11,4,12,8,3,10,0,0,0,14,3,22,15,4,24,3,4,3,6,0,6,20,10,28,3,13,17,0,0,3,0,0
Cassowary Coast (R),32260,32,21,58,104,115,224,13,14,24,150,150,301,33,26,61,139,98,241,17,15,33,192,140,328,30,27,51,131,106,238,17,22,34,177,150,330,29,35,61,131,104,241,16,11,29,177,155,330,28,28,57,131,106,238,14,16,28,174,154,328,147,138,288,639,537,1175,74,85,158,865,760,1622,30,40,71,133,117,252,12,17,25,171,180,349,42,28,68,126,129,249,21,15,34,186,175,360,40,29,64,163,122,290,19,18,41,223,170,391,51,41,89,140,121,260,17,15,34,203,174,379,45,33,77,134,126,262,23,17,40,204,171,376,198,176,375,698,612,1311,96,77,174,993,869,1862,28,38,62,145,127,270,14,19,36,192,179,370,34,30,69,122,125,251,21,17,36,173,178,354,40,35,72,124,108,230,25,17,36,188,154,342,42,35,73,128,131,256,19,17,32,180,185,368,31,37,61,139,116,254,17,16
Central Highlands (R) (Qld),32270,20,16,39,200,205,400,26,15,38,246,235,482,12,8,23,220,201,420,32,22,60,263,236,499,20,21,37,223,225,441,26,22,48,266,265,528,15,16,32,209,198,405,29,25,57,255,237,499,18,23,41,197,202,405,28,24,55,241,249,495,86,92,176,1047,1026,2073,144,108,254,1275,1223,2497,16,22,39,213,199,412,22,25,47,253,250,501,11,14,29,199,218,412,37,22,52,247,247,501,16,23,38,222,217,435,29,27,58,269,262,529,20,13,29,183,215,397,19,32,57,223,258,480,13,12,30,235,179,413,22,13,39,270,212,480,76,87,164,1058,1026,2080,134,115,251,1268,1224,2494,19,9,31,195,170,365,31,29,56,243,205,447,23,14,36,175,148,325,18,20,39,215,184,396,14,18,33,172,145,314,16,16,41,206,176,379,10,9,21,151,147,295,20,15,28,184,170,347,9,11,19,148,133,283,19,21
Charters Towers (R),32310,13,6,17,46,40,90,8,7,11,65,53,121,13,11,21,51,41,90,8,0,10,68,56,122,12,8,21,47,47,95,6,0,8,69,56,126,4,9,14,48,55,102,7,11,15,64,78,136,10,13,26,59,49,110,11,10,13,81,66,149,58,48,97,249,235,488,45,27,69,350,307,656,10,7,21,55,55,106,4,10,16,67,73,144,7,10,23,72,71,141,10,6,16,97,88,180,18,12,26,70,60,130,10,11,21,100,82,180,12,9,19,66,60,125,11,3,17,87,78,161,11,11,24,89,72,160,7,5,13,109,91,201,59,60,117,348,311,663,52,36,82,457,410,862,9,9,19,71,73,143,8,3,12,95,85,182,14,13,26,70,77,143,0,9,6,88,96,181,11,12,30,79,74,154,10,12,20,100,96,202,28,23,45,83,92,167,6,10,17,115,124,235,21,23,40,95,79,180,8,9
Croydon (S),32600,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,10,3,4,3,10,9,14,0,0,3,0,3,3,0,0,3,3,8,12,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,3,0,3,0,3,3,5,7,10,0,3,3,0,0,3,0,0,0,0,9,6,5,4,11,9,11,16,0,3,4,14,20,38,0,4,4,0,0,0,0,3,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etheridge (S),33100,3,0,3,4,3,4,0,0,0,6,3,13,0,0,0,3,3,5,0,0,0,3,3,7,0,0,0,6,3,15,0,0,3,7,4,13,0,0,0,6,12,15,0,0,0,6,12,12,0,0,0,3,3,9,0,0,0,3,3,11,3,3,5,27,22,43,0,3,8,29,27,58,0,0,0,5,4,10,0,0,0,6,4,13,0,0,0,6,3,8,0,0,0,6,5,9,0,0,0,4,7,14,3,0,3,7,9,13,0,0,3,5,4,13,0,0,0,10,8,14,0,0,0,4,3,5,0,3,3,9,8,11,0,3,12,28,25,47,3,3,6,30,34,60,0,0,0,4,8,13,0,0,0,4,10,15,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,7,0,3,4,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flinders (S) (Qld),33200,0,0,0,5,7,14,0,0,0,11,7,18,0,0,0,12,8,23,0,4,7,17,15,27,5,3,4,3,10,13,0,0,4,11,14,21,3,0,6,8,11,22,0,4,4,14,14,26,0,0,0,10,7,15,0,0,0,5,12,21,9,4,13,42,46,84,5,12,16,53,57,115,0,0,0,8,14,23,4,0,4,14,12,28,3,0,3,8,10,18,0,0,0,13,10,22,0,0,3,9,6,14,0,3,3,4,6,14,0,0,0,8,3,14,0,0,0,11,3,15,0,0,0,6,4,12,0,0,0,9,4,12,3,0,5,41,34,75,6,3,7,50,44,90,0,0,0,7,7,14,0,0,0,7,7,14,3,0,3,3,5,8,0,0,0,10,7,17,0,0,0,4,0,8,0,0,0,4,3,7,0,0,0,3,9,8,0,0,0,3,10,14,0,0,0,4,3,7,0,0
Cherbourg (S),32330,25,10,32,0,0,0,0,0,0,25,10,32,19,14,34,0,0,0,0,0,0,19,14,34,22,18,35,0,0,0,0,0,0,22,16,36,11,19,30,0,0,0,0,0,0,11,19,30,26,20,42,0,0,0,0,0,0,26,20,42,95,76,171,0,0,0,0,0,0,95,73,175,16,23,41,0,0,0,0,0,0,16,23,41,16,13,32,0,0,0,0,0,0,16,13,32,10,13,28,0,0,0,0,0,0,10,13,28,15,11,27,0,0,0,0,0,0,15,11,27,16,8,29,0,0,0,0,0,0,16,8,29,76,77,146,0,0,0,0,0,0,76,77,146,15,15,29,0,0,0,0,0,0,15,15,29,18,16,28,0,0,0,0,0,0,18,16,28,12,10,24,0,0,0,0,0,0,12,10,24,14,12,22,0,0,0,0,0,0,14,12,22,28,10,38,0,0,0,0,0
Cloncurry (S),32450,9,0,12,18,9,29,3,0,7,29,14,43,8,4,13,19,18,36,3,0,8,31,28,61,7,7,11,16,9,29,0,6,6,24,27,47,9,8,15,12,13,26,5,3,10,29,23,50,6,6,14,11,6,16,3,5,6,22,19,41,40,30,65,78,59,140,16,17,36,132,109,240,3,10,11,12,3,11,0,5,5,13,16,33,6,6,17,11,15,29,0,3,4,21,31,53,9,5,11,10,7,21,0,0,4,19,20,35,12,4,20,13,13,25,8,3,9,33,25,58,3,9,10,10,7,17,0,0,0,16,20,34,29,44,74,53,52,103,13,16,27,97,105,206,6,10,12,10,10,22,3,0,4,20,19,32,13,11,19,14,12,17,3,3,6,24,20,45,0,6,4,4,3,4,0,3,3,10,10,19,3,12,20,4,11,15,3,4,5,12,28,36,6,7,20,4,6,12,3,3
Cook (S),32500,8,3,17,12,12,27,4,0,9,30,23,51,4,3,10,12,16,26,7,0,3,24,20,42,14,9,21,15,8,25,5,6,8,31,25,54,14,21,39,18,8,28,6,6,10,34,42,73,5,6,13,10,7,24,4,0,5,23,17,41,44,54,93,68,59,126,25,15,36,133,122,258,7,12,24,19,15,36,4,7,7,30,31,65,3,9,13,13,13,27,0,3,9,18,33,53,5,13,20,8,12,27,0,4,6,21,34,47,12,15,23,5,18,21,0,0,0,21,27,49,11,17,22,26,12,37,6,4,6,43,31,72,36,68,107,75,72,151,14,18,32,130,159,286,5,19,20,11,16,28,3,3,3,20,31,51,7,9,17,15,21,41,4,4,8,35,34,66,7,8,17,11,5,13,3,0,3,20,12,37,12,18,27,11,15,27,3,3,5,26,31,59,9,8,14,12,8,21,3,0
Weipa (T),37300,9,7,11,20,23,47,4,7,7,31,29,63,5,6,11,24,22,46,4,0,8,32,34,65,18,4,23,37,22,60,10,3,10,61,34,92,15,4,21,33,21,57,9,4,13,55,33,87,10,4,17,17,19,43,4,3,5,31,31,64,57,25,82,135,114,251,26,19,42,208,163,370,10,4,17,26,27,53,3,0,3,37,30,73,12,9,17,17,26,41,5,3,6,33,38,66,6,5,18,34,29,57,3,3,4,43,39,79,12,11,20,22,17,45,3,0,3,43,28,68,12,6,12,29,23,51,0,4,5,35,32,67,45,41,81,127,117,241,21,6,28,190,164,353,10,14,23,17,17,35,3,3,3,26,31,60,13,13,24,15,24,38,4,3,7,35,34,71,12,8,23,11,22,31,0,0,4,22,35,55,17,18,32,18,14,38,3,0,6,42,37,70,7,13,21,19,18,30,0,0
Western Downs (R),37310,27,31,53,183,155,337,17,19,38,233,205,431,22,24,41,183,199,380,21,23,46,222,242,470,22,27,45,198,194,391,16,26,44,243,248,489,30,22,53,186,184,370,20,20,34,233,221,456,38,22,57,237,196,437,28,23,54,305,244,550,134,123,257,995,922,1917,104,114,214,1237,1159,2389,26,26,56,197,198,390,22,31,48,246,247,495,14,26,42,202,230,435,20,26,39,238,275,517,31,28,60,253,202,453,34,26,56,320,252,567,20,26,52,223,218,439,23,30,50,269,278,544,30,22,52,207,185,396,23,17,40,260,230,493,132,128,263,1087,1029,2114,117,121,240,1337,1287,2618,29,27,57,204,213,416,23,24,46,255,267,522,31,32,57,205,170,372,27,17,46,258,212,471,24,16,44,193,176,371,27,10,40,249,211,455,27,26,50,194,173,363,24,7,33,238,205,444,24,22,47,226,169,389,16,26
Whitsunday (R),37340,17,16,32,149,142,290,21,27,51,184,189,379,21,20,40,172,141,311,20,18,37,209,179,387,25,22,47,162,149,314,28,30,59,214,204,413,20,22,37,173,149,322,26,17,47,218,189,408,18,18,39,191,156,346,26,17,40,239,193,425,93,100,195,846,743,1593,122,112,229,1062,954,2016,14,22,41,180,175,352,30,30,60,225,228,448,14,25,40,194,169,365,30,25,50,239,208,453,25,22,44,185,162,346,26,18,42,235,206,436,24,19,46,189,170,364,26,25,51,245,217,454,24,24,42,189,142,333,22,12,38,235,178,414,104,108,205,935,821,1755,140,105,243,1174,1035,2209,20,18,38,156,159,313,22,15,35,189,196,385,16,19,32,155,163,317,24,19,40,199,198,395,15,15,32,184,145,331,21,15,41,228,172,402,15,20,37,150,148,299,22,15,40,188,185,366,20,11,23,136,140,280,17,15
Clare and Gilbert Valleys (DC),41140,0,0,0,38,49,85,3,3,5,41,51,87,0,0,3,40,32,76,3,0,3,45,34,75,0,0,0,42,45,83,0,0,0,47,46,87,0,0,7,53,39,88,7,0,10,61,43,104,0,3,3,61,46,114,0,3,4,66,54,119,8,4,14,236,205,444,10,7,20,256,221,479,0,0,4,54,42,99,5,0,4,59,50,108,0,0,0,43,54,98,5,3,8,51,52,111,0,0,0,54,38,97,5,3,10,64,43,107,0,3,4,60,63,116,9,0,9,68,63,131,0,3,3,48,59,108,5,4,10,57,67,118,4,11,11,261,254,514,30,17,41,291,277,572,0,3,3,58,57,111,0,0,3,58,56,117,0,0,0,54,59,114,3,6,9,63,57,120,3,0,3,61,55,110,3,4,5,63,57,121,0,0,0,45,46,92,3,3,8,55,52,104,0,0,0,48,57,101,3,0
