lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
56090,14,32,48,91,76,49,23,4,334,40,46,55,59,31,11,4,0,237,228,441,537,668,682,579,191,41,3365,81,158,152,164,168,124,53,13,904,21,33,55,64,50,27,13,3,264,16,33,57,75,63,48,20,3,317,9,22,64,67,105,89,28,9,402,48,93,148,225,177,128,33,6,856,26,52,80,96,97,76,25,12,457,40,39,49,46,41,22,13,0,254,25,52,48,65,37,33,6,0,267,9,0,3,3,0,3,0,0,22,11,18,19,33,24,16,12,7,123,426,766,637,440,256,173,117,44,2867,983,1784,1952,2090,1807,1371,538,140,10670,14,39,96,70,38,21,0,4,291,3,7,17,18,12,4,0,0,65,9,41,39,35,26,18,11,3,182,7,13,21,16,6,3,0,0,67,9,34,49,60,27,13,4,0,201,70,189,228,324,326,213,100,17,1472,32,138,248,346,297,173,61,11,1307,109,249,Mundaring (S)
56790,0,0,3,3,7,0,0,0,18,3,3,0,0,0,0,0,0,13,14,37,41,52,116,98,37,0,395,7,13,17,11,31,34,14,0,128,0,9,6,14,9,8,4,0,59,0,3,0,3,7,12,3,0,30,0,3,6,3,7,17,3,0,39,0,11,3,16,24,18,4,0,78,0,3,0,6,5,3,3,0,25,0,0,3,0,0,5,0,0,6,3,3,3,11,8,4,4,0,42,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,0,0,9,20,34,23,41,69,100,47,15,354,46,123,104,160,300,317,123,21,1192,0,3,6,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,4,6,5,0,0,22,0,0,3,0,3,3,0,0,4,3,3,10,9,0,0,0,0,22,3,14,15,31,37,38,11,4,153,4,19,26,22,39,29,13,0,147,8,20,Northampton (S)
55600,0,0,3,0,0,3,0,0,9,3,0,0,0,0,0,0,0,3,24,31,29,36,26,14,8,0,173,0,3,3,9,3,4,3,0,34,0,5,28,19,16,3,0,0,65,0,0,3,0,4,3,0,0,14,0,3,5,0,3,3,0,0,16,4,10,0,0,8,7,0,0,31,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,6,3,4,3,0,0,18,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,14,22,14,24,20,19,13,6,0,118,54,78,108,89,88,56,19,6,500,0,6,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,7,8,10,3,0,0,0,26,4,13,7,9,10,9,0,0,54,3,10,18,13,17,9,0,0,75,4,16,Moora (S)
57980,71,163,88,83,74,62,24,4,566,13,55,57,37,21,7,0,0,187,144,329,236,159,135,125,58,13,1205,18,81,38,48,56,46,21,4,321,17,33,15,13,9,16,15,3,116,19,160,95,88,81,52,36,6,544,13,26,21,24,41,43,14,5,182,63,256,245,196,149,118,64,14,1108,49,187,125,93,113,98,29,3,703,28,57,33,35,19,14,4,0,197,6,33,26,25,7,6,0,3,113,11,3,0,3,3,3,0,0,19,3,14,6,12,3,4,3,4,50,57,133,95,76,77,90,52,32,611,518,1520,1081,896,788,681,326,98,5913,85,149,76,76,35,17,5,4,455,4,19,26,10,11,3,0,0,79,33,87,57,31,8,3,6,0,229,13,33,29,27,10,4,4,0,121,7,36,18,12,3,0,3,0,90,74,343,198,199,181,128,81,26,1225,12,74,80,110,135,133,42,16,602,101,270,Subiaco (C)
58050,52,171,138,126,88,50,12,0,637,135,363,315,157,59,14,3,0,1052,862,2265,2135,2186,1679,889,362,70,10443,313,685,514,481,377,285,124,25,2803,43,123,140,105,80,43,15,4,557,57,223,203,181,106,53,27,9,852,30,142,154,171,177,84,41,8,817,257,913,861,666,412,211,70,17,3409,203,394,354,283,207,131,35,7,1612,135,188,136,86,71,36,7,8,670,111,368,284,236,167,72,31,4,1271,20,11,12,17,6,9,17,0,92,26,105,87,81,56,42,16,5,416,762,708,642,686,554,403,311,150,4218,3019,6654,5977,5471,4040,2333,1076,302,28862,88,212,193,122,68,26,3,0,714,41,131,82,54,29,9,0,0,347,70,174,149,118,79,49,37,8,684,27,68,62,31,15,10,0,0,214,47,102,95,64,32,14,6,3,361,339,978,836,702,545,270,118,26,3807,177,709,781,736,522,225,75,21,3243,631,1872,Swan (C)
55670,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,3,7,7,13,3,3,0,42,0,0,0,0,3,0,4,0,15,3,4,4,0,3,4,5,0,21,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,6,0,0,3,0,3,0,0,0,10,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,8,5,0,6,0,32,20,18,29,22,32,17,15,3,155,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,8,5,3,5,4,4,0,28,5,3,5,3,8,4,0,0,31,4,6,Morawa (S)
55810,0,6,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,15,7,17,10,14,3,0,76,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,7,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,18,23,21,18,5,0,108,10,48,38,55,35,44,8,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,14,0,9,0,4,3,9,0,0,18,0,3,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,4,3,5,8,9,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,10,6,0,0,0,27,0,3,3,0,0,0,0,0,7,0,9,7,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,7,0,0,24,3,21,24,24,8,7,3,3,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,3,3,4,0,0,18,0,4,4,3,0,0,0,0,15,0,0,Mount Marshall (S)
58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,12,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,6,3,0,0,26,11,9,12,13,11,6,0,0,72,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,3,5,0,3,0,0,17,0,0,Tammin (S)
58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,8,11,10,0,0,48,0,0,0,3,0,0,0,0,3,3,3,3,0,3,0,0,0,20,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,11,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,9,0,0,25,6,33,24,22,18,17,3,4,129,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,11,4,4,0,0,0,24,0,0,7,0,4,3,0,0,21,0,3,Three Springs (S)
55740,7,24,26,41,27,22,3,4,156,0,16,12,15,4,0,0,0,50,22,88,70,90,91,65,23,11,460,7,36,28,39,26,13,12,0,163,0,5,12,12,5,8,6,0,60,5,26,49,47,37,32,6,0,204,0,11,17,16,23,15,4,3,87,21,71,114,114,74,57,16,4,477,17,42,32,56,37,44,16,3,241,13,22,8,17,12,12,3,0,78,4,22,7,8,9,4,0,0,50,0,0,0,0,0,0,3,0,7,0,3,5,5,3,0,0,0,23,19,56,39,47,44,48,40,33,330,117,438,418,496,393,324,140,58,2386,28,41,31,24,22,9,0,0,154,0,3,8,4,3,0,0,0,20,3,16,13,12,5,0,3,0,54,0,19,10,5,0,3,0,0,39,0,5,10,14,0,0,0,0,37,30,104,82,123,72,56,26,13,503,18,48,45,72,88,54,32,4,354,26,101,Mosman Park (T)
56300,0,0,0,3,0,0,0,0,4,0,0,4,0,3,0,0,0,5,9,3,13,17,24,24,13,3,100,0,4,6,5,9,13,3,0,40,0,3,3,3,4,0,3,0,15,0,0,3,3,4,6,0,0,14,0,0,3,0,3,6,0,0,10,0,0,0,3,3,4,0,0,16,0,0,0,0,4,3,0,0,11,0,0,0,0,4,3,0,0,4,0,0,0,3,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,9,10,16,4,3,68,13,19,41,54,82,76,26,3,317,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,11,0,6,8,13,23,13,9,0,71,0,0,3,9,17,8,0,0,38,7,6,Nannup (S)
57080,54,164,83,61,44,28,12,3,448,23,200,127,34,24,4,3,0,424,127,761,411,345,281,159,44,7,2134,32,157,69,67,54,34,20,5,442,11,31,15,27,11,7,6,0,110,40,208,74,40,49,37,21,4,478,8,35,33,22,44,26,12,3,173,154,681,367,293,182,93,21,6,1798,67,295,152,107,114,51,23,5,815,30,110,37,17,16,13,0,3,219,37,151,60,31,21,16,0,0,309,14,5,0,0,3,4,0,0,24,12,32,21,16,6,8,4,0,98,322,889,615,592,434,210,101,26,3188,914,3721,2057,1654,1286,691,261,61,10652,93,164,57,29,26,11,3,0,381,16,71,33,18,6,0,0,0,143,39,180,63,24,13,4,5,0,324,10,72,36,21,3,3,0,0,146,7,32,10,9,9,0,0,0,66,81,379,134,106,100,67,22,12,900,22,102,54,75,98,61,22,3,440,242,886,Perth (C)
57140,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,6,4,18,7,0,0,51,0,5,4,8,10,3,0,0,28,3,3,3,3,3,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,16,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,7,8,14,16,15,6,3,73,20,23,21,38,49,40,13,5,212,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,10,0,8,7,3,10,4,0,0,34,0,3,5,3,5,3,3,3,26,0,11,Pingelly (S)
56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,17,28,17,4,0,0,108,11,29,21,34,25,5,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,0,0,0,6,0,0,Murchison (S)
56230,0,4,4,9,16,9,0,4,37,12,12,8,11,7,0,0,0,51,93,221,229,238,242,229,113,32,1390,32,63,60,68,59,66,39,8,394,7,16,22,34,20,27,6,3,135,4,9,12,25,16,23,7,0,102,7,15,22,23,27,17,10,3,115,10,19,30,47,48,57,16,3,234,17,11,15,19,21,21,9,0,120,8,4,3,0,5,7,3,0,34,3,21,25,35,26,9,13,4,130,3,0,3,3,0,0,7,0,12,3,5,14,8,3,4,3,3,43,94,66,91,105,117,105,84,20,680,292,469,539,627,609,567,309,74,3491,3,10,8,9,3,3,3,0,43,0,10,6,3,3,0,0,0,23,3,10,19,3,3,8,3,4,62,3,4,7,0,0,0,0,0,17,6,11,21,17,11,3,4,0,70,39,72,68,75,91,69,42,7,472,18,66,100,101,78,41,15,6,421,58,110,Murray (S)
56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,3,4,3,3,0,39,0,0,0,0,0,0,0,0,4,0,4,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,8,8,3,0,32,6,25,20,14,18,12,8,4,104,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,8,3,5,13,0,5,0,29,0,9,3,3,3,4,3,0,28,0,6,Narembeen (S)
56580,59,68,58,105,97,87,31,11,525,10,25,31,27,18,9,6,0,124,76,153,191,255,230,162,103,37,1201,22,55,46,50,50,44,16,10,297,11,15,12,23,12,22,12,3,105,28,77,161,192,174,151,73,24,883,3,10,16,37,40,38,19,3,161,76,153,248,370,256,172,75,14,1358,46,91,119,138,131,114,48,13,693,27,33,30,18,27,11,3,0,150,7,11,20,11,8,11,4,0,78,9,0,0,0,0,0,0,0,13,5,3,17,12,5,3,3,4,60,64,54,69,82,86,99,64,48,565,454,753,1006,1322,1139,917,449,172,6199,69,60,58,89,57,41,15,8,394,0,5,16,28,5,0,0,0,65,23,23,47,44,19,4,8,3,176,11,11,23,26,11,5,0,0,96,10,11,16,13,10,3,0,0,56,59,166,248,320,275,198,102,41,1410,10,52,93,155,241,199,73,28,866,80,169,Nedlands (C)
57210,0,0,6,0,9,6,0,0,28,6,6,3,0,3,0,0,0,14,21,32,42,56,65,50,18,3,283,12,16,21,17,22,15,10,0,107,11,12,28,27,24,12,12,6,137,3,6,7,8,7,3,5,0,36,0,3,6,11,14,7,0,0,32,0,5,12,5,21,15,0,0,61,3,4,11,17,19,10,6,0,71,4,3,3,0,6,5,0,0,20,3,5,11,10,3,3,0,0,39,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,12,34,54,61,65,53,56,24,9,356,95,147,202,212,245,192,89,18,1200,0,3,7,3,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,4,0,14,0,0,0,0,0,0,0,0,0,3,7,12,10,5,0,0,0,48,6,24,20,33,46,25,14,4,170,4,6,22,35,39,29,10,4,152,19,18,Plantagenet (S)
56460,3,0,0,0,3,0,0,0,16,0,4,0,3,0,0,0,0,7,47,66,47,55,50,36,20,3,319,9,10,20,9,25,11,10,3,96,13,21,15,23,23,12,3,5,115,0,9,5,12,10,9,3,0,48,0,3,5,13,9,9,3,0,43,10,16,13,18,12,8,0,0,87,7,3,11,11,3,3,0,0,47,0,0,0,0,4,3,0,0,9,3,5,5,4,8,0,0,0,33,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,11,66,40,28,38,49,38,18,11,290,168,185,166,190,206,125,64,19,1122,0,3,4,0,0,0,0,0,13,3,4,3,0,0,0,0,0,7,4,0,4,7,0,0,0,3,26,0,0,0,0,0,0,0,0,0,11,12,5,6,0,4,0,0,41,19,37,40,26,49,25,12,8,214,7,21,30,38,41,15,8,0,164,18,52,Narrogin (S)
56930,3,0,0,0,3,3,3,0,19,0,0,0,0,0,0,0,0,4,0,5,3,5,16,6,3,4,51,0,6,0,7,3,0,3,0,20,0,0,0,0,0,3,0,0,3,4,8,10,9,7,12,9,4,59,0,0,3,4,0,0,0,0,11,14,11,10,36,25,13,8,0,124,3,3,7,17,14,12,3,0,58,3,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,7,4,3,4,0,36,41,44,33,89,84,57,35,7,390,3,3,0,4,6,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,6,3,3,3,3,0,0,22,0,0,0,0,0,0,0,0,4,8,15,11,23,20,6,10,9,97,3,0,5,5,16,9,3,6,53,10,13,Peppermint Grove (S)
57280,0,15,16,13,9,5,0,0,57,5,16,21,8,0,0,0,0,50,142,811,664,554,277,77,7,3,2543,29,156,64,82,53,22,9,0,407,3,22,19,10,9,6,0,0,76,4,33,36,47,21,11,3,0,155,8,17,31,32,24,3,4,0,111,6,81,107,76,49,10,4,0,336,16,44,31,25,21,5,3,0,146,3,13,5,9,9,0,0,0,36,7,28,30,29,13,3,3,0,107,0,7,0,0,3,0,0,0,8,0,13,19,21,16,7,0,0,66,167,460,404,408,285,89,24,5,1840,380,1712,1449,1295,777,241,57,13,5927,5,22,16,7,3,0,0,0,52,0,5,8,4,3,3,0,0,26,28,55,29,10,4,3,0,0,129,5,7,0,3,0,0,0,0,14,3,16,14,5,3,0,0,0,42,20,159,103,86,70,24,5,0,470,24,104,95,49,40,23,0,0,338,65,259,Port Hedland (T)
57350,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,12,5,13,9,9,3,0,49,0,5,0,4,3,3,0,0,17,0,3,0,5,8,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,3,6,0,0,10,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,9,7,11,12,9,0,64,15,31,16,34,39,38,16,3,189,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,8,0,3,0,6,10,10,5,0,31,0,8,4,13,5,0,8,0,35,3,3,Quairading (S)
57420,0,4,5,4,0,3,0,0,19,0,0,4,0,0,0,0,0,3,14,44,47,43,49,16,3,0,220,0,16,8,4,4,4,0,0,40,5,5,5,6,12,12,3,0,42,0,4,3,0,0,3,0,0,14,0,0,0,4,5,3,0,0,12,0,0,9,6,3,0,0,0,21,0,0,4,0,4,3,0,0,11,0,0,0,0,3,0,0,0,7,0,4,3,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,8,20,38,22,32,23,3,4,160,31,109,126,94,121,68,12,4,570,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,4,6,3,0,0,0,0,12,0,11,6,13,5,11,8,0,60,0,5,12,7,10,9,3,0,53,4,12,Ravensthorpe (S)
57490,47,94,112,104,74,33,17,4,483,148,238,210,124,42,13,0,0,774,868,2225,2218,2337,1722,1076,515,131,11100,349,740,613,637,378,290,198,37,3245,44,118,142,88,76,63,14,9,546,46,151,226,211,138,76,15,3,874,28,106,141,182,165,87,49,8,763,184,457,581,528,312,186,63,18,2328,193,298,295,214,145,91,24,3,1262,100,88,92,70,39,25,5,0,423,132,244,193,233,121,85,28,3,1047,13,12,0,4,11,6,11,5,61,34,73,71,89,60,32,17,3,381,882,905,697,634,487,411,358,153,4525,3059,5750,5592,5458,3773,2483,1306,386,27802,50,155,147,99,59,15,5,3,529,25,50,74,50,22,15,3,0,237,61,127,120,87,51,33,35,17,532,25,50,36,36,11,7,0,0,163,42,86,70,60,23,10,3,0,296,349,773,777,852,554,296,147,43,3792,181,657,836,742,415,181,79,16,3118,601,1463,Rockingham (C)
