lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
37310,3,0,63,6,0,20,14,14,19,9,0,80,4,5,16,26,21,14,4,3,104,19,15,35,38,28,20,10,0,175,3,36,35,54,55,38,8,0,226,3,27,63,67,79,42,7,0,281,3,19,58,59,88,47,7,0,276,0,10,46,33,41,26,9,0,168,0,0,17,26,21,16,0,0,89,0,3,11,18,13,13,0,0,55,0,0,15,11,28,7,0,0,59,0,0,7,19,13,8,3,0,47,0,0,3,4,7,0,0,0,25,52,126,337,404,444,275,67,9,1722,3,0,3,0,0,3,0,0,9,160,0,0,3,3,0,0,0,178,61,16,8,7,3,11,0,0,108,30,14,8,12,16,14,4,0,89,22,27,17,21,18,16,3,0,129,10,26,28,23,35,22,0,0,147,9,40,30,41,35,21,4,0,168,3,19,18,27,34,32,3,0,142,0,3,23,28,22,13,6,0,Western Downs (R)
37340,7,0,61,0,0,16,14,15,14,3,0,59,3,5,14,24,15,17,4,0,90,4,13,42,47,45,30,17,4,200,3,26,63,69,62,46,7,3,276,0,21,78,84,76,40,8,0,295,0,17,47,57,70,50,8,0,242,0,0,15,24,34,22,0,0,93,0,0,15,22,17,10,0,0,63,0,0,7,8,9,6,0,0,32,0,0,4,10,3,3,3,3,32,0,0,3,3,10,7,0,0,25,0,3,3,0,4,5,3,0,20,18,93,335,382,361,283,71,10,1549,3,0,0,0,0,3,0,0,6,179,0,6,3,4,4,0,0,198,37,4,8,12,10,6,0,0,81,17,17,6,15,18,13,3,0,89,28,19,13,20,32,22,14,0,146,20,41,41,33,37,33,13,0,216,9,37,74,49,62,37,12,0,275,3,32,41,38,39,38,3,0,194,0,9,23,17,20,16,6,0,Whitsunday (R)
41140,0,0,15,0,3,3,3,9,3,0,0,24,3,0,12,9,3,3,7,0,40,3,5,9,24,16,18,4,0,70,3,4,15,13,20,23,5,0,84,0,3,15,7,13,17,3,0,73,0,0,11,9,30,14,0,0,68,0,0,8,9,16,12,3,0,34,0,0,0,0,9,3,4,0,19,0,0,0,3,4,0,0,0,11,0,0,0,3,6,0,0,0,12,0,0,0,0,5,0,0,0,7,0,0,3,4,0,3,0,0,12,14,19,82,84,127,112,35,4,478,0,0,0,0,0,0,0,0,0,28,4,3,4,0,0,0,0,35,17,0,4,3,0,3,0,0,32,0,3,0,4,5,8,0,0,23,0,11,3,6,5,9,3,0,41,9,11,13,7,7,13,9,0,62,0,8,17,12,20,5,4,0,57,0,3,7,8,9,11,3,0,36,0,0,14,3,11,7,4,0,Clare and Gilbert Valleys (DC)
32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diamantina (S)
32770,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,6,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Doomadgee (S)
32810,6,3,26,0,0,4,4,0,10,0,0,22,0,0,8,6,7,11,3,0,38,3,4,15,8,21,14,3,0,74,0,7,19,16,34,15,6,0,109,0,5,27,27,31,14,3,0,109,0,4,20,26,30,14,3,0,98,0,0,0,7,12,3,3,0,32,0,0,0,7,8,3,0,0,28,0,0,0,0,0,3,0,0,5,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,9,23,93,129,163,103,32,7,574,4,0,3,0,0,0,0,0,9,31,0,0,0,3,3,0,0,37,17,3,0,4,4,4,0,0,35,8,0,3,9,11,12,9,0,47,10,0,8,9,7,17,3,0,55,4,8,14,17,21,9,8,0,82,4,12,13,18,25,18,6,0,93,0,6,23,21,27,18,5,0,101,3,4,8,8,19,11,0,0,Douglas (S)
33100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,13,5,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Etheridge (S)
33200,0,0,3,0,0,0,0,0,4,0,0,6,0,0,3,0,0,4,3,0,6,0,6,0,4,0,7,0,0,12,3,3,3,0,3,0,0,0,10,0,0,3,3,3,0,0,0,9,0,0,0,0,3,4,0,0,12,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,10,18,16,3,4,77,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,3,4,3,3,0,0,19,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,Flinders (S) (Qld)
33220,6,0,129,8,8,27,21,33,56,13,3,177,22,14,41,50,62,65,22,0,276,20,36,79,104,118,97,30,0,485,5,54,102,138,163,100,16,0,584,8,31,129,173,220,136,19,0,708,8,24,100,155,219,161,11,0,672,0,3,42,79,100,81,11,0,314,0,0,17,51,63,46,6,0,182,0,0,6,19,26,25,0,0,77,0,0,3,11,28,17,0,0,59,0,0,4,6,7,5,0,3,22,0,0,5,10,13,10,3,0,43,107,174,580,869,1105,845,153,11,3845,11,3,5,5,9,9,3,0,37,434,11,5,4,7,18,0,0,480,178,42,16,31,33,18,6,0,325,97,42,40,40,50,48,4,0,322,58,63,54,66,72,56,18,0,377,40,94,86,86,103,72,20,0,495,16,84,120,111,130,78,17,0,556,4,36,74,81,100,60,19,0,377,0,12,42,49,44,39,13,0,Fraser Coast (R)
33360,6,0,91,13,9,33,37,28,15,10,0,129,13,12,30,30,30,24,8,3,139,13,34,41,75,56,44,11,0,275,7,60,86,97,99,43,4,0,390,6,57,78,81,113,67,19,0,415,0,38,103,97,110,64,12,0,424,0,13,67,66,82,49,3,0,283,0,5,37,46,52,35,3,0,189,0,3,19,40,36,19,0,0,120,0,3,41,54,75,30,3,0,207,0,0,5,31,36,24,3,0,95,0,0,3,3,12,4,0,0,31,63,234,584,703,766,452,82,9,2886,9,0,3,4,0,9,0,0,26,358,7,22,9,7,3,3,0,420,113,33,32,29,36,12,3,0,260,52,27,38,32,35,22,4,0,206,40,36,31,37,36,25,7,0,211,35,55,50,48,71,32,6,0,298,10,57,78,70,57,40,8,0,314,3,37,57,38,52,37,9,0,230,0,16,34,25,33,17,4,0,Gladstone (R)
33430,54,10,1043,95,150,253,291,271,245,117,10,1428,94,163,272,407,372,307,138,20,1776,151,449,638,740,726,570,221,20,3520,84,755,1073,1093,1185,814,229,26,5254,23,565,1506,1419,1621,1057,200,13,6407,7,214,1163,1285,1685,1120,227,10,5714,0,56,530,795,918,579,111,4,2995,0,22,287,471,528,353,76,3,1748,0,11,94,238,240,127,27,0,741,0,4,114,257,280,178,29,4,866,0,3,47,124,135,95,32,10,436,16,39,76,85,100,78,21,0,420,795,2651,6318,7529,8384,5822,1532,140,33170,95,18,31,33,23,34,8,0,253,2851,220,51,57,42,50,20,0,3292,1320,622,226,153,161,139,37,7,2668,552,618,332,216,240,252,104,4,2315,349,645,444,294,391,357,141,12,2643,236,874,751,523,696,562,228,21,3892,99,808,1005,678,817,580,227,21,4230,25,477,828,677,736,530,181,10,3462,12,136,558,548,582,498,154,10,Gold Coast (C)
33610,0,0,29,0,4,3,3,4,3,0,0,20,0,0,6,10,6,12,0,3,35,4,6,7,12,20,7,6,0,61,0,9,13,22,24,15,0,0,91,0,5,31,24,29,21,0,0,114,0,0,20,21,21,19,8,0,87,0,4,8,9,9,8,3,0,42,0,0,3,6,10,3,0,0,22,0,0,0,3,0,0,0,0,4,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,28,107,122,144,89,21,9,538,0,0,0,0,4,0,0,0,6,46,0,0,0,0,0,0,0,46,9,5,3,3,0,3,0,0,23,5,7,3,7,4,3,3,0,36,5,4,3,13,4,4,0,0,37,3,7,7,12,8,14,4,0,56,0,7,12,8,8,13,3,0,54,3,6,13,10,17,8,0,0,60,0,0,10,4,11,9,0,0,Goondiwindi (R)
33620,3,0,74,7,9,18,26,29,31,7,0,124,7,6,16,21,24,26,16,4,119,16,18,25,52,62,57,13,0,247,7,26,51,79,67,68,15,0,303,0,17,57,78,91,54,10,3,315,3,11,39,66,90,65,7,0,278,0,0,23,28,41,34,3,0,128,0,3,5,13,33,16,4,0,77,0,0,0,0,7,10,0,0,22,0,0,0,10,6,3,0,0,29,0,0,0,4,7,3,0,0,18,0,0,6,3,6,8,0,0,23,52,98,265,412,487,400,89,6,1812,3,0,0,0,3,3,0,0,12,185,5,3,0,11,8,0,0,207,82,13,11,16,16,14,0,0,152,38,14,20,12,17,16,6,0,125,25,25,24,23,46,24,13,0,183,13,39,60,42,51,50,11,0,276,9,50,70,59,58,42,9,0,287,5,19,38,42,67,24,5,0,199,0,4,20,23,32,17,6,0,Gympie (R)
33800,0,0,19,0,4,5,13,6,3,3,0,30,3,0,4,6,13,4,0,3,40,0,4,14,14,24,7,5,0,70,0,6,7,13,27,12,3,0,66,0,9,9,15,27,17,4,0,81,0,0,8,12,26,12,4,0,72,0,0,4,14,14,8,3,0,42,0,0,3,5,7,4,0,3,22,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,3,3,4,3,0,0,13,9,27,66,99,166,88,29,8,491,4,0,0,0,0,0,0,0,4,56,3,0,0,7,0,0,0,64,23,3,3,7,3,4,0,0,47,3,0,0,3,7,11,4,0,30,5,4,5,5,3,4,4,0,38,3,6,3,13,13,16,3,0,56,0,3,12,14,12,15,3,0,57,0,7,8,9,11,3,0,0,41,0,0,4,5,3,5,0,0,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Vale (S)
33960,7,0,201,27,25,61,54,48,43,6,0,264,29,33,63,72,84,60,17,0,358,38,69,139,165,131,121,20,4,686,16,145,232,227,240,147,24,0,1033,19,138,328,315,335,215,34,3,1392,3,73,355,330,408,265,27,0,1469,0,15,149,209,249,122,15,0,762,0,6,71,154,148,72,16,0,476,0,3,31,52,63,29,3,0,191,0,0,20,69,66,39,6,0,201,0,0,10,17,31,11,3,0,70,9,3,17,19,18,21,0,0,101,215,561,1527,1751,1869,1214,193,16,7353,26,8,3,6,4,6,3,0,51,882,51,15,12,9,6,0,0,981,479,156,50,42,33,16,6,0,780,169,152,80,69,65,48,13,0,589,110,180,117,67,85,49,15,3,625,76,208,167,141,127,90,18,3,833,27,219,261,163,156,86,22,0,927,12,99,180,154,144,89,19,3,695,0,21,121,95,87,55,14,0,Ipswich (C)
33980,5,0,35,0,0,17,10,5,9,0,0,41,3,4,13,14,4,0,0,0,49,6,8,17,25,15,6,0,0,82,0,11,29,25,19,13,0,0,98,0,19,40,26,21,11,0,0,117,0,19,42,44,34,9,0,0,151,3,10,24,25,30,19,0,0,113,0,0,25,24,20,10,3,0,84,0,3,17,19,15,9,3,0,66,0,0,21,38,32,14,0,0,109,0,0,15,16,19,9,0,0,58,0,0,5,3,3,0,0,0,11,29,82,291,281,239,118,19,3,1064,3,0,0,0,0,0,0,0,4,79,3,12,0,0,0,0,0,93,14,0,7,16,4,0,0,0,49,4,3,13,4,7,3,0,0,37,9,10,7,4,12,7,0,0,43,0,19,12,20,13,9,0,0,77,0,17,20,12,20,10,3,0,85,0,5,17,11,13,7,0,0,54,0,0,3,0,3,3,0,0,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kowanyama (S)
34530,0,0,50,4,7,18,15,20,15,0,3,74,6,4,10,10,13,16,7,0,68,4,6,17,31,33,34,8,3,137,4,8,24,35,46,25,8,0,156,0,14,34,37,55,33,5,0,184,0,8,27,41,48,32,3,0,159,0,4,13,18,32,20,3,0,89,0,0,6,12,20,9,0,0,45,0,0,3,9,12,15,0,0,31,0,0,4,5,7,3,0,0,19,0,0,0,8,8,3,0,0,18,0,0,0,4,7,12,0,0,18,26,57,168,241,304,233,54,6,1092,3,0,0,3,0,4,0,0,10,140,4,0,4,9,0,0,0,160,47,17,4,14,9,3,3,0,94,31,8,12,5,17,11,4,0,84,15,12,9,17,23,5,3,0,86,14,16,22,15,34,13,4,0,113,7,22,13,22,33,28,3,0,126,3,11,21,18,17,18,3,0,88,3,0,8,9,16,5,6,0,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,9,0,68,4,3,7,10,15,11,7,0,47,6,3,3,21,17,12,11,0,69,3,11,21,33,39,39,15,0,159,0,9,32,37,40,30,7,0,162,0,15,29,46,57,29,9,0,189,0,3,33,52,57,38,0,0,192,0,4,10,26,33,16,3,0,96,0,0,8,11,15,8,4,0,46,0,0,0,3,4,3,0,0,15,0,0,0,3,12,4,3,0,14,0,0,0,3,0,3,0,0,8,0,0,4,3,3,3,3,0,19,38,62,160,274,311,213,71,7,1132,10,0,0,0,0,0,0,0,12,166,3,0,0,5,3,0,0,183,56,21,6,8,4,5,6,0,102,24,16,11,9,13,10,3,0,82,14,22,8,13,10,9,3,0,84,15,34,25,28,27,15,6,0,142,4,27,29,21,37,22,0,3,132,0,11,16,23,25,18,3,0,87,0,7,4,15,11,6,5,0,Lockyer Valley (R)
34590,25,0,371,63,63,95,99,92,90,30,3,533,49,69,134,150,135,129,40,10,719,60,144,237,270,237,235,70,3,1252,30,229,404,379,415,300,80,3,1836,13,223,578,523,604,374,56,3,2366,3,97,470,554,653,403,57,3,2240,0,22,198,308,341,222,32,0,1127,0,7,90,195,211,142,20,0,665,0,0,46,64,78,45,10,0,253,0,0,40,95,114,61,10,0,311,0,0,10,34,25,27,6,0,104,3,19,22,28,44,23,11,0,148,350,939,2425,2818,3064,2154,447,31,12234,53,9,5,15,19,17,0,0,112,1264,91,23,12,24,14,4,0,1429,646,218,105,58,65,52,5,0,1156,273,241,139,97,83,78,26,0,938,143,260,154,131,107,96,25,0,920,113,329,310,193,242,163,60,6,1409,44,320,397,263,278,205,51,0,1560,15,172,340,282,244,173,33,0,1268,3,74,256,231,197,142,26,0,Logan (C)
41010,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,3,0,0,0,9,0,3,3,3,4,3,0,0,20,3,0,4,10,6,0,0,0,28,0,8,7,3,7,3,0,0,27,0,0,12,12,9,9,3,0,43,0,0,3,4,4,3,0,0,21,0,0,0,4,0,3,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,12,32,38,49,30,6,0,169,3,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,0,7,0,0,0,0,3,0,0,0,10,0,0,0,3,0,6,0,0,9,0,10,4,0,10,3,0,0,28,0,3,8,3,5,0,0,0,16,0,0,4,0,3,3,0,0,Ceduna (DC)
41060,6,0,157,11,24,32,41,41,46,17,4,222,15,26,56,69,82,76,36,0,355,9,61,86,99,150,98,49,0,553,8,81,144,136,190,156,33,0,760,7,65,214,196,275,199,42,0,993,0,32,164,163,264,203,31,3,859,0,10,68,79,133,106,16,0,419,0,3,29,57,87,53,13,0,244,0,0,10,26,26,30,3,0,96,0,0,8,34,29,26,6,0,102,0,0,3,8,14,4,9,0,43,0,6,4,15,13,5,3,0,47,87,340,858,964,1348,1050,270,22,4945,15,8,5,5,6,3,0,0,42,513,93,16,6,5,4,4,0,647,249,200,35,28,27,20,11,0,577,76,149,57,35,54,34,14,0,421,18,130,68,76,85,46,14,0,445,32,118,112,92,111,96,23,3,583,14,95,136,97,111,80,19,5,546,4,52,120,85,122,75,21,0,485,0,23,107,90,106,71,8,0,Charles Sturt (C)
37400,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,7,0,0,3,0,0,3,0,0,8,0,0,6,0,5,5,0,0,11,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,13,17,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,0,0,15,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,Winton (S)
37550,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,9,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,Woorabinda (S)
41190,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,11,0,0,0,0,0,4,0,0,11,0,0,3,3,11,0,0,0,15,0,0,4,4,3,3,0,0,11,0,0,0,3,3,0,0,0,3,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,29,13,6,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,Cleve (DC)
