lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
31000,399084,409756,808841,1379,1419,2795,3388,3074,6461,144,155,297,7963,8995,16957,20929,25679,46612,1287,1455,2744,30184,36132,66318,581,654,1230,777,892,1671,2085,2314,4399,2011,2336,4346,3038,3202,6243,1089,1014,2107,4962,4871,9835,5577,4350,9930,1843,1818,3663,1516,1099,2610,4330,3955,8284,19319,17107,36425,3654,3997,7649,2111,3090,5198,5309,5724,11031,289,342,638,91,93,184,2172,1970,4141,918,1128,2041,970,1418,2388,1581,1659,3235,1025,1073,2100,1238,1956,3191,1178,1593,2770,1979,3197,5178,705,1060,1764,5105,7803,12902,5050,5448,10497,1646,1506,3151,878,1877,2751,359,305,665,8703,9847,18548,17657,17785,35438,120406,132354,252759,32801,31209,64012,10054,13107,23160,562347,586433,1148780,Brisbane (C)
32080,63670,64493,128161,133,132,263,98,60,153,545,696,1244,255,282,530,547,706,1250,49,57,111,852,1041,1890,53,69,121,197,211,414,259,300,555,456,566,1023,119,116,234,34,28,60,130,127,260,455,397,858,68,67,132,33,32,67,468,482,952,1178,1144,2325,581,608,1182,927,1462,2390,467,501,969,5,10,14,34,36,68,40,36,76,72,79,153,52,94,141,74,75,145,33,28,63,135,290,427,84,130,220,238,546,789,51,103,153,515,1074,1581,186,217,406,42,43,87,140,291,429,25,19,47,138,158,294,2398,2885,5287,9621,11947,21570,8492,8502,16995,4427,5810,10241,86207,90758,176965,Cairns (R)
32250,1418,1333,2750,0,0,3,0,0,0,5,3,9,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,8,9,0,0,3,8,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,12,20,39,38,79,160,142,302,10,13,22,1628,1523,3156,Carpentaria (S)
32260,12984,12280,25265,4,13,17,0,0,3,58,46,108,10,19,30,36,52,86,0,0,0,47,73,118,6,13,22,25,26,47,21,25,45,51,50,95,34,40,80,0,3,3,20,21,40,353,286,640,0,0,0,3,3,5,6,4,12,386,318,704,276,258,528,38,47,89,23,20,44,0,0,0,8,17,33,0,4,3,3,4,13,0,3,8,7,5,14,0,3,3,28,57,78,10,6,18,46,71,117,3,13,19,84,145,228,15,14,27,0,3,3,15,28,37,0,0,0,3,9,10,297,307,602,1410,1467,2880,1498,1306,2802,565,511,1075,16455,15567,32021,Cassowary Coast (R)
30900,247,187,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,41,38,79,3,3,6,294,236,535,Boulia (S)
31750,280,182,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,6,11,34,17,55,0,3,3,318,210,525,Bulloo (S)
31820,41034,42543,83583,97,83,178,25,19,46,17,17,27,44,73,116,161,244,403,16,22,34,219,336,557,15,16,24,61,70,130,63,54,114,125,150,275,17,17,31,13,11,27,35,48,82,34,32,62,20,19,42,21,7,31,52,47,99,177,168,342,193,179,372,47,62,104,81,72,158,0,0,0,17,20,36,12,5,19,9,12,24,11,30,45,11,8,15,5,9,16,35,97,133,10,14,23,38,140,180,13,30,50,100,288,389,40,49,89,12,12,25,31,62,89,64,47,110,81,77,158,366,368,734,1894,2213,4108,3199,3256,6458,514,681,1192,46643,48692,95335,Bundaberg (R)
31900,7683,7409,15091,12,17,28,0,0,0,10,11,20,3,9,12,11,14,29,0,0,0,15,27,42,3,0,4,6,3,9,27,13,40,10,5,16,29,31,53,0,0,4,0,5,3,6,4,7,3,0,5,0,0,0,4,8,7,10,17,28,221,278,497,26,24,50,34,17,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,22,37,0,4,4,12,14,24,0,0,0,20,45,63,14,14,28,3,0,3,0,10,5,0,0,0,15,13,25,54,73,126,507,597,1104,601,598,1200,183,213,395,8979,8815,17791,Burdekin (S)
31950,320,274,594,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,21,62,67,127,4,8,13,394,356,754,Burke (S)
32270,14138,11835,25976,80,91,174,4,0,9,5,0,6,10,14,21,29,46,75,0,0,0,38,62,100,0,3,4,5,5,11,18,11,31,22,29,55,9,10,14,3,3,11,19,15,35,28,30,55,14,11,18,3,5,5,20,28,44,93,77,170,14,15,27,6,7,15,19,14,33,0,0,0,0,3,3,0,0,0,3,3,5,8,8,19,3,5,10,0,0,5,61,63,128,14,9,29,68,69,141,8,5,12,152,153,309,20,20,44,12,3,19,11,28,31,0,3,5,3,6,8,166,133,301,706,693,1398,3276,1601,4875,380,109,484,18497,14232,32730,Central Highlands (R) (Qld)
32310,5592,5643,11238,4,7,13,0,0,3,6,16,30,4,0,3,5,6,10,0,0,0,8,3,12,0,0,3,8,4,11,4,6,10,6,7,17,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,3,3,5,3,4,6,8,7,21,8,5,10,3,6,11,3,0,3,0,0,0,0,0,0,3,6,7,4,4,7,0,0,3,0,0,4,0,0,0,12,19,26,0,7,9,6,15,15,0,4,4,16,34,52,6,0,8,0,0,0,0,0,0,0,0,0,3,13,11,41,32,75,143,161,308,600,625,1225,27,37,68,6363,6473,12833,Charters Towers (R)
32330,587,603,1185,0,0,0,0,0,0,18,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,25,26,51,23,19,44,0,0,0,635,647,1278,Cherbourg (S)
32450,2202,1362,3564,5,4,6,0,0,0,0,3,11,0,0,0,12,0,14,3,0,3,13,4,21,3,4,3,3,3,7,0,0,3,6,10,11,0,0,0,0,0,0,0,0,7,5,0,4,10,4,17,3,0,0,3,3,7,24,12,38,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,13,0,0,0,17,11,25,3,0,3,20,23,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,19,10,23,115,75,191,449,295,742,17,25,43,2786,1752,4540,Cloncurry (S)
32500,2610,2004,4614,5,8,9,0,0,0,56,69,132,3,0,4,4,14,20,0,0,0,7,16,19,0,0,0,3,5,7,17,12,26,25,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,9,6,15,16,10,25,10,9,24,0,3,3,0,0,0,7,3,7,0,0,0,3,0,6,3,0,3,0,0,0,0,0,3,0,4,4,0,0,0,9,11,15,0,0,4,9,14,26,0,0,0,0,0,0,3,3,9,0,0,0,3,0,3,52,39,92,234,228,458,716,470,1186,227,169,398,3778,2871,6650,Cook (S)
32600,140,131,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,8,65,39,102,3,4,4,211,172,384,Croydon (S)
37300,1978,1557,3539,3,3,9,0,0,0,52,47,98,0,0,4,0,10,6,0,0,0,3,8,12,0,0,0,4,7,5,0,0,0,0,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,8,5,12,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,17,0,0,0,8,20,24,3,3,8,15,27,45,3,0,4,3,0,3,4,18,17,0,0,0,0,0,0,69,53,121,179,178,355,303,193,496,3,8,13,2466,1932,4398,Weipa (T)
37310,15697,14139,29829,62,49,115,3,3,6,3,8,14,14,7,17,26,16,39,3,0,4,36,26,65,3,0,5,10,6,16,4,9,14,17,20,34,8,0,5,0,0,4,28,18,47,32,24,63,6,3,14,6,3,8,22,25,47,102,79,181,13,8,15,6,3,11,10,7,15,0,0,0,0,0,3,8,3,9,6,4,9,9,4,11,3,4,4,0,3,7,90,84,174,0,3,3,93,100,193,8,20,28,190,203,391,20,21,41,11,7,14,5,16,22,3,0,4,8,19,29,126,89,217,671,588,1259,2664,1743,4409,78,65,151,19109,16533,35644,Western Downs (R)
37340,16241,15438,31681,35,35,70,19,12,32,23,19,37,36,34,71,122,193,315,8,5,12,161,233,401,7,3,14,34,35,67,61,60,123,62,95,157,33,36,69,0,4,3,16,8,21,16,22,37,17,9,23,0,5,13,22,7,27,69,47,117,77,69,147,40,47,90,100,66,170,0,0,0,0,7,4,3,3,3,10,21,31,5,14,21,10,0,9,5,7,16,34,59,96,14,17,27,45,97,142,3,15,16,96,190,282,45,36,86,11,10,21,20,73,89,19,6,28,41,42,85,163,185,349,1166,1350,2520,2859,2600,5461,1370,1876,3244,21644,21260,42902,Whitsunday (R)
33200,793,757,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,13,14,23,66,59,127,6,4,10,875,840,1712,Flinders (S) (Qld)
33220,45062,47489,92552,53,58,119,22,26,51,29,20,43,24,35,60,68,122,187,10,13,24,98,172,269,17,24,42,81,103,186,72,88,156,202,227,428,23,29,53,6,5,14,43,48,92,21,20,34,17,13,29,24,23,41,46,47,92,143,154,302,84,80,163,19,29,50,14,9,16,3,3,4,22,10,34,11,4,14,16,29,45,15,21,37,9,16,23,8,17,22,16,107,121,9,22,29,31,151,185,5,23,29,64,302,370,38,51,87,14,21,36,24,86,111,4,4,5,24,35,60,352,419,769,1467,2038,3506,4563,4025,8585,594,795,1388,51685,54352,106035,Fraser Coast (R)
33360,27993,26380,54375,196,187,382,50,54,99,12,14,25,17,13,34,78,93,171,3,5,7,103,112,215,13,10,24,29,38,64,27,30,59,66,61,122,28,29,55,37,33,71,72,68,139,50,38,92,16,26,41,26,26,48,32,40,79,241,227,471,47,45,92,13,18,29,25,27,51,10,3,10,3,8,9,21,19,42,18,23,43,24,34,55,24,7,34,14,13,28,135,146,277,28,24,57,199,233,428,18,31,49,383,431,811,64,56,123,56,56,111,20,80,96,6,3,13,29,26,53,467,371,834,1990,1975,3966,2484,2124,4614,259,301,562,32728,30782,63507,Gladstone (R)
33430,222947,234515,457467,740,828,1568,998,813,1814,38,36,71,1412,1655,3070,4226,5354,9576,281,346,629,5922,7351,13275,497,595,1094,424,532,961,992,1198,2189,1080,1276,2350,764,861,1620,206,191,400,735,646,1379,854,608,1457,161,172,338,237,181,420,655,584,1239,2850,2388,5233,1396,1341,2738,2396,3357,5758,1668,1803,3475,159,168,321,132,163,296,459,428,891,389,590,979,528,838,1370,320,242,563,539,553,1095,357,766,1118,289,427,717,443,1152,1601,135,256,390,1224,2601,3829,1459,1706,3162,161,153,314,460,1000,1463,286,234,527,446,522,971,5696,6085,11782,32039,37647,69684,21753,23029,44784,7651,9240,16891,284390,304431,588820,Gold Coast (C)
33610,4705,4666,9375,26,27,53,4,3,7,3,0,3,9,12,17,14,19,38,0,0,0,29,33,61,0,0,0,3,0,3,0,3,4,4,5,10,0,0,0,0,0,0,3,3,6,16,11,23,8,6,14,0,0,0,6,3,12,31,24,57,13,5,20,4,3,7,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,20,34,0,0,0,6,13,20,0,4,4,25,38,63,4,0,3,3,3,3,0,4,4,0,0,0,3,0,7,13,20,37,170,174,342,571,520,1089,31,35,63,5484,5385,10869,Goondiwindi (R)
32750,211,192,399,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,8,9,23,29,57,4,4,12,242,233,476,Diamantina (S)
41140,4089,4131,8220,3,4,8,5,3,5,0,0,0,0,3,6,0,3,6,0,0,0,9,8,15,0,0,0,3,11,15,0,0,0,7,7,18,5,4,6,0,0,0,4,3,11,5,5,6,0,0,0,0,0,0,0,0,0,13,6,18,3,7,15,12,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,0,0,0,0,0,3,3,6,8,0,3,3,0,4,4,0,0,3,3,15,20,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,16,29,46,90,113,199,261,250,511,6,24,29,4445,4519,8960,Clare and Gilbert Valleys (DC)
32770,694,690,1383,0,0,0,0,0,0,5,3,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,41,35,27,58,15,13,22,0,0,5,744,732,1474,Doomadgee (S)
32810,6845,6665,13505,3,4,11,3,4,12,47,59,108,8,11,19,26,27,52,0,0,0,30,39,71,0,7,6,29,23,52,41,58,100,60,82,143,16,16,31,0,0,0,4,0,5,6,8,14,3,0,3,3,0,8,3,3,14,28,14,47,78,79,154,11,19,34,24,23,39,0,0,0,3,4,7,3,0,3,8,6,15,9,20,30,0,0,0,0,6,4,5,10,10,0,8,11,5,14,17,0,3,0,12,29,36,28,42,68,3,4,9,18,32,49,3,0,4,10,8,23,49,56,108,530,633,1167,1388,1529,2922,1126,1369,2501,9894,10199,20089,Douglas (S)
33100,575,487,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,19,88,62,158,18,21,37,690,578,1271,Etheridge (S)
33620,22134,22519,44650,42,39,80,6,8,13,7,5,10,11,6,16,24,35,58,0,4,4,32,45,82,9,8,15,17,37,60,30,39,63,74,91,166,4,7,13,3,3,4,6,3,12,15,13,30,0,0,3,7,3,4,4,4,7,34,27,65,26,36,60,20,21,40,3,6,10,0,0,0,7,3,12,0,0,0,12,8,19,13,17,24,0,6,4,3,8,8,14,51,56,3,11,17,9,59,73,0,19,15,30,135,168,13,12,29,19,12,27,9,26,31,0,0,0,16,18,32,140,111,245,566,729,1295,1960,1928,3886,235,307,540,24888,25476,50373,Gympie (R)
33800,4972,4799,9778,3,0,3,0,0,0,36,0,35,3,3,4,10,4,9,0,0,0,8,7,18,0,0,0,3,3,7,3,4,6,13,3,18,0,4,4,0,0,0,3,4,3,6,5,9,0,0,0,0,0,0,0,0,0,7,8,14,249,287,536,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,9,0,3,3,0,11,15,3,8,13,10,26,39,7,4,16,3,0,5,0,4,4,0,0,0,0,0,3,78,37,118,425,404,832,454,416,873,10,23,32,5868,5642,11508,Hinchinbrook (S)
33830,95,59,150,0,0,0,0,0,0,354,331,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,331,688,37,33,74,0,0,0,489,425,914,Hope Vale (S)
33960,77894,79491,157389,177,176,350,258,242,498,51,54,97,133,158,288,376,493,868,34,38,79,543,687,1231,42,38,83,149,158,304,120,141,264,181,181,361,64,56,121,52,54,102,456,463,917,288,212,496,105,98,204,78,87,161,160,159,320,1143,1071,2214,95,92,189,92,129,214,104,115,215,16,7,21,18,16,42,118,119,235,89,111,203,54,97,152,1966,2102,4071,83,82,164,222,321,552,60,71,136,279,481,760,51,94,146,618,974,1590,500,537,1038,176,134,310,53,159,219,26,25,48,870,962,1829,3122,3305,6424,10735,11758,22491,5988,5954,11936,405,568,967,95020,97769,192788,Ipswich (C)
33980,12954,8688,21633,82,49,128,4,0,4,5,3,11,10,3,16,20,21,47,0,0,0,35,25,63,4,0,4,6,3,5,13,16,27,15,12,23,7,0,7,8,4,9,30,17,45,11,8,15,8,8,16,6,6,12,9,7,18,70,53,126,17,3,24,10,10,23,6,4,7,0,0,0,10,0,6,3,3,11,3,0,3,9,6,15,3,3,9,0,0,0,37,44,80,24,18,44,70,90,154,4,0,5,128,151,284,26,10,39,3,0,3,8,31,43,0,0,0,8,11,17,121,93,212,588,502,1096,5413,1614,7030,100,76,176,19060,10874,29937,Isaac (R)
34420,408,466,871,0,0,0,0,0,0,20,24,39,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,29,53,18,12,38,0,0,0,452,509,964,Kowanyama (S)
34530,16017,16284,32305,44,43,84,4,3,11,22,9,24,10,7,16,12,14,32,3,0,7,27,27,49,4,3,12,11,12,28,19,18,38,50,52,103,5,8,16,0,0,0,8,7,14,3,0,9,0,3,3,0,0,0,0,3,4,12,14,31,20,19,41,25,26,47,0,4,7,0,0,0,3,0,3,3,4,6,4,8,17,5,9,17,3,0,8,0,0,0,18,20,41,3,7,8,5,38,44,5,11,13,30,76,101,19,26,47,3,3,8,10,26,37,0,0,0,3,10,13,110,104,219,454,519,971,1761,1235,2996,113,134,242,18352,18161,36513,Livingstone (S)
34570,198,206,404,0,0,0,0,0,0,111,108,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,41,137,132,266,45,37,82,0,5,5,385,383,762,Lockhart River (S)
34580,16180,16406,32584,27,26,51,93,72,156,6,7,10,21,56,74,180,285,458,11,14,20,209,348,558,4,5,16,15,29,42,26,20,44,47,58,105,4,0,4,33,8,41,34,14,51,44,29,71,3,7,12,3,3,7,34,33,65,155,93,248,33,18,56,37,49,85,69,57,129,0,0,0,5,8,9,9,3,13,3,6,9,5,7,10,14,9,24,3,5,7,14,49,66,20,27,45,18,29,46,5,17,24,58,123,177,27,37,59,7,6,20,9,15,25,14,12,23,26,45,74,224,205,427,1118,1256,2370,1695,1473,3172,208,245,450,19198,19382,38582,Lockyer Valley (R)
34590,115843,118133,233973,260,278,534,1124,1015,2138,38,58,101,636,742,1377,1468,1714,3180,104,130,233,2209,2585,4790,264,292,555,219,253,470,255,256,505,370,414,787,235,239,466,108,96,198,958,1053,2014,832,654,1486,111,105,215,464,443,914,274,253,528,2746,2606,5353,263,233,490,186,263,448,534,575,1104,55,60,122,34,42,75,271,218,490,196,228,420,203,242,451,2138,2158,4294,388,383,769,298,544,843,164,246,407,415,818,1229,86,154,241,963,1755,2727,670,798,1463,227,160,382,138,289,421,192,147,342,696,668,1364,8517,8655,17172,23394,24850,48247,8725,9122,17847,784,1147,1925,148738,153247,301986,Logan (C)
40310,10605,10873,21477,6,3,5,0,0,3,0,0,0,0,0,0,18,22,42,0,0,0,16,26,45,0,0,3,7,17,21,15,11,22,63,90,147,3,5,7,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,4,3,9,10,10,18,29,28,55,7,12,17,0,3,3,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,3,5,9,0,8,5,0,0,3,0,7,7,0,0,4,3,20,23,8,15,27,0,0,0,3,10,13,0,0,0,3,0,3,43,48,92,231,309,532,540,563,1102,47,69,120,11421,11806,23235,Barossa (DC)
