lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Gympie (R),33620,845,52,42,3,54,14,84,455,13,1551,17,8,111,3,14,3,187,13,4,369,150,59,373,35,95,44,284,458,16,1522,15,3,73,3,10,3,32,13,3,153,161,21,718,0,142,17,257,299,13,1625,58,14,45,0,66,131,45,52,3,409,271,39,160,34,106,1110,43,207,7,1987,198,6,140,289,34,145,30,250,12,1099,69,24,49,16,149,30,386,58,6,785,14,23,46,0,18,27,9,5,0,135,19,36,3,0,100,10,3,6,8,176,21,11,14,0,47,149,9,19,3,275,32,243,100,0,234,10,7,11,4,633,28,37,56,55,79,3,22,286,3,561,48,135,91,152,255,12,73,116,12,901,81,773,55,404,125,0,11,95,6,1551,81,583,62,864,279,11,8,125,9,2019,15,47,15,42,15,0,6,11,0,153,31,43,456,57,73,16,3,69,3,759,87,34,154,39,76,45,89,132,183,836
Hinchinbrook (S),33800,419,15,20,0,24,3,167,107,10,769,8,7,26,0,0,0,39,0,0,80,28,30,213,3,23,8,145,107,3,566,7,0,26,0,4,0,7,0,0,40,15,0,126,0,23,3,39,28,3,243,13,3,9,0,5,21,14,7,0,68,54,9,35,3,23,231,11,44,0,413,41,0,23,66,13,50,3,75,0,265,10,3,9,4,28,5,51,16,0,126,0,3,3,0,3,5,0,0,0,20,6,17,0,0,46,0,0,0,0,78,0,0,0,0,9,15,4,7,0,32,6,48,24,0,64,0,3,5,0,155,4,8,10,16,26,0,6,41,0,112,17,36,27,44,65,3,28,41,3,271,31,209,11,91,33,0,0,30,0,407,16,129,23,239,71,3,6,29,6,517,0,15,3,3,0,0,0,3,0,29,8,13,108,13,20,3,3,12,0,172,19,11,34,7,25,19,27,30,32,197
Hope Vale (S),33830,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,11,3,4,13,16,13,0,8,13,3,75,0,10,0,10,0,0,0,0,0,19,0,3,0,10,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,4,8,9,4,3,6,0,4,6,6,48,0,0,0,0,0,0,0,0,3,8
Ipswich (C),33960,197,27,60,0,69,32,66,248,4,697,77,124,183,9,101,5,216,37,7,754,865,376,1888,52,887,271,1488,2505,98,8425,98,140,261,6,204,19,231,84,22,1060,550,172,3473,15,634,86,759,1296,72,7049,347,207,303,12,501,381,646,291,23,2714,1138,226,521,81,578,4756,578,922,36,8839,711,48,453,1169,122,940,108,1080,22,4655,359,223,348,104,1055,154,2794,364,68,5464,109,199,173,12,164,162,12,29,19,884,189,410,40,6,1266,116,28,5,29,2099,132,76,79,17,281,587,92,105,15,1384,354,1451,624,36,937,83,57,117,40,3697,168,264,276,197,454,43,144,1284,39,2862,751,1316,996,2072,1727,32,296,299,158,7647,438,3199,307,1592,794,29,48,387,55,6846,483,3214,426,4522,1667,66,103,522,82,11091,132,142,93,225,93,42,15,70,11,826,205,244,1539,441,357,80,77,362,24,3324,301,196,654,185,401,246,621,654,708,3969
Isaac (R),33980,618,7,31,8,35,0,50,282,4,1041,203,381,1094,14,212,4,1718,83,40,3757,26,21,124,0,26,11,63,22,3,297,7,4,33,0,14,0,45,7,0,109,17,13,130,0,51,4,80,48,9,346,11,6,49,0,3,23,21,12,0,130,78,11,41,0,19,299,3,49,3,510,108,3,92,139,50,54,5,190,0,650,45,7,47,4,67,7,189,34,6,401,0,9,7,0,4,5,0,0,0,19,4,3,0,0,21,3,0,0,0,30,16,0,15,0,17,36,11,6,0,102,10,47,45,0,27,4,7,0,0,143,12,14,38,10,44,0,72,165,3,355,37,53,45,56,107,0,44,55,4,406,40,333,19,151,51,0,11,52,0,657,10,111,14,158,71,0,0,24,0,386,4,9,3,23,3,0,0,4,0,55,14,14,174,27,36,5,3,29,0,308,23,9,54,13,16,17,46,30,55,262
Kowanyama (S),34420,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,12,5,17,24,8,5,6,9,0,91,4,11,0,26,3,0,0,0,0,51,0,0,0,6,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,0,16,0,0,0,0,0,0,0,0,3,6
Livingstone (S),34530,344,11,23,3,31,6,22,178,8,627,75,49,440,0,56,0,790,36,10,1463,92,23,215,14,58,43,42,75,6,571,29,41,115,3,72,5,32,8,9,309,157,17,744,3,175,13,165,216,10,1499,70,15,76,0,39,75,56,20,8,361,223,31,107,21,82,867,27,137,3,1500,178,12,141,330,77,131,16,231,8,1125,61,46,62,17,112,19,256,36,7,613,7,19,30,0,11,20,0,4,0,92,30,53,4,0,103,7,0,3,3,203,30,10,13,5,58,109,14,13,3,252,46,213,101,0,156,13,7,15,3,552,47,46,42,27,88,4,33,190,3,478,93,185,110,227,254,7,40,71,13,986,124,919,44,300,169,4,10,93,14,1675,75,619,51,651,248,14,12,84,10,1757,35,28,25,35,23,8,0,10,0,170,45,30,360,86,67,13,8,53,3,655,50,27,105,26,61,27,41,65,129,534
Lockhart River (S),34570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,9,3,0,8,18,0,50,0,11,0,23,0,0,0,0,0,41,0,5,3,4,6,0,0,12,0,26,0,3,0,0,0,0,0,0,0,3,3,3,0,6,6,0,0,6,4,34,0,0,0,0,0,0,0,0,10,19
Lockyer Valley (R),34580,781,46,85,9,99,15,159,966,23,2177,16,11,49,0,17,3,103,19,3,211,118,41,288,7,76,46,148,367,15,1114,14,21,58,4,16,0,67,30,0,218,101,26,588,3,104,30,198,253,11,1307,74,32,58,3,70,79,67,58,5,455,204,25,141,14,82,753,46,159,3,1428,143,0,80,223,19,182,7,208,10,879,91,21,85,11,225,25,577,62,7,1098,15,25,24,0,12,18,0,3,0,96,17,33,3,0,127,6,0,3,3,205,14,3,9,3,41,96,18,10,0,199,22,236,112,8,176,13,6,16,0,592,37,37,40,28,73,6,23,221,7,465,76,127,94,236,200,0,61,87,12,891,92,620,92,345,149,6,13,105,12,1441,74,467,70,650,186,3,12,90,5,1542,14,24,31,38,9,9,0,17,0,142,30,30,333,60,55,15,16,46,0,586,79,26,116,26,67,32,100,136,131,719
Logan (C),34590,322,36,110,6,73,25,87,461,15,1134,88,148,213,5,124,3,237,58,7,889,1379,575,3187,50,1433,496,2392,3168,160,12839,117,126,284,0,266,24,346,94,18,1270,1258,356,7587,26,1602,220,1458,3135,136,15780,717,428,466,16,1005,776,1316,442,51,5225,1784,386,846,113,1031,7283,1054,1300,80,13863,999,99,750,1622,242,1315,188,1734,56,7015,792,285,382,153,2015,219,5307,523,89,9757,186,282,297,11,284,177,28,53,27,1355,327,665,52,14,1587,191,28,27,35,2917,246,105,173,42,470,951,139,156,36,2322,511,2395,929,43,1510,145,81,154,54,5824,284,394,469,350,840,97,284,2075,45,4843,536,1323,468,1659,2138,71,154,398,107,6859,649,4612,351,2454,1107,48,39,566,63,9900,694,4144,635,6365,2273,118,141,703,101,15175,203,247,176,413,168,117,66,132,22,1554,392,374,2853,722,679,140,130,562,21,5876,642,443,1298,237,866,432,1117,1242,1297,7569
Woorabinda (S),37550,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,11,5,3,4,10,3,45,3,12,0,17,0,0,0,4,0,38,8,3,8,19,0,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,0,3,6,35,0,0,0,0,0,0,0,0,4,4
Winton (S),37400,107,0,9,3,0,0,0,37,0,150,0,0,0,0,0,0,4,0,0,5,0,0,7,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,10,7,0,8,0,0,0,9,6,0,38,5,0,0,0,0,4,0,0,0,12,15,0,8,0,3,19,0,0,0,48,19,0,8,3,0,0,0,11,0,39,4,0,0,3,6,3,18,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,7,8,19,16,0,13,10,3,87,0,16,0,7,3,0,0,0,0,32,3,15,3,10,8,0,0,3,0,41,5,4,0,0,3,0,0,0,0,13,0,0,10,0,0,0,0,4,0,15,0,0,4,3,0,0,3,3,4,24
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,5,6,0,0,4,0,25,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7
Yarrabah (S),37600,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,12,11,16,20,18,3,3,17,3,92,0,20,0,31,3,0,0,14,0,68,12,14,3,33,12,0,0,7,3,79,0,0,0,0,0,0,0,0,0,0,0,7,9,7,5,0,3,5,3,44,0,0,3,0,0,0,0,0,18,19
No usual address (Qld),39499,42,7,14,0,0,0,25,334,0,420,7,10,21,0,7,0,37,11,0,92,16,5,37,0,7,3,19,46,4,153,3,3,9,0,0,0,3,3,0,29,19,9,123,0,14,3,42,86,6,298,6,0,7,0,6,4,9,14,3,55,26,7,8,0,12,85,4,19,0,177,50,11,44,139,23,28,9,76,3,381,3,14,4,9,18,4,88,7,0,154,3,8,5,0,7,5,0,0,0,26,3,10,0,0,6,5,0,3,0,28,5,4,0,0,3,14,5,5,0,42,15,66,17,0,26,4,0,5,3,129,8,7,11,12,14,7,7,92,0,162,12,27,6,31,26,0,3,9,3,131,8,72,0,29,13,3,3,9,0,140,7,126,7,75,13,3,0,3,3,244,10,25,3,16,3,5,4,8,0,72,7,6,43,16,9,3,5,15,0,99,12,26,31,10,13,9,33,55,65,257
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Adelaide (C),40070,30,5,6,0,8,0,3,19,0,76,13,58,13,0,4,0,3,0,0,95,110,71,45,7,25,32,17,32,0,343,21,26,5,0,12,3,3,0,0,68,64,44,85,21,46,6,8,33,5,316,71,49,12,3,14,28,12,10,3,205,173,78,26,12,40,387,15,37,6,776,184,21,198,519,45,55,4,163,10,1191,30,25,6,13,39,6,48,13,0,182,34,94,14,0,25,28,0,0,3,200,51,150,4,0,131,12,0,0,9,371,22,33,3,7,23,73,0,4,0,169,132,774,54,4,143,19,0,9,10,1126,32,37,5,33,26,8,3,79,3,228,144,271,23,79,204,4,7,8,16,754,100,730,33,72,75,3,0,4,4,1027,69,857,29,217,163,9,5,22,6,1378,39,97,13,62,16,7,0,3,0,246,27,42,72,73,21,11,8,13,0,261,41,46,20,8,29,28,10,20,54,254
Adelaide Hills (DC),40120,420,24,49,0,43,10,39,156,7,750,53,70,50,3,17,3,43,14,3,253,312,169,277,26,117,122,74,197,13,1304,46,58,53,0,35,10,32,8,0,251,282,72,761,12,163,23,127,225,6,1677,147,80,60,0,71,82,39,54,12,540,289,91,104,23,123,810,32,117,15,1605,189,14,106,366,22,83,8,199,4,992,82,57,32,15,121,34,194,18,6,562,45,105,50,0,26,24,0,3,0,263,82,177,4,9,205,17,0,4,17,499,41,26,7,6,62,114,3,14,3,272,222,967,131,3,270,30,3,13,7,1655,76,58,116,38,73,10,19,215,8,602,220,407,99,344,280,3,29,18,26,1422,194,1446,89,325,187,5,11,27,10,2283,201,1494,80,680,375,16,12,63,14,2927,61,115,50,56,28,8,3,19,3,347,79,84,304,89,89,11,4,30,5,692,108,93,93,14,82,46,40,63,84,628
Alexandrina (DC),40220,479,20,45,4,37,9,40,230,11,887,14,17,44,0,8,0,89,22,7,188,135,49,188,7,86,64,71,143,11,746,14,8,42,0,18,3,24,22,3,133,115,18,476,0,85,19,106,152,3,979,44,19,24,0,24,59,22,22,5,210,153,37,83,17,38,561,35,82,5,1013,148,6,105,230,22,40,6,143,9,709,36,8,25,12,76,11,171,13,0,357,8,20,15,0,15,7,0,6,3,71,15,45,3,0,93,6,0,3,3,174,16,12,7,0,26,67,5,13,0,150,31,166,69,3,117,15,7,12,5,430,19,22,48,27,32,9,13,162,3,328,45,113,41,123,132,3,17,37,12,520,45,425,34,172,68,0,12,5,0,764,74,423,38,647,195,4,8,94,3,1496,15,26,37,24,12,0,0,33,0,153,26,22,234,59,44,3,3,20,3,416,43,31,56,10,38,19,32,62,62,347
Ceduna (DC),41010,159,3,11,0,12,0,5,65,0,250,3,0,14,0,4,0,23,0,0,45,0,3,16,0,4,0,0,3,0,27,3,0,4,0,0,3,0,0,0,14,21,0,34,0,8,0,3,7,0,73,3,0,5,0,7,7,15,4,3,57,18,4,14,0,7,81,3,14,0,144,19,0,11,19,13,8,0,20,3,85,6,9,0,0,8,6,47,11,4,100,0,0,3,0,0,0,0,0,0,5,5,3,0,0,8,0,0,0,0,13,0,0,0,0,3,6,0,0,0,14,0,15,0,0,7,0,0,0,0,21,3,14,3,0,9,0,0,18,0,50,17,15,17,36,23,0,3,12,0,120,3,81,5,32,14,0,8,0,0,142,14,59,0,103,30,0,0,24,4,239,0,0,3,5,0,0,0,0,0,13,7,4,29,12,7,0,0,7,4,62,9,0,5,8,3,5,6,8,16,56
Charles Sturt (C),41060,91,20,19,0,24,16,24,76,3,277,41,86,79,3,39,0,74,11,0,337,652,400,1030,38,434,287,490,714,41,4083,88,129,119,7,153,33,85,34,13,652,543,163,1920,38,423,81,231,552,36,3982,359,203,148,3,286,274,274,115,14,1672,833,249,278,52,340,3156,232,525,25,5686,669,39,433,1138,101,392,50,697,13,3539,275,165,100,106,554,123,999,125,27,2461,89,265,149,3,151,97,8,10,10,782,225,470,12,6,886,72,3,0,15,1701,104,61,27,29,165,288,18,45,9,752,347,1736,338,14,679,60,22,53,39,3284,162,173,136,207,242,31,52,765,15,1794,432,1070,259,796,1290,17,36,90,85,4086,339,2714,129,620,472,15,13,56,23,4380,337,2814,263,2211,1167,61,76,341,38,7308,163,178,78,332,101,49,11,56,14,983,183,168,935,343,284,49,47,209,18,2226,183,178,220,82,201,144,162,209,346,1716
Anangu Pitjantjatjara (AC),40250,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,4,27,0,40,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,11,0,4,0,0,0,9,3,37,6,5,0,11,10,0,0,3,0,32,12,89,8,60,7,0,0,0,0,174,4,21,0,38,3,0,0,8,3,69,0,28,0,0,0,0,0,3,0,32,3,15,5,10,7,0,0,9,0,43,12,5,0,5,0,0,0,6,8,33
Barossa (DC),40310,415,20,51,0,48,9,19,190,3,761,14,9,34,0,7,0,59,7,0,139,352,237,372,32,226,123,199,684,22,2251,9,7,37,0,16,3,13,18,3,99,104,12,393,0,72,12,59,106,6,767,34,26,32,0,22,47,20,18,0,203,168,36,89,12,76,527,34,106,4,1052,132,4,99,220,34,46,7,201,3,744,50,18,26,6,94,6,227,23,3,449,6,21,27,0,12,4,0,3,0,75,8,36,0,0,64,11,0,4,4,130,7,5,11,3,35,43,5,5,3,108,40,170,57,3,89,3,8,14,3,380,46,20,64,28,55,5,51,268,6,552,60,118,45,136,115,0,8,22,3,514,59,544,26,152,85,0,3,10,0,896,56,365,45,430,173,3,3,84,3,1161,15,25,27,34,14,6,0,18,0,142,30,33,182,38,36,3,11,31,3,372,56,29,66,15,35,15,35,58,60,370
Barunga West (DC),40430,203,8,5,0,12,0,7,50,4,289,0,0,5,0,0,0,8,0,0,16,4,0,10,0,0,4,11,10,0,36,0,0,7,0,0,0,3,4,0,14,6,3,15,0,5,0,20,6,3,57,4,9,0,0,0,0,3,0,0,23,13,0,3,0,0,28,0,3,0,53,15,0,7,10,0,0,0,21,0,58,3,0,0,0,10,0,16,3,0,35,0,0,3,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0,0,11,0,0,0,0,5,3,0,0,0,5,0,5,8,0,9,0,0,0,0,21,0,0,3,3,0,0,4,7,0,17,3,3,0,5,9,0,4,0,0,27,0,39,3,14,7,0,3,0,0,65,11,46,8,51,12,0,0,16,0,140,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,26,4,0,5,0,3,0,0,3,10,28
Berri and Barmera (DC),40520,236,3,13,0,18,8,39,173,3,496,0,0,14,0,0,0,12,0,0,26,79,35,113,17,48,21,49,171,3,524,10,0,21,0,10,0,17,6,0,72,29,4,119,0,25,8,28,46,0,244,13,6,6,0,7,21,14,12,0,88,64,16,38,0,35,259,12,57,0,483,55,0,29,76,13,30,6,84,0,297,17,0,13,3,31,7,98,3,0,168,0,13,4,0,8,3,0,3,0,30,9,13,0,0,36,4,0,0,0,59,3,0,0,0,3,14,0,0,0,24,9,46,17,0,37,3,0,3,0,114,7,15,24,15,12,3,16,85,3,168,17,42,24,69,51,7,9,7,7,233,21,176,9,73,31,0,6,5,0,322,23,202,16,234,58,9,7,49,4,607,3,0,5,3,0,0,0,3,0,14,11,18,100,15,10,3,3,25,0,191,12,12,16,5,15,9,24,51,27,157
Burnside (C),40700,73,21,11,0,13,0,8,16,0,137,72,134,28,0,21,0,15,3,0,271,291,165,118,31,80,87,28,70,3,873,58,70,20,0,39,6,10,7,0,216,258,95,352,8,133,26,28,110,6,1023,183,121,32,0,72,69,21,11,8,510,355,145,52,14,105,919,28,105,11,1737,258,13,151,520,35,141,9,181,9,1312,88,71,21,25,92,28,115,19,4,451,70,151,36,0,35,35,0,14,3,353,176,340,3,3,271,23,0,3,21,839,79,64,6,8,79,237,0,10,10,500,312,1677,126,3,363,22,3,15,22,2544,88,63,41,53,64,11,3,143,9,470,243,559,35,134,337,11,3,7,31,1355,229,1618,47,279,177,6,0,16,5,2381,203,2319,58,520,470,15,14,69,15,3681,59,95,12,94,32,18,0,8,3,317,87,115,143,110,55,14,3,21,5,562,138,121,43,19,88,42,14,28,111,601
Campbelltown (C) (SA),40910,45,16,9,0,15,3,4,33,4,127,16,53,18,0,10,0,22,0,0,122,241,190,326,33,140,118,104,221,11,1385,33,92,30,3,54,6,22,11,5,263,262,86,858,14,201,44,104,284,17,1868,163,107,59,3,98,141,65,28,4,674,366,147,110,40,165,1535,77,244,11,2683,265,14,249,414,46,192,27,302,13,1522,73,35,30,17,192,39,329,25,12,757,43,121,55,0,77,50,3,8,5,364,102,274,5,5,440,43,0,0,14,881,32,42,6,12,81,146,0,23,5,348,167,1020,159,11,345,20,6,18,9,1756,61,79,85,104,101,25,12,364,16,848,183,486,90,275,504,14,13,31,41,1644,174,1429,53,313,261,5,9,22,10,2278,175,1331,131,1009,504,22,16,157,27,3372,47,59,25,87,26,5,0,20,4,274,88,96,462,151,126,28,13,90,8,1065,93,66,99,28,84,62,42,69,149,702
