lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
40220,108,96,207,117,99,214,116,120,235,112,123,238,122,122,249,577,566,1143,143,118,260,150,126,275,166,145,308,126,154,277,131,148,281,718,690,1410,152,155,312,148,150,298,151,142,292,145,139,283,140,144,283,734,726,1462,133,152,279,151,131,287,125,139,264,121,122,245,104,101,205,635,653,1288,114,81,200,113,115,230,89,86,177,88,95,179,114,106,223,521,493,1014,108,85,191,110,105,215,90,104,196,95,88,186,90,104,195,490,489,973,95,106,196,90,94,185,105,107,215,80,112,189,94,103,195,461,523,984,108,129,236,121,105,225,112,113,221,104,129,234,94,121,219,538,595,1129,119,147,266,139,119,255,131,166,297,123,186,312,163,172,334,669,791,1463,155,182,333,171,178,350,142,141,285,145,137,283,134,152,285,743,786,1535,138,176,312,145,178,326,158,184,342,194,189,385,167,198,361,808,923,1731,182,192,Alexandrina (DC)
41330,11,11,21,10,18,25,10,12,23,9,6,13,9,17,26,50,58,105,14,9,23,8,14,22,3,11,16,4,14,22,12,14,20,45,56,99,10,10,18,6,3,15,17,5,19,9,3,14,5,14,15,44,33,77,10,7,15,3,12,16,7,3,8,6,10,14,3,5,5,29,33,63,8,11,16,6,10,13,11,11,21,3,5,11,10,16,24,40,55,94,17,15,30,14,17,27,20,11,32,16,20,32,9,7,20,74,63,141,20,9,28,11,10,23,16,12,33,10,11,17,9,9,22,72,57,123,8,8,18,3,10,15,14,7,22,14,13,22,15,8,25,57,43,98,8,16,24,7,11,13,15,14,30,11,10,24,8,7,16,55,59,112,22,8,30,9,10,21,14,11,20,11,18,25,17,17,30,62,63,133,24,18,36,11,9,17,20,15,42,20,8,33,24,16,39,98,72,166,17,12,Coober Pedy (DC)
41560,72,47,119,53,70,118,66,58,124,83,73,152,77,54,138,345,305,651,92,73,158,91,50,145,85,79,161,80,70,151,81,71,150,423,351,777,61,87,145,84,58,142,87,65,157,90,68,164,88,61,150,409,345,759,78,83,161,81,79,160,99,66,164,64,69,135,65,52,117,382,346,729,64,56,121,61,62,126,47,59,111,58,66,127,54,67,121,291,314,602,86,62,149,66,67,126,57,61,119,55,60,119,54,64,113,316,311,629,64,66,135,56,63,120,54,67,124,60,67,129,62,76,138,303,345,649,61,72,135,67,56,127,59,54,118,54,75,126,52,61,115,294,321,616,55,74,130,65,60,121,75,38,116,46,74,122,77,60,140,317,313,630,72,110,182,76,101,176,95,86,177,101,74,170,85,82,165,422,453,879,80,98,182,94,90,187,87,98,190,104,97,200,120,104,223,484,490,977,95,105,Copper Coast (DC)
40250,22,16,36,20,26,50,14,23,35,16,17,31,9,15,22,81,92,176,17,18,34,9,23,34,17,15,35,22,7,28,19,23,45,90,88,179,21,16,34,14,13,27,18,20,44,19,7,23,18,10,28,83,75,164,17,8,25,19,16,34,16,14,32,15,24,41,26,25,49,94,92,178,24,32,55,16,28,43,31,29,59,23,30,49,29,17,41,123,134,254,26,26,56,18,16,40,20,19,36,25,18,42,16,23,40,111,112,216,36,26,62,19,17,30,18,22,39,19,17,35,12,15,35,102,94,197,13,27,38,20,25,39,10,18,26,28,21,44,17,7,25,91,88,182,23,22,47,17,18,32,16,13,27,7,14,20,16,19,26,74,85,153,18,10,27,20,25,45,16,18,28,11,18,24,18,16,33,74,80,156,14,13,24,14,20,31,10,12,17,8,10,22,16,11,31,59,65,125,4,15,Anangu Pitjantjatjara (AC)
40310,106,106,213,124,123,249,135,121,254,108,124,238,183,136,317,653,606,1258,160,127,292,158,145,305,153,148,295,164,168,332,180,169,351,821,751,1573,163,158,322,168,143,307,150,149,301,145,154,304,157,135,296,786,739,1522,150,160,305,184,164,344,156,152,302,136,142,272,112,108,219,726,717,1446,109,104,215,118,99,214,122,101,220,104,82,186,115,83,194,565,467,1033,100,102,198,92,86,182,103,86,189,103,91,193,115,120,237,514,486,999,132,124,255,103,133,233,119,100,221,130,126,257,129,137,264,606,624,1227,136,150,278,103,126,234,111,134,246,143,135,276,138,146,282,630,693,1318,141,169,317,127,161,285,145,166,308,146,151,300,167,182,347,733,832,1564,148,213,365,161,184,344,170,155,324,162,154,313,142,154,299,784,865,1649,129,141,267,150,174,321,170,178,346,170,171,340,164,178,341,779,839,1615,190,167,Barossa (DC)
40430,10,3,15,13,9,24,15,13,28,8,12,26,12,14,29,61,60,115,5,6,17,14,7,22,12,9,29,11,6,23,14,9,25,62,50,111,16,9,27,13,14,24,9,6,19,17,11,31,10,9,20,57,55,114,11,17,21,11,8,18,14,16,24,10,6,16,10,6,17,57,54,107,6,7,11,11,3,8,5,5,16,12,3,9,9,10,20,38,25,63,12,3,21,8,5,14,10,11,24,11,9,17,10,10,21,47,41,87,10,7,23,10,10,22,8,3,11,7,10,21,13,6,16,45,42,86,6,11,20,3,3,7,9,6,10,12,14,22,14,15,23,38,49,85,13,14,22,8,8,17,15,17,29,21,13,30,7,24,30,58,73,133,7,12,20,16,13,33,21,13,38,18,11,31,9,24,32,72,75,146,11,21,29,24,9,39,13,9,26,19,19,39,24,22,41,94,78,176,19,24,Barunga West (DC)
40520,62,56,117,60,36,97,53,47,102,55,68,127,50,58,113,284,267,557,64,53,112,76,60,141,70,59,130,76,67,135,75,61,135,359,294,652,77,57,136,68,60,128,71,58,130,54,65,124,82,75,157,362,308,667,75,67,134,76,79,152,66,56,118,68,59,130,68,40,110,346,302,651,45,39,85,47,45,94,47,54,103,57,51,112,55,76,136,260,268,526,58,61,120,48,53,93,59,43,103,42,49,91,45,60,105,253,259,514,52,62,110,50,43,97,54,56,114,55,63,118,47,57,105,264,284,550,54,53,107,60,54,115,45,54,96,52,65,114,39,59,98,249,273,524,49,53,103,72,55,128,59,70,128,65,62,129,57,59,121,312,304,616,74,92,164,64,78,144,74,63,141,69,66,140,70,60,134,354,365,718,81,67,141,58,62,124,67,68,135,69,87,163,77,91,167,350,377,732,75,81,Berri and Barmera (DC)
40700,168,160,327,176,169,340,185,207,395,210,236,442,227,234,460,966,1008,1975,244,248,489,246,261,507,264,215,478,261,251,513,266,258,531,1286,1233,2517,280,271,552,301,299,600,303,302,600,308,333,643,327,286,619,1521,1496,3015,307,369,674,309,342,651,300,309,611,305,330,635,273,283,560,1497,1634,3134,269,258,528,282,265,546,257,220,476,270,253,526,246,233,480,1329,1233,2563,229,227,452,231,204,433,206,189,393,199,198,393,180,185,362,1040,1003,2042,161,181,340,169,200,369,179,214,392,185,199,385,193,251,441,890,1040,1934,206,242,455,211,248,461,227,264,492,201,294,491,230,303,531,1070,1357,2427,236,307,540,239,291,530,244,314,561,280,328,602,300,343,646,1298,1585,2877,299,343,645,305,325,630,316,355,674,251,321,577,274,307,584,1450,1657,3105,265,300,560,242,285,529,290,313,604,315,311,627,274,305,577,1390,1507,2894,300,287,Burnside (C)
40910,258,256,507,274,256,527,295,237,536,285,258,540,301,283,583,1415,1290,2699,317,267,583,294,266,557,303,267,572,278,301,576,280,269,555,1472,1376,2842,295,271,562,269,237,503,289,259,544,306,217,524,280,240,519,1440,1217,2661,310,271,581,301,292,599,357,316,668,291,297,593,300,285,591,1562,1465,3025,357,321,678,319,300,624,339,299,639,328,277,600,342,287,630,1677,1491,3164,291,281,574,300,343,642,347,318,659,271,262,527,323,326,650,1527,1527,3053,279,308,593,322,309,628,290,324,616,323,366,692,321,344,671,1547,1646,3194,289,343,629,317,330,646,330,346,671,291,309,598,300,313,621,1518,1641,3165,282,281,563,328,293,623,322,326,652,327,332,661,333,359,696,1601,1592,3191,348,366,711,349,374,720,357,375,725,320,388,705,353,345,696,1719,1844,3562,327,326,651,308,327,631,356,351,714,329,343,671,336,325,658,1659,1669,3328,297,345,Campbelltown (C) (SA)
41830,13,7,20,3,5,10,8,6,15,12,18,27,4,6,13,39,44,85,10,7,16,10,11,19,7,6,12,8,9,14,9,11,19,43,43,88,9,9,16,10,5,17,12,8,16,9,8,13,8,11,16,41,36,79,11,12,17,8,8,20,9,4,12,4,3,9,5,8,14,36,38,72,7,7,7,8,10,20,5,4,14,8,8,15,9,8,18,34,34,74,12,4,13,8,12,13,16,10,20,7,13,16,5,10,16,42,39,80,8,11,16,5,3,9,9,5,14,3,0,3,8,6,18,34,25,59,6,15,23,9,9,21,3,5,7,5,8,11,11,6,20,34,42,83,5,9,15,9,5,17,7,11,16,0,0,8,5,14,23,23,40,67,15,9,19,14,9,27,6,11,16,9,9,24,9,7,21,49,55,102,6,12,20,13,13,23,12,13,25,19,16,36,17,18,29,59,76,135,17,19,Flinders Ranges (DC)
42030,130,110,245,120,135,257,145,151,296,146,134,278,131,135,267,672,665,1338,147,157,299,121,145,265,147,128,279,131,142,270,118,145,261,668,711,1381,153,129,287,124,129,255,140,113,256,143,131,273,139,136,274,701,641,1339,171,126,297,160,125,282,140,143,287,177,147,321,146,143,296,792,689,1484,173,171,344,135,164,299,144,148,287,142,136,276,128,125,260,718,744,1464,112,140,253,131,134,261,116,134,247,110,152,264,136,136,273,612,692,1306,134,147,286,146,147,293,143,145,285,131,150,284,138,137,276,703,723,1422,124,117,236,122,138,259,117,134,247,109,114,224,102,121,225,569,624,1195,123,121,246,110,121,236,125,123,251,118,130,249,138,154,292,615,657,1272,126,175,306,147,180,324,125,184,311,143,142,278,143,164,303,684,845,1527,144,158,298,142,177,318,136,166,309,165,153,325,143,170,310,729,824,1558,156,185,Gawler (T)
42110,23,17,46,23,18,42,20,26,40,15,22,39,25,28,49,109,104,214,13,19,35,16,22,39,21,34,54,20,28,45,19,30,49,92,127,221,20,28,48,21,28,50,26,28,57,30,36,67,31,35,60,123,159,284,18,21,45,21,30,53,34,13,46,27,8,38,17,8,27,117,91,204,22,14,32,17,13,29,22,13,30,13,14,27,15,24,41,84,78,164,24,14,40,20,27,45,18,14,34,7,15,20,23,16,38,93,85,182,28,7,34,17,21,35,19,15,31,17,14,28,11,10,21,83,71,151,22,17,38,5,14,22,21,24,43,22,15,37,19,26,47,93,106,193,30,26,52,19,22,43,23,28,51,29,19,52,24,25,52,131,119,245,25,33,59,27,28,52,26,33,58,32,23,52,24,27,48,137,139,275,28,25,51,35,32,63,26,25,57,26,43,68,32,36,67,147,157,304,40,35,Goyder (DC)
42250,34,32,63,46,39,85,44,46,89,56,41,99,51,33,88,233,187,424,47,43,93,50,52,103,76,46,122,72,41,116,67,57,125,313,247,559,51,50,101,56,67,121,47,57,104,59,58,122,54,55,108,269,284,558,48,55,103,53,52,103,62,65,123,51,42,91,51,41,86,255,251,506,41,28,71,38,36,73,40,28,69,45,29,70,36,30,66,202,145,347,42,29,72,40,37,81,33,20,55,43,17,62,50,24,74,210,128,339,58,35,94,61,39,92,45,29,71,44,43,91,49,47,99,252,187,438,44,48,94,52,42,91,44,36,83,62,45,114,52,36,90,259,207,470,67,60,126,62,51,117,51,49,102,70,50,120,76,49,127,330,259,585,91,65,155,63,67,129,83,65,151,74,63,138,66,57,126,383,318,694,78,54,132,77,53,130,93,58,144,81,64,141,64,46,116,393,273,667,73,76,Grant (DC)
42600,151,120,269,151,142,294,165,158,325,174,127,307,179,157,339,827,706,1530,155,166,322,157,145,304,171,157,332,168,166,335,148,174,320,804,814,1615,147,159,310,178,163,345,161,152,312,173,134,308,172,176,349,839,782,1622,198,144,340,203,167,371,187,195,388,178,191,369,207,167,379,968,873,1838,172,196,369,205,208,415,225,235,461,216,230,444,186,205,390,1005,1078,2084,202,240,443,181,193,367,189,191,383,220,218,435,183,234,418,969,1071,2041,194,208,410,187,197,381,191,187,379,204,200,408,199,213,408,976,1009,1988,201,212,415,212,206,422,192,230,427,185,204,392,180,198,377,981,1051,2031,179,215,391,172,215,384,219,219,440,223,239,456,229,232,462,1014,1115,2133,246,242,495,244,248,487,199,225,425,215,233,442,228,217,444,1133,1168,2301,185,249,433,230,269,496,259,270,527,251,263,513,257,273,532,1180,1323,2499,264,281,Holdfast Bay (C)
42750,23,19,37,33,28,53,19,25,45,28,26,55,28,27,57,120,125,249,26,25,49,24,33,54,37,32,64,34,18,49,27,19,52,147,122,267,31,22,53,25,25,54,28,18,46,21,34,57,32,33,57,130,129,266,28,24,53,28,17,47,25,27,52,20,13,28,16,11,29,116,99,209,19,12,25,20,15,37,12,16,34,16,16,32,23,14,34,82,72,162,19,26,47,19,14,32,12,16,28,23,19,39,12,19,36,85,95,182,24,27,49,26,41,60,26,25,47,27,27,61,16,22,45,117,141,258,30,23,55,24,32,57,27,21,46,26,24,44,13,19,34,118,115,232,33,31,60,31,24,53,22,27,49,23,30,56,19,29,45,119,144,261,42,46,90,34,19,56,31,27,59,43,30,75,24,33,60,165,161,333,47,26,74,36,41,77,31,26,59,33,36,69,38,40,85,190,175,360,47,31,Kangaroo Island (DC)
43080,3,4,10,4,8,9,5,7,10,0,11,11,5,4,6,17,31,47,5,3,7,7,11,16,9,3,10,14,4,22,4,11,19,38,40,74,6,4,17,14,6,19,13,8,17,10,6,13,6,7,11,44,35,73,6,7,16,3,9,12,8,7,15,3,6,15,4,3,10,31,32,64,4,0,9,0,0,4,0,3,3,6,7,14,4,3,9,26,15,37,4,3,10,3,3,5,0,0,8,3,3,7,5,3,12,19,20,37,6,9,13,0,0,6,8,9,15,5,0,3,3,0,3,21,18,35,3,4,4,6,0,11,3,5,8,3,3,10,12,7,23,31,28,51,16,3,21,13,4,15,9,4,11,0,3,3,3,14,15,44,31,71,7,8,10,6,3,7,13,4,15,7,4,12,12,12,23,41,29,76,7,8,17,13,9,18,3,12,18,6,8,14,12,6,16,38,47,86,11,3,Karoonda East Murray (DC)
43360,11,13,26,14,12,24,8,14,20,18,9,33,6,4,19,71,56,125,19,7,24,21,9,22,10,5,19,12,12,26,15,11,26,76,48,119,10,10,20,14,10,22,14,13,24,18,8,25,10,10,18,68,47,113,11,8,22,8,9,16,11,16,31,6,8,14,7,7,18,47,53,103,7,8,22,14,8,24,3,7,12,18,7,28,7,9,18,58,45,98,14,10,24,13,17,29,13,4,21,15,11,26,8,8,15,67,52,120,7,15,21,7,10,16,16,13,29,16,10,24,12,13,25,55,56,115,14,10,22,11,7,20,12,7,16,15,10,22,7,9,11,54,44,94,18,15,29,15,6,18,13,13,34,12,15,30,6,13,22,62,61,128,3,12,16,11,9,18,13,20,34,13,15,27,8,11,20,54,63,110,13,17,31,13,22,34,9,13,20,10,13,25,24,13,38,68,75,144,14,27,Kingston (DC) (SA)
43650,80,66,150,88,81,170,82,101,182,97,79,179,107,99,205,454,429,884,115,100,214,115,116,226,119,104,221,126,107,232,112,118,233,586,539,1124,138,105,248,110,104,217,125,111,237,115,104,219,140,112,251,627,542,1166,123,103,228,115,117,236,110,116,224,98,96,202,91,80,170,538,523,1055,96,106,204,104,87,191,74,82,162,90,84,167,65,72,138,429,430,855,83,68,158,68,62,127,58,66,128,57,83,141,65,60,133,334,343,681,65,81,139,79,76,154,68,89,153,77,115,192,77,96,169,366,445,816,79,82,167,86,90,172,55,100,156,92,89,180,85,92,175,392,460,847,89,105,192,94,118,216,103,96,199,118,118,232,111,128,235,509,564,1073,111,118,230,115,115,229,110,94,204,112,104,213,104,113,214,552,538,1090,116,132,249,108,113,218,119,127,246,128,114,238,98,120,222,574,605,1173,125,108,Light (RegC)
43710,26,29,47,39,29,70,46,29,74,27,25,52,41,26,70,173,145,317,53,37,83,32,29,61,45,34,85,40,37,76,44,39,84,214,170,385,36,33,67,42,33,76,30,37,67,53,37,86,43,48,87,208,186,386,36,33,71,42,42,79,40,29,70,28,29,55,21,27,49,167,155,321,21,17,43,33,14,47,14,13,25,21,21,41,16,19,40,104,82,192,31,28,64,16,20,41,30,18,51,19,30,48,25,30,55,132,132,261,31,32,65,32,23,57,32,24,50,23,31,58,38,36,72,151,147,305,43,45,86,42,32,76,36,26,59,38,26,70,40,31,72,197,163,358,39,27,64,34,36,69,32,27,64,40,38,74,33,40,77,181,171,346,58,43,103,43,35,83,41,55,92,40,37,75,36,34,72,217,215,433,51,37,91,45,29,80,31,46,73,51,41,94,63,44,108,238,203,438,55,52,Lower Eyre Peninsula (DC)
43220,10,8,20,4,6,9,13,15,24,13,4,17,15,13,23,47,49,97,9,3,17,7,11,16,16,7,19,10,11,21,9,6,20,48,41,91,0,8,9,10,8,18,7,11,15,8,6,11,6,3,8,27,34,59,3,4,3,3,4,11,3,5,5,3,4,8,6,3,9,20,12,37,3,4,13,6,4,12,3,6,8,4,3,7,5,7,5,22,29,50,12,3,17,5,6,11,7,6,14,3,5,8,7,6,15,33,33,66,4,16,21,7,4,15,4,11,17,7,5,12,11,7,25,41,45,81,3,5,12,7,0,7,7,8,15,9,4,14,5,3,11,39,24,58,5,3,12,3,8,12,6,5,15,4,7,10,4,8,10,24,36,58,3,5,6,9,5,13,8,11,17,4,3,10,8,11,16,33,37,69,5,3,11,9,8,14,9,5,13,14,8,24,7,11,12,48,34,77,11,12,Kimba (DC)
43790,61,58,117,68,56,121,83,71,146,77,62,133,71,63,134,350,308,657,53,63,118,57,68,128,58,61,122,67,71,137,72,76,150,311,343,654,67,76,139,79,77,152,77,63,140,85,50,137,62,80,143,367,342,714,75,83,161,84,67,156,65,86,151,81,60,138,59,39,102,371,332,699,55,48,100,49,39,88,50,54,111,61,56,112,63,51,117,275,253,527,49,38,87,54,55,103,48,52,100,52,62,113,60,57,111,253,259,516,52,46,102,51,56,107,58,45,98,51,61,112,43,40,84,254,250,504,62,58,119,39,55,92,54,65,113,45,63,108,60,65,121,255,302,557,53,81,138,71,59,128,76,55,131,73,75,150,83,76,161,350,347,695,85,72,158,67,86,152,82,72,152,81,93,172,76,82,159,389,404,789,67,85,148,68,79,145,99,92,200,86,79,165,81,81,161,397,420,816,84,97,Loxton Waikerie (DC)
43920,33,46,81,53,40,93,53,43,97,68,44,112,60,35,100,275,213,486,51,63,117,45,46,91,79,64,142,70,51,117,66,56,125,316,271,591,72,63,131,67,46,110,56,50,106,64,68,131,71,59,128,325,285,613,47,62,117,56,73,130,58,59,124,54,60,109,53,46,94,269,296,566,58,54,111,53,52,108,52,49,99,43,45,90,52,44,96,262,241,500,43,43,89,45,35,80,35,47,82,36,35,74,46,51,90,208,205,409,46,45,91,47,42,86,46,59,110,54,38,93,43,51,93,227,238,468,48,42,92,42,64,109,47,51,98,52,46,102,46,51,93,242,255,498,42,70,110,47,58,109,67,61,120,75,70,144,79,65,142,319,322,639,74,77,150,66,91,155,79,82,160,79,74,157,79,68,140,372,386,761,77,66,145,85,75,156,78,73,148,75,79,157,67,83,152,381,375,756,80,56,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,4,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,Maralinga Tjarutja (AC)
44060,523,478,1005,553,489,1045,544,500,1047,539,531,1068,534,487,1022,2699,2483,5180,498,505,1008,514,462,977,486,467,954,493,482,971,432,470,902,2426,2387,4808,434,439,877,435,417,849,492,418,908,425,402,822,436,408,851,2221,2088,4308,459,496,953,512,445,954,490,465,949,507,513,1027,543,590,1138,2517,2511,5022,619,622,1237,675,625,1298,590,627,1216,628,659,1292,621,638,1257,3127,3175,6299,614,637,1251,624,644,1265,603,674,1284,606,659,1265,606,669,1272,3050,3283,6334,638,695,1328,628,636,1265,640,686,1332,630,667,1296,596,666,1260,3137,3345,6476,681,699,1377,584,594,1183,523,601,1122,553,533,1083,554,614,1169,2893,3037,5932,556,538,1090,520,555,1076,566,560,1126,545,581,1127,606,607,1205,2784,2842,5625,595,596,1191,535,568,1101,525,563,1089,488,543,1035,510,551,1058,2653,2823,5474,542,574,1119,549,550,1099,556,562,1111,514,626,1138,506,589,1092,2665,2904,5563,554,573,Marion (C)
44210,28,27,59,24,40,65,29,39,72,45,39,83,36,30,62,163,175,335,41,36,80,38,33,73,33,33,73,41,36,81,50,36,86,206,175,383,40,34,68,43,54,95,41,38,78,46,41,83,41,29,77,212,197,408,52,41,88,39,47,80,33,33,70,50,42,92,45,44,92,217,204,420,36,35,71,45,29,77,40,37,76,38,34,68,23,25,50,186,156,347,47,44,89,39,32,74,30,31,61,34,29,57,29,27,58,178,161,339,39,40,79,34,31,68,36,42,82,48,35,85,42,43,83,207,182,391,42,31,74,31,37,65,43,32,72,51,24,73,37,26,72,205,151,359,37,38,83,45,39,85,48,44,88,74,39,113,75,61,136,279,221,501,64,55,120,71,50,116,64,63,130,55,52,107,73,73,150,331,293,621,83,66,147,79,65,144,84,57,135,76,65,141,72,82,154,392,332,725,65,70,Mid Murray (DC)
44340,328,320,650,346,308,655,377,313,688,384,345,727,372,362,736,1811,1647,3456,364,319,685,429,384,820,392,416,803,401,430,835,423,433,854,2011,1983,3993,378,427,798,403,361,765,386,397,783,394,395,784,429,384,811,1985,1964,3950,383,411,790,445,410,858,432,401,834,418,483,905,453,466,917,2134,2176,4308,440,494,931,472,437,911,405,395,792,388,351,740,348,336,682,2049,2007,4059,336,323,660,320,330,655,345,326,670,308,326,635,283,350,634,1585,1654,3241,322,343,660,327,373,699,326,386,708,369,372,748,385,444,826,1725,1916,3645,339,365,708,333,386,716,376,399,767,399,416,814,399,405,803,1848,1962,3805,400,439,835,435,415,851,396,469,870,418,459,875,446,528,980,2097,2313,4408,461,480,940,415,485,891,437,482,920,420,464,886,380,443,823,2111,2350,4465,396,438,835,366,460,827,403,474,877,414,467,886,429,417,849,2006,2268,4273,441,410,Mitcham (C)
44550,203,184,389,231,213,445,240,188,428,235,215,446,200,215,412,1104,1013,2118,237,219,463,245,201,448,255,234,494,247,237,492,233,230,464,1219,1133,2352,225,209,430,212,243,455,245,218,465,214,212,430,220,229,446,1113,1109,2226,240,222,466,238,227,459,259,221,476,213,231,446,235,214,447,1187,1114,2304,189,204,391,201,196,399,180,206,387,196,176,371,166,169,344,936,953,1884,201,172,371,181,196,379,187,195,379,177,177,352,151,208,357,891,940,1831,171,173,344,185,195,377,201,223,426,191,227,420,186,216,395,931,1030,1967,196,206,398,190,205,401,185,203,384,185,207,389,171,248,415,929,1063,1987,188,221,409,196,252,451,223,243,465,207,262,464,269,278,545,1080,1252,2330,213,269,484,238,261,505,234,244,481,243,267,510,207,220,423,1136,1268,2409,229,255,479,214,213,428,227,249,478,222,225,443,199,249,450,1092,1188,2281,248,233,Mount Barker (DC)
44620,153,149,307,154,173,333,178,164,343,168,152,323,199,165,361,851,813,1663,177,171,342,182,188,375,184,143,324,178,180,358,181,181,367,899,868,1762,162,170,334,197,175,370,181,137,318,193,192,384,157,182,340,894,847,1742,155,161,311,158,169,328,178,178,353,175,167,349,160,157,315,824,834,1655,143,132,270,155,135,295,161,154,320,161,155,321,139,165,304,760,749,1507,157,154,310,162,170,331,159,158,313,128,172,302,151,155,303,754,802,1559,162,177,338,176,143,315,138,186,325,153,152,300,162,158,315,785,818,1603,162,151,310,137,168,305,145,149,293,150,160,312,134,130,264,726,756,1486,145,162,305,173,159,329,139,148,290,135,173,309,170,164,337,767,808,1574,201,204,399,175,162,337,161,169,324,142,189,331,156,163,323,835,882,1715,154,168,321,176,180,361,185,176,361,167,172,335,166,172,345,850,870,1718,162,186,Mount Gambier (C)
44830,8,11,22,16,9,26,5,8,14,17,15,29,13,11,25,59,64,120,7,11,22,12,14,25,15,14,25,8,20,34,26,16,34,71,72,138,16,13,32,18,21,31,14,14,28,15,17,28,13,10,26,77,69,149,22,11,31,17,16,33,14,23,38,18,9,31,16,6,21,77,68,149,11,4,17,11,4,21,7,9,15,13,6,22,6,3,11,51,35,92,4,10,16,11,4,13,12,6,19,6,12,20,5,9,16,45,43,83,11,7,14,8,13,16,16,6,23,12,15,25,7,6,20,55,48,101,13,15,26,6,14,22,16,21,28,14,17,30,14,6,26,55,76,132,12,9,22,17,6,26,12,14,26,11,11,19,17,20,36,58,67,131,9,17,25,16,20,35,27,20,45,17,21,34,16,19,37,85,94,174,24,26,43,28,21,46,23,20,44,30,19,50,29,44,72,129,125,252,21,29,Mount Remarkable (DC)
45040,94,119,213,110,118,221,117,123,243,116,131,247,113,125,236,548,612,1161,145,117,263,134,114,252,145,134,281,130,110,243,114,116,231,674,595,1272,115,125,242,133,103,238,119,112,229,118,95,212,112,121,236,597,566,1159,121,131,251,132,119,249,157,148,304,118,121,238,146,125,270,674,640,1313,113,138,258,127,116,246,166,143,307,137,157,294,178,155,330,720,703,1422,152,110,262,172,142,312,132,139,276,156,128,283,124,142,264,746,660,1404,160,116,274,139,132,272,134,115,253,118,116,240,142,98,240,692,578,1278,116,102,220,112,102,214,148,101,248,106,108,207,109,106,215,587,515,1102,111,119,229,110,118,228,122,120,241,141,126,263,118,135,253,610,608,1215,150,146,297,151,141,298,132,169,306,138,125,267,138,126,269,709,717,1428,135,130,263,140,153,292,118,153,274,125,148,270,125,137,263,643,712,1355,147,130,Murray Bridge (RC)
