LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
35300,34,564,175,773,26,716,176,918,84,1624,348,2056,116,1288,306,1710,88,1174,271,1533,62,763,178,1003,27,366,101,494,11,127,53,191,3,15,4,22,451,6637,1612,8700,28,463,131,622,40,642,123,805,104,1511,243,1858,139,1128,225,1492,136,968,196,1300,88,565,90,743,24,269,71,364,22,119,45,186,3,39,8,50,584,5704,1132,7420,62,1027,306,1395,66,1358,299,1723,188,3135,591,3914,255,2416,531,3202,224,2142,467,2833,150,1328,268,1746,51,635,172,858,33,246,98,377,6,54,12,72,1035,12341,2744,16120,Mount Isa (C)
35600,5,123,18,146,7,116,15,138,8,224,26,258,27,243,27,297,21,272,28,321,23,228,36,287,7,145,33,185,3,71,22,96,0,20,6,26,101,1442,211,1754,9,130,15,154,11,97,7,115,28,272,22,322,34,258,24,316,49,262,23,334,36,175,30,241,14,138,34,186,7,89,26,122,0,45,6,51,188,1466,187,1841,14,253,33,300,18,213,22,253,36,496,48,580,61,501,51,613,70,534,51,655,59,403,66,528,21,283,67,371,10,160,48,218,0,65,12,77,289,2908,398,3595,Murweh (S)
35670,6,43,0,49,6,30,0,36,9,52,0,61,10,50,0,60,7,44,3,54,4,21,0,25,3,5,0,8,0,3,0,3,0,0,0,0,45,248,3,296,7,27,3,37,4,27,0,31,13,41,0,54,9,49,0,58,12,34,0,46,6,19,0,25,3,12,0,15,3,6,0,9,0,0,0,0,57,215,3,275,13,70,3,86,10,57,0,67,22,93,0,115,19,99,0,118,19,78,3,100,10,40,0,50,6,17,0,23,3,9,0,12,0,0,0,0,102,463,6,571,Napranum (S)
35760,7,205,45,257,9,154,22,185,30,403,51,484,57,487,57,601,93,587,68,748,88,629,80,797,71,506,111,688,29,200,84,313,7,37,34,78,391,3208,552,4151,10,208,36,254,20,177,16,213,42,419,27,488,96,488,39,623,144,502,44,690,160,538,58,756,70,406,84,560,26,183,79,288,3,77,56,136,571,2998,439,4008,17,413,81,511,29,331,38,398,72,822,78,972,153,975,96,1224,237,1089,112,1438,248,1167,138,1553,141,912,195,1248,55,383,163,601,10,114,90,214,962,6206,991,8159,North Burnett (R)
35780,7,90,8,105,7,75,6,88,15,124,9,148,13,99,13,125,13,95,5,113,6,77,4,87,3,24,3,30,3,13,0,16,0,0,0,0,67,597,48,712,11,94,8,113,13,95,8,116,18,137,7,162,17,117,11,145,14,95,6,115,5,62,4,71,3,20,3,26,3,12,3,18,3,6,0,9,87,638,50,775,18,184,16,218,20,170,14,204,33,261,16,310,30,216,24,270,27,190,11,228,11,139,8,158,6,44,6,56,6,25,3,34,3,6,0,9,154,1235,98,1487,Northern Peninsula Area (R)
35800,0,44,12,56,0,39,3,42,8,96,10,114,10,89,11,110,13,119,14,146,4,113,11,128,8,83,13,104,0,30,10,40,3,6,4,13,46,619,88,753,4,27,5,36,11,47,3,61,12,79,12,103,12,90,13,115,10,118,12,140,20,85,9,114,12,51,6,69,4,30,6,40,0,9,0,9,85,536,66,687,4,71,17,92,11,86,6,103,20,175,22,217,22,179,24,225,23,237,26,286,24,198,20,242,20,134,19,173,4,60,16,80,3,15,4,22,131,1155,154,1440,Paroo (S)
36070,4,15,0,19,3,17,0,20,4,39,0,43,12,55,3,70,5,39,0,44,4,31,0,35,0,13,0,13,0,4,0,4,0,0,0,0,32,213,3,248,3,21,0,24,3,18,0,21,19,44,0,63,18,36,0,54,6,29,3,38,8,18,0,26,0,13,3,16,0,5,0,5,0,0,0,0,57,184,6,247,7,36,0,43,6,35,0,41,23,83,0,106,30,91,3,124,11,68,3,82,12,49,0,61,0,26,3,29,0,9,0,9,0,0,0,0,89,397,9,495,Pormpuraaw (S)
36150,3,22,0,25,0,27,4,31,0,57,5,62,6,53,5,64,13,87,6,106,4,54,3,61,3,43,4,50,0,13,6,19,0,7,0,7,29,363,33,425,0,14,0,14,6,29,0,35,6,48,0,54,12,52,0,64,3,64,4,71,13,39,5,57,6,23,0,29,4,14,4,22,0,6,0,6,50,289,13,352,3,36,0,39,6,56,4,66,6,105,5,116,18,105,5,128,16,151,10,177,17,93,8,118,9,66,4,79,4,27,10,41,0,13,0,13,79,652,46,777,Quilpie (S)
36250,163,4560,478,5201,143,3782,222,4147,409,6416,376,7201,704,7883,472,9059,1074,8369,487,9930,1169,7142,435,8746,581,4414,451,5446,254,2138,415,2807,69,710,191,970,4566,45414,3527,53507,216,4363,391,4970,220,3618,163,4001,706,6460,296,7462,1338,8403,389,10130,1885,8433,421,10739,1977,6777,444,9198,856,4349,454,5659,337,2538,569,3444,66,1372,308,1746,7601,46313,3435,57349,379,8923,869,10171,363,7400,385,8148,1115,12876,672,14663,2042,16286,861,19189,2959,16802,908,20669,3146,13919,879,17944,1437,8763,905,11105,591,4676,984,6251,135,2082,499,2716,12167,91727,6962,110856,Redland (C)
36300,0,26,5,31,0,27,6,33,4,41,4,49,6,49,8,63,9,45,0,54,5,47,9,61,0,19,13,32,3,12,4,19,0,5,3,8,27,271,52,350,0,16,0,16,4,15,3,22,6,36,3,45,6,41,8,55,12,53,5,70,9,28,6,43,0,15,9,24,0,12,5,17,0,9,0,9,37,225,39,301,0,42,5,47,4,42,9,55,10,77,7,94,12,90,16,118,21,98,5,124,14,75,15,104,0,34,22,56,3,24,9,36,0,14,3,17,64,496,91,651,Richmond (S)
36360,159,3527,531,4217,120,3013,467,3600,401,5574,812,6787,565,5593,797,6955,802,5999,816,7617,719,5238,668,6625,408,3200,576,4184,206,1598,537,2341,34,362,198,594,3414,34104,5402,42920,175,3276,434,3885,194,2928,250,3372,625,5687,480,6792,1051,5654,483,7188,1391,5857,573,7821,1265,4518,521,6304,555,3144,554,4253,202,1914,629,2745,15,742,457,1214,5473,33720,4381,43574,334,6803,965,8102,314,5941,717,6972,1026,11261,1292,13579,1616,11247,1280,14143,2193,11856,1389,15438,1984,9756,1189,12929,963,6344,1130,8437,408,3512,1166,5086,49,1104,655,1808,8887,67824,9783,86494,Rockhampton (R)
36510,36,1016,141,1193,31,689,72,792,103,1307,114,1524,214,2010,177,2401,284,2234,160,2678,324,2082,158,2564,178,1571,162,1911,89,657,139,885,12,197,45,254,1271,11763,1168,14202,54,991,124,1169,53,617,39,709,212,1396,75,1683,422,2106,132,2660,507,2158,125,2790,571,1872,135,2578,282,1387,147,1816,85,676,146,907,18,350,56,424,2204,11553,979,14736,90,2007,265,2362,84,1306,111,1501,315,2703,189,3207,636,4116,309,5061,791,4392,285,5468,895,3954,293,5142,460,2958,309,3727,174,1333,285,1792,30,547,101,678,3475,23316,2147,28938,Scenic Rim (R)
36580,26,586,97,709,22,366,46,434,61,875,64,1000,114,1160,108,1382,198,1247,129,1574,201,1327,117,1645,102,984,128,1214,43,334,71,448,8,79,25,112,775,6958,785,8518,26,581,72,679,30,392,28,450,111,906,58,1075,270,1117,100,1487,322,1234,75,1631,336,1138,104,1578,143,783,126,1052,38,301,87,426,6,115,45,166,1282,6567,695,8544,52,1167,169,1388,52,758,74,884,172,1781,122,2075,384,2277,208,2869,520,2481,204,3205,537,2465,221,3223,245,1767,254,2266,81,635,158,874,14,194,70,278,2057,13525,1480,17062,Somerset (R)
32750,0,13,0,13,0,11,6,17,0,26,0,26,4,13,0,17,0,22,0,22,0,20,3,23,0,8,0,8,0,5,0,5,0,0,0,0,4,118,9,131,0,8,0,8,0,11,0,11,0,26,0,26,0,11,0,11,0,17,4,21,3,18,0,21,0,4,3,7,0,0,0,0,0,0,0,0,3,95,7,105,0,21,0,21,0,22,6,28,0,52,0,52,4,24,0,28,0,39,4,43,3,38,3,44,0,12,3,15,0,5,0,5,0,0,0,0,7,213,16,236,Diamantina (S)
34580,62,1095,153,1310,41,814,128,983,107,1524,175,1806,206,1806,202,2214,277,1965,227,2469,257,1723,171,2151,137,1226,184,1547,60,488,118,666,9,112,40,161,1156,10753,1398,13307,72,1097,162,1331,71,982,93,1146,231,1675,165,2071,364,1844,154,2362,511,1834,168,2513,463,1519,144,2126,196,1029,179,1404,61,482,128,671,12,244,44,300,1981,10706,1237,13924,134,2192,315,2641,112,1796,221,2129,338,3199,340,3877,570,3650,356,4576,788,3799,395,4982,720,3242,315,4277,333,2255,363,2951,121,970,246,1337,21,356,84,461,3137,21459,2635,27231,Lockyer Valley (R)
32770,3,55,0,58,3,47,0,50,3,91,3,97,3,74,4,81,3,50,0,53,5,37,0,42,0,9,0,9,0,3,0,3,0,6,0,6,20,372,7,399,0,33,0,33,3,55,0,58,13,111,0,124,7,64,0,71,4,59,3,66,0,29,0,29,0,11,0,11,0,8,0,8,0,0,0,0,27,370,3,400,3,88,0,91,6,102,0,108,16,202,3,221,10,138,4,152,7,109,3,119,5,66,0,71,0,20,0,20,0,11,0,11,0,6,0,6,47,742,10,799,Doomadgee (S)
33100,0,12,4,16,3,34,0,37,0,35,6,41,3,69,3,75,5,67,8,80,6,66,9,81,4,58,21,83,0,9,4,13,0,3,0,3,21,353,55,429,0,9,0,9,0,19,0,19,6,50,3,59,5,42,4,51,7,38,5,50,9,46,7,62,3,25,8,36,3,8,7,18,0,0,0,0,33,237,34,304,0,21,4,25,3,53,0,56,6,85,9,100,8,111,7,126,12,105,13,130,15,112,16,143,7,83,29,119,3,17,11,31,0,3,0,3,54,590,89,733,Etheridge (S)
33200,0,39,11,50,3,46,5,54,5,89,8,102,10,92,9,111,18,117,10,145,9,110,22,141,3,80,17,100,3,29,7,39,0,3,3,6,51,605,92,748,4,22,3,29,3,47,3,53,9,69,3,81,14,110,15,139,22,83,4,109,18,86,14,118,8,67,10,85,0,30,7,37,0,11,3,14,78,525,62,665,4,61,14,79,6,93,8,107,14,158,11,183,24,202,24,250,40,200,14,254,27,196,36,259,11,147,27,185,3,59,14,76,0,14,6,20,129,1130,154,1413,Flinders (S)
36630,37,819,107,963,35,632,53,720,105,1146,86,1337,183,1482,146,1811,259,1606,140,2005,287,1847,155,2289,177,1411,245,1833,89,606,152,847,12,178,55,245,1184,9727,1139,12050,62,770,76,908,57,605,35,697,196,1247,61,1504,362,1468,110,1940,466,1540,120,2126,530,1631,164,2325,228,1190,201,1619,85,603,180,868,15,261,84,360,2001,9315,1031,12347,99,1589,183,1871,92,1237,88,1417,301,2393,147,2841,545,2950,256,3751,725,3146,260,4131,817,3478,319,4614,405,2601,446,3452,174,1209,332,1715,27,439,139,605,3185,19042,2170,24397,South Burnett (R)
36660,57,950,113,1120,38,702,53,793,99,1264,100,1463,187,1578,110,1875,287,1806,134,2227,327,1975,152,2454,195,1449,191,1835,95,682,156,933,22,200,58,280,1307,10606,1067,12980,50,958,95,1103,66,649,27,742,184,1333,80,1597,348,1658,104,2110,508,1830,116,2454,545,1781,168,2494,254,1369,187,1810,87,796,200,1083,10,409,109,528,2052,10783,1086,13921,107,1908,208,2223,104,1351,80,1535,283,2597,180,3060,535,3236,214,3985,795,3636,250,4681,872,3756,320,4948,449,2818,378,3645,182,1478,356,2016,32,609,167,808,3359,21389,2153,26901,Southern Downs (R)
36710,361,8511,1020,9892,318,6586,611,7515,818,12798,987,14603,1515,16988,1310,19813,2166,17504,1336,21006,2430,16212,1196,19838,1498,12312,1299,15109,819,6331,1178,8328,237,1862,558,2657,10162,99104,9495,118761,383,8348,868,9599,448,6449,385,7282,1457,13632,785,15874,2795,18357,1080,22232,4050,18533,1073,23656,4427,16186,1086,21699,2287,12307,1393,15987,904,6927,1544,9375,184,3291,894,4369,16935,104030,9108,130073,744,16859,1888,19491,766,13035,996,14797,2275,26430,1772,30477,4310,35345,2390,42045,6216,36037,2409,44662,6857,32398,2282,41537,3785,24619,2692,31096,1723,13258,2722,17703,421,5153,1452,7026,27097,203134,18603,248834,Sunshine Coast (R)
36810,60,1111,224,1395,52,754,204,1010,122,1497,344,1963,249,2098,405,2752,384,2487,323,3194,384,2573,322,3279,204,1956,331,2491,84,864,242,1190,22,200,88,310,1561,13540,2483,17584,72,1114,167,1353,63,711,84,858,212,1593,153,1958,429,2286,219,2934,645,2390,211,3246,613,2334,220,3167,325,1625,273,2223,109,805,242,1156,18,274,155,447,2486,13132,1724,17342,132,2225,391,2748,115,1465,288,1868,334,3090,497,3921,678,4384,624,5686,1029,4877,534,6440,997,4907,542,6446,529,3581,604,4714,193,1669,484,2346,40,474,243,757,4047,26672,4207,34926,Tablelands (R)
36910,222,4782,601,5605,215,4082,337,4634,519,7607,639,8765,847,7864,636,9347,1124,7903,603,9630,1034,6962,569,8565,659,4797,634,6090,305,2473,598,3376,78,679,299,1056,5003,47149,4916,57068,243,4705,538,5486,292,4106,263,4661,945,7562,480,8987,1503,8174,496,10173,1966,7830,509,10305,1863,6688,540,9091,913,5014,665,6592,378,3092,869,4339,75,1341,572,1988,8178,48512,4932,61622,465,9487,1139,11091,507,8188,600,9295,1464,15169,1119,17752,2350,16038,1132,19520,3090,15733,1112,19935,2897,13650,1109,17656,1572,9811,1299,12682,683,5565,1467,7715,153,2020,871,3044,13181,95661,9848,118690,Toowoomba (R)
36950,4,103,43,150,5,80,28,113,21,148,32,201,22,154,35,211,15,153,37,205,18,109,25,152,3,42,4,49,0,14,6,20,3,3,0,6,91,806,210,1107,13,69,33,115,6,80,17,103,26,211,46,283,34,171,35,240,16,168,38,222,25,79,25,129,3,38,4,45,0,18,6,24,0,10,4,14,123,844,208,1175,17,172,76,265,11,160,45,216,47,359,78,484,56,325,70,451,31,321,75,427,43,188,50,281,6,80,8,94,0,32,12,44,3,13,4,20,214,1650,418,2282,Torres (S)
36960,14,139,14,167,19,149,17,185,49,224,14,287,40,179,20,239,31,181,13,225,21,120,13,154,6,51,3,60,4,21,3,28,0,4,0,4,184,1068,97,1349,24,114,15,153,25,167,11,203,65,239,20,324,48,164,8,220,42,149,10,201,22,117,8,147,11,60,0,71,3,30,0,33,0,5,0,5,240,1045,72,1357,38,253,29,320,44,316,28,388,114,463,34,611,88,343,28,459,73,330,23,426,43,237,21,301,17,111,3,131,7,51,3,61,0,9,0,9,424,2113,169,2706,Torres Strait Island (R)
37010,214,5910,845,6969,257,6229,813,7299,634,10782,1359,12775,907,10297,1218,12422,1098,9456,1113,11667,964,7422,816,9202,539,3926,574,5039,186,1753,412,2351,64,414,137,615,4863,56189,7287,68339,277,5705,660,6642,357,6341,549,7247,1132,10907,963,13002,1586,10313,917,12816,1881,9170,750,11801,1713,6381,598,8692,716,3720,557,4993,234,2113,510,2857,44,965,231,1240,7940,55615,5735,69290,491,11615,1505,13611,614,12570,1362,14546,1766,21689,2322,25777,2493,20610,2135,25238,2979,18626,1863,23468,2677,13803,1414,17894,1255,7646,1131,10032,420,3866,922,5208,108,1379,368,1855,12803,111804,13022,137629,Townsville (C)
44620,27,734,66,827,37,694,36,767,107,1398,66,1571,132,1361,77,1570,198,1378,80,1656,171,1206,81,1458,105,737,83,925,49,460,117,626,13,117,29,159,839,8085,635,9559,52,743,65,860,46,696,28,770,172,1455,35,1662,229,1364,63,1656,339,1375,57,1771,329,1088,71,1488,129,854,122,1105,58,553,150,761,10,292,63,365,1364,8420,654,10438,79,1477,131,1687,83,1390,64,1537,279,2853,101,3233,361,2725,140,3226,537,2753,137,3427,500,2294,152,2946,234,1591,205,2030,107,1013,267,1387,23,409,92,524,2203,16505,1289,19997,Mount Gambier (C)
40120,54,1351,122,1527,47,1016,57,1120,90,1276,102,1468,231,2311,111,2653,417,2704,128,3249,474,2334,112,2920,215,1363,83,1661,69,535,79,683,10,157,33,200,1607,13047,827,15481,58,1158,98,1314,60,746,46,852,155,1329,83,1567,415,2412,111,2938,674,2494,99,3267,779,2103,110,2992,232,1177,99,1508,63,576,107,746,9,291,69,369,2445,12286,822,15553,112,2509,220,2841,107,1762,103,1972,245,2605,185,3035,646,4723,222,5591,1091,5198,227,6516,1253,4437,222,5912,447,2540,182,3169,132,1111,186,1429,19,448,102,569,4052,25333,1649,31034,Adelaide Hills (DC)
40220,40,620,94,754,35,421,30,486,66,797,37,900,130,1131,54,1315,197,1326,71,1594,254,1442,91,1787,216,1301,117,1634,91,641,121,853,17,161,34,212,1046,7840,649,9535,42,548,60,650,42,407,19,468,117,818,32,967,232,1187,49,1468,362,1269,68,1699,458,1464,100,2022,223,1317,124,1664,80,637,147,864,12,315,40,367,1568,7962,639,10169,82,1168,154,1404,77,828,49,954,183,1615,69,1867,362,2318,103,2783,559,2595,139,3293,712,2906,191,3809,439,2618,241,3298,171,1278,268,1717,29,476,74,579,2614,15802,1288,19704,Alexandrina (DC)
34830,3,10,3,16,3,11,0,14,3,15,0,18,3,14,0,17,3,19,0,22,3,9,0,12,3,4,0,7,0,3,0,3,0,3,0,3,21,88,3,112,4,5,0,9,5,0,0,5,3,18,0,21,3,14,4,21,3,19,0,22,0,10,0,10,0,0,0,0,0,3,0,3,0,3,0,3,18,72,4,94,7,15,3,25,8,11,0,19,6,33,0,39,6,28,4,38,6,38,0,44,3,19,0,22,3,4,0,7,0,6,0,6,0,6,0,6,39,160,7,206,Mapoon (S)
34860,11,332,85,428,28,340,48,416,37,739,105,881,64,753,104,921,79,742,106,927,61,648,79,788,32,376,66,474,23,192,49,264,0,41,11,52,335,4163,653,5151,17,284,61,362,27,300,35,362,77,782,84,943,118,705,89,912,153,657,77,887,102,493,65,660,60,361,51,472,24,187,43,254,5,84,16,105,583,3853,521,4957,28,616,146,790,55,640,83,778,114,1521,189,1824,182,1458,193,1833,232,1399,183,1814,163,1141,144,1448,92,737,117,946,47,379,92,518,5,125,27,157,918,8016,1174,10108,Maranoa (R)
35010,515,11841,1407,13763,487,9721,983,11191,1296,19081,1616,21993,2310,22873,1765,26948,2670,20602,1529,24801,2729,17427,1312,21468,1556,11307,1338,14201,676,4859,1201,6736,151,1358,491,2000,12390,119069,11642,143101,598,11467,1187,13252,677,9689,648,11014,2378,20114,1261,23753,4050,23420,1356,28826,4721,20225,1244,26190,4856,16768,1156,22780,2162,11070,1354,14586,694,5707,1600,8001,106,2603,868,3577,20242,121063,10674,151979,1113,23308,2594,27015,1164,19410,1631,22205,3674,39195,2877,45746,6360,46293,3121,55774,7391,40827,2773,50991,7585,34195,2468,44248,3718,22377,2692,28787,1370,10566,2801,14737,257,3961,1359,5577,32632,240132,22316,295080,Moreton Bay (R)
35790,7,129,9,145,14,75,0,89,21,139,3,163,15,150,0,165,15,140,3,158,12,63,0,75,0,18,0,18,3,4,0,7,0,0,0,0,87,718,15,820,14,99,5,118,16,76,5,97,25,134,6,165,30,136,0,166,27,85,0,112,12,77,3,92,0,20,0,20,0,9,0,9,0,3,0,3,124,639,19,782,21,228,14,263,30,151,5,186,46,273,9,328,45,286,0,331,42,225,3,270,24,140,3,167,0,38,0,38,3,13,0,16,0,3,0,3,211,1357,34,1602,Palm Island (S)
37300,3,84,20,107,3,77,22,102,10,252,53,315,24,252,37,313,13,219,37,269,9,137,22,168,4,26,8,38,0,5,0,5,0,0,0,0,66,1052,199,1317,6,71,23,100,0,87,22,109,26,252,40,318,19,235,38,292,18,157,17,192,8,84,17,109,0,13,0,13,0,0,3,3,0,0,0,0,77,899,160,1136,9,155,43,207,3,164,44,211,36,504,93,633,43,487,75,605,31,376,54,461,17,221,39,277,4,39,8,51,0,5,3,8,0,0,0,0,143,1951,359,2453,Weipa (T)
37310,46,859,152,1057,38,801,98,937,116,1544,199,1859,177,1859,241,2277,249,1718,202,2169,202,1559,181,1942,115,1017,163,1295,54,523,123,700,5,141,47,193,1002,10021,1406,12429,41,811,121,973,62,670,52,784,175,1553,150,1878,297,1682,185,2164,404,1458,139,2001,351,1240,122,1713,198,905,136,1239,51,494,156,701,10,248,68,326,1589,9061,1129,11779,87,1670,273,2030,100,1471,150,1721,291,3097,349,3737,474,3541,426,4441,653,3176,341,4170,553,2799,303,3655,313,1922,299,2534,105,1017,279,1401,15,389,115,519,2591,19082,2535,24208,Western Downs (R)
37340,39,736,168,943,29,850,227,1106,101,1848,470,2419,152,1864,342,2358,193,1955,345,2493,169,1775,256,2200,100,995,183,1278,44,392,100,536,6,85,34,125,833,10500,2125,13458,45,625,112,782,37,821,140,998,161,1781,274,2216,267,1694,228,2189,275,1769,220,2264,310,1394,171,1875,101,783,114,998,43,376,116,535,5,176,41,222,1244,9419,1416,12079,84,1361,280,1725,66,1671,367,2104,262,3629,744,4635,419,3558,570,4547,468,3724,565,4757,479,3169,427,4075,201,1778,297,2276,87,768,216,1071,11,261,75,347,2077,19919,3541,25537,Whitsunday (R)
40430,4,51,6,61,3,34,4,41,11,72,3,86,9,120,7,136,26,153,15,194,36,173,20,229,13,145,8,166,5,85,13,103,3,31,8,42,110,864,84,1058,3,41,9,53,0,22,0,22,10,63,0,73,13,120,10,143,40,135,9,184,48,149,14,211,26,127,7,160,14,86,13,113,0,49,4,53,154,792,66,1012,7,92,15,114,3,56,4,63,21,135,3,159,22,240,17,279,66,288,24,378,84,322,34,440,39,272,15,326,19,171,26,216,3,80,12,95,264,1656,150,2070,Barunga West (DC)
40520,17,279,52,348,17,248,19,284,27,446,39,512,60,527,51,638,93,597,59,749,115,584,55,754,48,367,63,478,22,235,51,308,5,47,22,74,404,3330,411,4145,9,276,31,316,14,196,13,223,68,482,33,583,102,529,44,675,139,596,45,780,148,545,46,739,59,356,61,476,27,262,73,362,4,123,62,189,570,3365,408,4343,26,555,83,664,31,444,32,507,95,928,72,1095,162,1056,95,1313,232,1193,104,1529,263,1129,101,1493,107,723,124,954,49,497,124,670,9,170,84,263,974,6695,819,8488,Berri and Barmera (DC)
40070,21,514,80,615,58,1713,266,2037,86,2030,353,2469,101,995,222,1318,115,815,165,1095,133,788,145,1066,55,481,68,604,21,210,55,286,5,99,16,120,595,7645,1370,9610,17,627,55,699,76,1883,152,2111,96,1818,200,2114,88,726,103,917,152,661,88,901,182,699,80,961,79,453,64,596,21,267,56,344,3,192,48,243,714,7326,846,8886,38,1141,135,1314,134,3596,418,4148,182,3848,553,4583,189,1721,325,2235,267,1476,253,1996,315,1487,225,2027,134,934,132,1200,42,477,111,630,8,291,64,363,1309,14971,2216,18496,Adelaide (C)
40250,12,101,5,118,12,99,5,116,35,176,16,227,14,132,9,155,8,97,9,114,3,63,7,73,0,38,5,43,3,15,0,18,0,9,0,9,87,730,56,873,0,104,8,112,19,118,10,147,40,181,15,236,27,124,10,161,17,101,7,125,16,73,0,89,5,29,0,34,4,16,0,20,0,4,3,7,128,750,53,931,12,205,13,230,31,217,15,263,75,357,31,463,41,256,19,316,25,198,16,239,19,136,7,162,5,67,5,77,7,31,0,38,0,13,3,16,215,1480,109,1804,Anangu Pitjantjatjara (AC)
40310,29,662,53,744,13,491,20,524,84,996,39,1119,126,1312,73,1511,201,1359,50,1610,210,1231,71,1512,114,789,70,973,50,417,80,547,15,118,41,174,842,7375,497,8714,35,566,50,651,31,414,17,462,123,980,41,1144,249,1305,40,1594,324,1263,57,1644,370,1112,64,1546,147,748,70,965,60,496,105,661,10,320,49,379,1349,7204,493,9046,64,1228,103,1395,44,905,37,986,207,1976,80,2263,375,2617,113,3105,525,2622,107,3254,580,2343,135,3058,261,1537,140,1938,110,913,185,1208,25,438,90,553,2191,14579,990,17760,Barossa (DC)
40700,53,1355,112,1520,62,1335,79,1476,79,1642,112,1833,222,2029,108,2359,378,2378,142,2898,470,2185,124,2779,245,1612,134,1991,138,943,122,1203,46,358,90,494,1693,13837,1023,16553,65,1310,94,1469,71,1334,65,1470,145,1713,96,1954,366,2255,86,2707,778,2438,122,3338,806,2187,121,3114,359,1635,162,2156,182,1231,256,1669,37,769,257,1063,2809,14872,1259,18940,118,2665,206,2989,133,2669,144,2946,224,3355,208,3787,588,4284,194,5066,1156,4816,264,6236,1276,4372,245,5893,604,3247,296,4147,320,2174,378,2872,83,1127,347,1557,4502,28709,2282,35493,Burnside (C)
