lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
34860,881,14,23,0,39,11,35,223,14,1237,27,47,129,3,32,0,98,27,10,373,29,8,69,0,25,18,39,50,0,238,23,11,64,0,26,0,54,14,5,196,81,24,206,0,56,7,111,80,10,568,35,5,23,0,31,64,18,19,0,189,77,8,57,8,27,237,21,42,3,476,91,0,48,70,12,36,0,76,0,343,41,8,31,3,64,10,145,17,4,324,4,5,6,0,3,9,0,0,0,34,6,24,0,0,34,8,0,0,0,72,9,6,10,0,10,34,8,11,0,88,10,74,26,0,45,4,0,6,0,160,8,5,5,13,21,3,0,69,0,121,55,94,55,84,141,3,66,61,3,569,25,261,13,103,40,0,0,31,0,469,40,274,20,220,113,3,5,40,3,730,10,5,5,9,3,0,0,9,0,37,11,12,108,21,32,4,7,22,0,225,41,10,53,21,41,17,49,64,39,334,Maranoa (R)
34880,683,15,53,8,45,8,61,529,10,1411,16,12,45,0,15,0,99,13,0,191,41,12,141,4,21,29,37,99,3,390,3,3,43,0,9,0,17,15,4,100,81,6,280,0,55,9,72,97,10,614,26,11,6,0,31,56,18,14,0,166,132,10,49,12,36,394,16,72,0,739,102,8,64,133,32,60,3,111,6,509,32,37,33,16,73,18,130,28,3,362,7,13,15,3,10,0,0,0,0,49,8,15,0,0,53,3,3,0,8,88,5,3,0,0,15,46,5,6,0,91,11,109,43,0,84,3,0,3,0,253,21,32,32,35,43,3,7,103,0,280,49,98,49,184,148,3,24,46,8,622,45,314,24,182,54,0,0,37,0,655,38,319,27,343,135,3,10,64,12,949,10,42,18,24,13,10,0,11,0,129,26,23,155,31,34,0,0,20,4,291,42,19,57,23,35,25,32,54,78,358,Mareeba (S)
35010,679,79,148,9,141,55,127,1316,25,2569,257,334,377,12,182,12,469,78,20,1745,1756,691,3670,86,1493,781,1746,2154,109,12485,265,366,544,4,412,40,420,176,28,2259,1884,485,9662,35,2055,323,1822,3553,202,20027,971,537,453,22,966,959,825,367,36,5139,3047,651,1391,189,1408,10869,954,1882,101,20495,1690,145,1147,2951,408,2003,371,2490,65,11273,1019,867,822,365,2504,530,4446,806,141,11491,299,562,473,10,394,284,34,60,34,2160,652,1209,99,21,2502,285,31,31,74,4908,405,182,120,43,677,1494,129,197,38,3291,1149,4292,1380,47,2654,206,93,218,86,10130,508,541,574,618,1090,153,225,2636,48,6388,1301,2432,896,3313,3791,79,281,600,238,12920,1104,7705,487,3488,1636,85,68,676,72,15327,1218,7947,902,9368,4112,179,186,1114,155,25180,340,446,276,707,351,137,33,200,38,2530,623,567,3804,1114,864,143,146,641,55,7955,900,634,1446,348,1025,599,898,1108,1527,8495,Moreton Bay (R)
35250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,4,4,0,5,13,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,4,10,0,0,5,7,0,36,4,4,18,21,14,0,5,28,3,100,3,25,3,28,0,0,0,0,0,68,4,24,4,17,3,0,0,0,0,52,0,3,0,0,0,0,0,0,0,3,0,3,4,15,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,Mornington (S)
35300,57,3,6,0,7,4,5,52,0,138,104,329,1008,10,100,5,1011,140,32,2749,30,8,107,0,34,15,45,13,7,263,6,14,46,0,9,0,13,9,3,95,32,7,217,0,57,0,38,41,6,402,24,10,41,0,29,26,33,10,4,184,107,14,45,0,41,419,22,81,4,738,72,0,64,106,22,61,10,137,3,474,28,7,21,10,84,16,150,9,4,332,5,8,9,0,10,15,0,4,0,58,7,6,0,0,43,0,6,0,0,68,23,8,16,3,13,38,3,6,0,115,16,68,38,7,35,0,3,0,0,175,18,25,31,18,36,8,24,125,3,285,31,97,36,173,143,9,30,25,10,554,43,390,24,189,57,0,0,48,0,753,44,434,29,275,173,7,4,34,13,1024,14,7,7,12,4,5,0,9,0,49,24,25,179,44,43,4,3,27,3,355,29,22,71,21,31,12,36,40,71,323,Mount Isa (C)
35600,220,10,8,3,7,0,5,87,9,345,0,0,3,0,0,0,4,0,0,5,12,3,12,0,4,9,5,91,0,137,0,0,10,0,0,0,0,0,0,15,15,3,61,0,9,0,16,15,0,120,4,3,5,0,11,16,11,26,0,74,36,4,26,3,9,102,4,22,0,206,35,0,15,26,3,4,0,21,0,112,13,0,5,0,28,6,35,17,0,109,3,7,3,0,0,0,0,0,0,14,0,4,0,0,10,0,0,0,0,18,3,0,3,0,0,9,0,0,0,17,0,25,7,0,20,0,0,0,0,48,3,7,3,6,5,0,3,23,0,51,19,29,25,48,37,0,33,24,0,206,17,104,4,36,16,0,0,13,0,188,28,98,10,76,36,0,0,17,0,266,0,3,3,0,0,0,0,0,0,10,3,3,36,7,7,0,0,7,0,62,3,3,12,3,7,4,4,26,21,90,Murweh (S)
35670,0,0,0,0,0,0,0,3,0,6,0,3,8,0,0,0,24,3,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,21,4,6,0,0,4,0,47,0,3,0,0,0,0,0,0,0,3,0,7,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,10,Napranum (S)
35740,184,24,41,0,25,15,11,112,3,405,18,21,56,7,11,0,92,10,0,222,207,68,308,17,91,85,71,89,0,931,25,24,37,0,20,4,43,13,0,166,373,63,1149,0,230,29,174,352,28,2396,142,46,30,10,79,139,51,25,0,523,437,115,171,33,129,1474,39,234,9,2633,579,26,455,741,169,180,21,514,20,2708,76,72,25,33,143,29,288,46,15,735,43,89,39,0,33,29,4,3,3,242,111,171,10,7,187,37,0,8,21,533,89,42,10,6,129,386,11,24,7,698,150,784,152,3,327,29,3,16,17,1480,96,41,146,94,137,22,15,461,7,1022,105,227,66,219,200,8,18,62,12,918,116,1152,58,366,147,13,9,72,7,1936,140,1266,61,991,425,19,18,145,21,3086,51,124,46,98,43,16,3,30,3,415,75,63,435,199,91,13,11,69,3,960,195,134,162,42,131,84,54,126,177,1107,Noosa (S)
35760,776,11,24,5,47,8,43,502,8,1425,11,8,33,0,7,0,73,12,0,144,22,0,34,4,11,9,33,48,5,172,0,3,21,0,4,0,9,3,0,47,28,3,74,0,16,0,49,66,3,245,11,0,3,0,3,24,3,14,0,63,54,6,37,0,17,173,3,24,3,318,44,3,21,49,9,5,3,53,3,184,19,0,7,0,31,12,64,3,3,139,0,4,5,0,0,0,0,0,0,13,5,3,0,0,24,0,0,0,0,36,0,0,0,0,9,17,0,6,0,33,6,24,8,0,30,0,0,7,3,80,13,4,7,3,22,0,11,125,3,182,23,17,16,19,64,0,46,34,4,230,30,164,11,85,22,0,0,33,0,344,14,113,17,203,40,0,0,45,0,443,0,9,3,0,3,0,0,0,0,21,4,11,69,13,16,3,0,15,0,130,24,4,19,3,17,10,17,57,57,210,North Burnett (R)
35780,13,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,4,0,0,6,4,3,4,0,3,0,6,0,0,17,0,0,10,0,0,0,0,0,0,7,16,3,43,0,3,0,12,20,0,92,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,41,3,8,0,64,5,0,7,8,5,0,0,5,0,35,0,3,0,0,5,0,7,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,5,0,0,4,0,0,0,0,13,0,5,0,0,3,0,0,4,0,16,16,23,21,20,47,18,20,25,4,202,11,53,9,59,11,0,0,8,0,155,25,48,7,70,26,0,4,18,0,209,3,3,0,0,0,0,0,0,0,6,12,7,19,11,0,0,9,24,0,88,0,3,5,3,3,0,0,3,11,34,Northern Peninsula Area (R)
35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,19,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,17,5,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,9,0,0,0,0,9,0,4,0,0,0,0,0,5,0,12,5,9,22,39,27,3,8,23,0,141,7,43,0,39,5,0,0,8,0,113,11,41,9,61,7,0,3,18,0,153,0,0,0,0,0,0,0,0,0,0,0,4,7,12,3,0,0,3,3,46,0,0,0,0,0,0,0,0,8,4,Palm Island (S)
35800,155,3,5,0,6,0,7,41,0,213,0,0,3,0,0,0,4,0,0,14,6,0,4,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,4,4,0,16,0,0,0,10,14,0,43,3,0,0,0,0,4,0,0,0,14,14,0,11,0,5,23,0,7,0,57,21,0,5,6,0,0,0,8,0,37,3,3,0,0,9,0,7,0,0,31,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,12,0,0,0,4,0,0,0,3,0,10,8,24,8,7,24,0,17,7,0,103,6,30,0,14,9,0,0,6,0,70,6,21,3,35,4,0,0,6,3,80,4,9,3,0,0,0,0,0,0,9,0,0,14,3,7,0,0,3,0,21,5,0,0,0,7,3,0,8,12,36,Paroo (S)
36070,9,0,0,0,0,0,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,4,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,7,8,15,11,9,4,0,9,14,5,79,0,6,0,12,3,0,0,3,0,20,0,14,3,13,3,0,4,4,0,36,0,8,0,0,0,0,0,0,0,9,3,0,3,7,3,3,0,0,0,21,0,0,0,0,0,0,3,3,0,9,Pormpuraaw (S)
36150,65,3,3,0,3,0,3,44,0,123,0,0,10,0,0,0,0,0,0,10,0,0,4,0,0,0,0,3,0,15,0,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,11,10,0,23,0,0,0,0,0,3,0,0,0,5,5,0,6,0,5,9,3,3,0,29,12,0,4,10,0,0,0,8,0,33,0,0,3,0,4,0,21,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,6,8,6,8,11,0,8,10,3,65,3,18,0,15,3,0,0,0,0,43,3,17,0,14,3,0,0,5,0,43,3,0,4,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,11,0,0,0,0,3,0,4,3,11,18,Quilpie (S)
36250,154,30,51,0,53,29,28,212,8,568,113,141,178,3,69,5,173,29,9,720,918,391,1433,49,652,313,566,900,50,5273,110,106,212,3,146,4,131,47,11,771,940,247,3955,12,943,146,578,1255,59,8135,531,257,211,8,482,405,360,140,21,2410,1140,229,414,54,505,3923,297,599,35,7207,593,44,388,1184,143,609,123,752,19,3865,495,327,249,115,919,163,1466,288,40,4067,160,205,200,10,132,116,17,36,9,878,277,488,32,3,908,115,7,10,28,1863,152,86,48,27,281,618,55,59,23,1347,549,1681,532,16,1010,98,35,82,32,4024,242,218,228,232,436,47,61,993,19,2478,395,857,270,836,1325,26,62,190,59,4020,429,3032,194,1177,637,20,14,254,26,5787,490,2865,402,3068,1523,56,58,303,39,8798,163,158,99,267,116,30,20,69,9,928,252,226,1395,425,365,61,48,227,21,3014,415,288,487,111,437,210,254,348,497,3047,Redland (C)
36300,84,4,7,0,7,3,3,48,4,161,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,13,0,23,3,0,0,0,0,0,0,0,0,8,3,0,6,0,0,6,0,0,0,20,3,0,6,0,3,0,0,7,0,18,6,0,3,0,9,0,11,3,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,3,0,7,7,4,12,8,14,0,19,13,6,86,0,6,0,9,0,0,0,3,0,19,3,7,0,5,0,0,0,0,0,22,0,0,0,5,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,9,4,0,6,0,4,0,0,3,9,23,Richmond (S)
36370,375,15,48,3,43,15,36,170,10,723,55,65,507,3,70,4,620,59,7,1399,179,59,476,22,130,101,200,868,20,2055,65,168,307,7,262,10,67,51,14,952,213,55,1141,6,266,22,249,403,22,2383,112,60,246,7,127,218,183,100,3,1044,477,69,255,31,200,2120,118,365,17,3650,381,15,269,607,99,423,45,605,8,2447,144,92,251,42,396,40,946,136,20,2068,29,69,70,0,22,39,9,24,0,266,56,120,6,0,248,28,0,0,3,470,62,26,42,11,76,204,29,29,11,486,85,575,209,0,307,12,9,33,10,1238,52,86,79,57,133,9,33,450,6,896,190,411,222,556,620,14,98,149,27,2276,221,1714,138,665,408,12,25,180,17,3373,220,1787,158,1843,764,30,46,288,41,5182,50,37,46,84,34,12,6,32,3,309,77,110,717,189,171,29,23,154,11,1477,115,50,218,80,111,97,101,166,219,1162,Rockhampton (R)
36510,811,22,80,8,53,13,63,395,14,1457,7,10,47,0,13,0,74,5,0,162,186,52,319,23,102,64,122,286,16,1164,19,12,65,0,32,3,41,24,0,202,208,33,761,4,206,17,235,339,17,1822,98,24,46,0,76,94,57,52,3,454,259,43,113,15,76,763,52,139,5,1459,184,18,147,383,49,102,18,266,10,1175,78,28,44,18,161,22,392,33,4,785,14,37,45,3,32,10,4,11,0,158,34,63,4,0,125,21,5,3,3,252,29,16,22,4,50,130,6,18,3,278,74,360,124,3,190,15,3,15,4,794,39,22,63,40,96,7,13,277,7,565,228,187,127,269,249,6,69,84,27,1238,103,836,92,307,142,9,6,106,3,1603,100,590,66,671,254,8,9,89,11,1805,40,75,74,42,26,14,9,58,3,339,52,52,352,85,69,11,12,53,0,690,93,50,141,42,84,65,94,146,127,834,Scenic Rim (R)
36580,506,9,31,3,26,9,50,205,0,839,10,4,30,0,8,0,54,10,3,119,98,35,251,10,85,34,117,494,8,1129,10,11,34,0,23,5,52,21,4,162,76,18,342,0,69,14,146,173,6,838,46,14,38,0,33,45,33,42,0,250,104,16,69,4,48,442,27,109,6,831,84,0,44,124,12,45,4,100,0,416,56,23,30,4,98,21,301,33,8,568,0,13,8,0,13,6,0,3,0,50,12,19,3,0,62,3,0,0,0,101,16,10,7,3,17,53,12,8,3,125,24,107,48,3,72,4,8,10,5,277,15,10,33,15,49,5,12,119,0,258,44,67,59,199,153,3,34,55,12,633,48,336,48,162,66,3,5,68,3,740,27,277,33,406,115,7,3,50,8,925,15,10,23,29,15,6,0,20,0,125,27,21,174,39,34,7,11,30,5,344,65,21,64,25,31,16,56,85,83,452,Somerset (R)
36630,810,22,39,0,47,9,76,318,6,1326,19,25,127,3,21,0,207,31,3,435,113,25,183,7,83,37,138,480,14,1065,25,54,173,3,32,3,36,40,0,368,56,3,320,3,64,9,121,135,3,710,42,17,22,0,28,61,34,17,0,219,173,29,124,7,64,674,41,116,4,1235,144,0,61,148,23,84,9,171,6,647,43,0,9,0,81,14,193,18,4,370,3,24,17,0,6,17,0,3,0,72,15,12,3,0,64,10,3,11,0,112,17,4,0,0,21,68,6,3,0,124,5,110,60,4,117,7,5,8,0,318,10,16,22,13,40,3,4,131,3,246,46,89,60,121,119,0,68,76,17,597,79,622,34,275,88,3,0,69,5,1181,67,430,48,677,188,8,10,102,14,1546,11,20,6,22,5,4,0,5,0,69,25,26,220,53,32,15,11,54,3,432,70,13,72,26,44,20,43,95,121,509,South Burnett (R)
36660,1005,30,67,0,73,20,110,579,15,1899,6,3,21,0,9,0,68,7,0,124,142,50,243,12,89,45,95,550,9,1232,11,3,40,0,11,3,36,16,0,113,121,7,440,3,85,20,126,195,10,1011,41,21,24,0,39,45,37,46,4,252,227,30,136,18,75,808,124,160,6,1587,225,4,133,264,40,126,14,248,6,1065,77,9,63,9,143,25,412,51,8,789,13,25,30,0,15,19,0,12,0,111,20,30,0,0,108,10,0,0,3,173,13,9,3,0,29,96,8,3,0,161,32,171,77,3,164,4,0,11,3,461,24,32,22,22,53,3,6,157,0,309,62,81,68,116,164,10,58,79,4,642,74,685,45,272,108,0,3,84,0,1281,73,484,55,684,176,8,17,98,11,1603,10,21,19,29,21,6,0,15,3,126,31,38,302,49,67,15,5,53,3,564,59,22,84,18,56,39,47,113,139,579,Southern Downs (R)
36720,941,122,204,15,141,49,91,782,21,2377,131,147,410,17,67,5,570,73,19,1439,1087,356,2064,100,681,536,554,878,51,6307,156,148,300,5,200,30,268,99,27,1226,1807,391,7765,18,1589,236,1132,2474,147,15565,591,260,221,22,404,689,366,168,21,2739,2343,459,951,120,756,8019,308,1219,50,14223,1821,133,1479,3170,501,1354,208,2112,61,10842,423,413,238,188,862,163,1812,221,41,4359,202,425,294,6,208,181,19,53,18,1409,403,1027,77,7,1435,498,46,44,82,3612,333,202,109,21,556,1469,74,125,43,2935,725,3448,941,30,1796,148,25,111,54,7284,390,365,501,453,939,108,67,2178,38,5030,497,1221,421,1329,1488,43,104,389,73,5569,854,6797,333,2119,1038,38,53,432,55,11717,910,7587,631,6422,2876,140,102,742,96,19506,314,513,370,579,224,126,54,175,26,2389,388,323,2458,891,507,107,60,440,26,5193,764,556,924,247,704,503,392,698,991,5779,Sunshine Coast (R)
36820,636,22,53,4,53,16,79,425,11,1300,16,15,68,0,10,0,104,3,3,218,35,19,161,3,36,25,58,71,0,417,9,3,42,0,9,0,25,5,0,95,94,7,332,0,78,16,123,113,7,776,28,11,18,0,18,51,26,13,0,160,160,30,84,5,68,587,28,117,0,1068,149,7,70,152,35,59,9,150,0,620,38,13,11,4,69,7,157,12,0,317,8,13,25,0,24,5,0,0,0,66,24,27,3,0,67,3,0,3,0,120,19,3,3,0,26,75,5,9,3,130,21,171,38,0,129,3,3,13,0,383,16,11,36,28,47,6,10,118,4,281,47,102,38,189,119,5,21,50,9,582,62,514,27,209,79,3,3,66,0,971,57,446,38,476,160,9,3,90,8,1287,22,41,17,28,8,3,7,10,0,133,28,30,187,39,41,4,3,33,0,359,56,31,51,15,39,23,38,67,93,421,Tablelands (R)
36910,2388,173,245,7,264,52,284,1063,39,4520,97,101,273,7,87,6,481,78,14,1149,569,198,1396,34,405,272,475,1443,47,4830,64,83,311,0,114,10,135,61,7,780,651,208,2816,25,657,76,611,897,42,5969,296,148,264,0,306,451,325,314,10,2112,983,192,496,53,384,3771,203,631,24,6740,684,13,520,1111,127,693,71,965,12,4200,284,97,251,35,589,70,1422,164,34,2958,53,124,111,7,68,89,23,12,4,495,210,467,23,9,1009,83,7,8,30,1841,117,65,49,31,218,434,48,63,10,1022,215,1495,420,13,866,41,17,67,15,3156,103,140,171,150,282,25,24,844,8,1742,480,961,568,882,1222,24,225,271,49,4679,521,4260,314,1389,861,30,15,382,32,7806,419,3988,330,3549,1392,65,62,605,55,10469,96,105,83,177,77,28,6,96,7,671,187,220,1420,346,311,60,45,293,12,2880,304,175,488,93,251,174,246,377,462,2572,Toowoomba (R)
36950,10,4,7,0,0,0,0,15,0,38,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,5,5,0,19,0,0,9,0,0,0,0,0,0,12,16,0,82,0,10,0,7,24,3,145,4,0,0,0,0,0,0,0,0,5,22,3,5,0,8,57,0,7,3,108,22,0,8,22,3,4,0,18,3,76,12,32,12,5,19,4,25,13,4,130,0,3,3,0,0,0,0,0,0,9,3,0,0,0,7,0,0,0,0,5,3,0,0,0,4,4,0,0,0,10,3,9,0,0,8,0,0,0,0,21,4,4,3,3,3,0,0,9,0,35,34,41,17,52,92,0,7,27,12,275,22,89,10,46,19,0,0,9,0,198,18,120,20,100,42,0,0,19,3,321,0,4,0,4,3,0,0,0,0,12,3,7,15,11,3,0,3,8,4,51,4,7,17,10,9,5,0,10,21,82,Torres (S)
36960,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,5,0,38,0,0,0,10,23,0,73,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,45,0,9,3,71,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,7,21,77,49,51,85,3,12,52,6,349,14,67,10,60,17,0,0,13,0,177,6,26,4,42,12,6,0,9,3,123,3,10,0,0,5,0,0,3,0,15,3,19,30,5,10,3,3,39,14,130,0,0,3,3,7,4,0,0,18,35,Torres Strait Island (R)
37010,274,40,49,3,46,18,55,188,3,676,115,151,484,16,76,6,679,91,24,1645,463,231,1256,44,396,279,629,615,32,3944,149,217,378,0,290,22,129,73,7,1278,732,195,3294,14,789,121,674,1008,62,6883,288,138,218,6,307,400,393,126,10,1887,1114,232,492,96,471,5011,277,844,26,8571,961,53,758,1825,279,1001,131,1533,27,6562,399,245,315,106,694,136,1947,262,33,4127,120,225,273,0,230,113,19,38,18,1042,166,371,19,4,656,56,9,10,5,1300,165,79,84,19,261,616,57,85,14,1368,292,1822,638,13,808,71,22,81,33,3783,170,197,290,178,367,36,111,1263,27,2648,1198,1610,1242,3794,2486,39,609,369,211,11557,569,4524,304,1605,869,26,33,341,43,8309,544,5310,371,3818,1863,94,82,487,78,12657,179,167,111,407,132,54,24,108,6,1186,218,220,1549,513,363,54,46,288,15,3266,265,209,543,154,313,236,244,346,575,2877,Townsville (C)
31000,883,350,161,20,273,102,106,503,37,2428,1657,2954,748,27,976,41,448,93,71,7009,4916,3486,6132,339,2906,1779,3080,5246,293,28172,1101,1874,957,14,1014,115,409,163,60,5705,6036,2854,17141,70,4275,621,1580,4821,354,37760,3455,2585,1103,106,2646,2444,1879,818,132,15173,7940,3375,2435,484,2846,26045,1872,3648,237,48886,6747,807,5499,12905,1425,5079,862,7815,235,41380,3375,3587,1400,1152,5698,1430,9219,1467,373,27701,1493,3767,1309,89,1450,934,65,183,128,9419,3390,8045,254,67,8738,1082,51,58,417,22104,1808,1665,385,171,2276,5563,191,476,166,12698,7196,35210,4578,173,9494,858,159,428,491,58587,2410,2923,1260,2047,3069,522,388,7350,193,20167,5545,12964,2037,7175,12159,210,434,763,730,42020,4863,35581,1600,7681,6197,299,96,1407,255,57979,4265,37697,2553,17929,11120,536,438,2153,487,77181,1631,2540,787,2583,1168,456,78,675,96,10009,2047,2378,6584,3701,2224,436,274,1579,166,19380,3021,3079,2521,974,2713,1518,1669,2130,3907,21535,Brisbane (C)
