lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
Central Highlands (R) (Qld),32270,60,59,25,3,0,0,232,7,59,54,51,33,6,3,0,214,126,638,481,268,166,30,10,4,1731,73,279,337,280,192,65,12,3,1247,493,1330,1062,877,576,195,43,10,4584,90,93,67,34,27,15,0,0,317,40,67,89,75,55,21,6,0,348,613,1494,1213,983,657,236,58,10,5256,7,13,18,17,14,5,4,0,89,538,654,631,645,444,230,124,34,3293,1374,3218,2794,2300,1540,583,211,48,12060
Charters Towers (R),32310,11,19,22,10,3,0,87,4,21,22,21,18,12,4,0,104,46,151,140,112,80,63,14,8,609,23,58,97,101,101,56,26,6,470,160,305,330,278,261,174,55,9,1578,53,17,19,12,14,4,0,0,125,18,24,25,25,27,19,9,0,151,233,348,378,322,307,197,65,13,1856,4,7,0,14,10,10,7,0,50,194,146,176,195,205,201,139,38,1289,507,738,828,782,741,544,260,66,4469
Weipa (T),37300,18,18,4,0,0,0,57,0,15,17,11,3,4,0,0,50,17,114,90,49,18,3,0,0,292,5,37,61,60,23,5,0,0,195,92,267,225,176,82,15,3,0,857,4,11,10,3,6,0,0,0,28,9,6,15,8,3,3,0,0,48,99,285,252,190,95,15,3,0,930,0,3,0,0,4,0,0,0,12,72,68,89,86,47,16,0,0,375,197,540,529,410,193,46,4,0,1914
Boulia (S),30900,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,6,0,9,0,0,0,3,0,0,12,0,3,4,0,3,0,0,0,11,15,23,5,7,7,0,0,0,52,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,16,26,6,7,8,0,0,0,65,0,0,0,0,0,0,0,0,0,10,17,12,6,18,0,0,0,71,26,58,20,18,36,4,5,0,167
Brisbane (C),31000,20184,14393,9379,4502,1301,314,71681,712,5873,6711,6253,4344,1949,520,90,26448,20181,64843,50367,33554,20895,11036,3808,1151,205837,8944,18591,18190,17550,12262,7099,2899,886,86416,15688,26186,21125,20477,15617,9036,4551,1525,114201,2895,1622,1202,1016,796,443,128,44,8145,1440,2232,2535,2624,2527,1788,739,322,14206,20028,30031,24857,24111,18939,11269,5418,1893,136547,729,1455,1284,1189,1084,886,570,247,7442,11596,15558,11386,10211,8433,7284,6281,5253,76005,63265,156874,132978,107260,75346,44024,20792,9839,610388
Bulloo (S),31750,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,13,3,4,3,5,0,0,0,0,17,13,19,19,13,15,0,0,0,70,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,7,9,21,22,12,19,0,0,0,85,0,0,3,0,0,0,0,0,7,3,5,3,4,11,6,0,0,41,20,28,34,23,35,10,3,0,164
Bundaberg (R),31820,227,209,194,116,46,0,931,20,104,152,207,215,99,28,3,831,277,1210,1319,1084,972,573,209,64,5712,162,611,875,1082,1071,743,266,63,4881,1429,2415,2493,2774,2907,2056,876,197,15142,414,241,178,144,136,78,27,3,1226,127,191,204,275,274,249,112,23,1457,1966,2852,2873,3185,3322,2387,1017,222,17827,30,66,58,72,92,113,55,30,507,971,858,824,1167,1398,1592,1251,560,8621,3444,5836,6319,7004,7268,5615,2872,946,39307
Burdekin (S),31900,24,21,20,3,3,0,86,4,20,26,18,32,3,6,0,109,65,236,211,151,127,71,14,3,879,28,93,128,182,149,74,36,9,698,341,522,529,540,490,314,129,27,2893,55,35,18,30,16,10,3,0,163,16,31,39,49,52,30,8,0,222,419,587,583,617,561,346,136,27,3278,8,9,10,15,18,10,6,0,70,183,136,175,212,232,290,192,109,1532,707,1094,1149,1217,1135,806,395,147,6658
Burke (S),31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,13,0,0,3,5,7,0,0,0,18,5,9,4,6,5,3,0,0,42,4,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,14,8,5,5,3,0,0,51,0,0,0,0,0,0,0,0,0,11,15,11,10,16,11,0,0,78,28,38,26,25,37,14,0,0,164
Cairns (R),32080,885,853,593,269,69,16,3309,40,397,500,549,412,164,36,3,2108,839,3972,3756,2925,2005,982,272,67,14825,487,2104,2820,2766,1995,1003,284,78,11536,2521,5038,5120,4908,3962,2153,732,149,24586,524,381,319,246,163,72,18,7,1728,213,386,491,505,450,262,91,23,2427,3250,5803,5935,5664,4577,2490,847,180,28745,59,132,172,194,172,140,60,28,956,2249,2524,2470,2619,2295,1724,1029,443,15352,6963,15520,16536,15572,12046,6783,2599,815,76829
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,11,9,3,0,0,0,37,15,16,20,16,7,3,0,0,75,9,3,4,0,0,0,0,0,18,4,0,3,0,0,0,0,0,4,26,17,23,16,7,5,0,0,97,0,0,0,0,0,0,0,0,0,41,20,15,10,4,0,0,0,85,65,46,44,37,26,3,0,0,229
Cloncurry (S),32450,9,6,9,3,0,0,44,0,8,9,3,3,0,0,0,24,16,81,40,24,18,8,0,0,201,7,28,23,25,29,14,0,0,126,36,127,108,96,62,18,3,3,455,18,3,3,6,0,0,0,0,29,7,0,4,4,3,3,0,0,26,54,133,121,108,70,23,3,3,513,0,7,3,0,0,0,0,0,7,66,91,74,55,73,47,23,8,433,150,372,280,231,193,87,29,12,1350
Cook (S),32500,6,6,12,0,0,0,44,0,7,12,6,14,4,0,0,51,17,80,54,32,52,24,8,0,271,14,42,45,52,63,26,9,4,249,71,114,135,136,120,84,19,4,680,20,8,12,7,9,5,3,0,61,6,11,10,18,13,13,0,0,79,97,130,159,164,140,106,25,6,820,3,3,5,7,6,3,0,3,25,124,113,98,100,135,125,41,14,749,254,389,378,370,437,286,79,20,2209
Croydon (S),32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,6,4,4,0,0,0,14,5,8,3,6,10,0,0,0,32,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,12,3,6,7,0,0,0,35,0,0,0,0,0,0,0,0,0,9,11,16,13,16,3,0,0,68,14,29,29,20,32,9,0,0,130
Western Downs (R),37310,65,31,26,11,4,0,209,3,53,46,56,46,12,0,0,220,134,598,563,327,205,105,33,6,1966,67,294,419,418,276,160,42,9,1680,658,1196,999,886,638,316,112,25,4824,132,101,60,67,33,13,0,0,410,42,80,101,115,72,41,20,3,465,835,1373,1152,1065,736,367,134,26,5700,11,16,17,12,27,17,6,4,110,562,524,585,666,617,537,349,158,3993,1619,2910,2848,2582,1941,1205,569,202,13872
Whitsunday (R),37340,63,58,57,31,3,0,298,6,44,68,41,58,28,6,0,252,169,647,462,292,264,146,47,6,2029,139,493,433,405,372,206,60,5,2115,565,1322,1197,1140,982,550,175,37,5957,121,89,75,53,65,23,5,0,437,66,83,91,107,93,71,20,0,535,751,1497,1362,1300,1140,651,192,37,6930,13,35,27,26,20,34,6,4,160,739,983,669,682,653,537,273,127,4673,1826,3780,3085,2799,2562,1624,592,185,16453
Diamantina (S),32750,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,22,0,5,0,4,0,0,0,0,15,6,16,14,5,5,0,0,0,49,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,16,9,12,5,0,0,0,51,0,0,0,0,0,0,0,0,0,12,6,0,9,8,3,0,0,43,32,29,20,24,22,5,0,0,138
Clare and Gilbert Valleys (DC),41140,21,27,26,22,5,0,119,0,19,17,26,43,15,3,0,132,30,157,146,144,143,110,23,9,775,12,68,93,135,143,112,29,9,610,111,283,235,279,262,157,50,18,1386,22,33,26,19,25,4,0,0,121,12,13,31,38,32,26,5,4,166,145,326,292,333,321,186,51,24,1679,0,3,7,6,8,7,9,0,42,64,81,66,97,161,139,90,41,749,261,673,649,763,852,599,222,82,4096
Doomadgee (S),32770,6,0,0,0,0,0,10,0,0,3,4,0,0,0,0,4,5,13,8,3,0,0,0,0,23,0,5,6,5,4,0,0,0,23,9,16,14,5,6,0,0,0,50,3,3,13,3,3,0,0,0,27,0,0,3,0,0,0,0,0,13,14,19,24,14,14,0,0,0,83,0,0,0,0,0,0,0,0,0,21,12,12,10,6,3,3,0,69,38,55,54,33,26,3,3,0,213
Douglas (S),32810,45,42,34,29,11,0,193,0,13,32,34,37,19,4,0,137,53,240,190,169,163,118,48,7,980,40,157,159,185,174,92,37,4,845,124,360,395,432,398,175,75,15,1977,32,29,20,33,12,13,3,0,136,16,21,49,55,50,32,9,0,234,171,414,459,518,460,222,84,15,2348,0,17,6,8,14,14,8,0,61,191,264,248,266,319,223,126,68,1709,450,1142,1139,1212,1206,720,317,94,6277
Etheridge (S),33100,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,6,3,3,4,0,0,32,3,8,3,4,9,4,0,0,37,10,16,16,10,24,19,4,0,102,4,4,0,0,0,0,0,0,4,0,0,0,4,7,0,0,0,17,13,28,16,19,30,18,4,0,119,0,0,0,0,0,0,0,0,4,9,22,13,18,15,22,7,0,97,29,67,36,42,55,47,9,0,290
Flinders (S) (Qld),33200,0,0,0,0,0,0,3,0,7,0,0,0,4,0,0,7,4,19,18,16,12,5,0,0,76,3,9,8,12,17,7,0,0,61,34,50,30,30,34,17,4,0,194,7,0,0,3,0,4,0,0,16,3,0,0,4,8,3,0,0,20,50,52,29,42,34,21,6,0,237,0,0,0,0,0,0,0,0,5,28,30,13,21,23,30,15,4,150,86,121,71,89,82,61,21,10,542
Fraser Coast (R),33220,230,210,219,166,41,6,990,27,81,191,259,251,140,47,4,998,220,1017,1239,1082,1034,766,281,51,5677,190,628,1019,1317,1457,1015,351,88,6058,1376,2397,2794,3143,3449,2845,1157,232,17397,416,247,186,173,136,116,15,6,1296,109,196,274,301,405,366,149,36,1834,1906,2846,3259,3613,3988,3327,1325,263,20530,34,40,50,87,129,154,84,16,596,1082,984,1204,1320,1727,2136,1511,621,10574,3461,5698,7192,7881,8803,7702,3636,1050,45433
Gladstone (R),33360,220,160,97,33,3,0,676,14,108,140,157,94,29,7,0,552,230,1209,1144,768,464,217,54,13,4103,101,545,763,867,576,217,62,13,3147,1303,2803,2642,2512,1762,764,251,39,12085,274,180,113,120,54,31,3,0,771,88,122,173,161,144,76,32,0,802,1664,3104,2929,2792,1967,871,286,42,13652,29,53,68,63,57,36,7,8,312,740,793,811,933,759,485,304,112,4925,2785,5965,6075,5745,4011,1893,714,194,27378
Gold Coast (C),33430,3865,2949,2141,1193,332,62,14603,240,1332,1554,1473,1286,618,160,33,6696,4933,15644,13953,9429,6879,4338,1537,414,57113,4131,9034,10248,9818,7171,4402,1552,442,46798,9183,16441,16728,16327,12397,8643,3721,1035,84477,1387,848,805,640,598,335,98,24,4737,874,1377,1867,1902,1760,1529,651,193,10151,11444,18666,19404,18874,14753,10507,4471,1250,99366,253,517,627,653,715,733,406,155,4065,6440,7314,6521,6780,6456,6294,4728,3242,47781,27763,56258,56171,49967,39409,28086,13185,5597,276431
Goondiwindi (R),33610,15,10,6,8,0,0,70,3,11,20,13,16,5,3,0,74,29,229,192,127,85,51,14,3,733,27,108,137,143,98,57,22,3,589,169,326,246,256,223,94,43,9,1361,38,18,10,19,4,0,0,0,99,15,20,29,36,29,15,7,0,152,215,364,286,310,258,115,53,9,1611,0,8,3,6,3,3,6,0,26,145,160,149,154,192,187,111,51,1155,429,901,806,767,664,420,211,64,4262
Gympie (R),33620,77,103,112,66,18,0,412,3,44,82,109,115,67,13,0,429,85,395,504,516,584,387,109,19,2592,120,335,514,720,702,462,140,24,3011,748,1348,1444,1593,1633,1135,394,65,8368,231,131,105,98,102,40,5,0,709,60,90,138,179,176,137,44,8,831,1035,1565,1686,1867,1914,1314,440,81,9905,13,17,24,48,50,79,29,5,262,495,421,485,755,867,981,650,309,4962,1758,2824,3370,4113,4331,3343,1392,440,21579
Hinchinbrook (S),33800,12,19,10,11,3,0,66,3,6,12,10,15,8,0,0,58,37,118,119,109,97,53,17,3,557,27,41,79,113,105,61,26,4,455,172,313,284,375,437,244,109,29,1971,34,24,15,7,10,9,3,0,106,15,9,22,24,32,13,3,0,126,221,342,324,414,487,265,116,31,2195,0,6,3,6,3,11,10,0,42,121,79,104,162,195,207,179,80,1112,405,593,647,837,909,615,358,117,4486
Hope Vale (S),33830,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,12,0,3,8,6,3,3,0,0,19,17,42,42,22,11,10,0,0,154,10,3,4,0,0,3,0,0,25,3,0,3,0,0,0,0,0,4,34,48,51,30,17,7,3,0,185,0,3,3,0,0,0,0,0,9,49,16,8,12,9,5,0,0,96,80,79,68,45,34,20,8,0,330
Ipswich (C),33960,939,604,397,189,33,3,2902,53,388,481,443,301,128,38,6,1837,978,4146,3469,2059,1359,699,224,56,12989,1096,2908,3064,2693,1885,799,279,67,12790,4212,7993,6086,5415,3864,2046,860,201,30674,883,587,377,273,154,79,19,3,2367,372,592,642,569,464,249,94,30,3010,5463,9174,7099,6258,4477,2377,971,233,36052,86,160,172,147,126,102,47,18,854,2479,2482,2114,2149,1793,1499,1065,408,13998,10176,19972,17343,14349,10348,5788,2655,799,81434
Isaac (R),33980,52,26,16,3,0,0,167,9,52,60,16,11,4,0,0,147,123,553,362,138,97,22,12,3,1307,30,200,233,195,102,30,4,0,800,362,1172,924,665,373,117,11,9,3633,73,81,36,25,12,3,0,0,238,30,69,67,39,33,15,0,0,254,465,1325,1026,731,423,137,13,8,4123,3,15,20,18,4,6,0,0,66,422,785,607,517,371,150,56,8,2919,1059,3003,2349,1636,1021,348,83,24,9523
Kowanyama (S),34420,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,3,9,0,0,3,0,0,0,17,0,0,0,4,4,0,0,0,12,12,23,19,20,12,0,0,0,82,6,7,3,5,7,0,0,0,23,0,0,3,3,0,0,0,0,4,21,30,21,28,15,0,0,0,112,0,0,0,0,0,0,0,0,0,15,31,10,11,4,3,0,0,75,41,68,36,42,33,6,0,0,226
Livingstone (S),34530,113,128,135,66,24,0,514,10,57,99,103,119,51,15,3,452,107,485,617,561,484,260,90,23,2624,67,235,387,496,440,264,86,28,2011,546,1128,1187,1325,1146,651,231,67,6283,117,74,40,65,59,24,6,4,384,43,56,90,114,105,66,37,10,514,705,1263,1319,1506,1307,745,263,79,7184,6,14,25,24,33,30,19,3,162,504,527,610,667,596,524,333,202,3960,1406,2626,3175,3476,3119,1938,843,335,16916
Lockhart River (S),34570,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,9,0,4,5,0,0,0,15,0,3,3,0,4,0,0,0,10,11,11,13,11,3,0,0,0,45,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,10,11,16,9,14,10,0,0,0,64,0,0,4,0,0,0,0,0,3,36,25,24,14,12,10,0,0,125,45,58,43,38,21,11,0,0,225
Lockyer Valley (R),34580,126,99,93,50,13,4,467,6,48,62,70,59,41,8,3,294,187,600,478,377,302,172,60,13,2185,139,365,443,521,383,208,69,15,2141,673,1082,1095,1160,946,570,165,34,5714,185,90,81,68,38,24,4,0,484,74,92,97,127,103,72,20,7,582,928,1264,1265,1355,1086,665,186,42,6779,31,45,21,27,23,26,14,3,196,655,567,537,622,563,583,339,150,4018,1960,2977,2934,3065,2506,1741,691,219,16094
Logan (C),34590,1246,875,589,308,73,17,4274,86,544,668,584,470,187,42,9,2584,1506,5744,5122,3253,2300,1299,361,71,19656,1869,4223,4466,3936,2906,1503,383,106,19389,6249,10810,9834,8882,6897,4044,1287,300,48308,1221,747,583,446,297,164,24,5,3487,546,845,1035,899,805,511,176,53,4878,8022,12409,11449,10230,8000,4726,1480,355,56672,133,279,274,300,304,246,104,33,1675,3645,3433,3276,3325,3000,2557,1575,632,21438,15331,27744,26495,22506,17574,10813,4009,1207,125686
Berri and Barmera (DC),40520,20,17,15,4,0,0,84,0,6,24,17,22,6,0,0,79,38,140,128,107,93,62,15,4,582,21,61,116,126,131,66,26,5,562,143,297,253,282,273,180,67,24,1516,28,33,36,22,22,3,3,0,148,23,25,37,26,42,29,9,3,194,199,350,324,330,332,214,77,28,1860,4,5,13,8,10,13,3,0,61,130,75,100,143,173,157,118,69,967,397,667,722,754,782,520,245,109,4196
Burnside (C),40700,947,940,718,531,201,56,4003,11,143,257,326,325,225,62,15,1363,596,1706,2194,2020,1638,1170,469,193,9991,102,302,471,757,716,623,339,148,3464,234,341,352,509,477,323,207,94,2528,31,36,49,42,33,19,8,4,228,27,38,50,94,145,156,69,43,612,292,418,455,643,652,497,279,132,3362,16,29,49,58,66,78,57,27,387,221,176,219,274,323,373,304,329,2209,1261,3354,4591,5024,4437,3500,1719,904,24783
Campbelltown (C) (SA),40910,682,443,269,136,56,17,2345,11,168,219,193,177,112,33,4,921,578,2122,1887,1195,842,505,214,59,7400,175,633,734,845,655,423,205,75,3748,509,938,976,1252,824,598,422,131,5640,85,68,71,68,55,27,12,0,379,38,73,140,132,128,107,60,13,688,624,1074,1187,1448,1006,734,493,142,6711,22,57,60,81,63,54,42,21,404,283,266,255,350,267,370,440,214,2442,1733,5028,5019,4560,3266,2346,1486,541,23970
Winton (S),37400,3,3,4,0,0,0,12,0,0,3,3,0,3,3,0,13,8,17,11,6,11,13,0,0,67,8,10,9,10,8,7,0,0,49,19,37,23,32,19,19,10,0,159,4,0,3,4,3,0,0,0,14,0,3,0,4,4,0,0,0,16,23,44,26,38,25,25,10,0,193,0,0,0,0,0,0,4,0,5,8,14,10,12,20,35,14,9,127,53,87,65,75,69,75,32,9,458
Ceduna (DC),41010,6,3,4,0,0,0,21,0,3,3,9,3,0,0,0,23,19,53,42,33,20,15,0,0,183,13,35,37,26,29,22,3,0,169,50,88,95,71,81,37,7,0,433,3,12,11,7,3,3,0,0,41,6,4,11,4,13,8,0,0,45,63,107,117,76,97,47,10,0,508,3,0,0,0,7,0,4,0,20,78,66,74,63,82,54,26,36,475,172,271,280,217,235,134,43,34,1388
Charles Sturt (C),41060,999,619,452,230,64,7,3610,47,367,429,360,352,128,25,5,1714,1134,4433,3298,2123,1589,880,283,89,13838,394,1508,1624,1785,1519,877,280,111,8106,1432,2916,2427,2920,2315,1467,846,306,14623,262,241,175,166,124,59,17,7,1049,125,224,320,357,324,248,99,36,1729,1816,3377,2921,3441,2759,1768,963,347,17391,50,138,133,153,97,110,76,41,788,890,951,899,1062,976,987,896,561,7217,4399,11937,10309,9544,7750,4978,2585,1155,52665
Woorabinda (S),37550,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,5,0,0,5,3,0,0,19,3,7,3,7,10,0,0,0,21,9,11,13,15,11,0,0,0,52,3,3,9,0,3,0,0,0,18,0,0,0,0,0,0,0,0,3,7,19,16,14,16,0,0,0,72,0,0,0,3,0,0,0,0,3,54,12,20,16,13,9,0,0,121,70,42,44,40,38,9,0,0,246
Coober Pedy (DC),41330,8,3,7,3,0,0,35,0,6,4,0,3,0,0,0,11,8,40,19,12,21,17,4,0,117,4,22,19,25,18,14,0,0,97,14,35,32,43,56,39,19,0,235,3,3,3,3,0,0,0,0,13,0,3,0,7,4,3,0,0,19,20,36,34,50,60,39,23,0,270,0,3,0,5,0,5,0,0,16,39,48,33,62,50,57,30,3,332,67,176,114,157,156,132,61,6,872
Copper Coast (DC),41560,8,14,17,13,6,0,73,5,17,15,24,28,17,3,0,112,37,149,139,94,114,89,23,11,660,19,68,87,152,183,143,37,11,715,184,382,287,465,432,331,138,33,2243,33,39,42,31,25,14,0,0,188,20,34,47,49,61,52,21,8,284,236,457,370,541,514,395,161,38,2717,3,3,4,4,11,16,6,4,61,141,117,99,186,245,318,250,144,1504,449,834,734,1015,1123,984,487,206,5831
Elliston (DC),41750,0,0,3,0,0,0,5,0,0,0,3,7,0,0,0,14,5,21,10,13,24,9,0,0,73,0,6,10,14,8,9,0,0,51,10,25,21,35,34,13,3,3,140,0,7,3,4,3,0,0,0,16,3,4,0,9,3,3,0,0,20,14,30,25,41,38,14,7,3,172,0,0,0,0,3,0,0,0,9,7,16,8,11,13,9,13,6,87,29,78,55,80,99,41,21,13,407
Grant (DC),42250,24,14,12,10,0,0,68,0,7,16,25,22,9,0,0,82,12,65,114,85,74,49,13,0,412,11,52,70,104,115,55,12,0,418,110,208,302,340,216,117,31,7,1335,22,30,20,22,11,6,3,0,122,14,17,40,35,27,20,5,0,157,145,255,362,396,254,148,41,7,1610,0,3,3,8,3,0,3,0,19,104,185,194,214,143,127,67,25,1057,284,574,780,850,620,398,133,40,3670
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,3,0,0,0,0,0,9,3,9,8,9,3,0,0,0,33,3,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,4,11,15,9,3,0,0,0,45,0,0,0,0,0,0,0,0,0,5,3,4,7,5,0,0,0,22,15,22,21,19,12,0,0,0,86
Yarrabah (S),37600,0,0,0,0,0,0,3,0,10,3,3,0,0,0,0,13,3,11,7,13,4,0,0,0,38,0,3,14,23,6,0,3,0,62,28,57,43,43,17,0,0,0,187,18,14,11,6,4,0,0,0,54,3,5,3,5,3,0,0,0,24,48,76,52,55,24,0,0,0,263,0,3,0,0,0,0,0,0,7,83,46,32,29,23,12,3,0,228,135,148,110,128,60,18,3,0,605
No usual address (Qld),39499,41,38,38,25,3,0,266,7,23,12,19,36,19,0,0,118,200,451,125,104,130,115,21,3,1147,88,128,95,109,218,128,18,0,779,151,340,256,316,418,356,61,8,1898,27,17,16,13,24,16,0,0,113,19,42,19,24,60,37,4,0,202,197,398,300,349,497,411,64,9,2221,16,24,9,18,19,20,7,0,113,331,585,474,448,481,334,102,17,2765,839,1709,1058,1085,1426,1050,215,24,7409
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,3,0,0,3,3,0,0,12,4,3,3,6,0,0,4,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,6,3,0,4,0,26,0,0,0,0,0,0,0,0,3,4,0,0,0,4,9,0,3,23,10,11,12,8,15,15,6,3,71
Goyder (DC),42110,3,7,7,13,0,0,30,0,0,3,9,6,6,0,0,30,3,26,43,31,56,36,16,0,213,4,22,41,53,66,55,10,4,257,51,90,104,108,133,67,32,3,592,10,14,12,15,9,3,5,0,72,6,7,12,17,18,11,3,0,70,71,110,130,141,155,83,40,3,727,0,0,4,8,8,3,0,0,21,42,34,51,61,74,65,50,13,385,118,204,277,311,375,255,113,20,1668
Adelaide (C),40070,436,292,238,213,83,20,2185,21,130,71,67,103,77,18,0,495,866,2014,735,458,446,400,110,59,5083,391,370,193,221,215,195,79,31,1687,248,296,172,201,180,94,41,24,1248,48,36,26,18,5,16,3,0,142,36,56,35,45,51,48,26,8,294,334,384,226,267,231,156,70,25,1693,59,34,15,9,9,18,5,9,162,680,663,309,325,269,250,125,96,2716,2414,4434,1986,1644,1511,1300,494,243,14023
Adelaide Hills (DC),40120,464,527,461,284,73,17,1992,3,91,203,270,285,163,26,3,1049,265,869,1431,1365,1176,813,194,50,6158,70,264,534,847,855,551,150,44,3315,456,700,866,1162,941,508,211,60,4897,75,53,51,50,32,33,9,0,302,39,49,85,141,179,142,51,12,703,574,801,1002,1356,1144,685,268,71,5902,6,11,35,44,45,66,27,10,243,306,176,250,350,423,366,193,85,2154,1238,2383,3917,4753,4388,2925,930,274,20810
Alexandrina (DC),40220,60,62,97,85,24,5,368,0,27,41,72,129,77,12,0,351,58,236,373,338,412,414,125,22,1979,36,164,306,387,485,480,163,30,2051,332,636,705,831,841,668,307,76,4400,62,70,67,49,44,40,14,0,344,24,53,85,106,121,131,57,11,589,418,758,849,986,1013,838,373,97,5330,3,12,17,25,39,43,28,18,187,257,163,221,280,351,475,349,241,2345,778,1389,1864,2149,2529,2418,1073,407,12612
Anangu Pitjantjatjara (AC),40250,3,4,6,0,0,0,23,0,3,3,4,3,0,0,0,15,12,25,9,11,17,4,0,0,80,5,10,8,11,15,0,0,0,39,15,28,25,27,14,9,4,0,116,4,9,6,0,4,0,0,0,22,3,11,6,9,3,0,0,0,32,24,44,32,34,19,9,4,0,166,3,0,0,0,0,0,0,0,6,105,92,66,53,40,20,7,7,391,146,180,126,121,98,29,11,7,721
Barossa (DC),40310,100,74,79,50,8,0,360,0,33,61,64,89,33,10,0,298,84,373,455,359,326,196,77,18,1887,53,212,337,426,397,249,69,24,1760,302,754,769,759,665,403,131,46,3831,66,59,67,48,26,18,5,3,304,29,61,96,108,108,59,19,13,494,396,873,932,919,802,484,159,61,4625,3,4,26,26,36,38,19,17,154,233,131,214,269,305,249,197,120,1721,764,1677,2118,2134,2033,1298,538,246,10801
