lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
53920,8,15,25,15,9,0,77,11,12,4,16,5,3,44,6,0,0,4,0,4,20,20,28,40,36,13,3,140,31,24,14,5,5,3,87,50,56,54,46,22,5,230,116,92,49,35,35,36,369,60,44,47,14,4,8,173,224,188,145,97,57,49,766,4,15,21,15,6,3,59,10,14,19,10,11,0,62,8,7,9,3,0,3,25,19,34,41,28,19,3,144,22,16,13,12,0,0,68,36,51,62,39,18,3,209,149,118,87,59,65,46,525,22,59,25,29,4,5,149,211,224,177,125,91,52,886,14,29,46,28,16,3,140,18,24,26,26,9,3,108,9,12,6,3,0,3,45,41,64,78,63,30,6,284,49,43,27,22,5,3,155,92,103,113,84,39,12,437,263,207,141,93,108,80,889,80,104,75,43,10,11,322,441,412,324,219,153,103,1653,Halls Creek (S)
53990,15,16,12,17,7,0,65,7,0,4,0,0,0,16,3,3,0,3,3,0,7,24,16,13,20,10,3,83,10,4,3,0,3,0,24,32,25,20,23,10,3,108,23,11,3,10,10,10,61,0,0,0,0,0,0,0,62,32,27,27,19,15,168,3,4,11,4,0,0,31,15,3,6,10,7,0,38,3,0,3,0,0,0,7,21,11,20,18,12,0,79,12,9,4,4,0,0,31,32,20,27,23,8,0,109,22,14,14,11,15,11,78,0,0,0,0,0,0,3,56,30,42,30,26,9,191,19,20,26,21,12,0,95,17,3,11,9,8,3,48,7,4,3,5,3,0,19,38,27,35,37,16,3,160,29,13,9,8,4,0,57,70,37,45,40,21,3,218,41,24,19,19,18,17,140,3,0,0,0,0,0,4,111,64,63,59,43,21,362,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,3,0,11,0,0,0,0,0,0,0,3,0,6,0,3,0,18,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,4,0,3,3,0,0,0,9,6,0,3,0,9,0,21,0,0,0,0,0,0,0,6,3,7,0,9,4,26,Goomalling (S)
53780,39,63,38,37,24,8,202,30,10,13,8,8,3,68,9,6,4,6,10,3,38,78,83,50,50,37,16,309,43,23,12,11,3,0,86,117,104,64,63,42,17,396,205,149,105,50,23,39,562,6,10,3,7,3,3,30,328,256,166,115,65,55,990,40,43,35,41,22,3,179,25,28,28,19,19,6,122,10,3,7,4,3,0,21,81,69,65,58,39,10,322,22,24,5,12,4,0,72,105,94,78,70,44,10,390,137,86,53,59,67,42,446,3,0,4,3,5,3,21,243,179,131,132,116,52,857,80,101,68,78,42,6,385,57,37,37,23,26,9,186,21,8,10,5,8,8,57,155,147,119,108,77,22,629,64,42,16,22,7,0,159,217,192,135,127,86,28,788,345,236,156,108,88,83,1013,11,10,6,10,10,4,53,573,436,304,246,184,108,1845,Gosnells (C)
54060,0,4,0,3,3,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,0,15,0,0,0,0,0,0,0,0,7,3,3,3,0,14,5,0,4,0,0,4,15,0,0,0,0,0,0,0,6,8,4,4,4,4,31,0,0,0,0,0,0,3,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,9,3,0,10,0,0,0,0,0,0,0,0,0,0,9,3,0,10,5,4,0,3,11,5,24,0,0,0,0,0,0,0,5,6,3,13,8,5,37,0,4,0,4,3,0,17,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,3,0,7,6,0,22,0,0,0,0,0,0,0,0,4,0,7,6,0,24,5,3,4,7,9,10,41,0,0,0,0,0,0,0,9,14,9,18,16,10,67,Irwin (S)
54130,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,3,4,3,0,0,12,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,4,5,3,3,0,18,Jerramungup (S)
54170,18,41,37,27,17,4,144,7,0,4,0,3,3,27,4,3,4,3,3,0,18,32,44,45,32,24,7,190,15,6,6,3,0,0,38,48,56,52,40,27,7,224,25,8,7,8,10,16,73,0,3,0,0,0,0,4,75,61,58,47,42,24,303,9,30,15,21,14,0,76,17,10,22,9,5,4,76,4,0,3,0,0,0,9,32,37,41,34,22,4,166,15,5,7,5,4,0,36,44,42,49,36,22,4,195,46,23,16,11,13,10,119,3,3,0,0,0,3,6,88,73,68,49,35,15,330,34,64,45,43,28,4,221,27,10,26,15,9,7,104,7,7,8,3,3,0,24,63,86,81,61,45,7,348,28,16,13,6,5,0,69,97,97,99,73,47,7,417,63,30,22,26,26,26,196,3,6,4,0,0,3,18,159,136,129,98,75,38,634,Joondalup (C)
54200,24,34,29,23,10,0,124,15,0,4,3,0,0,33,3,3,0,7,0,0,14,46,43,38,32,15,0,166,17,12,7,3,5,0,41,61,53,41,35,19,0,205,33,14,5,7,4,6,67,4,0,0,0,3,0,9,103,67,48,39,27,6,288,18,12,12,35,10,0,93,25,8,13,8,6,0,62,8,3,0,3,3,0,18,51,25,27,49,24,0,169,10,4,3,0,0,0,12,65,29,25,49,24,0,189,71,19,19,15,15,19,166,3,0,0,0,0,0,7,130,46,51,67,44,26,357,44,47,41,55,24,0,217,40,11,12,17,13,0,91,10,8,0,5,3,0,25,94,64,61,79,38,3,336,32,12,12,3,5,0,61,125,78,66,79,42,3,398,104,34,30,23,20,22,233,5,0,3,0,3,0,14,232,111,96,108,63,28,647,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,4,3,0,0,0,12,0,0,0,0,0,0,0,3,4,3,5,0,0,14,Kulin (S)
54830,27,45,21,13,6,4,115,19,3,3,3,0,3,26,3,3,3,0,0,0,14,47,50,28,16,8,7,158,23,11,8,3,3,0,46,68,59,38,23,14,8,206,144,148,98,25,14,13,437,0,0,3,3,0,0,10,205,202,139,54,21,22,647,9,16,16,8,6,0,55,21,11,15,12,7,0,63,0,3,3,0,0,0,13,26,33,33,22,14,0,124,11,7,6,3,0,0,24,34,37,32,28,12,0,154,70,40,32,12,15,21,188,10,0,0,0,0,0,11,114,76,64,46,29,22,346,34,56,40,21,14,4,170,36,17,16,15,7,3,88,5,3,4,7,3,0,21,74,77,60,43,23,7,278,27,15,14,9,6,3,77,101,95,70,53,30,7,352,212,183,129,39,30,27,622,10,0,3,4,0,0,22,322,284,203,99,56,39,996,Kwinana (C)
54900,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,4,6,0,0,0,13,Lake Grace (S)
56620,0,3,9,3,3,0,26,3,6,11,7,7,0,36,4,3,3,0,0,0,8,7,17,22,12,11,0,66,26,14,9,5,0,0,52,28,34,30,19,11,0,118,57,56,36,25,14,14,203,42,23,28,18,13,12,132,125,112,98,58,38,26,461,3,3,10,0,0,3,16,4,13,19,7,8,0,54,0,5,5,4,0,0,13,13,24,26,10,11,4,81,21,14,10,6,0,0,51,35,38,36,15,9,4,132,70,67,39,41,27,19,270,27,33,22,26,5,19,137,134,138,95,86,44,38,538,4,10,14,3,3,3,42,9,19,29,15,7,0,89,4,4,5,3,3,0,25,21,38,51,23,17,3,150,47,28,17,12,0,0,100,65,65,64,38,17,3,253,128,124,74,63,44,33,475,75,59,53,41,15,30,273,263,246,196,138,82,69,996,Ngaanyatjarraku (S)
54340,8,3,4,4,6,0,24,3,0,0,0,0,0,5,0,0,0,0,3,0,5,14,5,3,6,10,0,39,3,0,3,0,0,0,17,20,6,11,8,15,0,50,14,3,7,3,3,9,33,0,3,0,0,0,3,5,34,12,12,12,16,9,93,8,3,6,7,0,0,22,3,4,0,7,0,0,15,0,0,0,0,0,0,0,13,3,8,8,0,0,36,0,0,3,3,0,0,5,8,3,11,15,0,0,42,13,13,8,7,8,15,57,0,0,0,0,3,0,3,27,15,15,25,10,10,104,18,10,11,6,7,0,48,7,4,0,3,0,0,21,0,0,0,0,3,0,6,20,8,12,14,8,0,71,7,0,9,6,0,0,22,29,14,17,23,14,0,95,29,14,9,13,8,17,95,0,4,0,0,3,4,15,54,33,30,33,29,22,200,Katanning (S)
54410,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,4,0,0,3,3,3,0,7,0,3,5,3,3,3,16,0,0,0,0,0,0,3,0,5,10,3,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,0,3,3,4,26,0,0,0,4,0,0,7,6,6,6,9,3,4,32,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,3,3,3,0,8,0,0,3,0,0,0,9,0,4,4,4,3,0,13,6,4,9,6,5,8,39,0,5,0,3,0,0,8,6,10,16,10,13,8,62,Kellerberrin (S)
55320,17,27,12,25,13,0,86,14,9,0,0,0,0,23,0,3,5,3,0,0,8,31,31,17,29,15,0,121,14,3,3,3,0,0,27,47,34,21,33,15,0,150,41,18,6,10,6,6,94,3,0,0,0,0,0,7,89,53,26,44,23,12,245,16,7,8,8,7,3,56,9,10,4,5,4,0,24,0,0,0,0,0,0,3,27,22,17,15,11,3,91,3,4,0,0,0,0,9,31,23,17,19,11,3,96,25,20,14,16,18,21,119,6,4,0,0,0,3,8,62,49,25,35,29,27,223,34,36,25,35,21,3,142,21,14,5,4,4,0,49,3,3,5,5,3,0,12,55,53,31,44,24,3,213,22,7,3,3,0,0,34,78,59,36,48,24,3,247,66,44,18,27,28,31,207,8,4,0,0,0,3,12,151,102,53,74,49,31,468,Melville (C)
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Kent (S)
54550,0,0,0,3,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,4,7,3,0,3,0,0,14,0,0,0,0,0,0,3,7,3,0,3,0,0,13,0,0,0,0,0,0,7,0,0,0,3,0,0,3,8,3,0,10,3,0,25,3,0,0,7,0,0,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,5,0,0,14,0,0,0,0,0,0,0,3,3,3,7,0,0,11,7,4,0,3,0,0,16,0,0,0,0,0,0,4,7,8,3,8,0,0,29,3,0,0,10,0,0,12,4,3,0,0,0,0,9,0,0,0,0,0,0,4,6,6,3,11,0,0,21,0,0,0,3,0,0,3,6,4,3,8,0,0,26,7,3,0,7,0,4,21,0,4,0,4,0,0,11,14,16,3,19,0,4,54,Kojonup (S)
56730,6,10,7,7,4,3,40,3,4,0,3,0,0,15,0,0,0,3,0,0,7,12,16,8,9,7,3,60,11,5,6,3,4,0,31,25,20,20,18,12,3,92,33,11,14,20,12,13,103,0,0,0,0,0,0,0,57,37,29,35,25,14,192,4,3,3,10,5,0,26,6,4,6,6,0,3,19,0,3,0,0,0,0,6,12,6,8,15,6,3,54,9,0,3,3,0,0,20,13,7,12,22,13,0,69,33,20,18,19,23,20,133,0,3,0,0,0,0,3,49,37,31,42,32,22,209,9,11,13,20,9,3,69,8,5,3,8,3,3,35,0,0,0,3,3,0,9,17,22,21,30,15,3,115,20,10,8,9,4,0,52,40,28,33,39,23,6,167,67,37,30,38,34,27,234,0,3,0,0,0,0,3,107,65,59,73,58,37,408,Northam (S)
54620,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,3,0,0,3,3,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,3,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,3,8,0,0,0,0,0,0,0,4,3,3,3,0,3,17,0,0,0,0,0,0,9,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,0,15,0,0,0,0,0,0,4,5,4,5,3,3,0,15,0,0,0,3,3,4,14,0,0,0,0,0,0,0,9,3,6,3,8,4,29,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Koorda (S)
54970,3,5,0,3,3,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,9,3,6,3,0,23,3,13,8,4,0,0,25,12,17,9,11,3,0,50,12,10,9,11,5,3,48,4,0,0,0,0,0,4,24,24,15,16,9,4,99,0,3,3,8,0,0,15,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,3,7,4,0,0,17,0,9,4,0,0,0,16,6,7,6,7,0,0,36,17,21,7,8,11,3,67,0,0,0,0,0,0,0,24,35,13,18,13,6,103,5,8,4,9,8,0,34,0,0,3,3,0,0,8,0,0,0,0,0,0,3,5,11,6,11,9,0,49,11,15,7,10,0,0,40,15,31,17,16,9,0,85,26,32,14,21,16,8,115,4,0,0,0,0,0,4,48,56,28,35,20,10,207,Laverton (S)
56790,3,0,3,3,3,0,14,3,0,0,0,4,0,9,0,0,0,0,0,0,0,9,0,7,3,7,0,20,3,4,0,0,0,0,12,9,4,10,4,7,0,28,6,0,0,4,3,6,30,0,0,0,0,0,3,3,18,3,12,13,12,11,65,3,3,0,3,0,0,10,4,0,3,0,3,0,11,0,0,0,0,0,0,0,3,5,5,3,3,0,19,0,0,0,0,0,0,4,3,3,8,4,3,0,22,6,6,6,4,12,5,35,0,0,0,0,0,0,0,8,8,9,3,12,7,61,9,3,4,6,3,0,21,8,0,8,0,7,0,21,0,0,0,0,0,0,0,12,5,13,6,9,0,43,3,6,3,3,0,0,11,16,5,17,7,9,0,53,14,7,9,6,17,11,64,0,0,0,0,0,3,3,29,12,21,18,21,15,124,Northampton (S)
65210,0,0,5,3,3,0,14,3,3,0,0,0,0,12,0,0,0,0,0,0,3,4,3,10,3,9,0,25,0,0,0,0,0,0,0,3,3,10,3,10,0,28,3,0,0,0,3,4,15,0,0,0,0,3,0,3,8,5,10,7,14,5,43,0,0,3,3,0,0,7,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,11,6,6,0,5,4,10,33,0,0,0,0,0,0,0,3,8,3,13,7,10,45,3,0,7,3,3,0,21,3,7,0,4,0,0,17,0,0,0,0,0,0,3,4,9,10,11,4,0,34,0,0,0,0,0,0,3,5,9,10,8,8,0,39,11,5,0,9,11,11,45,0,0,0,0,0,0,0,10,11,8,17,22,18,88,Tasman (M)
55040,3,7,3,8,3,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,11,4,7,5,0,26,0,0,0,0,0,0,0,6,11,4,7,5,0,27,14,9,5,5,0,8,38,0,0,0,0,0,0,4,21,13,12,8,7,8,68,3,0,3,4,0,0,8,0,0,0,4,0,0,9,0,0,0,0,0,0,4,3,0,3,10,3,0,18,0,4,0,3,0,0,3,6,3,3,12,3,0,27,10,10,9,8,3,4,43,0,4,0,0,0,0,3,12,14,14,11,11,4,66,3,7,3,8,6,0,29,0,0,0,6,0,0,13,0,0,0,0,0,0,6,10,7,8,12,7,0,42,3,4,0,3,0,0,8,10,13,8,13,7,0,51,20,20,11,12,10,11,78,0,4,0,0,4,0,5,30,31,20,27,20,11,135,Leonora (S)
55110,38,50,29,26,15,3,159,20,11,4,7,3,0,48,3,12,3,3,0,0,21,62,69,38,43,21,3,227,34,22,4,7,0,0,76,95,92,42,54,22,3,302,68,22,18,11,28,26,175,0,3,0,0,3,0,10,168,123,58,62,51,30,485,16,26,15,15,15,0,81,39,17,15,21,8,0,107,11,8,6,4,4,0,27,64,50,40,38,27,0,218,31,7,11,12,7,0,69,94,55,51,48,33,3,285,78,58,31,36,29,39,281,5,7,3,0,0,0,15,183,123,86,87,60,45,575,53,70,41,47,30,0,236,62,28,21,29,12,0,152,11,16,7,10,3,0,53,124,113,75,77,45,0,445,66,36,17,16,10,0,143,188,149,89,99,56,3,585,150,84,52,49,55,64,451,10,8,3,3,3,3,24,347,242,140,153,109,70,1063,Mandurah (C)
55180,10,3,9,3,3,0,31,4,3,0,0,0,0,10,0,0,0,0,0,0,0,13,7,9,3,3,0,41,5,0,3,3,0,0,19,21,7,14,9,8,0,56,15,4,0,3,3,0,25,0,0,3,0,0,0,8,44,11,16,10,14,3,90,3,0,4,5,0,0,18,6,0,9,8,0,0,17,0,0,0,0,0,0,3,7,3,10,14,0,3,41,0,0,5,0,0,0,3,7,3,16,14,0,3,42,17,8,4,10,4,6,51,0,0,0,3,0,0,4,28,14,23,22,10,11,100,9,3,16,11,6,4,49,8,4,9,8,0,0,27,4,0,0,0,0,0,3,25,9,25,14,10,3,84,5,3,3,3,0,0,20,32,13,25,21,12,3,104,29,13,6,12,10,10,79,0,0,5,3,0,0,10,63,20,41,33,17,14,187,Manjimup (S)
55250,0,0,6,8,9,0,21,0,0,0,0,0,0,3,0,0,0,3,3,0,5,4,7,5,8,8,0,32,3,4,0,3,0,0,11,3,12,5,9,8,0,42,9,10,7,3,4,7,45,4,0,0,0,0,0,4,16,21,17,18,13,7,93,0,0,4,7,3,0,12,0,3,8,0,3,0,16,0,0,0,0,0,0,5,0,5,6,14,5,0,28,0,0,4,4,0,0,6,0,5,10,17,5,0,37,17,9,13,9,8,8,72,3,3,0,0,0,0,12,20,25,25,23,13,12,120,0,3,5,11,6,0,33,0,7,8,0,3,3,16,0,0,0,7,3,0,15,6,11,18,21,9,3,60,3,4,4,7,0,0,21,3,13,18,23,15,3,80,31,24,20,15,16,15,122,3,9,0,0,0,0,17,42,44,39,41,32,22,215,Meekatharra (S)
55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,6,3,17,Mukinbudin (S)
