lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
31900,22,7,5,8,3,3,0,0,44,29,44,14,27,22,20,5,0,164,35,39,39,79,151,179,208,125,859,36,49,42,17,46,99,119,34,3,460,0,30,26,7,4,3,3,3,0,79,1391,892,801,922,1088,1204,990,550,195,8045,54,623,1100,1339,1475,1206,575,96,6474,187,302,226,205,161,48,7,3,1140,27,109,149,125,68,47,47,34,615,2845,579,604,146,85,66,55,7,0,0,964,78,27,16,19,39,31,32,8,252,45,17,13,13,6,10,0,3,99,56,80,35,51,67,48,17,0,355,74,131,147,270,377,373,309,168,1850,92,94,86,68,115,197,256,91,11,1001,5,48,48,9,5,12,5,3,0,138,2937,1846,1564,1846,2205,2456,2045,1077,330,16310,Burdekin (S)
32330,5,0,0,4,0,0,0,0,9,0,3,0,0,0,0,0,0,3,0,4,3,3,0,5,0,0,17,9,3,0,7,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,211,115,87,81,67,37,25,0,0,616,0,8,16,11,14,5,0,0,53,28,51,41,33,21,0,0,0,179,29,34,37,17,12,8,0,0,137,448,35,61,17,13,7,0,0,0,0,100,60,19,16,25,20,10,3,0,154,5,3,3,4,3,0,0,0,21,0,4,0,4,3,3,0,0,14,0,3,16,14,3,8,0,0,47,10,7,0,9,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,463,224,148,150,121,80,28,4,0,1222,Cherbourg (S)
32450,3,0,0,0,0,0,0,0,9,10,11,0,4,8,3,0,0,36,6,18,12,20,18,21,12,3,107,16,26,17,8,23,105,123,16,0,344,3,3,5,0,3,0,3,0,0,15,274,139,205,147,167,229,190,44,7,1391,14,118,141,152,136,82,18,3,656,53,120,50,37,40,4,0,0,307,9,18,23,17,9,13,5,0,89,518,46,53,32,12,6,0,0,0,0,100,27,14,10,3,13,5,3,3,76,12,4,5,3,3,0,0,0,21,20,20,5,14,19,8,0,0,89,25,35,26,54,57,58,26,5,289,37,46,32,34,54,190,274,43,0,710,3,4,8,0,3,0,3,0,0,30,556,305,386,301,350,468,449,91,13,2925,Cloncurry (S)
32500,3,0,0,0,0,0,0,0,10,22,13,6,7,20,8,0,0,82,5,11,8,29,58,23,15,8,159,59,23,56,46,92,205,156,21,4,665,0,19,22,9,5,7,0,3,0,76,381,183,276,250,304,486,290,55,12,2236,6,92,137,182,216,183,40,3,854,44,107,117,81,73,35,7,3,461,10,27,43,32,26,9,8,3,161,626,54,99,36,17,10,4,0,0,0,167,45,13,20,29,23,13,8,3,147,11,7,3,5,3,3,0,0,35,34,42,26,21,35,20,3,3,180,7,38,29,79,145,114,48,10,474,108,60,147,125,196,434,383,47,3,1501,4,48,44,8,16,14,0,4,0,135,734,414,541,528,643,972,774,161,25,4802,Cook (S)
37300,0,3,0,0,0,0,0,0,8,3,6,3,3,3,0,0,0,26,13,19,9,12,7,3,0,0,59,15,15,14,16,28,49,22,7,0,172,0,0,3,0,0,0,0,0,0,4,441,181,315,281,256,143,45,7,0,1672,3,258,368,306,149,32,0,0,1122,64,189,101,83,28,10,0,0,477,4,16,35,26,5,4,0,0,79,909,93,115,17,4,0,0,0,0,0,142,13,8,3,6,0,3,0,0,43,9,15,4,3,0,0,0,0,29,12,22,11,10,10,0,0,0,74,17,57,37,49,44,13,3,0,222,35,34,49,30,77,116,49,12,0,399,0,0,3,0,0,4,0,0,0,5,944,371,631,596,560,354,109,16,3,3589,Weipa (T)
37310,51,14,11,6,8,5,3,0,96,127,65,23,45,42,22,11,3,324,83,107,79,195,231,281,250,140,1360,74,119,68,35,67,141,141,40,17,704,3,10,11,9,4,10,7,0,0,56,3223,1706,1826,1899,1931,1698,1318,682,240,14522,138,1579,2254,2333,2093,1617,735,130,10870,503,788,431,340,195,97,27,4,2374,98,229,351,257,129,71,67,32,1242,6564,972,827,226,116,115,45,5,0,0,1336,139,48,32,50,68,78,43,25,483,118,61,35,23,19,13,6,0,276,252,153,69,95,95,55,20,3,741,196,284,251,503,553,549,382,191,2907,150,272,163,127,182,266,308,93,36,1602,3,26,19,13,8,13,11,4,0,92,6718,3536,3557,3680,3911,3475,2798,1367,422,29460,Western Downs (R)
37340,62,49,6,12,12,3,0,0,141,154,176,42,52,58,28,7,0,512,60,100,112,204,261,264,225,95,1315,89,103,144,99,169,468,614,137,19,1854,13,77,129,19,18,28,24,10,3,321,2690,1440,2070,1963,2046,2252,1788,665,179,15088,70,1115,1908,2043,2215,1581,537,87,9556,359,993,622,536,315,125,28,0,2993,44,215,339,277,124,65,47,24,1143,5371,788,693,260,95,68,39,11,0,0,1160,134,66,33,41,77,65,39,19,470,110,120,27,51,33,21,0,0,356,284,415,125,125,139,72,24,3,1190,136,292,325,519,662,593,369,143,3052,202,212,271,211,335,835,1320,349,42,3769,30,123,195,34,35,34,42,18,4,524,5600,2958,3935,3723,4021,4481,3903,1423,329,30372,Whitsunday (R)
41140,6,3,0,0,0,0,0,0,16,15,16,5,8,8,3,3,0,56,17,39,29,75,90,113,86,65,522,14,29,26,11,19,34,20,9,12,174,0,4,3,0,5,0,3,0,0,16,766,368,420,475,608,670,530,227,116,4175,27,317,508,697,881,731,279,62,3509,73,192,122,133,102,38,9,4,668,5,40,75,102,33,14,14,8,294,1525,301,179,77,30,26,12,0,0,0,333,15,8,0,5,4,8,5,10,59,19,5,0,9,10,4,0,0,46,35,42,8,27,13,6,4,0,134,38,108,74,169,213,194,145,82,1029,37,52,53,24,44,81,54,12,15,371,0,13,3,0,5,3,3,0,0,21,1567,755,850,841,1199,1357,1047,475,180,8280,Clare and Gilbert Valleys (DC)
33100,0,5,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,6,0,6,4,0,11,10,5,4,40,8,8,12,6,22,58,100,5,0,215,0,3,3,0,3,0,4,0,0,18,67,27,63,42,68,102,134,21,5,531,0,33,37,53,52,43,15,0,236,12,23,10,14,9,5,0,0,76,0,7,3,7,3,3,3,0,20,124,6,21,15,0,4,0,0,0,0,33,3,0,0,0,0,4,0,0,5,3,5,3,0,0,0,0,0,6,10,3,0,3,5,0,0,0,22,6,11,8,14,35,35,15,3,135,16,11,16,11,47,109,224,26,0,461,3,5,11,0,3,5,8,0,0,34,142,60,111,76,146,222,319,57,5,1153,Etheridge (S)
33200,4,0,0,0,0,0,0,0,7,3,0,3,0,0,4,0,0,15,3,5,4,8,16,16,16,11,77,4,10,7,3,7,39,39,0,0,112,0,3,0,0,0,0,0,0,0,0,123,72,79,77,99,124,133,38,14,759,7,63,87,129,109,110,40,7,549,37,42,16,16,12,9,0,4,124,4,11,11,14,3,4,3,4,47,239,28,26,11,0,8,3,0,0,0,45,10,0,0,0,4,11,5,0,31,12,4,0,3,0,3,0,0,19,5,0,5,4,8,7,7,0,34,5,12,12,25,46,34,23,15,177,9,14,16,12,23,68,92,10,3,240,0,3,0,0,0,0,0,0,0,3,247,152,157,143,206,247,273,79,22,1530,Flinders (S) (Qld)
33220,180,70,42,48,35,20,0,4,395,226,184,105,215,285,241,79,29,1370,131,210,258,591,1187,1571,1223,580,5752,218,329,228,172,285,657,968,324,62,3236,33,68,35,31,27,51,26,19,9,300,7924,4624,4273,5295,6469,7845,7974,3772,1117,49288,205,2702,4862,6285,8380,9325,4077,657,36510,916,1648,1389,1328,1073,666,214,30,7275,275,816,1307,1195,530,287,278,136,4824,15711,3108,2649,1023,564,432,219,34,3,0,4911,359,147,95,199,341,315,238,159,1850,357,186,120,121,93,50,3,3,945,433,404,262,448,586,499,196,42,2866,240,490,688,1338,2222,2771,1901,827,10478,488,648,517,448,573,1199,1945,752,107,6684,79,105,56,50,58,76,60,29,9,520,16278,9295,7991,9794,11985,14717,15949,7693,1974,95683,Fraser Coast (R)
33360,85,46,20,22,8,7,3,0,188,160,125,59,84,76,34,9,6,545,166,227,145,307,370,363,272,120,1966,169,193,169,98,184,405,450,109,26,1796,20,41,33,19,11,32,17,8,0,184,6468,3218,4057,4068,4083,3250,2159,845,229,28379,222,3220,4899,4856,4020,2312,806,105,20432,1075,1918,1115,1029,513,177,23,3,5867,172,477,633,574,194,105,72,30,2247,12730,2011,1680,450,208,135,62,10,0,0,2539,242,108,53,101,125,112,85,30,860,180,124,65,68,26,18,7,3,493,401,303,148,194,195,76,24,7,1340,369,653,567,917,993,754,437,152,4837,341,429,394,275,413,776,947,247,45,3864,41,58,58,32,16,50,35,17,3,310,13109,6832,7702,7996,8297,6950,4551,1706,383,57532,Gladstone (R)
32750,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,14,6,3,0,4,23,24,21,4,0,75,0,3,0,0,0,0,0,0,0,4,22,19,24,15,37,33,24,4,0,178,0,13,17,15,14,3,0,0,66,8,3,9,3,3,0,0,0,26,0,0,0,0,0,0,0,0,3,40,0,5,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,11,7,3,0,0,0,0,0,0,12,0,5,0,7,4,5,0,0,24,3,3,15,9,34,48,51,14,0,171,0,3,0,0,0,0,0,0,0,6,47,32,50,34,70,69,58,14,0,370,Diamantina (S)
32770,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,6,14,7,11,8,11,4,0,0,0,53,0,0,0,0,0,0,0,0,0,0,233,122,127,91,67,40,15,7,0,699,0,18,38,33,24,3,0,0,117,50,101,74,28,8,0,0,0,269,21,30,17,4,11,9,0,0,85,511,23,76,13,6,3,0,0,0,0,95,55,20,10,21,12,13,3,0,133,0,0,4,0,0,0,0,0,6,4,12,3,3,0,0,0,0,17,3,3,9,0,10,4,0,0,31,29,21,14,12,24,13,0,0,0,111,0,0,0,0,0,0,0,0,0,0,542,243,218,177,116,82,27,8,0,1407,Doomadgee (S)
32810,11,22,8,8,4,3,0,0,54,43,73,15,45,35,10,4,0,228,8,39,41,101,150,117,77,31,565,71,37,104,86,77,256,334,90,4,1058,43,46,42,25,31,17,15,9,0,231,864,468,730,773,864,985,815,290,52,5840,4,284,586,713,757,584,221,21,3173,112,369,265,269,207,77,12,0,1305,11,54,143,124,49,32,12,3,434,1623,252,231,87,39,21,16,0,0,0,394,43,30,16,14,37,17,20,9,196,32,44,18,15,5,4,0,3,126,86,147,56,95,90,39,15,3,532,27,82,130,222,322,254,132,49,1216,180,75,176,199,154,431,696,212,19,2141,74,66,69,31,68,42,29,12,0,400,1874,940,1345,1491,1701,1961,1727,650,104,11787,Douglas (S)
33430,1449,1067,348,280,207,97,25,15,3509,3599,3353,985,1121,1294,784,309,68,11513,919,1929,1899,2956,5116,6109,4554,2514,25994,957,1332,1271,787,829,1521,1691,857,275,9521,341,858,545,321,344,522,419,166,33,3548,46745,33554,36558,37236,36519,32102,26173,13053,5028,266976,1257,23138,39981,39739,34100,29234,12797,2692,182937,6156,16735,9933,7432,4406,2158,524,82,47413,688,3220,6739,7325,3523,1651,1121,771,25029,93245,23410,16688,7196,2760,1830,1045,209,5,0,29728,2805,1912,752,997,1611,1605,1162,723,11570,2876,2508,1025,810,535,285,102,33,8175,6871,7630,2632,2515,2626,1767,690,144,24866,1814,4449,4972,6518,8675,9556,6515,3444,45950,1948,2580,2705,1849,1796,2643,3216,1653,455,18841,658,1584,962,538,577,865,758,302,60,6294,95849,66728,70455,71179,69531,60030,50431,24863,8409,517469,Gold Coast (C)
33610,26,9,0,4,4,0,0,0,47,26,36,6,6,9,3,4,0,98,26,41,22,45,85,115,106,48,479,25,30,25,16,30,62,81,22,5,302,0,9,3,0,0,0,3,0,3,24,975,488,638,585,626,614,524,272,85,4796,18,467,706,791,789,575,267,38,3653,153,265,148,125,67,35,11,3,803,19,74,82,87,50,16,22,19,370,1976,245,221,65,24,33,13,0,0,0,359,56,19,5,15,27,27,21,10,177,48,25,8,4,7,0,0,0,94,76,66,17,24,24,15,5,0,228,60,104,78,130,215,208,173,71,1033,60,50,64,44,68,118,162,68,5,635,4,20,10,0,0,4,10,3,3,52,2035,966,1170,1126,1291,1313,1040,556,142,9631,Goondiwindi (R)
33620,86,39,25,29,15,8,4,4,211,106,60,51,111,115,91,27,5,569,49,93,124,314,582,709,492,229,2586,135,164,106,85,133,325,284,94,15,1339,9,50,20,9,13,12,15,8,0,137,4143,2361,2204,2622,3377,3692,3285,1403,439,23525,128,1431,2497,3418,4096,3938,1509,287,17293,456,908,726,693,535,308,58,3,3695,126,417,585,606,296,139,129,64,2363,8336,1599,1391,525,274,204,89,24,0,0,2506,180,72,37,88,117,113,83,58,756,183,115,55,85,54,27,9,8,531,198,164,128,266,236,194,71,9,1257,118,254,338,753,1179,1305,794,329,5067,254,339,251,220,302,597,658,186,24,2828,13,75,51,14,18,20,20,13,0,230,8605,4791,4184,4885,6430,7221,6725,2846,782,46473,Gympie (R)
33800,10,0,0,0,0,0,0,0,12,7,3,7,5,20,7,3,0,59,17,18,19,52,102,127,174,107,613,32,31,15,13,34,101,188,45,0,465,0,6,4,0,0,4,6,0,0,17,799,444,367,508,732,839,813,483,175,5152,22,333,584,881,1009,905,490,121,4345,83,144,122,131,111,51,20,0,662,19,44,78,81,51,32,40,29,373,1510,333,332,106,55,53,40,9,0,0,597,29,22,8,18,22,13,23,12,142,20,5,8,3,3,0,3,0,46,22,17,15,17,37,29,10,0,149,27,58,69,145,259,271,276,145,1264,57,51,42,40,63,184,365,112,12,929,0,8,6,5,0,4,3,0,0,21,1567,949,775,986,1403,1720,1689,978,314,10372,Hinchinbrook (S)
33830,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,11,9,5,4,8,0,7,3,0,0,30,0,0,0,0,0,0,0,0,0,0,103,69,69,56,43,33,16,8,0,401,0,5,13,19,19,12,5,0,68,30,59,64,30,8,0,0,0,196,7,21,10,12,4,0,0,0,57,227,16,35,22,10,0,0,0,0,0,68,26,12,9,20,12,3,3,0,85,3,0,0,4,4,0,0,0,11,0,0,3,0,0,0,0,0,8,0,10,9,7,10,6,0,0,44,12,6,3,9,3,7,3,0,0,53,0,0,0,0,0,0,0,0,0,0,244,131,130,121,89,68,29,9,0,821,Hope Vale (S)
33960,458,254,108,95,42,19,9,3,988,549,428,215,316,275,144,67,9,2003,209,626,546,927,1346,1314,1083,510,6563,390,519,391,196,244,307,211,82,37,2371,47,93,41,46,65,117,75,25,3,505,21171,12639,14585,12566,11636,9070,5869,2982,997,91504,800,11126,13432,12822,10581,6906,2743,492,58896,3114,6282,3513,2274,1044,328,79,8,16645,661,2233,2832,2556,1079,539,376,193,10473,42619,8515,7069,2797,1108,626,254,37,0,0,11893,1434,793,366,545,708,547,337,173,4918,1021,713,374,275,164,54,23,7,2632,1133,1164,615,733,630,331,123,18,4748,469,1552,1619,2244,2570,2145,1584,701,12878,799,998,966,578,553,548,367,146,45,5001,107,174,72,80,86,169,129,33,4,857,43524,25392,27700,24507,22713,17763,11376,5455,1639,180069,Ipswich (C)
33980,29,6,0,3,0,3,0,0,44,62,32,25,23,15,6,0,0,166,59,96,55,80,69,58,40,24,494,43,51,74,52,99,206,218,33,5,785,4,15,11,6,3,14,7,0,0,58,2316,941,1613,1302,1021,802,493,136,41,8671,83,1507,1735,1251,896,375,112,17,5982,370,740,372,276,123,22,3,0,1916,33,105,160,98,45,18,13,4,486,4641,488,371,116,35,18,3,0,0,0,540,59,20,8,20,24,28,13,4,177,46,19,8,15,6,3,5,0,98,123,81,45,57,36,17,0,0,362,141,256,235,262,272,179,71,32,1435,118,128,204,179,260,409,466,98,16,1873,8,20,19,9,9,22,17,4,0,91,4770,1858,3077,2782,2265,1842,1119,310,75,18100,Isaac (R)
34420,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,0,0,3,8,0,0,0,15,3,4,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,119,75,82,66,68,48,13,0,3,470,0,4,0,10,16,3,0,0,39,33,45,70,57,27,3,0,0,239,9,26,19,12,8,5,0,0,79,227,10,38,23,8,0,0,0,0,0,66,28,31,23,20,16,9,0,3,134,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,8,4,0,4,6,13,6,0,0,41,3,3,8,3,13,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,228,136,141,130,123,89,32,0,4,886,Kowanyama (S)
34530,65,23,9,12,10,3,3,0,127,64,45,24,47,57,44,12,0,300,51,94,71,186,312,332,302,179,1526,87,104,87,49,92,298,370,121,28,1231,8,21,13,5,10,14,13,9,0,92,3027,1785,1697,2039,2478,2569,1962,959,315,16835,77,1243,2269,2790,2989,2220,936,166,12684,364,717,563,529,359,133,31,4,2707,70,224,355,353,143,64,57,29,1300,6217,1323,1095,342,147,109,52,6,0,0,1754,134,55,24,46,98,83,68,34,539,130,64,35,31,26,15,9,0,309,128,107,51,117,128,89,22,8,655,98,198,222,482,644,638,456,270,3009,175,220,195,129,188,499,761,282,53,2495,19,29,18,16,19,18,29,12,0,159,6401,3666,3159,3804,4669,4972,4044,1878,558,33148,Livingstone (S)
34570,0,3,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,5,0,3,4,0,8,0,0,0,15,0,3,4,5,16,8,6,0,0,35,0,0,0,0,0,0,0,0,0,5,93,55,60,31,51,29,18,3,0,357,0,0,3,3,6,4,0,0,18,14,44,37,35,12,3,0,0,141,10,9,8,8,7,3,4,0,50,198,3,36,21,5,7,0,0,0,0,69,27,11,13,6,7,5,0,0,73,10,3,3,0,0,0,0,0,12,0,9,0,3,3,0,0,0,19,0,5,10,4,13,7,0,0,32,3,3,3,13,19,21,24,0,0,82,0,0,0,0,0,0,3,0,0,5,203,108,111,87,91,61,46,8,0,707,Lockhart River (S)
34580,110,82,15,19,14,9,0,0,254,333,210,47,68,69,53,11,4,792,54,80,76,175,261,314,259,125,1340,78,117,84,35,49,68,61,35,17,544,10,75,101,11,9,3,10,3,0,226,3363,2395,2273,2163,2570,2145,1750,777,245,17678,137,1570,2422,2890,2771,2322,857,110,13086,379,722,569,585,327,125,35,5,2759,81,284,412,420,155,114,79,52,1597,6927,1408,1309,405,188,182,71,8,0,0,2172,160,115,39,69,143,133,103,52,808,220,189,49,70,39,29,5,3,605,536,475,110,178,147,112,40,8,1591,121,216,231,421,535,583,390,178,2679,163,234,174,97,117,128,137,49,18,1113,23,130,182,17,13,10,15,5,3,404,7107,4729,4335,4139,4948,4328,3575,1568,425,35156,Lockyer Valley (R)
34590,864,405,187,184,131,57,19,5,1847,590,631,351,516,469,271,73,14,2928,282,636,703,1169,2001,2349,1544,639,9309,684,815,633,352,332,417,313,191,69,3802,118,211,135,81,112,205,119,50,12,1034,31903,19697,20742,19907,18890,16015,11168,4615,1432,144379,1334,15766,21811,21271,19283,13535,4457,764,98236,3673,8202,5242,3854,1925,731,155,24,23805,954,3108,4217,3789,1963,1055,543,235,15867,63681,13819,12291,5372,1981,1050,378,66,0,0,21135,2346,1285,611,921,1212,1140,691,356,8559,1820,1244,707,572,337,178,42,8,4906,1539,1885,1105,1194,1032,585,185,31,7551,632,1750,2152,2872,3689,3789,2205,891,17979,1339,1533,1416,909,754,781,639,316,97,7778,227,375,215,140,179,317,194,74,13,1735,65252,40318,40243,38867,36465,30911,21919,8659,2422,285050,Logan (C)
37400,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,14,9,5,6,8,19,23,5,3,74,3,3,12,10,19,75,96,8,0,230,0,8,0,0,0,3,0,0,0,11,81,55,60,55,100,143,148,31,7,683,0,37,47,85,82,60,31,3,338,18,38,20,21,11,7,0,0,114,0,6,8,7,9,0,3,4,35,153,13,21,3,3,0,0,0,0,0,36,0,0,0,3,3,0,3,0,19,0,4,0,0,3,0,0,0,11,8,0,3,5,0,0,0,0,24,12,14,12,20,46,46,26,9,189,21,11,20,18,36,139,214,30,3,490,0,11,0,0,0,5,3,0,0,12,177,101,118,115,182,295,338,94,24,1436,Winton (S)
37550,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,0,5,3,5,0,0,22,5,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,158,91,57,56,59,29,17,0,0,473,6,11,14,13,10,3,0,0,47,5,36,19,28,7,0,3,0,106,17,23,37,22,5,5,0,0,112,314,20,55,15,9,3,0,0,0,0,84,49,15,11,14,12,9,0,0,114,0,3,0,3,0,0,0,0,7,4,0,0,3,0,0,0,0,6,4,4,11,19,16,6,0,0,55,9,4,3,8,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,326,171,112,104,103,57,23,4,0,904,Woorabinda (S)
40310,31,4,5,8,3,0,0,0,56,29,31,12,25,28,8,3,0,143,26,77,65,125,238,273,284,173,1258,33,42,37,23,34,51,46,15,9,294,4,10,9,7,0,3,3,0,0,39,2037,1132,1076,1462,1635,1623,1237,654,269,11108,48,896,1697,2014,2156,1742,720,158,9432,186,484,364,366,223,94,14,3,1729,11,100,262,219,116,28,34,20,800,4159,1068,714,257,80,66,32,3,0,0,1143,69,28,20,31,28,21,22,13,236,58,15,16,16,8,5,0,0,119,69,73,46,54,58,30,3,0,332,50,192,216,297,446,416,409,228,2257,55,86,86,64,64,105,89,31,15,600,10,22,18,6,5,4,4,0,0,66,4227,2369,2151,2770,3128,3180,2434,1230,444,21939,Barossa (DC)
40430,0,0,0,0,0,0,0,0,7,0,5,0,0,3,7,0,0,19,0,3,4,12,20,32,50,24,154,0,3,6,0,8,17,22,3,0,62,0,0,0,0,0,0,0,0,0,0,157,71,84,116,143,204,203,110,33,1120,7,69,135,177,241,280,109,15,1021,14,36,22,29,38,18,8,0,165,0,9,15,24,10,10,3,7,74,329,64,54,21,10,11,6,0,0,0,98,3,0,0,3,4,0,4,0,17,3,0,0,0,0,0,0,0,8,8,8,0,0,13,11,3,0,40,9,13,17,37,60,92,77,42,347,7,8,15,11,16,36,45,0,0,130,0,0,0,0,0,0,0,0,0,7,336,166,173,214,295,405,451,200,65,2301,Barunga West (DC)
37570,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,35,28,25,18,18,20,5,0,0,155,0,0,3,7,3,0,0,0,9,3,22,14,12,7,4,0,0,60,5,6,3,3,7,5,0,0,29,55,0,13,6,3,7,4,0,0,0,31,13,10,3,5,8,5,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,4,4,0,0,0,16,6,3,0,6,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,67,40,44,40,39,36,13,0,0,282,Wujal Wujal (S)
