lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Woollahra (A),18500,48,71,60,37,49,29,21,310,3,4,5,3,3,0,3,20,0,3,0,7,7,0,0,13,103,230,168,86,157,97,74,907,3,20,6,4,4,11,3,43,5,12,8,3,7,4,0,36,6,25,9,4,14,11,3,80,109,257,176,87,166,111,75,986,46,58,66,54,58,44,31,360,0,0,3,0,0,0,0,9,159,320,248,144,228,156,103,1352
Yass Valley (A),18710,25,38,29,14,35,7,0,151,7,0,3,0,0,0,0,14,3,3,3,0,0,0,0,10,50,76,79,52,74,15,7,351,0,8,0,0,0,0,0,6,3,4,8,3,3,0,0,16,6,8,8,3,3,0,0,30,53,90,82,57,71,15,7,379,43,35,18,11,13,0,0,133,3,3,0,0,0,0,0,5,101,127,108,67,86,12,9,515
Unincorporated NSW,19399,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,9
No usual address (NSW),19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpine (S),20110,21,68,46,25,37,7,3,202,3,4,9,0,0,0,0,16,0,3,3,3,0,0,0,6,32,94,69,44,65,16,4,318,0,3,0,0,4,0,0,3,0,3,3,0,0,0,0,8,0,4,3,0,4,0,0,11,33,101,73,44,65,16,4,330,26,38,20,19,9,6,0,116,5,0,0,0,0,0,0,5,68,133,90,56,80,16,3,458
Ararat (RC),20260,14,40,28,13,21,3,3,129,8,0,0,0,3,0,0,9,0,0,0,0,0,0,0,4,24,76,46,44,52,8,6,256,3,0,7,0,0,0,0,12,0,15,3,0,0,0,0,17,4,15,9,3,3,0,0,30,34,87,52,40,53,8,7,284,53,55,26,20,17,3,0,175,0,0,0,0,0,0,0,3,83,144,77,67,68,12,7,459
Ballarat (C),20570,235,479,317,170,296,73,26,1602,30,35,16,19,13,6,0,112,6,8,14,7,11,0,3,41,338,720,541,340,627,202,69,2841,15,73,44,30,22,9,0,191,59,117,54,37,41,5,0,317,74,192,93,63,60,18,3,503,409,911,634,403,691,219,75,3348,682,566,301,210,192,49,18,2015,7,8,0,0,5,0,0,30,1100,1488,939,617,890,269,90,5388
Banyule (C),20660,133,344,234,157,245,125,62,1290,15,7,6,8,8,5,6,52,9,7,8,7,7,13,6,51,233,577,466,362,551,337,198,2726,4,21,6,10,12,16,3,77,17,40,25,17,11,13,5,133,24,58,33,32,27,31,6,214,255,636,498,389,581,369,204,2941,278,307,175,111,133,86,47,1134,5,3,4,4,4,3,0,28,537,948,687,502,722,452,248,4100
Bass Coast (S),20740,69,144,83,72,88,24,4,484,12,5,4,5,10,0,0,39,5,5,4,0,0,0,0,7,106,215,145,124,161,44,3,800,4,21,8,14,12,3,0,52,8,35,24,13,5,0,0,79,13,49,30,27,14,4,0,127,113,264,174,144,174,52,3,931,179,178,101,55,66,10,4,593,9,5,0,0,3,0,0,16,299,445,274,204,246,64,10,1540
Baw Baw (S),20830,80,185,129,79,102,28,11,611,15,12,3,5,5,0,3,42,4,4,0,0,8,3,0,19,136,281,213,161,269,73,27,1154,0,17,5,7,14,5,0,47,17,29,11,6,8,3,0,77,21,40,24,17,24,6,0,126,151,327,229,174,292,77,27,1280,250,260,134,66,109,40,4,859,0,3,0,0,0,0,0,7,405,590,368,249,397,117,30,2148
Bayside (C),20910,69,205,160,111,165,98,51,845,11,10,8,4,11,5,6,47,4,7,3,3,4,0,3,31,138,400,352,257,437,270,152,2005,3,13,6,5,16,12,4,62,5,22,15,11,15,5,3,66,12,35,20,16,27,16,5,127,147,434,373,270,465,286,157,2129,125,128,102,79,91,58,46,613,7,3,3,0,0,0,3,14,276,561,476,350,557,345,198,2755
Benalla (RC),21010,29,45,44,28,44,4,0,193,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,4,35,79,72,55,76,15,3,337,0,12,3,3,0,0,0,16,7,8,5,0,4,0,0,30,12,21,12,3,3,0,0,45,45,95,85,59,84,15,3,380,111,95,39,33,30,9,0,315,0,0,0,0,3,0,0,6,157,191,122,95,113,26,3,700
Boroondara (C),21110,108,285,226,181,276,199,102,1372,15,8,5,10,9,13,3,63,0,12,5,4,4,9,3,44,206,608,500,415,695,514,278,3211,10,28,11,18,18,16,4,98,8,27,14,14,26,18,17,119,19,54,24,31,41,31,23,219,218,663,524,446,738,537,301,3432,170,245,210,161,257,140,113,1304,3,3,0,3,0,0,0,15,391,909,738,616,995,684,420,4754
Brimbank (C),21180,251,477,349,308,376,221,111,2087,42,17,13,10,17,9,6,112,29,30,27,17,35,13,9,168,569,994,752,580,876,521,316,4608,67,130,82,75,91,63,31,531,76,194,129,76,113,54,31,669,138,326,217,148,203,113,61,1202,708,1320,965,728,1080,635,374,5812,1229,1215,618,434,576,309,192,4579,45,35,23,21,16,6,4,157,1983,2571,1611,1183,1674,956,575,10544
Buloke (S),21270,10,19,18,6,18,4,0,79,3,3,0,3,4,0,0,10,0,0,0,0,0,0,0,0,11,27,20,14,27,4,0,104,0,3,0,0,3,0,0,3,0,4,3,0,0,0,0,7,0,6,3,0,3,0,0,13,11,31,26,14,29,4,0,116,20,15,12,5,10,3,0,68,0,0,0,0,0,0,0,0,31,51,38,17,39,7,0,182
Campaspe (S),21370,63,107,107,68,85,19,4,445,4,4,0,0,5,0,0,22,3,0,4,3,4,0,0,9,108,196,183,121,188,49,3,848,0,16,10,4,7,0,0,33,18,24,5,3,5,0,0,63,16,37,19,7,14,3,0,97,126,237,199,128,199,49,3,948,202,182,99,48,59,15,0,605,5,7,3,5,0,0,0,16,334,421,299,183,263,69,3,1568
Cardinia (S),21450,225,407,275,176,222,84,26,1416,23,21,11,14,15,3,3,88,16,9,9,8,10,3,0,51,378,641,457,367,515,217,80,2671,17,42,30,16,21,10,0,133,43,54,33,31,21,0,4,194,57,98,61,50,44,15,8,325,440,739,523,416,561,231,85,2996,590,459,211,121,143,41,24,1577,9,10,13,10,5,0,0,41,1037,1205,749,542,710,270,113,4614
Casey (C),21610,468,839,624,450,612,229,85,3316,60,46,26,18,31,8,11,192,26,29,35,17,34,14,11,161,869,1625,1222,997,1467,652,313,7139,74,110,92,53,91,30,17,473,127,167,106,54,58,21,9,531,199,277,194,101,156,50,28,1012,1068,1899,1423,1100,1621,702,336,8149,1418,1338,661,448,616,267,150,4900,29,36,26,20,19,8,3,131,2519,3267,2111,1568,2255,975,492,13184
Central Goldfields (S),21670,24,37,32,20,39,8,3,160,3,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,26,57,45,40,62,23,3,259,3,16,4,3,3,0,0,29,9,16,10,7,4,0,0,44,8,29,12,12,6,0,0,75,37,95,57,58,71,24,3,335,109,106,53,60,36,6,0,378,3,0,3,0,0,0,0,5,153,195,113,112,108,34,6,721
Colac-Otway (S),21750,57,65,62,41,68,11,0,303,3,0,8,0,5,0,0,11,0,0,3,0,3,0,0,11,68,100,101,56,110,14,3,465,0,3,8,6,3,4,0,21,3,5,3,3,3,0,0,16,3,11,9,10,4,4,0,37,73,110,111,68,118,20,3,500,124,100,52,38,32,4,0,362,0,0,0,0,3,0,0,9,197,213,168,105,153,22,3,866
Corangamite (S),21830,27,45,28,26,33,5,3,171,9,10,0,0,0,0,0,18,0,3,0,0,0,0,0,4,44,74,52,50,66,19,3,306,0,6,3,0,7,0,0,13,5,14,3,4,3,0,0,31,11,15,9,4,8,0,0,41,57,86,57,51,76,19,3,349,78,82,36,22,10,3,4,237,0,0,0,0,4,0,0,7,136,168,95,76,88,23,4,594
Darebin (C),21890,184,325,238,153,209,118,54,1279,27,13,8,6,3,8,10,70,4,8,4,3,4,0,0,21,325,566,444,291,466,287,169,2552,11,33,28,18,19,14,11,127,23,38,19,22,20,7,11,129,33,71,40,39,41,20,20,258,360,635,489,328,509,304,195,2812,386,372,207,159,186,107,76,1491,10,7,5,6,7,0,4,31,749,1013,698,490,697,413,271,4338
East Gippsland (S),22110,77,157,127,72,110,13,3,560,11,7,5,5,8,0,0,43,6,11,0,3,9,0,0,28,108,251,207,155,226,35,3,985,9,15,4,8,10,0,0,45,6,29,13,16,10,0,0,69,15,44,19,23,15,0,0,112,125,294,222,177,238,38,3,1098,229,218,107,69,96,11,3,737,4,7,0,8,0,0,0,20,358,522,337,253,335,53,7,1858
Frankston (C),22170,269,525,340,255,355,145,48,1939,38,21,18,16,20,3,4,122,21,18,14,15,17,6,0,86,495,900,682,514,841,382,155,3966,27,38,45,20,35,11,3,190,58,103,62,37,35,7,0,304,86,138,111,60,69,23,8,495,579,1037,792,576,912,407,165,4461,742,646,356,204,274,85,46,2356,17,31,16,4,3,3,3,75,1342,1715,1159,785,1191,493,208,6890
Gannawarra (S),22250,15,31,13,8,21,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,26,19,42,3,4,160,0,3,4,0,0,0,0,9,0,6,3,0,0,0,0,18,0,11,3,0,0,0,0,21,19,57,32,21,46,3,4,180,51,41,22,14,17,7,0,155,0,0,0,0,0,0,0,0,70,103,54,37,65,6,4,332
Greater Shepparton (C),22830,118,232,154,110,174,38,5,828,16,13,7,7,12,4,3,69,0,13,6,4,8,0,0,34,216,394,304,221,393,88,26,1642,13,33,18,13,15,3,0,102,31,63,29,19,17,6,0,160,49,94,49,33,26,12,0,265,261,491,352,255,419,101,22,1905,445,388,207,137,135,34,12,1354,11,14,12,4,3,0,0,41,719,887,566,394,559,137,38,3301
Hepburn (S),22910,22,53,41,30,33,0,3,191,4,3,3,3,3,0,0,14,0,0,0,4,3,0,0,10,27,78,62,47,68,3,8,304,3,3,3,0,0,0,0,12,0,10,3,0,4,0,0,19,3,14,10,4,3,0,3,34,31,95,70,52,74,3,9,339,62,55,36,17,19,9,4,192,0,0,0,0,0,0,0,3,100,150,106,69,88,13,11,535
Hindmarsh (S),22980,0,7,11,8,6,0,3,36,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,15,18,19,18,3,3,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,7,3,15,22,23,18,4,3,89,23,21,16,14,14,4,0,90,0,0,0,0,0,0,0,0,31,33,37,37,38,6,3,181
Hobsons Bay (C),23110,99,232,134,108,159,66,43,843,9,3,3,3,5,3,0,32,3,4,3,4,0,0,3,24,218,465,321,235,404,206,122,1970,10,21,17,12,12,17,6,88,8,41,26,15,19,4,5,116,22,56,37,27,31,18,10,210,234,525,359,266,430,223,135,2175,283,278,147,108,129,56,30,1022,4,10,3,3,3,0,0,23,521,810,505,374,564,282,165,3224
Horsham (RC),23190,32,97,53,38,45,16,0,274,0,3,0,0,0,3,0,5,0,0,4,0,0,0,0,8,49,128,77,63,90,30,3,440,3,5,4,0,5,3,0,18,8,18,5,9,7,0,0,46,6,27,8,13,11,3,0,66,55,151,88,78,101,32,3,513,143,120,56,34,33,4,0,401,3,0,0,0,0,0,0,6,205,279,146,111,131,39,5,916
Hume (C),23270,296,543,409,285,391,150,81,2167,36,16,29,17,17,12,4,129,20,31,22,19,23,17,12,144,558,1005,794,613,900,426,244,4531,40,75,44,37,47,31,10,280,69,110,61,40,52,25,9,373,110,185,103,79,98,56,19,655,667,1187,902,694,996,478,263,5186,1161,1099,680,424,567,271,145,4341,19,33,13,8,10,3,6,90,1847,2324,1594,1123,1570,750,413,9619
Indigo (S),23350,27,56,47,25,39,6,3,204,3,10,0,0,0,0,0,12,4,7,3,0,3,0,0,13,41,111,74,53,93,19,4,397,0,3,0,0,3,0,0,14,4,5,3,3,5,3,0,23,6,11,3,3,11,0,0,35,51,115,79,55,102,21,4,428,45,31,25,15,29,3,0,153,0,3,0,0,0,0,0,0,100,148,107,72,129,19,5,586
Kingston (C) (Vic.),23430,160,409,280,225,275,155,64,1569,10,15,14,8,16,8,4,74,3,14,7,9,17,10,7,71,306,747,584,471,713,442,221,3480,3,20,9,14,28,18,7,93,14,55,32,11,22,8,11,157,18,74,43,24,50,25,16,251,325,824,627,493,763,469,231,3726,308,268,178,118,140,93,61,1159,9,11,3,0,0,0,3,28,636,1102,809,610,899,559,295,4916
Knox (C),23670,195,423,327,285,337,154,81,1807,29,15,18,10,18,11,8,105,8,14,8,3,13,5,0,49,358,750,612,528,829,425,244,3745,14,20,17,15,17,11,8,107,23,62,39,17,26,10,5,185,39,80,56,28,50,21,16,294,393,831,675,556,872,445,262,4037,453,380,212,167,220,105,74,1608,3,8,6,0,0,3,0,26,856,1222,895,723,1094,548,337,5675
Latrobe (C) (Vic.),23810,151,310,193,163,192,35,14,1057,27,15,4,9,16,0,4,83,9,10,6,0,5,0,0,30,247,486,327,286,405,105,41,1904,27,75,52,30,46,9,0,233,42,88,61,26,44,11,0,270,65,162,112,52,90,19,4,505,316,651,434,339,496,127,40,2408,668,512,234,175,178,44,13,1819,14,15,9,7,0,0,0,43,998,1181,679,526,670,170,54,4272
Loddon (S),23940,7,10,12,13,9,7,0,55,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,8,22,20,16,25,7,0,95,0,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,14,8,24,21,18,26,7,0,111,38,24,13,18,10,3,0,103,0,3,0,0,0,0,0,4,47,42,36,39,37,13,0,217
Macedon Ranges (S),24130,73,155,98,81,118,51,10,585,3,11,7,6,9,0,0,39,3,3,0,3,0,0,0,14,114,226,186,149,250,98,27,1047,0,6,13,6,12,3,0,43,3,5,3,3,7,3,0,17,3,11,10,8,22,5,0,62,113,241,196,156,270,105,33,1116,92,112,73,36,50,23,4,391,3,3,0,0,0,0,0,11,213,350,268,198,322,123,33,1510
Manningham (C),24210,74,234,185,132,184,122,84,1008,14,4,0,5,0,9,10,46,5,8,3,0,4,11,3,30,169,432,362,275,433,324,202,2192,7,20,3,7,11,8,8,73,10,20,17,20,24,12,3,96,20,38,18,30,36,20,12,166,184,467,375,303,464,346,215,2357,171,216,126,87,159,126,80,960,3,3,3,5,0,0,0,19,361,687,501,393,629,479,296,3341
Mansfield (S),24250,10,36,21,6,25,3,0,106,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,6,20,61,36,19,30,6,4,171,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,8,0,3,7,3,0,0,0,8,20,59,42,23,30,6,4,181,21,22,9,7,9,0,0,65,3,0,0,3,0,0,0,5,39,84,52,26,45,9,4,255
Maribyrnong (C),24330,83,174,104,68,120,79,35,675,17,9,3,0,3,3,0,40,3,6,12,4,10,12,4,53,177,354,240,156,281,174,105,1483,15,27,17,10,21,18,5,114,21,40,20,9,14,11,9,129,31,67,34,17,40,29,15,242,212,422,276,179,319,208,120,1727,261,243,160,95,138,84,50,1037,8,8,4,0,0,5,0,24,478,671,435,277,458,287,169,2784
Maroondah (C),24410,158,326,250,188,244,136,63,1355,18,9,7,5,18,3,0,56,8,12,8,5,4,3,5,49,259,559,470,391,597,361,192,2819,3,21,14,5,13,12,3,73,24,48,28,7,9,6,4,128,25,70,44,15,28,17,5,198,278,626,513,408,618,375,198,3019,311,269,179,107,154,64,32,1114,4,7,3,0,5,0,0,22,596,910,695,515,772,439,231,4159
Melbourne (C),24600,54,88,61,36,70,69,50,430,14,3,3,3,3,4,5,35,6,0,3,0,0,3,3,13,159,206,112,100,178,167,128,1056,9,17,6,12,12,8,8,67,17,34,15,8,12,13,5,100,20,52,22,20,20,23,15,169,183,255,132,119,202,186,143,1224,239,211,106,92,148,149,82,1020,12,11,5,5,0,7,0,33,426,478,240,208,350,343,224,2279
Melton (C),24650,284,458,295,207,284,106,42,1682,37,22,19,19,18,11,6,124,5,20,8,6,12,4,3,52,500,880,623,438,683,295,135,3559,41,81,49,32,38,11,3,262,47,128,63,46,49,12,5,347,97,207,112,80,84,26,11,613,596,1085,736,514,775,318,149,4173,1015,960,486,253,306,108,63,3185,23,31,9,4,5,5,0,77,1633,2075,1228,772,1081,435,209,7434
Mildura (RC),24780,115,193,123,89,128,32,3,685,16,4,3,0,3,0,0,28,0,10,6,4,3,0,0,26,186,322,250,203,299,78,17,1358,13,35,18,8,11,0,0,85,21,41,22,15,12,3,0,123,33,78,35,27,25,3,0,210,223,403,292,232,319,83,15,1567,418,396,175,112,129,18,6,1260,8,6,8,5,3,0,0,34,653,805,468,349,448,104,20,2861
Mitchell (S),24850,62,124,102,82,88,36,7,498,9,12,7,4,5,3,0,40,5,0,3,3,5,0,3,22,129,214,194,164,232,75,23,1039,7,19,8,12,11,0,3,71,14,14,11,10,7,0,0,56,24,38,24,19,14,0,3,126,158,251,217,188,247,77,25,1162,258,244,105,79,80,23,5,789,0,0,3,3,0,0,0,10,417,494,321,265,332,103,33,1956
Moira (S),24900,71,131,78,51,58,16,0,406,7,3,0,5,11,4,0,30,3,7,3,0,0,0,0,14,95,189,133,103,141,31,3,689,5,18,7,6,11,3,0,53,7,12,6,4,7,0,0,42,15,35,18,15,16,3,0,97,105,225,148,114,154,33,6,786,174,157,67,50,61,10,4,518,0,13,7,3,3,0,0,24,284,391,226,164,222,42,6,1332
Monash (C),24970,120,304,284,198,259,200,115,1474,25,9,7,3,9,13,10,84,12,8,3,11,10,13,13,63,275,623,549,434,681,540,329,3432,11,28,21,12,31,30,6,143,25,45,27,29,22,36,14,199,39,75,46,39,50,59,25,341,319,701,599,474,732,597,350,3771,307,362,235,172,302,216,113,1714,0,3,10,7,4,0,3,22,629,1062,842,651,1043,816,465,5509
Sutherland Shire (A),17150,287,632,433,323,351,145,74,2242,35,14,7,3,18,16,4,104,9,18,12,3,12,0,3,55,530,1115,915,697,994,472,255,4970,13,13,13,11,27,11,4,95,32,62,22,16,25,10,0,159,42,77,40,29,53,20,3,251,572,1189,946,727,1043,493,258,5227,378,360,223,143,184,73,62,1428,5,8,4,6,4,0,0,23,949,1558,1178,873,1233,564,324,6675
Sydney (C),17200,121,168,112,77,92,62,42,670,15,12,8,5,15,3,4,67,9,3,7,0,9,3,0,26,303,428,308,203,294,199,135,1869,6,19,11,12,9,12,0,68,21,16,17,3,20,8,5,93,24,37,28,14,27,18,7,164,326,468,339,217,325,216,144,2029,244,259,127,102,172,116,78,1102,5,3,3,3,0,0,0,17,573,735,469,322,496,331,222,3145
Tamworth Regional (A),17310,163,228,189,127,152,13,3,876,28,18,4,9,13,3,0,68,9,18,4,6,4,3,0,39,268,437,347,259,319,41,11,1689,28,49,20,14,17,0,0,137,40,67,29,12,10,4,0,161,70,111,50,23,28,3,0,296,343,552,399,283,349,42,16,1982,531,455,218,142,110,20,3,1481,8,7,0,5,0,0,0,24,881,1015,620,429,460,68,15,3486
Temora (A),17350,8,23,11,15,16,3,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,15,35,27,21,30,4,0,135,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,0,3,5,3,3,0,0,12,15,41,30,27,35,4,0,146,33,35,24,7,8,3,0,115,0,0,0,0,0,0,0,0,50,76,52,35,43,5,0,261
Strathfield (A),17100,31,52,44,35,57,38,20,279,11,0,0,0,3,0,0,17,3,0,5,3,3,0,0,22,81,120,107,81,151,114,68,719,0,3,0,0,8,0,8,16,3,7,3,3,10,4,3,35,3,14,7,6,10,5,10,54,82,127,112,92,166,119,76,771,66,75,44,45,61,40,28,366,0,0,0,0,0,0,0,0,153,207,158,132,224,164,108,1137
Tenterfield (A),17400,4,21,13,12,13,0,0,61,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,13,37,20,23,25,0,0,112,3,5,7,0,4,0,0,18,6,9,0,0,0,0,0,15,4,12,5,0,8,0,0,33,17,48,25,24,25,0,0,143,45,59,33,20,20,4,3,180,0,0,0,3,0,0,0,5,63,103,56,42,49,6,3,324
Glenelg (S),22410,25,51,42,29,46,8,0,211,3,7,6,0,4,0,0,19,0,0,3,0,0,0,0,3,43,99,89,60,95,19,4,402,0,9,4,6,5,0,0,25,3,17,7,4,4,0,0,42,4,21,15,9,12,0,0,61,48,122,100,71,104,22,4,464,113,83,44,30,29,4,0,309,0,9,3,0,0,0,0,19,160,210,149,101,135,27,3,791
Golden Plains (S),22490,21,69,30,33,42,13,0,209,4,6,3,0,0,0,5,16,0,0,0,3,0,0,0,3,30,108,74,57,84,18,13,387,0,3,0,0,3,3,0,17,4,5,8,9,0,0,0,28,5,14,9,10,11,3,0,43,35,122,79,63,94,26,13,428,61,82,45,22,36,9,3,257,0,0,0,0,0,0,0,3,98,198,126,82,123,33,16,682
Greater Bendigo (C),22620,232,517,332,221,304,90,25,1719,47,38,24,20,11,5,3,142,6,7,4,4,4,0,3,36,372,777,559,425,632,212,92,3064,25,59,37,23,33,3,0,183,46,80,46,30,34,6,0,239,73,141,82,50,63,15,0,420,444,914,643,473,697,221,94,3489,754,679,344,208,233,59,19,2293,5,4,8,0,3,0,0,20,1200,1595,990,682,933,279,111,5800
Greater Dandenong (C),22670,174,339,266,187,267,148,81,1463,21,9,3,7,9,4,11,70,14,19,14,14,13,18,7,103,410,675,534,400,585,412,216,3234,45,72,39,20,56,29,12,276,42,78,61,33,44,37,9,300,91,146,100,52,95,59,27,576,502,819,636,451,685,471,244,3811,829,725,445,337,416,254,152,3169,17,23,14,11,17,0,4,94,1345,1577,1105,803,1115,728,401,7073
Greater Geelong (C),22750,474,816,615,432,595,210,87,3230,65,41,29,10,45,9,8,210,9,18,16,12,16,11,3,84,740,1357,1072,822,1282,503,221,5997,33,102,64,51,58,14,6,325,75,133,84,42,54,15,3,411,104,238,146,85,117,28,14,741,846,1591,1219,914,1401,531,233,6735,1186,1112,536,417,475,160,74,3957,24,31,18,9,12,6,3,99,2049,2734,1780,1338,1884,698,312,10790
Moonee Valley (C),25060,111,233,189,122,179,119,63,1020,14,9,9,4,7,0,0,49,9,8,8,11,9,10,4,63,193,481,371,277,447,298,196,2261,12,19,7,14,20,19,8,96,14,37,16,15,15,12,10,129,30,62,29,26,35,29,16,228,220,540,402,304,486,324,212,2488,292,265,174,122,141,73,44,1114,4,5,3,7,6,0,0,27,513,815,572,431,631,400,264,3626
Moorabool (S),25150,55,121,71,67,78,27,9,432,4,7,3,4,6,0,0,24,3,3,3,3,0,0,0,14,91,201,143,115,154,57,28,781,5,23,12,5,4,3,0,51,9,13,15,17,7,3,0,64,13,35,29,17,15,7,0,112,102,233,173,129,168,65,24,895,175,160,78,46,52,17,7,531,3,3,3,3,3,0,0,16,283,398,257,175,224,77,31,1443
Moreland (C),25250,176,340,214,139,185,124,69,1244,22,25,7,5,7,8,3,78,8,8,0,10,8,5,3,44,304,616,454,329,475,325,161,2671,15,39,24,9,28,13,6,133,25,53,35,28,24,16,4,177,35,88,54,37,51,29,8,306,342,705,508,371,531,350,171,2982,348,313,253,149,222,115,64,1464,15,6,6,7,6,0,0,41,702,1025,768,528,757,466,235,4482
Mornington Peninsula (S),25340,262,628,467,303,414,112,53,2230,21,28,17,13,19,9,4,115,14,13,15,10,15,0,0,73,397,963,749,554,828,268,116,3878,13,35,31,20,34,7,5,139,37,83,53,30,23,11,3,234,50,114,85,52,53,15,4,369,442,1080,833,609,882,283,123,4253,528,521,283,185,208,52,20,1795,8,17,9,8,11,0,0,55,982,1615,1127,805,1099,342,140,6100
Mount Alexander (S),25430,18,76,55,35,54,9,4,245,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,27,103,87,60,95,34,6,401,0,7,8,0,3,0,0,16,0,7,3,0,5,4,0,20,0,7,10,4,11,5,0,40,28,111,101,68,104,35,6,444,72,67,36,23,34,13,0,253,0,0,0,0,0,0,0,3,101,177,136,92,139,49,4,701
