yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,gcc_code16,gcc_name16,ogc_fid
2013,18.6,11.2,10.7,12.1,14.2,14.0,10.9,5.9,2.4,11982.0,12155.0,12215.0,11953.0,10727.0,10465.0,10238.0,10501.0,12774.0,13150.0,14349.0,13869.0,13488.0,12129.0,8955.0,6317.0,4422.0,3404.0,193093.0,11152.0,11591.0,11746.0,10968.0,9189.0,10077.0,9966.0,10352.0,12713.0,12572.0,14072.0,13110.0,12885.0,11842.0,8772.0,6591.0,5256.0,5845.0,188699.0,23134.0,23746.0,23961.0,22921.0,19916.0,20542.0,20204.0,20853.0,25487.0,25722.0,28421.0,26979.0,26373.0,23971.0,17727.0,12908.0,9678.0,9249.0,381792.0,62.2,42.6,43.7,43.1,4345.0,2.2,3301.0,6.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4RSAU,Rest of SA,59
2014,18.4,11.1,10.7,11.8,14.1,14.1,11.3,6.0,2.5,11852.0,12368.0,12138.0,11733.0,10730.0,10530.0,10364.0,10335.0,12345.0,13044.0,14348.0,14020.0,13617.0,12728.0,9395.0,6552.0,4540.0,3588.0,194227.0,11138.0,11741.0,11607.0,10919.0,9381.0,10102.0,10199.0,10215.0,12414.0,12605.0,14109.0,13484.0,13159.0,12261.0,9166.0,6900.0,5237.0,6002.0,190639.0,22990.0,24109.0,23745.0,22652.0,20111.0,20632.0,20563.0,20550.0,24759.0,25649.0,28457.0,27504.0,26776.0,24989.0,18561.0,13452.0,9777.0,9590.0,384866.0,61.7,43.0,44.1,43.5,4297.0,2.2,3296.0,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4RSAU,Rest of SA,60
2015,18.2,11.0,10.8,11.4,13.9,14.2,11.7,6.1,2.6,11654.0,12413.0,12097.0,11589.0,10710.0,10655.0,10531.0,10202.0,11977.0,12910.0,14199.0,14195.0,13696.0,13145.0,9919.0,6838.0,4546.0,3810.0,195086.0,11028.0,11858.0,11569.0,10827.0,9485.0,10208.0,10356.0,10148.0,12001.0,12707.0,13960.0,13858.0,13297.0,12621.0,9761.0,7093.0,5234.0,6152.0,192163.0,22682.0,24271.0,23666.0,22416.0,20195.0,20863.0,20887.0,20350.0,23978.0,25617.0,28159.0,28053.0,26993.0,25766.0,19680.0,13931.0,9780.0,9962.0,387249.0,61.3,43.4,44.5,43.9,4069.0,2.1,3540.0,5.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4RSAU,Rest of SA,61
2016,18.1,10.8,10.9,11.1,13.7,14.4,12.2,6.2,2.6,11439.0,12532.0,12092.0,11347.0,10413.0,10826.0,10635.0,10113.0,11505.0,12933.0,13768.0,14358.0,13938.0,13477.0,10472.0,7138.0,4550.0,3902.0,195438.0,11114.0,11805.0,11570.0,10667.0,9446.0,10296.0,10508.0,10062.0,11436.0,12953.0,13612.0,14219.0,13423.0,13112.0,10260.0,7396.0,5204.0,6265.0,193348.0,22553.0,24337.0,23662.0,22014.0,19859.0,21122.0,21143.0,20175.0,22941.0,25886.0,27380.0,28577.0,27361.0,26589.0,20732.0,14534.0,9754.0,10167.0,388786.0,60.8,43.7,44.9,44.3,4086.0,2.0,3467.0,5.8,0.4,,,,,,,4.1,0.9,6.4,0.9,0.1,1.0,0.4,0.6,0.3,0.5,11.2,0.6,52.5,0.2,0.4,,0.6,35.4,10.3,88.9,4.0,7.1,4.9,4RSAU,Rest of SA,62
2017,18.0,10.7,10.8,10.8,13.5,14.5,12.5,6.5,2.6,11097.0,12447.0,12252.0,11458.0,10209.0,10656.0,10742.0,10177.0,11015.0,12935.0,13326.0,14561.0,14068.0,13397.0,11220.0,7511.0,4749.0,3992.0,195812.0,10848.0,11649.0,11681.0,11102.0,9006.0,10158.0,10590.0,10075.0,10878.0,13006.0,13256.0,14435.0,13565.0,13021.0,11033.0,7766.0,5314.0,6309.0,193692.0,21945.0,24096.0,23933.0,22560.0,19215.0,20814.0,21332.0,20252.0,21893.0,25941.0,26582.0,28996.0,27633.0,26418.0,22253.0,15277.0,10063.0,10301.0,389485.0,60.4,44.1,45.3,44.7,3892.0,2.0,3716.0,5.9,0.4,13545.0,14218.0,-673.0,1808.0,818.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,4RSAU,Rest of SA,63
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390645.0,,,,,,,,,0.4,16146.0,16245.0,-99.0,1858.0,795.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,4RSAU,Rest of SA,64
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,13.7,2.9,1.0,5.0,1.7,2.4,1.2,3.3,34.4,,,,,,,,,80.0,13.5,6.4,16.7,5GPER,Greater Perth,65
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5GPER,Greater Perth,66
2013,18.8,14.3,16.2,14.2,13.2,10.7,7.1,3.9,1.6,66484.0,62285.0,58636.0,64614.0,77516.0,85992.0,76721.0,67507.0,71017.0,64539.0,61956.0,54189.0,47814.0,40026.0,28045.0,19982.0,13707.0,10842.0,971872.0,63082.0,59027.0,56532.0,60962.0,74118.0,80381.0,72781.0,66241.0,70888.0,65461.0,63673.0,56846.0,49553.0,40597.0,29738.0,23480.0,18351.0,20272.0,971983.0,129566.0,121312.0,115168.0,125576.0,151634.0,166373.0,149502.0,133748.0,141905.0,130000.0,125629.0,111035.0,97367.0,80623.0,57783.0,43462.0,32058.0,31114.0,1943855.0,68.6,34.6,36.5,35.5,26696.0,1.8,10440.0,5.3,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5GPER,Greater Perth,67
2014,18.9,13.9,16.4,14.1,13.1,10.7,7.3,3.9,1.6,67742.0,64278.0,59159.0,64494.0,76211.0,85866.0,79875.0,68732.0,70871.0,65219.0,62915.0,55006.0,48342.0,41394.0,29296.0,20983.0,13957.0,11365.0,985705.0,64740.0,60745.0,56692.0,61169.0,72995.0,82331.0,76155.0,67275.0,70907.0,66195.0,64333.0,57702.0,50306.0,42331.0,30842.0,24247.0,18437.0,20816.0,988218.0,132482.0,125023.0,115851.0,125663.0,149206.0,168197.0,156030.0,136007.0,141778.0,131414.0,127248.0,112708.0,98648.0,83725.0,60138.0,45230.0,32394.0,32181.0,1973923.0,68.2,34.7,36.4,35.5,27411.0,1.8,10573.0,5.2,307.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5GPER,Greater Perth,68
2015,19.0,13.6,16.5,14.0,13.1,10.7,7.5,4.0,1.7,68709.0,66213.0,59859.0,63984.0,75272.0,85229.0,82276.0,69876.0,70607.0,66394.0,63213.0,56161.0,48796.0,42951.0,30383.0,21798.0,14294.0,12023.0,998038.0,65639.0,62477.0,56891.0,60975.0,71592.0,82933.0,79161.0,68500.0,70518.0,67047.0,64410.0,58484.0,51328.0,44122.0,31895.0,24963.0,18619.0,21345.0,1000899.0,134348.0,128690.0,116750.0,124959.0,146864.0,168162.0,161437.0,138376.0,141125.0,133441.0,127623.0,114645.0,100124.0,87073.0,62278.0,46761.0,32913.0,33368.0,1998937.0,67.9,34.8,36.5,35.6,27143.0,1.8,11128.0,5.2,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5GPER,Greater Perth,69
2016,19.1,13.3,16.3,13.9,13.1,10.8,7.7,4.1,1.7,69517.0,67532.0,61016.0,63566.0,74367.0,83005.0,83482.0,71426.0,69472.0,67974.0,63227.0,56980.0,49483.0,44672.0,31854.0,22609.0,14755.0,12675.0,1007612.0,66037.0,63975.0,57737.0,60717.0,70319.0,81821.0,81441.0,70124.0,69262.0,68717.0,64265.0,59303.0,52500.0,45932.0,32932.0,25735.0,18945.0,21889.0,1011651.0,135554.0,131507.0,118753.0,124283.0,144686.0,164826.0,164923.0,141550.0,138734.0,136691.0,127492.0,116283.0,101983.0,90604.0,64786.0,48344.0,33700.0,34564.0,2019263.0,67.4,35.1,36.6,35.8,27828.0,1.8,11296.0,5.2,314.7,,,,,,,1.6,3.4,12.5,2.6,1.2,5.7,2.4,3.6,1.2,3.5,36.1,2.5,49.7,1.9,2.4,0.3,1.0,32.6,9.6,78.3,14.7,7.0,20.1,5GPER,Greater Perth,70
2017,19.2,13.1,16.0,13.8,13.1,10.9,7.9,4.2,1.7,70359.0,68070.0,62846.0,62898.0,73706.0,80824.0,83267.0,73489.0,68151.0,69301.0,62953.0,58295.0,50179.0,44697.0,34483.0,23867.0,15378.0,13151.0,1015914.0,66484.0,64714.0,59341.0,60139.0,69920.0,80050.0,82889.0,72268.0,68006.0,70229.0,64323.0,60440.0,53718.0,46365.0,35722.0,26660.0,19475.0,22384.0,1023127.0,136843.0,132784.0,122187.0,123037.0,143626.0,160874.0,166156.0,145757.0,136157.0,139530.0,127276.0,118735.0,103897.0,91062.0,70205.0,50527.0,34853.0,35535.0,2037902.0,66.9,35.4,36.8,36.1,27251.0,1.8,11172.0,5.1,317.6,35322.0,43790.0,-8468.0,43715.0,33038.0,10677.0,,,,,,,,,,,,,,,,,,,,,,,,5GPER,Greater Perth,71
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059484.0,,,,,,,,,321.0,39561.0,45365.0,-5804.0,40346.0,28957.0,11389.0,,,,,,,,,,,,,,,,,,,,,,,,5GPER,Greater Perth,72
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.6,7.7,0.9,0.2,1.5,0.4,0.7,0.5,1.6,17.2,,,,,,,,,83.0,7.7,9.2,7.2,5RWAU,Rest of WA,73
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5RWAU,Rest of WA,74
2013,20.7,11.6,14.5,14.6,14.4,12.0,7.4,3.6,1.2,19471.0,19337.0,18156.0,16095.0,16807.0,21190.0,20661.0,19720.0,22108.0,20686.0,20621.0,18608.0,15777.0,12634.0,8459.0,5763.0,3685.0,2672.0,282450.0,18754.0,19102.0,17670.0,15134.0,14916.0,18725.0,18371.0,17980.0,19416.0,18164.0,18618.0,16516.0,14024.0,11072.0,8051.0,5741.0,4277.0,4108.0,260639.0,38225.0,38439.0,35826.0,31229.0,31723.0,39915.0,39032.0,37700.0,41524.0,38850.0,39239.0,35124.0,29801.0,23706.0,16510.0,11504.0,7962.0,6780.0,543089.0,67.0,37.5,37.2,37.3,7524.0,2.2,85.0,6.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5RWAU,Rest of WA,75
2014,20.7,11.4,14.4,14.3,14.3,12.2,7.7,3.7,1.3,19406.0,19500.0,17827.0,16078.0,16151.0,20499.0,20757.0,19207.0,21561.0,20397.0,20435.0,18827.0,15902.0,13169.0,8854.0,6074.0,3674.0,2871.0,281189.0,18780.0,19330.0,17493.0,15017.0,14615.0,18660.0,18597.0,17831.0,19128.0,18271.0,18676.0,16944.0,14509.0,11598.0,8424.0,6057.0,4291.0,4275.0,262496.0,38186.0,38830.0,35320.0,31095.0,30766.0,39159.0,39354.0,37038.0,40689.0,38668.0,39111.0,35771.0,30411.0,24767.0,17278.0,12131.0,7965.0,7146.0,543685.0,66.6,37.7,37.5,37.6,7664.0,2.2,84.0,6.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5RWAU,Rest of WA,76
2015,20.6,11.2,14.3,14.0,14.2,12.4,8.1,3.8,1.4,19318.0,19597.0,17651.0,15914.0,15586.0,19845.0,20487.0,18791.0,20723.0,19959.0,20078.0,18828.0,16023.0,13622.0,9267.0,6261.0,3743.0,2967.0,278660.0,18458.0,19547.0,17255.0,14891.0,14195.0,18315.0,18809.0,17509.0,18748.0,18325.0,18528.0,17367.0,14937.0,12241.0,8728.0,6427.0,4372.0,4423.0,263075.0,37776.0,39144.0,34906.0,30805.0,29781.0,38160.0,39296.0,36300.0,39471.0,38284.0,38606.0,36195.0,30960.0,25863.0,17995.0,12688.0,8115.0,7390.0,541735.0,66.1,37.9,37.9,37.9,7605.0,2.2,122.0,7.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5RWAU,Rest of WA,77
2016,20.6,11.1,14.1,13.6,14.1,12.6,8.5,4.0,1.4,19070.0,19467.0,17378.0,15825.0,15057.0,19134.0,19992.0,18410.0,19429.0,19527.0,19418.0,18681.0,16021.0,14148.0,9636.0,6449.0,3760.0,2954.0,274356.0,18374.0,19176.0,17249.0,14725.0,13757.0,17743.0,19010.0,17228.0,17798.0,18506.0,18182.0,17693.0,15321.0,12936.0,9147.0,6612.0,4490.0,4412.0,262359.0,37444.0,38643.0,34627.0,30550.0,28814.0,36877.0,39002.0,35638.0,37227.0,38033.0,37600.0,36374.0,31342.0,27084.0,18783.0,13061.0,8250.0,7366.0,536715.0,65.5,38.0,38.2,38.1,7253.0,2.2,3461.0,6.0,0.2,,,,,,,8.4,3.6,7.4,0.8,0.2,2.1,0.6,0.8,0.6,1.8,17.8,1.0,50.2,0.4,0.6,,0.6,34.3,12.9,82.0,8.1,10.0,8.3,5RWAU,Rest of WA,78
2017,20.6,10.8,13.7,13.4,14.1,12.8,8.9,4.2,1.4,18817.0,19241.0,17784.0,16000.0,14134.0,18162.0,19862.0,18540.0,18742.0,19830.0,19141.0,18835.0,16347.0,14210.0,10364.0,6829.0,3974.0,3056.0,273868.0,18098.0,18771.0,17698.0,15127.0,12924.0,16756.0,18913.0,17511.0,17267.0,18707.0,17879.0,17918.0,15614.0,13277.0,9855.0,7018.0,4666.0,4544.0,262543.0,36915.0,38012.0,35482.0,31127.0,27058.0,34918.0,38775.0,36051.0,36009.0,38537.0,37020.0,36753.0,31961.0,27487.0,20219.0,13847.0,8640.0,7600.0,536291.0,64.9,38.4,38.7,38.6,6932.0,2.2,3249.0,6.0,0.2,21645.0,27111.0,-5466.0,4926.0,3594.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,5RWAU,Rest of WA,79
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535708.0,,,,,,,,,0.2,23376.0,28872.0,-5496.0,4552.0,3132.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,5RWAU,Rest of WA,80
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.1,6.1,1.2,0.4,1.1,1.1,0.7,0.8,0.8,13.2,,,,,,,,,90.1,4.8,5.1,6.4,6GHOB,Greater Hobart,81
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6GHOB,Greater Hobart,82
2013,18.5,13.2,13.1,12.9,13.6,12.7,8.9,5.0,2.2,7144.0,7046.0,6883.0,7227.0,7809.0,7510.0,6922.0,6669.0,7336.0,6867.0,7614.0,7104.0,6557.0,5556.0,3994.0,2844.0,2074.0,1696.0,108852.0,6656.0,6429.0,6386.0,6691.0,7273.0,7283.0,6946.0,6646.0,7566.0,7217.0,8023.0,7458.0,6717.0,5767.0,4171.0,3331.0,2777.0,3126.0,110463.0,13800.0,13475.0,13269.0,13918.0,15082.0,14793.0,13868.0,13315.0,14902.0,14084.0,15637.0,14562.0,13274.0,11323.0,8165.0,6175.0,4851.0,4822.0,219315.0,65.4,38.0,40.6,39.3,2753.0,2.0,1787.0,6.5,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6GHOB,Greater Hobart,83
2014,18.4,13.0,13.1,12.6,13.4,12.8,9.2,5.1,2.2,7159.0,7208.0,6911.0,7159.0,7753.0,7576.0,7069.0,6608.0,7260.0,6808.0,7715.0,7231.0,6663.0,5780.0,4183.0,2958.0,2120.0,1777.0,109938.0,6565.0,6695.0,6251.0,6807.0,7122.0,7295.0,7168.0,6556.0,7559.0,7173.0,7968.0,7610.0,6940.0,5929.0,4421.0,3353.0,2831.0,3184.0,111427.0,13724.0,13903.0,13162.0,13966.0,14875.0,14871.0,14237.0,13164.0,14819.0,13981.0,15683.0,14841.0,13603.0,11709.0,8604.0,6311.0,4951.0,4961.0,221365.0,65.1,38.2,40.9,39.6,2742.0,1.9,1868.0,6.5,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6GHOB,Greater Hobart,84
2015,18.3,12.8,13.2,12.5,13.2,12.9,9.5,5.2,2.3,7106.0,7331.0,6966.0,7126.0,7712.0,7683.0,7183.0,6631.0,7168.0,6943.0,7559.0,7404.0,6719.0,6064.0,4346.0,3131.0,2112.0,1883.0,111067.0,6565.0,6785.0,6258.0,6730.0,7119.0,7306.0,7271.0,6609.0,7528.0,7175.0,7894.0,7795.0,7020.0,6196.0,4634.0,3517.0,2776.0,3257.0,112435.0,13671.0,14116.0,13224.0,13856.0,14831.0,14989.0,14454.0,13240.0,14696.0,14118.0,15453.0,15199.0,13739.0,12260.0,8980.0,6648.0,4888.0,5140.0,223502.0,64.7,38.3,41.1,39.8,2608.0,1.9,1860.0,6.3,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6GHOB,Greater Hobart,85
2016,18.3,12.7,13.2,12.3,13.1,13.0,9.7,5.3,2.3,7164.0,7512.0,7030.0,7213.0,7703.0,7710.0,7351.0,6645.0,7025.0,7282.0,7303.0,7550.0,6789.0,6322.0,4473.0,3261.0,2127.0,2005.0,112465.0,6536.0,6895.0,6292.0,6682.0,7133.0,7382.0,7345.0,6784.0,7351.0,7424.0,7600.0,7921.0,7116.0,6377.0,4825.0,3741.0,2745.0,3299.0,113448.0,13700.0,14407.0,13322.0,13895.0,14836.0,15092.0,14696.0,13429.0,14376.0,14706.0,14903.0,15471.0,13905.0,12699.0,9298.0,7002.0,4872.0,5304.0,225913.0,64.3,38.4,41.2,39.8,2768.0,1.9,1888.0,6.3,133.3,,,,,,,3.8,1.0,5.6,1.0,0.5,1.3,1.6,1.2,0.8,0.8,13.8,0.9,47.3,0.7,0.7,0.1,0.5,40.5,9.3,88.4,5.2,6.3,7.6,6GHOB,Greater Hobart,86
2017,18.3,12.7,13.2,12.2,13.0,13.0,10.1,5.3,2.4,7106.0,7566.0,7138.0,7304.0,7860.0,7796.0,7505.0,6845.0,6914.0,7540.0,7032.0,7655.0,6890.0,6317.0,4961.0,3387.0,2166.0,2085.0,114067.0,6518.0,7017.0,6479.0,6657.0,7184.0,7453.0,7520.0,7075.0,7091.0,7635.0,7504.0,7980.0,7207.0,6463.0,5283.0,3807.0,2789.0,3359.0,115021.0,13624.0,14583.0,13617.0,13961.0,15044.0,15249.0,15025.0,13920.0,14005.0,15175.0,14536.0,15635.0,14097.0,12780.0,10244.0,7194.0,4955.0,5444.0,229260.0,64.0,38.4,41.2,39.8,2564.0,1.8,1986.0,6.1,135.2,7701.0,6430.0,1271.0,2896.0,1497.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,6GHOB,Greater Hobart,87
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232606.0,,,,,,,,,137.2,8690.0,7422.0,1268.0,3075.0,1583.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,6GHOB,Greater Hobart,88
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,6.1,0.6,0.2,0.7,0.4,0.4,0.5,0.5,10.4,,,,,,,,,91.6,3.8,4.6,3.0,6RTAS,Rest of Tas.,89
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6RTAS,Rest of Tas.,90
2013,18.4,12.1,10.6,12.3,14.4,14.1,10.6,5.5,2.0,9043.0,9326.0,9441.0,10013.0,8483.0,7655.0,7592.0,7881.0,9683.0,9774.0,10921.0,10482.0,10119.0,9232.0,6574.0,4517.0,2995.0,2141.0,145872.0,8474.0,8755.0,8989.0,9156.0,7871.0,7913.0,7910.0,8253.0,10237.0,10193.0,11150.0,10578.0,9984.0,8866.0,6427.0,4877.0,3654.0,3757.0,147044.0,17517.0,18081.0,18430.0,19169.0,16354.0,15568.0,15502.0,16134.0,19920.0,19967.0,22071.0,21060.0,20103.0,18098.0,13001.0,9394.0,6649.0,5898.0,292916.0,63.4,41.9,43.0,42.5,3280.0,2.1,2639.0,6.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6RTAS,Rest of Tas.,91
